feature_55,feature_23,feature_35,feature_68,feature_56,feature_1,feature_8,feature_2,feature_21,feature_60,feature_61,feature_53,feature_64,feature_9,feature_58,feature_25,feature_54,feature_10,feature_26,feature_13,feature_42,feature_38,feature_24,feature_12,feature_49,feature_29,feature_20,feature_30,feature_45,feature_17,feature_16,feature_40,feature_11,feature_65,feature_50,feature_36,feature_37,feature_14,feature_63,feature_43,feature_22,target
0.02375,0.03104,0.00167,0.00042,0.00187,0,0.01333,1517,0.02041,0.0225,0.00854,0.0025,0.04936,0.01666,0.00042,0.01187,0.06853,0.00146,0.00125,0.04353,0.02062,0.01333,0.00437,0.00437,0.00916,0.00771,0.00604,0.02687,0.00625,0.0277,0.02062,0.01333,0.00812,0.01354,0.00833,0.01729,0.00292,0.00708,0.00979,0.00583,0.00354,1
0.02255,0.03001,0.00201,0.00034,0.00227,0,0.00854,1520,0.02953,0.02416,0.00328,0.00324,0.05931,0.01775,0.00123,0.01189,0.06226,0.00224,0.00086,0.04242,0.02352,0.01458,0.00302,0.00138,0.00999,0.00514,0.0038,0.02393,0.00567,0.03296,0.02926,0.02584,0.01062,0.01353,0.01122,0.0183,0.00168,0.00831,0.00705,0.00164,0.00358,1
0.02789,0.03552,0.00764,0.0,0.00847,0,0.01378,1521,0.02523,0.01311,0.00432,0.00564,0.03602,0.02473,0.00199,0.01693,0.0425,0.00564,0.00465,0.02623,0.02971,0.0156,0.00664,0.01295,0.02291,0.02407,0.00581,0.02772,0.01693,0.02108,0.02341,0.0176,0.00647,0.01477,0.00647,0.01926,0.00282,0.0088,0.0244,0.00465,0.01394,1
0.02689,0.01921,0.00448,0.0,0.00512,0,0.01216,152331,0.03457,0.00704,0.00192,0.00192,0.02113,0.0096,0.0032,0.0128,0.04545,0.00128,0.00512,0.02433,0.02177,0.02305,0.00384,0.0032,0.03137,0.01216,0.00896,0.02689,0.01408,0.02113,0.01536,0.05378,0.00448,0.00576,0.0,0.01216,0.00192,0.01088,0.0128,0.00704,0.02369,1
0.01952,0.0071,0.00177,0.00355,0.01952,0,0.01508,152480,0.01508,0.00089,0.0071,0.02751,0.01952,0.00444,0.00799,0.0,0.00799,0.0213,0.00887,0.00799,0.00355,0.00355,0.04969,0.06122,0.01863,0.01508,0.03549,0.00799,0.00887,0.01065,0.02484,0.0,0.00355,0.03904,0.0071,0.00887,0.01863,0.04614,0.02307,0.02041,0.04082,1
0.0171,0.00914,0.01091,0.00088,0.00649,0,0.01504,1525,0.00884,0.00088,0.00472,0.01002,0.04393,0.0115,0.00236,0.00236,0.03243,0.01887,0.01445,0.02476,0.00767,0.00442,0.03331,0.03774,0.02005,0.00619,0.02152,0.01415,0.01386,0.00943,0.02182,0.00678,0.00236,0.0286,0.00413,0.00236,0.01061,0.03921,0.02712,0.01445,0.06073,1
0.00734,0.02386,0.00887,0.00092,0.01407,0,0.03487,152573,0.02723,0.00061,0.00275,0.00734,0.01744,0.0156,0.00367,0.00795,0.01438,0.01009,0.00581,0.03793,0.00704,0.01101,0.01866,0.06424,0.00612,0.01254,0.03763,0.02355,0.00948,0.01591,0.03243,0.00673,0.00918,0.01897,0.00428,0.00489,0.00826,0.02417,0.0156,0.00795,0.03334,1
0.02599,0.01727,0.02485,0.00092,0.01639,0,0.00935,152794,0.01531,0.00266,0.00485,0.01661,0.02073,0.00849,0.00574,0.00672,0.01208,0.02377,0.01404,0.00941,0.00618,0.00491,0.02374,0.03864,0.02,0.01366,0.03024,0.02482,0.01629,0.00913,0.02139,0.00647,0.0039,0.04279,0.00247,0.00545,0.00894,0.03879,0.03211,0.00954,0.05312,1
0.03243,0.01556,0.01992,0.00073,0.0048,0,0.008,1528,0.01774,0.00305,0.00131,0.00698,0.04567,0.00916,0.00393,0.00654,0.02472,0.0112,0.01832,0.03447,0.00567,0.00654,0.0144,0.03083,0.01498,0.0048,0.0381,0.02094,0.01047,0.01672,0.03519,0.0064,0.00189,0.02269,0.01105,0.00378,0.00494,0.03898,0.01498,0.01105,0.05686,1
0.01392,0.01879,0.01044,0.00139,0.00418,0,0.02088,153151,0.00696,0.00418,0.0,0.00487,0.09464,0.02644,0.00418,0.0007,0.06193,0.00278,0.0007,0.05846,0.01879,0.00487,0.03549,0.01601,0.01253,0.00209,0.01461,0.00974,0.01113,0.01392,0.01879,0.00278,0.01113,0.01949,0.00348,0.00418,0.01392,0.02366,0.01322,0.02366,0.00905,1
0.02504,0.00716,0.0322,0.0006,0.00358,0,0.00179,153502,0.00239,0.0,0.0,0.02683,0.02862,0.0006,0.0006,0.00119,0.00119,0.00835,0.00596,0.00179,0.0,0.0,0.03459,0.07573,0.0316,0.01729,0.0489,0.00417,0.02147,0.00119,0.01729,0.0,0.0,0.03459,0.0,0.0006,0.01014,0.03876,0.04413,0.00716,0.09243,1
0.02502,0.01812,0.00431,0.0,0.00345,0,0.00518,1536,0.01553,0.01639,0.00345,0.00086,0.06299,0.01294,0.0,0.01467,0.08542,0.0,0.0,0.02502,0.02675,0.02416,0.00173,0.00086,0.0069,0.01381,0.00431,0.02502,0.00345,0.0233,0.01639,0.02502,0.00518,0.01381,0.01035,0.02157,0.00086,0.00431,0.00259,0.00259,0.00086,1
0.04611,0.00688,0.01996,0.0,0.00551,0,0.00688,154,0.00482,0.00138,0.02409,0.01101,0.00688,0.00619,0.00413,0.00482,0.00413,0.06469,0.01721,0.0,0.00206,0.00206,0.03304,0.02134,0.02615,0.01032,0.0585,0.01101,0.02271,0.0,0.02134,0.0,0.0,0.08121,0.00069,0.00206,0.01445,0.04955,0.03166,0.02271,0.04611,1
0.02693,0.03971,0.00183,0.0,0.00046,0,0.00319,1542,0.03469,0.03469,0.00046,0.00456,0.05431,0.01324,0.00046,0.00365,0.06435,0.0,0.00091,0.02465,0.03149,0.02099,0.00183,0.0,0.02054,0.0105,0.00228,0.01871,0.00593,0.01826,0.02875,0.02145,0.00593,0.00776,0.00456,0.02602,0.0,0.00685,0.00822,0.00274,0.00046,1
0.02915,0.03239,0.01053,0.0,0.00729,0,0.01134,1547,0.02186,0.00729,0.0,0.01215,0.03482,0.02267,0.00486,0.01457,0.04696,0.01134,0.00486,0.02753,0.03401,0.01377,0.0081,0.00405,0.02267,0.01943,0.00972,0.02186,0.01781,0.03806,0.01457,0.01296,0.0,0.01296,0.00729,0.01862,0.01457,0.01215,0.03158,0.00972,0.0081,1
0.03005,0.03775,0.00462,0.0,0.00462,0,0.00924,1548,0.02388,0.02003,0.00154,0.00462,0.06394,0.02851,0.00077,0.02157,0.05316,0.0,0.0,0.03929,0.02851,0.01541,0.00154,0.00077,0.0131,0.01541,0.00231,0.03236,0.01156,0.03005,0.03852,0.0208,0.00539,0.01002,0.03005,0.01926,0.0,0.00539,0.00462,0.00231,0.00231,1
0.0108,0.01784,0.02452,0.00034,0.00943,0,0.01681,155077,0.01235,0.00103,0.00171,0.00995,0.01904,0.00583,0.00103,0.00566,0.02127,0.0084,0.01423,0.02058,0.00737,0.02367,0.02144,0.03121,0.03378,0.03001,0.02881,0.03173,0.02195,0.01321,0.01852,0.00789,0.00257,0.01406,0.00377,0.012,0.0108,0.01938,0.01664,0.00978,0.04476,1
0.02752,0.01836,0.00883,0.0005,0.00809,0,0.01461,155537,0.02393,0.01085,0.00689,0.00846,0.03957,0.01878,0.00788,0.01238,0.03788,0.00875,0.00536,0.02625,0.0156,0.01415,0.00846,0.01898,0.01816,0.01729,0.01878,0.0236,0.01708,0.01498,0.02319,0.01428,0.01015,0.02831,0.00553,0.01205,0.00648,0.01977,0.0177,0.00871,0.01696,1
0.011,0.02069,0.00895,0.00109,0.02022,0,0.01297,155864,0.01542,0.00289,0.00181,0.00938,0.0393,0.0114,0.00383,0.00723,0.03396,0.01047,0.00556,0.02969,0.00809,0.00938,0.03232,0.05107,0.02166,0.0153,0.02622,0.02419,0.01227,0.01812,0.02721,0.00908,0.00388,0.01871,0.00525,0.00814,0.00882,0.02389,0.01921,0.01497,0.02518,1
0.03119,0.0039,0.00854,0.00149,0.00743,0,0.00891,155892,0.01467,9e-05,0.00362,0.00938,0.0129,0.00557,0.00251,0.00176,0.00223,0.01532,0.01262,0.0052,0.00111,0.00111,0.04047,0.06553,0.02571,0.0117,0.03314,0.01067,0.01244,0.00678,0.02543,0.00223,0.00111,0.02766,0.00084,0.00195,0.02599,0.0492,0.04465,0.02181,0.08345,1
0.0347,0.01893,0.02145,0.00063,0.01009,0,0.01703,155921,0.01136,0.00315,0.00505,0.00379,0.05237,0.01262,0.00568,0.00631,0.03218,0.01577,0.01325,0.02082,0.00883,0.00757,0.03218,0.04227,0.01893,0.00505,0.03028,0.01767,0.01009,0.02208,0.02776,0.00442,0.00252,0.02145,0.00189,0.00379,0.00883,0.03155,0.02524,0.01325,0.03281,1
0.03516,0.01853,0.0189,0.00113,0.01248,0,0.01777,155922,0.01323,0.00189,0.00491,0.00983,0.04915,0.01096,0.00378,0.0087,0.02495,0.0155,0.01361,0.01928,0.00605,0.00491,0.03138,0.04234,0.02155,0.00945,0.02873,0.01966,0.01512,0.01853,0.02684,0.0034,0.00151,0.02193,0.00227,0.00227,0.01096,0.03251,0.02571,0.01399,0.03403,1
0.02672,0.01944,0.01992,0.00194,0.01555,0,0.01895,155925,0.01506,0.00729,0.00389,0.00583,0.04713,0.01361,0.00826,0.00826,0.03644,0.01166,0.0068,0.02527,0.0068,0.00437,0.02672,0.0413,0.01846,0.0068,0.02624,0.01603,0.01069,0.01895,0.02818,0.00632,0.00437,0.02089,0.0034,0.00632,0.01409,0.02721,0.02332,0.01555,0.03596,1
0.02134,0.03061,0.02041,0.00093,0.01484,0,0.01206,155978,0.03525,0.00464,0.00093,0.00928,0.0269,0.0102,0.00278,0.01855,0.02226,0.01391,0.01948,0.02505,0.00742,0.00742,0.00928,0.00742,0.02505,0.02134,0.01113,0.03803,0.01113,0.02597,0.01391,0.0102,0.02041,0.01948,0.01113,0.00278,0.00186,0.01948,0.02226,0.00278,0.04267,1
0.01485,0.02574,0.01683,0.0,0.01287,0,0.01832,156205,0.02772,0.00347,0.00099,0.00297,0.04554,0.02376,0.00446,0.00792,0.03416,0.00842,0.00297,0.04653,0.02277,0.0099,0.01436,0.01188,0.01881,0.02475,0.01188,0.03317,0.00792,0.02921,0.03861,0.0099,0.01089,0.01683,0.00198,0.01337,0.00347,0.0302,0.00792,0.01337,0.01832,1
0.02103,0.02382,0.0058,0.00097,0.01398,0,0.02126,156539,0.02291,0.0058,0.00432,0.00438,0.03974,0.0129,0.00796,0.0112,0.04116,0.00995,0.00478,0.0328,0.01705,0.01745,0.01728,0.01558,0.01808,0.01336,0.01882,0.02496,0.0112,0.02405,0.02177,0.01626,0.01154,0.02649,0.0046,0.01796,0.00898,0.02228,0.01512,0.01137,0.01359,1
0.05812,0.0021,0.03501,0.0014,0.0049,0,0.0021,156648,0.0021,0.0014,0.0014,0.01961,0.0049,0.0014,0.0,0.0014,0.0007,0.04202,0.01401,0.0007,0.0,0.0,0.05532,0.03151,0.04692,0.01681,0.01821,0.0091,0.03571,0.0,0.0091,0.0,0.0,0.02591,0.0,0.0007,0.02171,0.02591,0.06513,0.02941,0.07913,1
0.01446,0.02816,0.00533,0.00076,0.01446,0,0.03729,156739,0.01294,0.00304,0.00228,0.00609,0.02511,0.00685,0.00685,0.00609,0.02283,0.00609,0.00304,0.03805,0.00837,0.01218,0.03272,0.02511,0.01826,0.01142,0.0312,0.02435,0.00761,0.01294,0.02968,0.00533,0.00609,0.03501,0.00837,0.00761,0.01218,0.02131,0.00989,0.01674,0.02892,1
0.01747,0.01212,0.01113,0.00092,0.01637,0,0.02905,156889,0.01483,0.00191,0.00219,0.01184,0.02357,0.01114,0.00394,0.00851,0.0219,0.01405,0.02173,0.02416,0.00535,0.00905,0.02692,0.03702,0.01631,0.01389,0.03632,0.02425,0.00889,0.01282,0.02778,0.00364,0.00778,0.03778,0.00477,0.00445,0.00867,0.02171,0.01519,0.00953,0.04495,1
0.01785,0.01719,0.01179,0.00033,0.01752,0,0.0095,1570,0.02718,0.00786,0.00311,0.01097,0.06599,0.02211,0.00442,0.0149,0.04208,0.00557,0.0036,0.03537,0.01818,0.01032,0.0131,0.01818,0.02161,0.00671,0.01326,0.0226,0.01195,0.01965,0.02898,0.01048,0.00573,0.02342,0.00524,0.00671,0.00393,0.01801,0.02063,0.01687,0.01506,1
0.02253,0.04131,0.00347,0.0,0.01098,0,0.01329,1571,0.04246,0.00433,0.00087,0.00347,0.04102,0.01473,0.0026,0.01155,0.05835,0.00462,0.00087,0.02426,0.03957,0.01011,0.01531,0.00462,0.03466,0.00347,0.01213,0.03322,0.01358,0.03668,0.01849,0.04159,0.01069,0.01329,0.0026,0.0208,0.00347,0.02975,0.0286,0.00693,0.00404,1
0.0282,0.01952,0.00145,0.00145,0.01085,0,0.01591,157539,0.01952,0.0094,0.00362,0.00506,0.04845,0.01374,0.0094,0.01518,0.07954,0.00434,0.00362,0.03398,0.01663,0.01446,0.00578,0.00723,0.01518,0.01157,0.01085,0.00506,0.01446,0.02097,0.02892,0.01952,0.01591,0.01518,0.00072,0.01735,0.00434,0.01591,0.01663,0.01085,0.00723,1
0.01882,0.0057,0.01634,0.00223,0.00693,0,0.00495,157732,0.00347,0.00074,0.0005,0.02798,0.01808,0.00124,0.00669,0.00149,0.00149,0.04185,0.02155,0.00074,0.00173,0.00248,0.03541,0.04631,0.01659,0.01213,0.03913,0.01263,0.02204,0.00149,0.02749,0.00173,0.0005,0.04705,0.00124,0.00149,0.01634,0.0364,0.05646,0.01065,0.07157,1
0.03411,0.02398,0.00364,0.00026,0.01567,0,0.0177,1579,0.03562,0.00905,0.00121,0.00745,0.04718,0.01749,0.00437,0.01234,0.04242,0.0042,0.00238,0.04744,0.01286,0.01467,0.0048,0.00346,0.01935,0.01082,0.00576,0.04017,0.01506,0.03342,0.02463,0.03459,0.00654,0.00762,0.00385,0.02069,0.00242,0.01606,0.01701,0.00554,0.01022,1
0.02846,0.02308,0.01189,0.00043,0.00597,0,0.01592,158,0.02297,0.0127,0.00866,0.00473,0.05283,0.03029,0.00301,0.01447,0.04777,0.00656,0.01189,0.03072,0.02044,0.00828,0.00533,0.00694,0.02179,0.00898,0.00457,0.02066,0.01178,0.03147,0.0283,0.01216,0.00473,0.01722,0.00403,0.01356,0.01065,0.01431,0.02039,0.00952,0.02071,1
0.02771,0.01724,0.00783,0.00047,0.01041,0,0.02549,1580,0.02771,0.00234,0.00123,0.00976,0.03455,0.01,0.0076,0.00807,0.02782,0.0114,0.00614,0.04291,0.01321,0.01397,0.01608,0.01964,0.01958,0.0145,0.01923,0.02461,0.01684,0.03051,0.02917,0.01543,0.0097,0.00836,0.00199,0.01403,0.00742,0.02192,0.01631,0.02081,0.02706,1
0.01668,0.0135,0.00874,0.00318,0.01668,0,0.01509,158080,0.00238,0.00079,0.00079,0.02383,0.0143,0.00159,0.00397,0.00238,0.0,0.02462,0.02224,0.00159,0.00238,0.00397,0.04448,0.06831,0.01589,0.0135,0.03654,0.00953,0.01271,0.00079,0.01986,0.00159,0.00159,0.04845,0.00159,0.00159,0.01668,0.02621,0.04686,0.01827,0.05878,1
0.03762,0.02981,0.00426,0.0,0.01703,0,0.01065,1581,0.03336,0.00639,0.00142,0.00355,0.03833,0.01632,0.00568,0.01845,0.03052,0.0071,0.0,0.04755,0.01561,0.01136,0.0071,0.00639,0.01207,0.01348,0.00781,0.03549,0.01916,0.044,0.0362,0.02413,0.00781,0.00923,0.00568,0.02484,0.00213,0.01987,0.02129,0.00355,0.0149,1
0.02037,0.01417,0.01329,0.0,0.00974,0,0.00797,158193,0.02126,0.00709,0.00709,0.01063,0.03543,0.01683,0.00089,0.01594,0.02214,0.0062,0.01949,0.01683,0.01063,0.00797,0.0062,0.01683,0.02303,0.02834,0.0062,0.0372,0.02126,0.01417,0.0372,0.0124,0.00531,0.02303,0.00974,0.01329,0.00531,0.01594,0.01771,0.00709,0.03277,1
0.02688,0.02264,0.00655,0.00092,0.01103,0,0.02428,1582,0.02592,0.00496,0.00164,0.00751,0.03598,0.01585,0.00621,0.00761,0.04181,0.00756,0.0039,0.03974,0.0184,0.01628,0.01599,0.01387,0.01965,0.01089,0.01296,0.02293,0.01084,0.03165,0.02423,0.0145,0.01012,0.01151,0.0025,0.01421,0.0065,0.02187,0.01965,0.01291,0.02129,1
0.05094,0.01825,0.00829,0.00029,0.00712,0,0.0243,1585,0.0244,0.01434,0.00439,0.00888,0.03854,0.0119,0.00293,0.00771,0.03415,0.00644,0.00205,0.03425,0.01034,0.01132,0.00839,0.01893,0.02332,0.01151,0.0123,0.01493,0.02108,0.02547,0.02722,0.01913,0.008,0.01561,0.00527,0.01512,0.00439,0.02752,0.02683,0.00995,0.01708,1
0.01572,0.01572,0.01572,0.0018,0.01392,0,0.0247,158500,0.01751,0.0009,0.00404,0.01527,0.01796,0.01527,0.00449,0.00674,0.00449,0.00988,0.01392,0.01661,0.00449,0.00584,0.04266,0.04939,0.00988,0.01392,0.03143,0.01482,0.00629,0.01796,0.02829,0.00763,0.00404,0.03009,0.0018,0.00359,0.01931,0.02739,0.02964,0.02021,0.05927,1
0.03433,0.01913,0.01962,0.00147,0.00638,0,0.01471,158584,0.01569,0.00441,0.00343,0.00687,0.04218,0.0049,0.00049,0.00392,0.03139,0.01324,0.00981,0.01569,0.00441,0.00196,0.0309,0.05591,0.02501,0.00638,0.03727,0.01324,0.01177,0.0152,0.02746,0.00736,0.00294,0.02403,0.00245,0.00245,0.01177,0.03923,0.02894,0.01471,0.03678,1
0.03977,0.01906,0.01988,0.00083,0.0058,0,0.00829,158585,0.01408,0.00331,0.00497,0.00829,0.03977,0.00249,0.00083,0.00331,0.02817,0.01657,0.00746,0.01243,0.00497,0.00083,0.03645,0.05302,0.01823,0.00746,0.04474,0.0174,0.00994,0.01988,0.03231,0.00829,0.0,0.02486,0.00249,0.00414,0.01077,0.04308,0.0348,0.01326,0.04474,1
0.04797,0.02389,0.00334,0.00019,0.01265,0,0.0187,1587,0.04613,0.008,0.00068,0.00732,0.04671,0.0174,0.00354,0.01289,0.03591,0.00344,0.00213,0.03906,0.01085,0.01207,0.00368,0.00426,0.02801,0.00906,0.00465,0.03518,0.02239,0.03814,0.02103,0.04317,0.00606,0.00683,0.00325,0.02059,0.00233,0.01962,0.02147,0.0047,0.01085,1
0.01552,0.02307,0.00954,0.00028,0.00936,0,0.02424,158786,0.02578,0.00692,0.00474,0.00741,0.04666,0.01011,0.00817,0.01407,0.03326,0.01119,0.01169,0.02883,0.01661,0.01773,0.00721,0.01731,0.01382,0.01567,0.01448,0.02064,0.00971,0.01952,0.01777,0.01887,0.01949,0.02325,0.00712,0.01559,0.00449,0.01563,0.01479,0.00483,0.01643,1
0.03072,0.02992,0.00733,0.00059,0.01447,0,0.01922,1588,0.02854,0.00515,0.00238,0.00634,0.04756,0.01704,0.00753,0.01031,0.03131,0.00476,0.00357,0.04915,0.01843,0.01149,0.00991,0.00813,0.0214,0.00753,0.0111,0.03726,0.00971,0.04855,0.03191,0.02239,0.00337,0.0109,0.00436,0.0222,0.00555,0.01764,0.01803,0.00852,0.01962,1
0.01428,0.02974,0.00174,0.00039,0.01338,0,0.01355,158878,0.02008,0.01167,0.00151,0.00455,0.05442,0.01076,0.00491,0.01076,0.06135,0.00213,0.00104,0.05222,0.02861,0.01693,0.00932,0.0024,0.01357,0.00745,0.00949,0.0322,0.0086,0.02723,0.02573,0.01685,0.00861,0.01061,0.00506,0.02046,0.00388,0.01477,0.01266,0.00945,0.00453,1
0.01418,0.02999,0.00171,0.00037,0.01341,0,0.01355,158879,0.0201,0.01154,0.00146,0.00452,0.05418,0.01083,0.00485,0.01077,0.06117,0.00209,0.00099,0.05257,0.02871,0.01691,0.00937,0.00236,0.01333,0.00742,0.00946,0.03253,0.0084,0.02739,0.02576,0.01678,0.00859,0.01049,0.00505,0.02059,0.00386,0.01475,0.01249,0.0095,0.00452,1
0.01196,0.01603,0.01375,0.00234,0.00844,0,0.01182,158898,0.01279,0.00131,0.003,0.02099,0.01792,0.00434,0.00851,0.00503,0.00624,0.03074,0.02106,0.00503,0.00631,0.00386,0.0436,0.04002,0.01737,0.01827,0.03581,0.01458,0.01551,0.0072,0.01813,0.00489,0.00383,0.02706,0.00148,0.00479,0.01916,0.03409,0.04732,0.01527,0.06628,1
0.02427,0.01284,0.01011,0.00111,0.00809,0,0.01785,158899,0.01092,0.00056,0.00172,0.01077,0.03498,0.00243,0.00086,0.0047,0.01643,0.00905,0.00829,0.00779,0.00339,0.00273,0.04272,0.07199,0.02012,0.01461,0.03453,0.00859,0.0184,0.00546,0.02513,0.00556,0.00162,0.01461,0.00126,0.00182,0.01956,0.03938,0.03139,0.01274,0.05247,1
0.04693,0.02183,0.00509,0.0,0.01637,0,0.0251,1589,0.02947,0.0,0.0,0.01528,0.06111,0.00909,0.00109,0.01091,0.02073,0.008,0.00109,0.03019,0.00618,0.008,0.01455,0.00655,0.03274,0.01237,0.01055,0.03456,0.02328,0.03747,0.03019,0.0131,0.00291,0.00182,0.00073,0.02146,0.00364,0.03201,0.0331,0.02292,0.02874,1
0.00828,0.02027,0.00159,0.0003,0.00169,0,0.01214,159,0.03896,0.0221,0.00198,0.00109,0.04817,0.01705,0.0005,0.02111,0.06889,0.00099,0.00045,0.03132,0.01903,0.01422,0.00109,0.00114,0.00966,0.00729,0.00307,0.02295,0.00813,0.02726,0.02329,0.0283,0.00481,0.01229,0.00396,0.02032,0.00114,0.00585,0.00932,0.00104,0.00367,1
0.02694,0.02126,0.00402,0.0007,0.0121,0,0.02522,1590,0.02559,0.00445,0.00166,0.00819,0.03801,0.01103,0.00721,0.00782,0.03317,0.00637,0.00447,0.0455,0.01255,0.01694,0.01662,0.00985,0.01731,0.01133,0.01522,0.02712,0.01238,0.03007,0.02716,0.01926,0.0126,0.01037,0.00482,0.01413,0.0069,0.02013,0.01666,0.01871,0.01917,1
0.02911,0.0127,0.01191,0.00167,0.01207,0,0.01519,159087,0.01465,0.00143,0.00209,0.01229,0.0354,0.00937,0.00419,0.00459,0.01176,0.02074,0.01063,0.01489,0.00411,0.00507,0.02564,0.05756,0.01873,0.01355,0.02125,0.01642,0.01453,0.01281,0.02459,0.00492,0.00353,0.02428,0.00261,0.00422,0.01522,0.03635,0.02856,0.01445,0.06132,1
0.02356,0.02647,0.01163,0.00116,0.01047,0,0.01542,159091,0.02414,0.00349,0.00436,0.01076,0.0285,0.02065,0.00844,0.01134,0.01803,0.01862,0.00814,0.03112,0.00669,0.01338,0.03229,0.02327,0.0192,0.01483,0.02211,0.02705,0.01338,0.02618,0.02123,0.01367,0.00814,0.03287,0.00669,0.00669,0.0192,0.02414,0.01978,0.01018,0.02327,1
0.02894,0.01915,0.01404,0.00298,0.01532,0,0.01191,159347,0.01574,0.00213,0.00383,0.00511,0.03021,0.01319,0.00426,0.00468,0.01319,0.01745,0.00979,0.01915,0.0034,0.01362,0.0166,0.04043,0.02213,0.0183,0.01915,0.01489,0.01404,0.01106,0.02213,0.01106,0.00553,0.03489,0.0034,0.00426,0.00936,0.02894,0.02511,0.01064,0.05064,1
0.03234,0.00585,0.00344,0.00138,0.00688,0,0.00722,159450,0.00585,0.00103,0.00034,0.01548,0.02855,0.00482,0.00516,0.00344,0.00516,0.03715,0.01926,0.00894,0.0031,0.00138,0.06467,0.03681,0.02477,0.01135,0.05366,0.00378,0.01617,0.00275,0.0203,0.00206,0.00172,0.03234,0.00138,0.00138,0.0227,0.043,0.05366,0.02993,0.04885,1
0.0265,0.00491,0.02993,0.00196,0.00491,0,0.00196,159599,0.00098,0.00098,0.00147,0.01717,0.00687,0.00196,0.00147,0.00196,0.00147,0.04024,0.02257,0.00196,0.0,0.0,0.04858,0.04024,0.02061,0.00687,0.02895,0.0103,0.0157,0.00245,0.01668,0.0,0.0,0.0525,0.00147,0.00147,0.01619,0.0476,0.05839,0.01717,0.08979,1
0.03641,0.03269,0.00174,0.00023,0.01268,0,0.01489,1596,0.04235,0.01059,0.00116,0.00907,0.04328,0.01489,0.00151,0.0114,0.03781,0.00209,0.00116,0.03804,0.0114,0.01152,0.00279,0.00291,0.01838,0.01815,0.00465,0.03653,0.02466,0.03699,0.02047,0.04421,0.0057,0.00558,0.00419,0.02443,0.00233,0.01047,0.01757,0.00384,0.00698,1
0.03103,0.02778,0.00601,0.00097,0.00877,0,0.02226,1597,0.02843,0.00325,0.00114,0.00861,0.03152,0.0156,0.00699,0.00715,0.03184,0.01072,0.0039,0.03948,0.02453,0.01462,0.01836,0.01478,0.02128,0.01154,0.01365,0.02388,0.01251,0.03054,0.02729,0.01527,0.00942,0.01284,0.00244,0.01722,0.00682,0.02486,0.01998,0.01576,0.0182,1
0.03276,0.02564,0.00396,0.00038,0.01265,0,0.01383,1598,0.03087,0.00338,0.00157,0.00787,0.04205,0.01879,0.00747,0.0095,0.03639,0.00531,0.0028,0.04741,0.01775,0.01784,0.0097,0.00524,0.01975,0.0106,0.00709,0.0263,0.01386,0.03598,0.02402,0.02451,0.00829,0.01003,0.0037,0.01591,0.00454,0.01471,0.0154,0.01117,0.01169,1
0.0243,0.02392,0.00316,0.00035,0.0128,0,0.02158,1599,0.02795,0.00518,0.00133,0.00652,0.05025,0.01045,0.00527,0.00886,0.0411,0.0066,0.00278,0.04671,0.02389,0.01581,0.01263,0.0051,0.0188,0.00915,0.01005,0.03099,0.01245,0.03145,0.02667,0.01764,0.00993,0.00933,0.00417,0.0194,0.00443,0.02276,0.01541,0.01257,0.01581,1
0.04828,0.02645,0.01167,0.00012,0.01605,0,0.01767,160,0.01681,0.00248,0.00364,0.01016,0.01675,0.00976,0.00387,0.00837,0.01784,0.01629,0.00785,0.02322,0.00589,0.01086,0.02379,0.02293,0.01998,0.02322,0.03609,0.02229,0.01473,0.01629,0.01351,0.01115,0.00433,0.03904,0.01016,0.00549,0.00832,0.01057,0.01935,0.02206,0.02864,1
0.03059,0.02614,0.00278,0.00111,0.00834,0,0.0228,1604,0.02503,0.01335,0.00334,0.00278,0.03059,0.01446,0.00445,0.00723,0.04894,0.00167,0.00222,0.05951,0.01835,0.02392,0.00445,0.00667,0.01168,0.00945,0.00779,0.04338,0.01057,0.02948,0.02781,0.02614,0.00945,0.0089,0.00723,0.01724,0.00334,0.01835,0.00334,0.00334,0.01112,1
0.02454,0.01367,0.00872,0.00201,0.0127,0,0.01644,160488,0.0121,0.00117,0.00233,0.01554,0.02713,0.00729,0.00338,0.00604,0.00994,0.01494,0.01137,0.00972,0.00362,0.00524,0.02834,0.07158,0.0233,0.01442,0.03623,0.01643,0.01831,0.00747,0.02311,0.00471,0.00273,0.02964,0.00205,0.00304,0.01394,0.03436,0.03648,0.00891,0.05672,1
0.01827,0.02097,0.00455,0.00053,0.01604,0,0.02201,160490,0.03577,0.00728,0.00271,0.00684,0.04629,0.02139,0.00483,0.01334,0.05192,0.00755,0.003,0.04713,0.01971,0.01409,0.00691,0.00659,0.01414,0.00843,0.01327,0.0261,0.01238,0.0291,0.02523,0.01855,0.01154,0.01736,0.00443,0.01584,0.00326,0.01913,0.01741,0.00715,0.01424,1
0.01834,0.02119,0.00447,0.00055,0.01603,0,0.02174,160491,0.03581,0.00726,0.00277,0.00683,0.0463,0.02143,0.00473,0.01333,0.05187,0.00763,0.00297,0.04707,0.01963,0.0139,0.00702,0.00661,0.01436,0.0084,0.01326,0.02614,0.01247,0.02914,0.02536,0.01844,0.01166,0.01753,0.00436,0.01578,0.00318,0.01934,0.01754,0.0071,0.01439,1
