feature_2,feature_29,feature_1,feature_68,feature_23,feature_56,feature_55,feature_16,feature_60,feature_19,feature_50,feature_11,feature_64,feature_28,feature_33,feature_8,feature_47,feature_61,feature_65,feature_25,feature_21,feature_35,feature_12,feature_6,feature_48,feature_39,feature_51,feature_62,feature_45,feature_42,feature_46,feature_40,feature_34,feature_26,feature_32,feature_24,feature_38,feature_49,feature_10,feature_9,feature_7,target
114777,0.01677,0,0.0034,0.0115,0.00683,0.01881,0.02607,0.00365,0.00518,0.00187,0.00272,0.02424,0.02182,0.0132,0.00369,0.02335,0.0034,0.07043,0.00284,0.01138,0.01639,0.01859,0.02428,0.00369,0.01978,0.00713,0.02556,0.02365,0.00671,0.0045,0.00569,0.00518,0.01201,0.00985,0.04343,0.00777,0.02373,0.03668,0.00446,0.0011,1
115987,0.01404,0,0.00165,0.01961,0.01533,0.02036,0.03093,0.00392,0.01283,0.00448,0.0046,0.05091,0.01165,0.00462,0.01648,0.01192,0.00153,0.01679,0.00944,0.02681,0.00778,0.01693,0.02545,0.02455,0.00918,0.00683,0.03706,0.01641,0.01486,0.02198,0.0175,0.01371,0.0023,0.01195,0.01206,0.00715,0.02867,0.01096,0.01592,0.00676,1
115990,0.01885,0,0.00099,0.01786,0.01984,0.01786,0.0248,0.00992,0.02183,0.00992,0.00794,0.05655,0.00595,0.00595,0.0129,0.00794,0.00198,0.02381,0.02183,0.01786,0.00298,0.0119,0.01389,0.04365,0.00298,0.00893,0.04663,0.00595,0.01984,0.01587,0.02083,0.01389,0.0,0.01587,0.00198,0.00992,0.02282,0.00595,0.02282,0.02282,1
115991,0.01346,0,0.00211,0.02409,0.02179,0.01895,0.02856,0.00356,0.01723,0.00686,0.00434,0.05662,0.01306,0.00954,0.01372,0.01755,0.0013,0.01034,0.01169,0.02118,0.00696,0.02735,0.02306,0.01907,0.01027,0.00458,0.04587,0.01794,0.01635,0.01547,0.01787,0.01437,0.00262,0.01012,0.01704,0.00953,0.03559,0.00556,0.01248,0.01211,1
117575,0.014,0,0.00156,0.021,0.02411,0.02877,0.02566,0.01477,0.00933,0.01322,0.00233,0.02566,0.00467,0.00467,0.01788,0.021,0.007,0.03421,0.03888,0.02488,0.00778,0.0,0.01866,0.03655,0.00233,0.00544,0.03888,0.01011,0.01633,0.02955,0.01866,0.03888,0.00233,0.03033,0.01477,0.007,0.01089,0.01244,0.02722,0.02255,1
117830,0.0142,0,0.00277,0.01974,0.00831,0.01593,0.02771,0.01697,0.01489,0.00658,0.00623,0.07897,0.0052,0.00727,0.01386,0.00589,0.00208,0.01767,0.01005,0.0194,0.00104,0.00623,0.01108,0.0426,0.01005,0.00277,0.04191,0.00901,0.02251,0.03187,0.01663,0.01143,0.00208,0.0239,0.00623,0.01524,0.01836,0.0052,0.01905,0.02355,1
120086,0.0085,0,0.00201,0.01923,0.01789,0.02862,0.03444,0.00313,0.0114,0.00201,0.00291,0.02102,0.01096,0.0085,0.01699,0.01945,0.00291,0.03242,0.01252,0.02639,0.01565,0.03488,0.03086,0.00917,0.01029,0.00224,0.03086,0.02147,0.00827,0.01409,0.01565,0.00939,0.0047,0.00962,0.02885,0.01029,0.02437,0.02549,0.01073,0.00201,1
120166,0.01508,0,0.00089,0.02483,0.02084,0.02572,0.02572,0.00798,0.00843,0.00133,0.0,0.01996,0.01774,0.0306,0.0031,0.02749,0.0071,0.02528,0.0031,0.01951,0.00887,0.04656,0.01596,0.02483,0.01552,0.00089,0.03459,0.01508,0.02129,0.0031,0.00665,0.01153,0.00222,0.01951,0.02794,0.02129,0.02572,0.00576,0.0133,0.00266,1
120167,0.01419,0,0.00142,0.03051,0.0188,0.02483,0.0227,0.00461,0.00745,0.00177,0.00035,0.02554,0.02483,0.03086,0.0039,0.02767,0.00674,0.02696,0.00461,0.01916,0.01029,0.04505,0.01348,0.02341,0.0149,0.00035,0.03228,0.01313,0.0188,0.0039,0.00568,0.011,0.00532,0.02128,0.03157,0.01845,0.02199,0.00461,0.01171,0.0039,1
12017,0.02518,0,0.0,0.02218,0.01439,0.02998,0.02038,0.0054,0.01319,0.00779,0.01019,0.01799,0.01918,0.01679,0.01739,0.01499,0.00659,0.02278,0.00959,0.02398,0.01199,0.01439,0.02458,0.01619,0.01859,0.0042,0.02218,0.02218,0.01439,0.02518,0.01379,0.01859,0.0054,0.01379,0.01918,0.01139,0.02938,0.01439,0.01679,0.01439,1
12018,0.02324,0,0.00089,0.01787,0.0134,0.02949,0.02413,0.01162,0.00983,0.00804,0.00894,0.02234,0.01251,0.01251,0.01519,0.01519,0.00536,0.01519,0.02324,0.0286,0.01966,0.00983,0.02413,0.02502,0.00715,0.00626,0.03664,0.02055,0.00447,0.01162,0.02145,0.02055,0.00626,0.01072,0.00894,0.0134,0.02413,0.02592,0.03128,0.01251,1
12021,0.02321,0,0.00089,0.01875,0.01607,0.02589,0.02143,0.00893,0.0125,0.00714,0.01429,0.02143,0.01518,0.01429,0.00804,0.01518,0.00446,0.0125,0.02321,0.02232,0.01429,0.01071,0.02321,0.02679,0.00714,0.00625,0.03839,0.01518,0.00625,0.0125,0.02411,0.02679,0.00446,0.01429,0.01071,0.01518,0.02589,0.02946,0.02857,0.01607,1
12022,0.02005,0,0.0,0.01918,0.01831,0.02267,0.01831,0.00872,0.01482,0.0061,0.01395,0.01569,0.01308,0.01395,0.01221,0.0218,0.00523,0.02528,0.01482,0.02267,0.01744,0.00959,0.0279,0.01656,0.01395,0.00523,0.02528,0.02877,0.01221,0.02005,0.02005,0.01395,0.00872,0.01046,0.0218,0.00785,0.02441,0.02354,0.01656,0.01569,1
12023,0.01938,0,0.0,0.01011,0.02527,0.03117,0.01348,0.00674,0.01769,0.00758,0.01011,0.0219,0.01179,0.01601,0.01264,0.01348,0.00674,0.0396,0.01179,0.02106,0.01516,0.02275,0.03033,0.00842,0.01938,0.00842,0.02696,0.02443,0.01095,0.01095,0.01432,0.01179,0.01853,0.01264,0.02106,0.01095,0.01516,0.03286,0.02612,0.00758,1
12024,0.02092,0,0.0,0.01395,0.01482,0.02616,0.02005,0.00785,0.01569,0.00436,0.01133,0.01918,0.01482,0.00959,0.01395,0.00872,0.00959,0.02441,0.01395,0.01395,0.01133,0.01308,0.0279,0.02267,0.01046,0.00523,0.03139,0.01918,0.00697,0.01221,0.02267,0.02005,0.01308,0.01569,0.01308,0.01656,0.02354,0.02441,0.02354,0.01308,1
12027,0.01474,0,0.00201,0.01875,0.02344,0.02813,0.01206,0.00804,0.01875,0.00469,0.01541,0.0221,0.01875,0.01474,0.00804,0.01808,0.00804,0.02411,0.00804,0.01942,0.00871,0.01741,0.02679,0.02277,0.01005,0.00804,0.03751,0.02277,0.00603,0.01005,0.02277,0.01407,0.00938,0.01273,0.02009,0.01273,0.01942,0.01808,0.01808,0.01875,1
120574,0.01179,0,0.00086,0.0238,0.01079,0.02445,0.02229,0.01345,0.01668,0.0036,0.01114,0.04429,0.00309,0.01136,0.01769,0.01352,0.00561,0.02711,0.01021,0.02876,0.00295,0.00532,0.00992,0.03566,0.011,0.00158,0.04501,0.01409,0.0325,0.03005,0.02193,0.01445,0.00158,0.02028,0.00647,0.01301,0.02229,0.00568,0.01488,0.02042,1
12336,0.00923,0,0.0002,0.01589,0.00243,0.02376,0.02244,0.02598,0.02277,0.01162,0.00943,0.06054,0.00083,0.00392,0.00989,0.00384,0.00406,0.01184,0.01107,0.0144,0.002,0.00116,0.00592,0.07225,0.0046,0.00223,0.05101,0.00789,0.02278,0.03213,0.02161,0.0141,0.00101,0.02109,0.00213,0.0217,0.01469,0.00083,0.00785,0.05351,1
12345,0.01198,0,0.00121,0.0191,0.00531,0.02137,0.0288,0.02425,0.0194,0.00637,0.01895,0.05715,0.00273,0.00758,0.01137,0.00803,0.00576,0.01895,0.01516,0.02152,0.00288,0.00288,0.0194,0.0291,0.00394,0.00121,0.03896,0.01819,0.03229,0.02577,0.0194,0.01667,0.00061,0.0141,0.00485,0.0141,0.03395,0.00273,0.01546,0.02986,1
12348,0.01522,0,0.00125,0.02196,0.00616,0.04893,0.02398,0.01223,0.01185,0.00135,0.00626,0.03602,0.00848,0.01117,0.01705,0.0208,0.00405,0.01878,0.00713,0.02292,0.01098,0.02003,0.01531,0.02013,0.01974,0.00616,0.02668,0.02389,0.01175,0.02109,0.01753,0.00857,0.00414,0.01271,0.01368,0.00963,0.03178,0.00751,0.013,0.00944,1
12353,0.01376,0,0.00146,0.02343,0.02399,0.01711,0.0265,0.00594,0.01878,0.00775,0.00594,0.06111,0.00636,0.00453,0.01315,0.01021,0.00152,0.01124,0.0162,0.02996,0.00439,0.00803,0.01752,0.03324,0.00535,0.00312,0.04083,0.01202,0.01793,0.02254,0.0262,0.02474,0.00105,0.01362,0.00535,0.00981,0.02174,0.00491,0.02021,0.02275,1
12355,0.01431,0,0.00144,0.02522,0.01032,0.03482,0.03031,0.00777,0.01803,0.00372,0.00719,0.0343,0.01248,0.00862,0.01006,0.02398,0.0051,0.03234,0.01058,0.02398,0.00647,0.01372,0.02064,0.02143,0.01392,0.00941,0.0373,0.0196,0.01267,0.01365,0.0196,0.01228,0.00124,0.01659,0.02064,0.00804,0.02881,0.00464,0.01868,0.00993,1
12360,0.01209,0,0.00133,0.02366,0.00848,0.02101,0.02639,0.02152,0.02366,0.00354,0.00884,0.06081,0.00538,0.00523,0.014,0.00442,0.00428,0.01577,0.01216,0.0216,0.00133,0.00251,0.01496,0.04113,0.00826,0.0014,0.04334,0.0143,0.02764,0.03295,0.02056,0.01364,0.00214,0.01577,0.0084,0.01518,0.02572,0.00228,0.0087,0.03921,1
12390,0.01247,0,0.0009,0.02584,0.01086,0.01941,0.02333,0.01297,0.02132,0.00362,0.00995,0.0552,0.00312,0.00794,0.01398,0.00754,0.00231,0.01388,0.01036,0.02584,0.00352,0.00382,0.01066,0.04022,0.00804,0.00221,0.04454,0.00885,0.02665,0.03529,0.02393,0.0176,0.00171,0.02604,0.00724,0.01599,0.01669,0.00392,0.01991,0.02936,1
12392,0.01564,0,0.0015,0.02,0.00616,0.04029,0.02285,0.01113,0.01308,0.00436,0.00932,0.03022,0.00962,0.00947,0.01925,0.02075,0.00797,0.01639,0.00767,0.0227,0.01158,0.02075,0.01473,0.02436,0.02225,0.00677,0.02977,0.01759,0.01368,0.02376,0.0194,0.01173,0.00316,0.01338,0.01173,0.01263,0.02661,0.01037,0.0194,0.01022,1
12402,0.0122,0,0.00166,0.02086,0.01303,0.03156,0.02531,0.01235,0.01672,0.00452,0.01333,0.0537,0.00444,0.00821,0.02131,0.01378,0.00542,0.02787,0.01167,0.02749,0.00309,0.00934,0.01604,0.03065,0.00896,0.00294,0.03803,0.01702,0.02071,0.02485,0.01868,0.01371,0.00098,0.01762,0.00844,0.01213,0.0235,0.00557,0.01664,0.02086,1
12407,0.01558,0,0.00175,0.0224,0.01744,0.01878,0.02518,0.0032,0.0095,0.0032,0.00475,0.02952,0.02023,0.01001,0.00722,0.03076,0.00382,0.02941,0.00722,0.02136,0.00764,0.04036,0.01249,0.01816,0.01724,0.00733,0.02983,0.01208,0.01135,0.00888,0.01115,0.00733,0.00661,0.00712,0.03034,0.0098,0.02281,0.01589,0.01662,0.00733,1
12409,0.01331,0,0.0,0.01801,0.00157,0.01253,0.01488,0.01958,0.03289,0.00705,0.00548,0.04385,0.00078,0.00392,0.00861,0.00392,0.00861,0.01253,0.02036,0.00783,0.00078,0.0,0.00392,0.09475,0.00548,0.0,0.05951,0.00313,0.02976,0.02897,0.02349,0.02271,0.00235,0.02271,0.00157,0.03211,0.00392,0.00157,0.01096,0.05873,1
12412,0.00602,0,0.0,0.01203,0.01083,0.01805,0.01986,0.02467,0.01143,0.00722,0.01384,0.05596,0.0,0.00542,0.00782,0.0012,0.00181,0.01865,0.01083,0.02467,0.00421,0.00421,0.01504,0.05836,0.00542,0.00241,0.04573,0.01444,0.02467,0.02286,0.02166,0.01625,0.00602,0.01986,0.0012,0.01745,0.02647,0.00481,0.00542,0.04513,1
12417,0.01704,0,0.00142,0.02421,0.00965,0.03095,0.02421,0.01789,0.01895,0.00518,0.01008,0.04331,0.00284,0.00504,0.01335,0.00923,0.00312,0.01235,0.01207,0.03159,0.00263,0.00334,0.01086,0.04948,0.00902,0.00277,0.05161,0.012,0.01832,0.03436,0.0296,0.02009,0.00227,0.02037,0.00334,0.01541,0.01718,0.00298,0.01619,0.03415,1
12426,0.01115,0,0.00038,0.02383,0.02383,0.02575,0.03113,0.00922,0.02767,0.00884,0.01653,0.0588,0.00615,0.00538,0.01038,0.02921,0.00192,0.01768,0.01384,0.03305,0.00692,0.00846,0.01345,0.03151,0.0073,0.00769,0.03882,0.01191,0.01268,0.02882,0.02921,0.01998,0.00423,0.01307,0.00653,0.0123,0.01883,0.005,0.01537,0.02267,1
127507,0.01303,0,0.00039,0.01698,0.01461,0.02171,0.01856,0.00513,0.01263,0.01303,0.00632,0.03869,0.0079,0.0075,0.02013,0.01145,0.00513,0.01974,0.01619,0.02645,0.00671,0.01461,0.01934,0.02053,0.00355,0.00632,0.03435,0.01895,0.01263,0.02408,0.01816,0.01579,0.00474,0.01382,0.01658,0.01026,0.02803,0.00947,0.02092,0.02092,1
127508,0.01465,0,0.00101,0.01515,0.01616,0.02222,0.01667,0.00404,0.01061,0.01313,0.00556,0.03182,0.00859,0.00758,0.02071,0.0101,0.00202,0.02121,0.01717,0.02172,0.00758,0.01717,0.02273,0.0197,0.00354,0.00758,0.03485,0.02121,0.00909,0.02323,0.01869,0.01768,0.00556,0.01212,0.01768,0.0096,0.0303,0.01061,0.0197,0.01263,1
127509,0.01688,0,0.00121,0.01206,0.0223,0.02471,0.0223,0.00121,0.00603,0.01085,0.00723,0.03014,0.01085,0.00904,0.01989,0.01085,0.00181,0.01627,0.01869,0.0217,0.00844,0.01627,0.02893,0.01929,0.00603,0.01025,0.03496,0.02411,0.00844,0.02652,0.01567,0.01145,0.00542,0.00723,0.02471,0.01025,0.0217,0.01085,0.01386,0.01386,1
127511,0.01688,0,0.00121,0.01206,0.0223,0.02471,0.0223,0.00121,0.00603,0.01085,0.00723,0.03014,0.01085,0.00904,0.01989,0.01085,0.00181,0.01627,0.01869,0.0217,0.00844,0.01627,0.02893,0.01929,0.00603,0.01025,0.03496,0.02411,0.00844,0.02652,0.01567,0.01145,0.00542,0.00723,0.02471,0.01025,0.0217,0.01085,0.01386,0.01386,1
129009,0.01188,0,0.001,0.02132,0.0105,0.02101,0.02607,0.02247,0.01902,0.00414,0.00866,0.05705,0.00437,0.00537,0.01411,0.00514,0.0046,0.01633,0.00997,0.01925,0.0023,0.00345,0.01181,0.04585,0.00652,0.00161,0.04509,0.01288,0.02569,0.03512,0.01948,0.01319,0.00161,0.01457,0.0082,0.01672,0.02369,0.00238,0.01142,0.04125,1
129861,0.01186,0,0.00182,0.0219,0.0073,0.02007,0.01551,0.01095,0.01369,0.0073,0.00821,0.03558,0.00912,0.00639,0.01277,0.0146,0.00639,0.02464,0.02007,0.01642,0.01186,0.01642,0.0146,0.03832,0.00821,0.01277,0.05109,0.01551,0.01369,0.01551,0.01186,0.0146,0.0073,0.01551,0.01277,0.0146,0.01642,0.0073,0.02007,0.03558,1
130478,0.01148,0,0.00055,0.02469,0.00687,0.02172,0.02453,0.02101,0.01961,0.00328,0.01008,0.05898,0.00289,0.00445,0.01445,0.00719,0.00305,0.01445,0.00883,0.02125,0.00242,0.00234,0.01016,0.04929,0.00812,0.00117,0.0439,0.01211,0.02851,0.03148,0.02094,0.01469,0.00156,0.01937,0.00711,0.01812,0.02172,0.00273,0.01039,0.03883,1
131001,0.01043,0,0.00241,0.01764,0.02165,0.02967,0.03368,0.0,0.00241,0.00561,0.00321,0.0433,0.03128,0.00882,0.00481,0.03128,0.00241,0.03288,0.00561,0.01524,0.00882,0.04972,0.01604,0.00722,0.01844,0.00481,0.02887,0.01443,0.00802,0.00401,0.00401,0.00321,0.00802,0.00401,0.03448,0.00561,0.02406,0.00802,0.01123,0.00481,1
131002,0.01125,0,0.00161,0.01849,0.0217,0.02814,0.03296,0.00241,0.00563,0.00402,0.00241,0.0418,0.02492,0.00643,0.00322,0.03296,0.00402,0.03376,0.00723,0.01206,0.00804,0.05145,0.01367,0.00482,0.01768,0.00402,0.02572,0.01527,0.00402,0.00563,0.00965,0.00482,0.00804,0.00322,0.03055,0.00804,0.02572,0.00965,0.00884,0.00563,1
131003,0.01043,0,0.00241,0.01926,0.02087,0.0313,0.03291,0.0,0.00241,0.00482,0.00401,0.04173,0.02889,0.00482,0.00482,0.0313,0.00321,0.03291,0.00562,0.01525,0.00883,0.05056,0.01525,0.00642,0.01605,0.00482,0.0313,0.01284,0.00803,0.00482,0.00482,0.00401,0.00803,0.00482,0.03371,0.00803,0.02408,0.00803,0.01043,0.00482,1
131004,0.01125,0,0.00161,0.01768,0.02492,0.02653,0.03296,0.00241,0.00563,0.00402,0.00241,0.0426,0.02733,0.00563,0.00322,0.03215,0.00322,0.03135,0.00804,0.01206,0.00804,0.05064,0.01447,0.00563,0.01929,0.00402,0.02733,0.01527,0.00482,0.00563,0.00965,0.00402,0.00723,0.00402,0.03215,0.00643,0.02492,0.01045,0.00723,0.00482,1
131005,0.01041,0,0.0024,0.01761,0.02242,0.02882,0.03363,0.0,0.0032,0.0048,0.004,0.04323,0.03283,0.0056,0.0048,0.03122,0.0032,0.03203,0.0048,0.01441,0.00881,0.05044,0.01521,0.0056,0.01681,0.0048,0.03042,0.01361,0.00881,0.0048,0.004,0.0032,0.00801,0.0048,0.03603,0.00721,0.02482,0.00801,0.00881,0.0048,1
131006,0.01124,0,0.00161,0.01846,0.02247,0.02809,0.03612,0.0008,0.00321,0.00401,0.00241,0.03772,0.02809,0.00562,0.00241,0.0321,0.00161,0.03291,0.00963,0.01204,0.00963,0.05457,0.01525,0.00562,0.01685,0.00401,0.0297,0.01766,0.00963,0.00883,0.00722,0.00401,0.00803,0.00562,0.0321,0.00883,0.02488,0.00803,0.00803,0.00401,1
131007,0.01123,0,0.00241,0.01604,0.02566,0.02807,0.03609,0.0008,0.00401,0.00401,0.00241,0.03929,0.02807,0.00642,0.00241,0.03208,0.0016,0.03047,0.00882,0.01363,0.00882,0.05373,0.01443,0.00561,0.01844,0.00401,0.02967,0.01524,0.00882,0.00882,0.00642,0.00321,0.00722,0.00561,0.03368,0.00722,0.02566,0.00882,0.00642,0.00481,1
131008,0.00893,0,0.00179,0.01696,0.02321,0.02679,0.03393,0.0,0.00089,0.00446,0.00179,0.04196,0.03214,0.00446,0.00179,0.03482,0.00179,0.03304,0.00446,0.0125,0.00804,0.05982,0.01429,0.00804,0.01607,0.00536,0.02679,0.01607,0.00357,0.00268,0.00536,0.00357,0.01071,0.00446,0.0375,0.00625,0.02411,0.00982,0.00625,0.00179,1
131009,0.01123,0,0.0016,0.02005,0.02406,0.02566,0.03288,0.00241,0.00561,0.00401,0.0016,0.0409,0.02727,0.00642,0.00321,0.03368,0.00401,0.03448,0.00642,0.01123,0.00802,0.05213,0.01283,0.00481,0.01764,0.00401,0.02646,0.01524,0.00401,0.00561,0.00962,0.00401,0.00802,0.00321,0.02967,0.00802,0.02566,0.00882,0.01043,0.00561,1
131010,0.01124,0,0.00187,0.02186,0.02186,0.02936,0.0356,0.00375,0.005,0.00375,0.00187,0.04185,0.02623,0.00312,0.00562,0.02811,0.005,0.02873,0.005,0.01374,0.0075,0.04435,0.01312,0.00937,0.01374,0.00375,0.03186,0.01749,0.01062,0.0075,0.00937,0.00812,0.00562,0.01124,0.02561,0.0075,0.02436,0.00937,0.00937,0.00937,1
131011,0.01096,0,0.00235,0.01958,0.02349,0.03132,0.03367,0.00157,0.00157,0.0047,0.00235,0.04542,0.02662,0.00392,0.00235,0.02976,0.00157,0.03054,0.0047,0.01644,0.00783,0.05168,0.0141,0.01018,0.01723,0.00392,0.02897,0.01801,0.00861,0.00548,0.00548,0.0047,0.00705,0.00548,0.03289,0.0094,0.01879,0.0094,0.00626,0.00392,1
131012,0.00857,0,0.0019,0.01905,0.02381,0.02952,0.03333,0.0,0.00095,0.00476,0.00095,0.04,0.02857,0.00381,0.00095,0.03619,0.0019,0.03524,0.00571,0.00857,0.00667,0.0581,0.01524,0.00476,0.01714,0.00476,0.02952,0.01714,0.00381,0.0019,0.00381,0.00476,0.00571,0.0019,0.03714,0.00762,0.02571,0.00857,0.00762,0.00095,1
131013,0.01126,0,0.00161,0.01609,0.02253,0.02735,0.03218,0.00241,0.00563,0.00402,0.00241,0.04103,0.02816,0.00563,0.00322,0.03298,0.00241,0.03459,0.00644,0.01287,0.00805,0.05229,0.01368,0.00563,0.01931,0.00402,0.02655,0.01609,0.00483,0.00563,0.01126,0.00402,0.00885,0.00402,0.03057,0.00644,0.02574,0.00885,0.00805,0.00483,1
131014,0.01123,0,0.0016,0.01764,0.02245,0.02646,0.03689,0.0008,0.00321,0.00401,0.00241,0.03929,0.02887,0.00561,0.00321,0.03208,0.0016,0.03128,0.00882,0.01443,0.00882,0.05213,0.01524,0.00642,0.01844,0.00481,0.03047,0.01684,0.00802,0.00882,0.00561,0.00401,0.00802,0.00481,0.03288,0.00722,0.02406,0.00962,0.00802,0.00401,1
131015,0.01043,0,0.00241,0.01766,0.02327,0.02889,0.0321,0.0008,0.00401,0.00321,0.00161,0.04254,0.0297,0.00642,0.00321,0.03451,0.00241,0.03291,0.00642,0.01284,0.00803,0.05136,0.01445,0.00883,0.01685,0.00482,0.02809,0.01605,0.00883,0.00482,0.00482,0.00482,0.00562,0.00241,0.03531,0.00803,0.02247,0.01043,0.00803,0.00482,1
131016,0.0113,0,0.00161,0.01695,0.02502,0.02906,0.03632,0.00081,0.00404,0.00323,0.00242,0.03955,0.02906,0.00726,0.00242,0.03228,0.00081,0.02906,0.00807,0.0113,0.00888,0.05408,0.01533,0.00646,0.01695,0.00484,0.02986,0.01695,0.00807,0.00888,0.00726,0.00242,0.00646,0.00484,0.03148,0.00807,0.02502,0.00969,0.00726,0.00404,1
131017,0.01124,0,0.00161,0.01605,0.02488,0.02729,0.03612,0.0008,0.00321,0.00401,0.00241,0.03852,0.02729,0.00642,0.00241,0.0321,0.00161,0.03291,0.00883,0.01364,0.00883,0.05377,0.01445,0.00562,0.01766,0.00401,0.02889,0.01605,0.00883,0.00883,0.00642,0.00401,0.00803,0.00482,0.03371,0.00883,0.02568,0.00883,0.00883,0.00482,1
132905,0.01201,0,0.00104,0.02977,0.01828,0.01828,0.01358,0.00313,0.01201,0.00157,0.00209,0.03081,0.02141,0.01253,0.03081,0.03238,0.00366,0.02245,0.01149,0.01932,0.01462,0.02559,0.01305,0.02768,0.01253,0.00731,0.03081,0.01201,0.01149,0.01305,0.00992,0.00783,0.00313,0.00836,0.03133,0.00992,0.01775,0.00209,0.00679,0.00679,1
134554,0.0157,0,0.00133,0.01676,0.02128,0.029,0.03086,0.0008,0.00771,0.0016,0.00133,0.01357,0.01756,0.00931,0.01437,0.01596,0.00053,0.03405,0.0141,0.03671,0.02128,0.03778,0.03006,0.00585,0.01277,0.00346,0.02314,0.01862,0.00452,0.01171,0.01304,0.01437,0.01011,0.00479,0.02926,0.00186,0.02687,0.0298,0.01277,0.00186,1
136084,0.01258,0,0.00123,0.02691,0.02588,0.04153,0.02271,0.00645,0.02813,0.00552,0.01187,0.0266,0.00215,0.009,0.0133,0.02118,0.00379,0.03734,0.01739,0.04655,0.00726,0.01187,0.02066,0.01361,0.01023,0.00266,0.03161,0.02159,0.02803,0.01442,0.02404,0.02527,0.00501,0.00808,0.00552,0.0132,0.03519,0.01228,0.02558,0.00399,1
137511,0.01237,0,0.00172,0.02796,0.0062,0.02453,0.01836,0.01773,0.01589,0.0044,0.0117,0.05681,0.00604,0.01249,0.01543,0.0096,0.00646,0.02033,0.01446,0.0153,0.01027,0.0047,0.01882,0.03459,0.00587,0.00314,0.04264,0.01082,0.01706,0.02679,0.01908,0.02004,0.00289,0.02427,0.00855,0.0104,0.01778,0.0117,0.02113,0.02214,1
138946,0.01631,0,0.00272,0.02393,0.01414,0.01958,0.02121,0.01196,0.01033,0.00598,0.00272,0.03045,0.01903,0.01958,0.01033,0.02719,0.00544,0.01577,0.00761,0.01196,0.00707,0.04405,0.01142,0.0261,0.01523,0.00924,0.03263,0.01196,0.01958,0.00653,0.01305,0.01251,0.00598,0.01794,0.03426,0.01305,0.01794,0.00326,0.01142,0.01196,1
139870,0.01496,0,0.00059,0.02709,0.00853,0.02968,0.02199,0.01605,0.01789,0.00401,0.01179,0.05024,0.00259,0.0056,0.01087,0.00978,0.00376,0.01137,0.0112,0.03394,0.00343,0.00435,0.00819,0.05175,0.00719,0.00125,0.054,0.00953,0.01664,0.03402,0.03068,0.01839,0.00226,0.02232,0.00477,0.01914,0.0158,0.00259,0.01647,0.03519,1
139871,0.01525,0,0.00045,0.01974,0.00718,0.02916,0.02333,0.01884,0.01795,0.00493,0.01211,0.05204,0.00493,0.00493,0.01346,0.01166,0.00718,0.01166,0.0157,0.02512,0.00224,0.00449,0.00673,0.04845,0.00808,0.00359,0.06057,0.01166,0.0157,0.03051,0.02378,0.01211,0.00135,0.01391,0.00583,0.01839,0.01301,0.00179,0.02019,0.03499,1
139872,0.0135,0,0.00045,0.0273,0.00895,0.03125,0.02335,0.0144,0.02007,0.00336,0.01067,0.04446,0.00388,0.00492,0.01365,0.01186,0.00358,0.01119,0.01216,0.03312,0.00366,0.0041,0.00791,0.0508,0.00724,0.00179,0.05333,0.00873,0.01902,0.03312,0.03357,0.01857,0.00157,0.02036,0.005,0.02111,0.01581,0.00216,0.01596,0.03394,1
141904,0.01209,0,0.00283,0.02779,0.00834,0.02418,0.02737,0.01803,0.01174,0.00764,0.01068,0.03373,0.01138,0.01252,0.01464,0.01287,0.00841,0.01895,0.01336,0.01909,0.00771,0.0094,0.01103,0.02694,0.00658,0.00544,0.04391,0.01435,0.01301,0.02793,0.01626,0.01881,0.00495,0.01372,0.01457,0.01648,0.01711,0.00834,0.0181,0.02242,1
145579,0.01422,0,0.00118,0.0314,0.00533,0.00889,0.02488,0.01718,0.01422,0.00178,0.01896,0.03732,0.00711,0.00296,0.00474,0.01007,0.00296,0.00948,0.01185,0.01363,0.0077,0.01007,0.04088,0.01836,0.01303,0.00415,0.00948,0.01659,0.03021,0.05095,0.02073,0.0154,0.01007,0.02962,0.00355,0.00178,0.04147,0.02251,0.01955,0.0077,1
146269,0.01797,0,0.00181,0.02749,0.01091,0.03594,0.0238,0.00632,0.01444,0.00197,0.01116,0.03085,0.00706,0.0078,0.01986,0.01978,0.00361,0.01699,0.00919,0.0247,0.0046,0.01182,0.01493,0.03176,0.01764,0.00312,0.04078,0.0174,0.02109,0.02478,0.01658,0.01173,0.00476,0.01395,0.01124,0.01173,0.02626,0.00509,0.01715,0.01157,1
148339,0.01504,0,0.00376,0.0218,0.01579,0.0203,0.02256,0.00977,0.01128,0.01203,0.00752,0.02556,0.00902,0.01504,0.0203,0.02331,0.01053,0.02857,0.00902,0.0218,0.01504,0.0203,0.01278,0.01955,0.01504,0.00902,0.03308,0.00752,0.01203,0.01429,0.00902,0.01053,0.01128,0.00902,0.03158,0.00602,0.01729,0.01504,0.01203,0.01353,1
148603,0.02002,0,0.00381,0.00743,0.00736,0.03171,0.01989,0.00174,0.00459,0.0009,0.00381,0.01388,0.03042,0.01892,0.00588,0.02712,0.004,0.05218,0.00781,0.02099,0.01614,0.04572,0.029,0.00187,0.01053,0.00542,0.0113,0.02732,0.00459,0.00426,0.00549,0.00549,0.01279,0.00846,0.03888,0.00097,0.03003,0.02448,0.00387,0.00052,1
