feature_2,feature_68,feature_14,feature_51,feature_1,feature_52,feature_29,feature_19,feature_11,feature_26,feature_39,feature_45,feature_55,feature_32,feature_21,feature_47,feature_61,feature_23,feature_40,feature_43,feature_8,feature_58,feature_9,feature_63,feature_6,feature_28,feature_64,feature_56,feature_12,feature_65,feature_33,feature_49,feature_15,feature_57,feature_37,feature_66,feature_54,feature_62,feature_60,feature_53,feature_13,target
33735,0.00047,0.00752,0.01224,0,0.01105,0.01248,0.01219,0.00904,0.00982,0.01204,0.0108,0.03186,0.01218,0.03002,0.02019,0.00779,0.01626,0.02357,0.00792,0.02328,0.00313,0.01832,0.01369,0.01307,0.00459,0.0188,0.00922,0.0098,0.02226,0.00601,0.01529,0.01453,0.00669,0.00429,0.00075,0.02197,0.03989,0.00985,0.0047,0.02491,1
33736,0.00055,0.00678,0.00799,0,0.01225,0.01335,0.02155,0.01532,0.00219,0.00897,0.02024,0.01674,0.0116,0.02636,0.01171,0.00799,0.02275,0.02877,0.00766,0.02111,0.00153,0.02538,0.01904,0.01302,0.00252,0.02647,0.00788,0.00481,0.007,0.00219,0.02341,0.02407,0.00252,0.00252,0.00197,0.02265,0.02943,0.01707,0.00459,0.03665,1
33741,0.00011,0.01597,0.00821,0,0.00974,0.02825,0.00978,0.02043,0.00768,0.00795,0.01036,0.01997,0.04824,0.016,0.01333,0.01283,0.02367,0.01387,0.01061,0.0181,0.00487,0.01065,0.0242,0.01645,0.00361,0.0393,0.00287,0.02266,0.02546,0.01331,0.02018,0.02683,0.00386,0.00309,0.00018,0.04056,0.0186,0.02935,0.01141,0.0157,1
33743,0.0,0.01727,0.00966,0,0.00966,0.02868,0.00498,0.00907,0.01112,0.01258,0.01229,0.02722,0.03366,0.02019,0.01814,0.02195,0.02136,0.01141,0.01141,0.0161,0.01024,0.01668,0.02868,0.01493,0.00819,0.02371,0.00615,0.0319,0.04097,0.02488,0.01697,0.0079,0.00907,0.00527,0.00029,0.01668,0.01697,0.01756,0.01405,0.01229,1
33747,0.00022,0.01708,0.02041,0,0.01642,0.02218,0.00665,0.03083,0.05124,0.01242,0.01841,0.01198,0.01752,0.01331,0.02573,0.00466,0.00843,0.01996,0.00311,0.00688,0.00976,0.02884,0.02019,0.01575,0.00799,0.0173,0.00577,0.01664,0.01065,0.01242,0.02174,0.01309,0.0102,0.0051,0.00177,0.02285,0.0122,0.00311,0.01863,0.01619,1
33748,0.00057,0.02165,0.0168,0,0.01766,0.02079,0.00826,0.02051,0.0544,0.01424,0.0188,0.01025,0.0131,0.01196,0.0282,0.00797,0.01111,0.01481,0.00655,0.0131,0.00655,0.02193,0.02193,0.02193,0.01168,0.01424,0.00427,0.01937,0.01168,0.01453,0.02108,0.01139,0.01082,0.00826,0.00142,0.01965,0.01054,0.00684,0.01994,0.0151,1
33750,0.0004,0.02123,0.00521,0,0.00921,0.01522,0.00481,0.01042,0.02244,0.00721,0.01362,0.02484,0.01282,0.02324,0.01963,0.01763,0.01763,0.01723,0.00441,0.01603,0.0024,0.01402,0.03165,0.02123,0.00601,0.02564,0.00321,0.01803,0.02965,0.01843,0.02444,0.01362,0.00681,0.00361,0.0004,0.03005,0.02444,0.02284,0.00881,0.01282,1
33757,0.0,0.02058,0.01006,0,0.00457,0.01417,0.01097,0.01326,0.01509,0.01235,0.02286,0.02743,0.01555,0.03292,0.02241,0.01875,0.02149,0.02606,0.00503,0.01692,0.00594,0.01235,0.02286,0.02012,0.0064,0.02378,0.00183,0.01463,0.02972,0.01875,0.02515,0.01509,0.00594,0.00366,0.00046,0.02058,0.02606,0.01189,0.01966,0.02012,1
33759,0.00073,0.01674,0.01055,0,0.0131,0.01164,0.00582,0.01055,0.00546,0.01092,0.01528,0.03421,0.0182,0.0182,0.01201,0.01965,0.01783,0.0171,0.00328,0.02875,0.00146,0.02001,0.02838,0.02511,0.00509,0.04403,0.004,0.01892,0.03202,0.01674,0.01383,0.01128,0.00255,0.00582,0.0,0.04403,0.02293,0.0302,0.00873,0.02656,1
33760,0.00371,0.00469,0.00502,0,0.00502,0.01244,0.00917,0.0048,0.01768,0.00709,0.02324,0.03645,0.02804,0.0347,0.00895,0.00666,0.00447,0.03066,0.00316,0.00993,0.0048,0.02041,0.01659,0.02292,0.00633,0.01484,0.01189,0.00415,0.01582,0.00851,0.0072,0.0167,0.0036,0.01309,0.00011,0.03939,0.04572,0.00971,0.00829,0.02444,1
33761,0.0,0.03556,0.015,0,0.005,0.01,0.00389,0.0,0.01,0.02333,0.02333,0.02,0.04222,0.02444,0.00667,0.02,0.01056,0.00111,0.01611,0.0,0.035,0.02056,0.01056,0.04,0.01,0.01556,0.01,0.0,0.01944,0.02722,0.03278,0.00611,0.02,0.00611,0.0,0.025,0.01444,0.025,0.01,0.00111,1
33762,0.00033,0.0142,0.00694,0,0.01024,0.01024,0.00429,0.00694,0.01354,0.01321,0.01222,0.03236,0.02972,0.03236,0.01816,0.01387,0.01486,0.01816,0.00661,0.02279,0.00231,0.02576,0.02213,0.01783,0.00165,0.03269,0.00198,0.01156,0.02609,0.01552,0.01552,0.02477,0.00396,0.00528,0.0,0.02939,0.03137,0.0218,0.00892,0.02675,1
33766,0.00113,0.01387,0.0039,0,0.0109,0.01417,0.01187,0.01087,0.0014,0.0055,0.01824,0.03994,0.01704,0.02964,0.01453,0.01463,0.01143,0.02134,0.01163,0.0283,0.00837,0.01053,0.0277,0.01947,0.00757,0.0323,0.0076,0.01627,0.0284,0.0098,0.01807,0.00903,0.00213,0.01363,0.00117,0.03534,0.0408,0.025,0.00613,0.0207,1
33771,0.00218,0.02621,0.00427,0,0.0027,0.01382,0.00584,0.00458,0.01478,0.01326,0.03144,0.03122,0.01814,0.01936,0.02176,0.00249,0.00794,0.01182,0.02185,0.00471,0.01134,0.01177,0.0662,0.03245,0.02002,0.03868,0.00933,0.01535,0.05822,0.01622,0.03615,0.00349,0.01221,0.01779,0.00188,0.01012,0.02233,0.00353,0.01914,0.01792,1
33773,0.00086,0.01143,0.00428,0,0.01799,0.01371,0.01485,0.00657,0.01314,0.00628,0.01571,0.02399,0.01742,0.03171,0.01714,0.01,0.00885,0.01828,0.012,0.02085,0.01085,0.01542,0.01742,0.02428,0.01171,0.02371,0.02256,0.01628,0.03656,0.008,0.012,0.00943,0.00914,0.01314,0.00114,0.01685,0.03142,0.01457,0.00714,0.01314,1
33774,0.00083,0.01289,0.01259,0,0.01427,0.01342,0.00503,0.00789,0.02337,0.00724,0.01385,0.01398,0.00368,0.03504,0.02789,0.00577,0.01275,0.02273,0.00828,0.01371,0.0046,0.02715,0.01792,0.01732,0.01873,0.00863,0.01929,0.02011,0.03692,0.01701,0.01244,0.00798,0.02423,0.01038,0.00034,0.00599,0.0241,0.00165,0.01226,0.01842,1
337823,0.00202,0.01758,0.01326,0,0.0196,0.01413,0.01355,0.00721,0.01413,0.01182,0.02306,0.03257,0.01384,0.01614,0.02594,0.02623,0.0124,0.01153,0.01326,0.01124,0.00807,0.01816,0.02277,0.0294,0.00548,0.02277,0.01297,0.01067,0.03056,0.01758,0.02796,0.00778,0.00663,0.01326,0.00173,0.02277,0.02393,0.01528,0.01499,0.0173,1
337826,0.00208,0.02094,0.01326,0,0.0228,0.01425,0.01897,0.00965,0.01491,0.0103,0.0205,0.03026,0.00789,0.01864,0.03124,0.01886,0.01929,0.01809,0.01381,0.01316,0.00778,0.01381,0.01973,0.02434,0.0102,0.02149,0.01173,0.00954,0.0239,0.01294,0.02269,0.0182,0.00702,0.01458,0.0034,0.01842,0.02653,0.01732,0.01447,0.02236,1
337896,0.0,0.02051,0.00684,0,0.02939,0.01435,0.0123,0.00342,0.00957,0.0082,0.01025,0.03144,0.02392,0.01162,0.01299,0.01504,0.02119,0.01025,0.01162,0.02051,0.01299,0.00957,0.02256,0.02051,0.00615,0.03213,0.01709,0.00478,0.0123,0.0041,0.02597,0.02256,0.0041,0.00957,0.00273,0.03418,0.03008,0.01367,0.01162,0.02187,1
338322,0.00043,0.00129,0.00686,0,0.0163,0.01587,0.02401,0.01329,0.00643,0.00686,0.00643,0.01372,0.01372,0.01201,0.01758,0.01115,0.02916,0.02873,0.00429,0.0163,0.00472,0.00986,0.03259,0.00129,0.00557,0.0283,0.01115,0.00772,0.01501,0.01158,0.01458,0.02959,0.00557,0.00472,0.00214,0.03645,0.03173,0.01201,0.00901,0.01844,1
338323,0.00044,0.00395,0.00351,0,0.0158,0.01273,0.02458,0.01449,0.0079,0.01229,0.00571,0.01932,0.0158,0.02107,0.02283,0.01097,0.02634,0.02283,0.00351,0.01185,0.0101,0.01361,0.02283,0.00351,0.00439,0.03468,0.00658,0.01405,0.0259,0.01405,0.00966,0.02195,0.00483,0.00571,0.00176,0.0338,0.03775,0.01932,0.00746,0.02283,1
338324,0.0004,0.00079,0.00594,0,0.01585,0.01486,0.02497,0.00931,0.00713,0.00832,0.00674,0.00931,0.01605,0.01565,0.01823,0.00634,0.02536,0.02279,0.00654,0.01645,0.00753,0.00832,0.02358,0.00317,0.00654,0.03428,0.01209,0.00793,0.01288,0.00753,0.01625,0.02774,0.00515,0.00218,0.00238,0.04161,0.0321,0.01308,0.00951,0.02358,1
338325,0.00043,0.00346,0.00476,0,0.016,0.01384,0.02638,0.01514,0.01254,0.01254,0.00822,0.01514,0.01946,0.01903,0.02119,0.01514,0.03114,0.016,0.00692,0.01644,0.00779,0.00995,0.02811,0.00433,0.00476,0.03157,0.00908,0.01168,0.02119,0.0173,0.00865,0.02379,0.00908,0.00389,0.00216,0.02855,0.03503,0.01427,0.00692,0.02336,1
338326,0.00041,0.00244,0.01668,0,0.01261,0.01668,0.01871,0.01831,0.01668,0.01302,0.01098,0.0179,0.01343,0.0118,0.02726,0.01343,0.03133,0.01627,0.00814,0.01749,0.00692,0.00976,0.03173,0.0057,0.00936,0.02034,0.01139,0.02034,0.02929,0.02197,0.01302,0.01912,0.00651,0.0057,0.00203,0.02482,0.02807,0.01017,0.01424,0.01831,1
338327,0.00079,0.00198,0.01665,0,0.01268,0.01665,0.02259,0.01506,0.01506,0.01585,0.01189,0.01665,0.01189,0.01149,0.02537,0.01031,0.02933,0.01625,0.00951,0.01982,0.00555,0.01189,0.02616,0.00555,0.00713,0.02973,0.01268,0.01823,0.02061,0.01942,0.01031,0.02021,0.00793,0.00119,0.00119,0.02893,0.02973,0.01149,0.01189,0.02101,1
338478,0.00021,0.00711,0.00628,0,0.02176,0.01988,0.02323,0.01548,0.01297,0.00963,0.00732,0.01925,0.0362,0.02929,0.01716,0.01235,0.01716,0.02511,0.00167,0.01507,0.00879,0.01632,0.01339,0.00607,0.00272,0.04436,0.00356,0.01109,0.01674,0.01109,0.01046,0.02511,0.00314,0.00167,0.00105,0.02825,0.03118,0.02511,0.00377,0.02218,1
338561,0.00069,0.02056,0.01165,0,0.0096,0.01371,0.00891,0.01508,0.01439,0.01714,0.02193,0.01988,0.01371,0.01508,0.0233,0.00891,0.0096,0.0281,0.00617,0.01508,0.00274,0.01097,0.02673,0.01645,0.00411,0.03016,0.00411,0.02879,0.03084,0.01371,0.02467,0.01097,0.00548,0.00343,0.0,0.02399,0.01851,0.02399,0.00891,0.01988,1
338562,0.0,0.02471,0.01141,0,0.00856,0.01426,0.00951,0.01616,0.01616,0.01806,0.02376,0.02281,0.01426,0.01236,0.02376,0.01141,0.00665,0.02471,0.00856,0.01046,0.0019,0.00951,0.03327,0.01901,0.00285,0.03137,0.0057,0.02471,0.02567,0.01331,0.02852,0.01331,0.00856,0.0038,0.0,0.02471,0.01521,0.02757,0.00856,0.01996,1
338605,0.0002,0.01178,0.01066,0,0.01353,0.01107,0.01619,0.01199,0.00543,0.00615,0.01957,0.02582,0.01383,0.03484,0.01578,0.00451,0.02029,0.02951,0.00512,0.01527,0.00205,0.02859,0.02234,0.01957,0.00225,0.02613,0.01025,0.00932,0.02162,0.00348,0.01906,0.01189,0.00564,0.00307,0.00092,0.03043,0.03054,0.01445,0.00666,0.02654,1
338606,0.0002,0.01178,0.01066,0,0.01363,0.01107,0.01619,0.01199,0.00543,0.00615,0.01957,0.02582,0.01383,0.03484,0.01578,0.00451,0.02039,0.02941,0.00512,0.01527,0.00225,0.02859,0.02244,0.01967,0.00215,0.02613,0.01025,0.00932,0.02152,0.00348,0.01916,0.01178,0.00553,0.00307,0.00092,0.03043,0.03043,0.01445,0.00666,0.02664,1
338781,0.00062,0.01934,0.00362,0,0.01522,0.00823,0.01909,0.0146,0.00711,0.00761,0.01784,0.02433,0.01547,0.02458,0.01285,0.00749,0.02258,0.02158,0.01497,0.0131,0.00586,0.02258,0.02171,0.01647,0.00636,0.03456,0.01946,0.00836,0.02133,0.00674,0.02383,0.01485,0.00711,0.0121,0.0005,0.0252,0.04491,0.00986,0.00649,0.02557,1
338903,0.00076,0.00497,0.00802,0,0.01299,0.01337,0.0149,0.01299,0.01375,0.01566,0.01146,0.01642,0.01757,0.01986,0.0275,0.01184,0.01566,0.01757,0.00458,0.01108,0.01337,0.01299,0.03018,0.01031,0.00955,0.03323,0.00649,0.01604,0.0233,0.0233,0.01642,0.01604,0.01108,0.00497,0.00153,0.03132,0.03056,0.01795,0.0107,0.02139,1
339420,0.00183,0.01037,0.00732,0,0.0122,0.01159,0.00976,0.00305,0.00671,0.00671,0.01402,0.02744,0.00915,0.0372,0.00915,0.00793,0.01402,0.02683,0.0061,0.02622,0.00915,0.01341,0.01585,0.01402,0.01098,0.02866,0.01037,0.01098,0.02256,0.00732,0.01524,0.01159,0.00976,0.00854,0.0,0.03659,0.05427,0.01829,0.00854,0.03049,1
340018,0.0012,0.01888,0.01124,0,0.00924,0.01647,0.00281,0.00522,0.02811,0.01044,0.01245,0.0253,0.00843,0.01807,0.03253,0.00723,0.01245,0.01446,0.00522,0.01566,0.00602,0.01928,0.03092,0.01928,0.00924,0.01687,0.00683,0.02129,0.03855,0.01928,0.01807,0.00683,0.01888,0.00522,0.0,0.01124,0.02008,0.00281,0.01205,0.01486,1
340093,0.00035,0.01425,0.0073,0,0.00904,0.01217,0.0146,0.01182,0.00452,0.00313,0.00521,0.03476,0.01495,0.01773,0.02155,0.02086,0.03267,0.01981,0.0007,0.01634,0.00417,0.01356,0.02398,0.01946,0.00348,0.03233,0.00174,0.0139,0.02815,0.0139,0.01147,0.02086,0.00209,0.00139,0.0,0.0365,0.04241,0.01321,0.00799,0.02885,1
340187,0.0,0.00646,0.00418,0,0.01292,0.00684,0.01444,0.01064,0.00722,0.00874,0.01406,0.02433,0.0152,0.02813,0.00798,0.00912,0.01976,0.02775,0.00722,0.01748,0.00532,0.01672,0.01862,0.01178,0.00456,0.04371,0.00912,0.00342,0.01786,0.00494,0.0171,0.03611,0.00456,0.00418,0.0,0.04599,0.03687,0.0152,0.00722,0.02661,1
340194,0.00174,0.02202,0.00956,0,0.01999,0.01507,0.01159,0.00869,0.01391,0.0142,0.01304,0.03477,0.02347,0.01304,0.0171,0.01101,0.02231,0.01188,0.01275,0.01159,0.00956,0.00985,0.01941,0.02463,0.00956,0.03477,0.01623,0.01217,0.01739,0.01072,0.02579,0.01275,0.00898,0.0113,0.00203,0.03216,0.02956,0.01536,0.01478,0.0197,1
340896,0.00091,0.01737,0.00914,0,0.01828,0.01371,0.01188,0.01554,0.01737,0.01371,0.00823,0.03199,0.01645,0.0192,0.02285,0.02102,0.01645,0.01828,0.00914,0.00914,0.01097,0.00731,0.01463,0.02102,0.0128,0.02468,0.0128,0.00914,0.02102,0.00914,0.01737,0.01737,0.00548,0.00823,0.00366,0.02468,0.03199,0.01554,0.02011,0.01828,1
340907,0.00159,0.01922,0.01634,0,0.00093,0.01252,0.00061,0.00058,0.05606,0.01552,0.02267,0.01039,0.00327,0.00223,0.021,0.00357,0.0014,0.00127,0.02376,0.00177,0.00463,0.00073,0.04911,0.02683,0.03779,0.00263,0.00205,0.05459,0.05063,0.03144,0.01644,0.00055,0.05469,0.01822,0.00033,0.00066,0.00246,0.00078,0.01965,0.00059,1
340921,0.00029,0.01338,0.00524,0,0.01135,0.01367,0.01833,0.01397,0.0064,0.00495,0.01978,0.02793,0.02502,0.02473,0.00873,0.00524,0.02095,0.02735,0.00233,0.02153,0.00407,0.01542,0.01688,0.01775,0.00291,0.04393,0.00786,0.0064,0.01484,0.00349,0.01833,0.01513,0.00204,0.00553,0.0,0.04597,0.032,0.01484,0.0064,0.04073,1
341035,0.00164,0.02632,0.0074,0,0.02467,0.01316,0.01809,0.00493,0.01891,0.01234,0.01398,0.03125,0.01234,0.01316,0.02303,0.01234,0.00987,0.01234,0.01727,0.01234,0.01398,0.02138,0.01891,0.01727,0.00493,0.02056,0.00905,0.01069,0.01974,0.01316,0.02714,0.01316,0.00247,0.01234,0.00164,0.0222,0.03207,0.01974,0.01974,0.02549,1
341038,0.00091,0.01993,0.01178,0,0.02717,0.01359,0.0163,0.00453,0.01359,0.00996,0.01721,0.02808,0.0163,0.01449,0.02355,0.0154,0.01178,0.0163,0.01178,0.01359,0.00725,0.01359,0.01812,0.0163,0.00272,0.0163,0.00996,0.01087,0.01993,0.0154,0.01993,0.02264,0.00272,0.01359,0.00362,0.03351,0.03533,0.01993,0.01178,0.01993,1
341053,0.00017,0.02046,0.00676,0,0.01184,0.01015,0.01082,0.01403,0.00998,0.01285,0.01691,0.02925,0.0186,0.02756,0.02249,0.01437,0.01843,0.02283,0.00457,0.01437,0.00457,0.02147,0.01911,0.01387,0.00626,0.02283,0.00355,0.01606,0.03382,0.02012,0.02215,0.02131,0.00406,0.00626,0.00101,0.02655,0.03517,0.01961,0.00829,0.02638,1
341167,0.00031,0.01335,0.00652,0,0.0149,0.01242,0.01025,0.00776,0.00404,0.00838,0.01521,0.03663,0.0177,0.01801,0.01894,0.0149,0.02887,0.01676,0.00559,0.02546,0.00497,0.02018,0.01739,0.02111,0.00217,0.04284,0.0059,0.01273,0.02701,0.01056,0.01366,0.01335,0.00466,0.00186,0.0,0.03726,0.03757,0.0208,0.00993,0.02887,1
341226,0.0,0.02796,0.00164,0,0.00493,0.02412,0.00768,0.00658,0.01371,0.01864,0.03344,0.017,0.05537,0.02467,0.01371,0.0,0.00548,0.0159,0.01919,0.01096,0.01316,0.01096,0.03893,0.02851,0.02248,0.02632,0.00713,0.01974,0.01864,0.00548,0.05099,0.00164,0.00768,0.01425,0.00164,0.02248,0.01535,0.00877,0.01974,0.01645,1
341227,0.0,0.01914,0.00797,0,0.00319,0.01861,0.00053,0.0,0.03828,0.02764,0.03987,0.02711,0.01542,0.01382,0.04997,0.00425,0.00532,0.0117,0.02127,0.00053,0.01116,0.00053,0.03881,0.04094,0.02392,0.00904,0.00319,0.03934,0.02764,0.01542,0.06061,0.00213,0.01276,0.01276,0.00159,0.0101,0.01382,0.00691,0.01861,0.00638,1
341673,0.0,0.00927,0.00646,0,0.01236,0.02444,0.02163,0.01208,0.01798,0.00815,0.01713,0.01713,0.03455,0.02584,0.02697,0.00899,0.02388,0.01854,0.00899,0.00702,0.00225,0.0118,0.02079,0.02303,0.00506,0.03146,0.00028,0.01882,0.02416,0.01629,0.03483,0.01348,0.00028,0.0014,0.0014,0.04129,0.02781,0.02416,0.00871,0.01854,1
341711,0.00089,0.01783,0.0098,0,0.01783,0.01515,0.01604,0.00891,0.01783,0.01248,0.01337,0.03565,0.01604,0.01426,0.02852,0.02228,0.01872,0.01337,0.01159,0.0098,0.00624,0.01159,0.01515,0.02496,0.0107,0.02228,0.01248,0.00802,0.02763,0.01159,0.0205,0.0098,0.00535,0.01337,0.00357,0.02496,0.02941,0.01693,0.01872,0.02139,1
341712,0.00091,0.01821,0.0091,0,0.01821,0.01365,0.01183,0.0132,0.0173,0.01365,0.00865,0.03232,0.01684,0.0173,0.0223,0.02139,0.01684,0.01548,0.01047,0.0091,0.01092,0.00774,0.01457,0.02094,0.01229,0.02321,0.01365,0.00774,0.02185,0.00865,0.01775,0.01684,0.00455,0.00819,0.00364,0.02503,0.03277,0.01502,0.01912,0.01866,1
341713,0.0009,0.01536,0.00994,0,0.01897,0.01265,0.01084,0.00813,0.01897,0.01084,0.00813,0.02529,0.01355,0.01626,0.01987,0.01987,0.01626,0.01355,0.01174,0.01355,0.00903,0.01265,0.01716,0.02349,0.00903,0.02258,0.01355,0.00813,0.028,0.01265,0.02258,0.01355,0.00452,0.00723,0.00361,0.028,0.02891,0.01626,0.01987,0.02078,1
341721,0.00028,0.01208,0.0025,0,0.01722,0.00639,0.02041,0.01319,0.00305,0.00486,0.01013,0.01999,0.01777,0.0161,0.01374,0.00444,0.02027,0.01958,0.01041,0.01902,0.00625,0.01347,0.01472,0.01194,0.00416,0.0361,0.01152,0.00278,0.01902,0.00278,0.01735,0.03318,0.00264,0.00597,0.00028,0.03693,0.04498,0.01777,0.00569,0.0454,1
342566,0.0,0.00697,0.0019,0,0.0209,0.0266,0.01267,0.00982,0.01267,0.01267,0.0114,0.01425,0.02597,0.04022,0.02153,0.00823,0.02723,0.02913,0.0,0.01393,0.0038,0.01457,0.01837,0.00253,0.00633,0.03863,0.00697,0.01393,0.01488,0.01013,0.0209,0.00887,0.00633,0.00285,0.00127,0.0228,0.03863,0.0266,0.00855,0.02502,1
343463,0.00118,0.01586,0.01081,0,0.01018,0.0125,0.01107,0.01094,0.01936,0.01426,0.01843,0.01713,0.02209,0.02234,0.02247,0.00736,0.01389,0.02024,0.00593,0.01914,0.00972,0.01746,0.02571,0.01633,0.01056,0.03366,0.00976,0.0231,0.02739,0.00858,0.02432,0.01191,0.01957,0.0061,0.00156,0.02419,0.0268,0.01696,0.01279,0.0186,1
343513,0.00115,0.0196,0.01076,0,0.00999,0.01845,0.00538,0.00615,0.02229,0.00769,0.02075,0.02114,0.0123,0.01845,0.01806,0.00922,0.02344,0.01806,0.01153,0.02114,0.0073,0.01883,0.02729,0.01729,0.00653,0.01845,0.01268,0.01922,0.02729,0.02037,0.0246,0.01076,0.01768,0.00653,0.0,0.01268,0.01806,0.00423,0.01729,0.01422,1
343514,0.00115,0.01961,0.01077,0,0.01038,0.01845,0.00538,0.00615,0.0223,0.0073,0.02076,0.02115,0.0123,0.01884,0.01807,0.00884,0.02345,0.01884,0.01192,0.02153,0.0073,0.01884,0.02691,0.01845,0.00654,0.01884,0.0123,0.01961,0.02691,0.02038,0.02499,0.01077,0.01845,0.00654,0.0,0.01269,0.01845,0.00461,0.01653,0.01423,1
343870,0.00064,0.01209,0.01719,0,0.01846,0.01337,0.02101,0.01528,0.00382,0.01018,0.007,0.03246,0.01655,0.02101,0.01655,0.00891,0.03183,0.02737,0.00255,0.01146,0.00382,0.02292,0.01337,0.01337,0.00509,0.03374,0.00446,0.01018,0.02037,0.01782,0.01209,0.01973,0.00191,0.00255,0.0,0.03374,0.03565,0.01082,0.00573,0.02546,1
344701,0.0,0.02652,0.02879,0,0.00682,0.01136,0.01515,0.00227,0.0197,0.0197,0.02727,0.04375,0.01439,0.025,0.01742,0.00966,0.01723,0.01136,0.01402,0.00833,0.00379,0.00758,0.03636,0.01686,0.02424,0.01667,0.00758,0.03258,0.02462,0.01818,0.02197,0.00606,0.01288,0.00606,0.00076,0.01364,0.00985,0.01136,0.01894,0.01212,1
344702,0.00051,0.01143,0.01207,0,0.01426,0.01085,0.01676,0.01162,0.00398,0.00629,0.0183,0.02813,0.01214,0.03526,0.0165,0.00674,0.02042,0.02928,0.00334,0.0201,0.0027,0.028,0.01875,0.01856,0.00154,0.02376,0.00995,0.01188,0.02177,0.00276,0.01965,0.01105,0.0043,0.00308,0.00109,0.02948,0.03012,0.01336,0.00861,0.02915,1
344703,0.0,0.00397,0.00872,0,0.01507,0.03013,0.01427,0.01665,0.00317,0.01983,0.02062,0.01507,0.01983,0.03251,0.01903,0.00476,0.02062,0.03648,0.00476,0.0111,0.00159,0.01665,0.03251,0.00476,0.00634,0.03727,0.0,0.01348,0.01983,0.00634,0.03807,0.01031,0.00634,0.00159,0.00159,0.04282,0.02062,0.02617,0.00634,0.03013,1
344970,0.00039,0.00817,0.01128,0,0.01051,0.02957,0.01401,0.01284,0.00233,0.02062,0.02062,0.01595,0.03074,0.0323,0.01907,0.00661,0.01479,0.03385,0.00389,0.00856,0.00623,0.01907,0.03385,0.00895,0.00389,0.04086,0.0,0.01479,0.01907,0.00739,0.03813,0.00623,0.00506,0.00078,0.00156,0.03619,0.02218,0.02957,0.01206,0.02179,1
344971,0.00039,0.00818,0.01169,0,0.0113,0.02922,0.01247,0.01519,0.0039,0.01948,0.02182,0.01597,0.02883,0.03311,0.01831,0.00584,0.01519,0.0335,0.0039,0.0113,0.00584,0.01909,0.03467,0.00701,0.00273,0.03701,0.00078,0.01519,0.02298,0.00974,0.03545,0.00584,0.00467,0.00078,0.00156,0.03818,0.02182,0.02883,0.01091,0.0222,1
345184,0.0,0.01762,0.00818,0,0.02507,0.01508,0.01036,0.01126,0.01363,0.01326,0.01472,0.0318,0.01417,0.01781,0.01581,0.01599,0.01726,0.01508,0.01254,0.01453,0.00654,0.01108,0.01999,0.0238,0.01163,0.02126,0.01399,0.00491,0.02471,0.01617,0.02834,0.01817,0.00563,0.00872,0.004,0.0298,0.02889,0.02144,0.01435,0.02198,1
346224,0.00434,0.01303,0.00348,0,0.00782,0.00782,0.00608,0.00956,0.01043,0.01043,0.00695,0.03649,0.02085,0.02693,0.01216,0.00608,0.01129,0.02954,0.01477,0.00956,0.00695,0.02867,0.01477,0.01564,0.01651,0.02433,0.0278,0.01043,0.01738,0.00348,0.03041,0.01477,0.01129,0.01564,0.0,0.01477,0.03215,0.01216,0.01129,0.02172,1
346932,0.00262,0.02152,0.0104,0,0.01137,0.01236,0.01359,0.00627,0.01425,0.01184,0.01387,0.03482,0.01684,0.01494,0.0158,0.01019,0.02313,0.01441,0.01133,0.01972,0.00451,0.01961,0.02189,0.02325,0.0069,0.02199,0.00778,0.01667,0.02186,0.01246,0.0257,0.01749,0.01072,0.01015,0.00197,0.02433,0.02404,0.01285,0.01142,0.0239,1
347219,0.00025,0.01568,0.01164,0,0.01703,0.00582,0.01265,0.00835,0.00455,0.00759,0.01459,0.04216,0.00599,0.0242,0.01526,0.01636,0.00784,0.01872,0.00894,0.02521,0.00329,0.02378,0.02622,0.01982,0.00624,0.01973,0.01602,0.01088,0.03196,0.00784,0.01568,0.0167,0.00742,0.01029,0.00101,0.01847,0.04056,0.00877,0.01062,0.03297,1
347536,0.0002,0.01023,0.01197,0,0.0137,0.01115,0.01514,0.01248,0.00552,0.00665,0.02086,0.02516,0.01432,0.03528,0.01534,0.00562,0.02035,0.02802,0.0046,0.01667,0.00235,0.0272,0.0225,0.02097,0.00215,0.02639,0.00982,0.00931,0.02178,0.00266,0.01994,0.01156,0.00593,0.00266,0.00102,0.03089,0.02966,0.01411,0.00634,0.03027,1
347537,0.0002,0.00981,0.01143,0,0.01265,0.01123,0.01568,0.01123,0.00526,0.00587,0.01973,0.02529,0.01457,0.0343,0.01588,0.00607,0.01993,0.02894,0.00384,0.01609,0.00212,0.02732,0.02347,0.01851,0.00283,0.0261,0.01042,0.00921,0.01892,0.00253,0.02044,0.01184,0.00516,0.00293,0.00111,0.03177,0.02823,0.01285,0.00769,0.02863,1
348008,0.00299,0.03518,0.00599,0,0.01497,0.0262,0.00898,0.01347,0.00674,0.00599,0.02994,0.01497,0.01048,0.02844,0.01796,0.00898,0.00599,0.01572,0.01497,0.01796,0.01871,0.03293,0.01946,0.03668,0.01497,0.01796,0.00299,0.02844,0.03593,0.01347,0.01198,0.00599,0.00524,0.00374,0.00299,0.01198,0.02021,0.01796,0.00749,0.02395,1
