feature_53,feature_1,feature_36,feature_11,feature_7,feature_14,feature_68,feature_61,feature_15,feature_50,feature_19,feature_2,feature_59,feature_56,feature_37,feature_55,feature_35,feature_34,feature_49,feature_39,feature_40,feature_54,feature_57,feature_25,feature_42,feature_60,feature_62,feature_65,feature_52,feature_20,feature_32,feature_45,feature_21,feature_33,feature_31,feature_26,feature_30,feature_51,feature_58,feature_48,feature_6,target
0.02125,0,0.00429,0.00242,0.00037,0.03356,0.0028,0.00429,0.00037,0.00112,0.00429,200618,0.02293,0.01007,0.01827,0.01678,0.01827,0.00373,0.01641,0.0138,0.00466,0.00317,0.03449,0.00578,0.00373,0.00168,0.00746,0.04195,0.0069,0.03076,0.01156,0.01827,0.01249,0.01846,0.04139,0.01957,0.01491,0.00951,0.01007,0.00186,0.02424,1
0.00283,0,0.01412,0.00537,0.05115,0.01619,0.00049,0.00171,0.02587,0.00619,0.02186,201,0.0001,0.00458,0.00148,0.00866,0.00059,0.01804,0.01113,0.00994,0.02913,0.07363,0.00372,0.01438,0.01827,0.02011,0.05605,0.01191,0.00836,0.00918,0.01876,0.00415,0.04476,0.00507,0.00829,0.00076,0.03239,0.00118,0.00043,0.05984,0.00379,1
0.02534,0,0.00596,0.00522,0.00373,0.02459,0.00224,0.00149,0.00149,0.00149,0.00894,201180,0.02385,0.00969,0.02086,0.01639,0.01416,0.00373,0.02608,0.01267,0.00447,0.00373,0.03279,0.00447,0.00447,0.00149,0.01937,0.04844,0.00596,0.02385,0.01267,0.02086,0.00894,0.01639,0.03949,0.02161,0.01937,0.00671,0.00671,0.0082,0.02906,1
0.02065,0,0.00156,0.00052,4e-05,0.02082,0.00113,0.00343,0.00104,0.00204,0.00426,201500,0.03429,0.01217,0.02156,0.01078,0.0183,0.00187,0.01143,0.01208,0.00139,0.00087,0.02751,0.00313,0.00287,0.00083,0.00978,0.04964,0.00539,0.04846,0.01121,0.01443,0.00895,0.02391,0.04668,0.0216,0.02086,0.00565,0.00387,0.00217,0.02764,1
0.02657,0,0.00039,0.0001,8e-05,0.02297,0.00167,0.00479,0.0,0.0007,0.00023,2017,0.04331,0.00368,0.01442,0.00973,0.01633,0.00064,0.01527,0.01542,0.00129,0.00111,0.03847,0.00088,0.00144,0.00046,0.00281,0.05426,0.00059,0.0463,0.00695,0.02127,0.00278,0.02088,0.05171,0.02325,0.00649,0.00942,0.00397,0.00044,0.02735,1
0.02665,0,0.00154,0.00154,0.0,0.03244,0.00077,0.00039,0.00232,0.00077,0.00348,2020,0.01854,0.00541,0.00502,0.01004,0.0224,0.00116,0.01893,0.02472,0.00039,0.00772,0.03785,0.00541,0.00348,0.00193,0.00154,0.02665,0.00077,0.02433,0.01159,0.01815,0.00541,0.0139,0.05253,0.04751,0.00541,0.00386,0.00463,0.00116,0.0282,1
0.02108,0,0.00102,0.0016,0.00015,0.03954,0.00145,0.0016,0.00044,0.00073,0.00247,2021,0.02428,0.00596,0.01134,0.01526,0.02428,0.00218,0.04099,0.01992,0.00334,0.00145,0.02791,0.00451,0.00174,0.00102,0.00392,0.03416,0.00218,0.0346,0.00887,0.03431,0.0109,0.01541,0.05568,0.02777,0.01119,0.00756,0.00276,0.00073,0.03387,1
0.01076,0,0.00494,0.00335,0.00617,0.0261,0.00106,0.0037,0.00247,0.00317,0.006,2026,0.01693,0.00829,0.00864,0.01905,0.01376,0.00476,0.01746,0.0097,0.00617,0.03175,0.01587,0.00511,0.00776,0.00423,0.03069,0.02734,0.01376,0.02998,0.02081,0.01534,0.01393,0.02416,0.02716,0.01199,0.00847,0.00635,0.003,0.02063,0.01146,1
0.00526,0,0.01765,0.01177,0.03252,0.01053,0.0,0.00619,0.01734,0.00557,0.01951,202751,0.00062,0.00341,0.0096,0.02168,0.00681,0.01703,0.01517,0.01425,0.02075,0.06968,0.00248,0.01239,0.0192,0.01301,0.0446,0.01641,0.0127,0.00929,0.02199,0.01115,0.02447,0.00991,0.00588,0.00248,0.01579,0.00434,0.00557,0.05017,0.01115,1
0.00333,0,0.01665,0.01332,0.03397,0.00966,0.0,0.00466,0.01865,0.00533,0.01832,202752,0.00067,0.00366,0.00866,0.02298,0.00766,0.01598,0.01632,0.01465,0.02264,0.07026,0.00266,0.01399,0.01832,0.01465,0.04229,0.01532,0.01265,0.00932,0.01798,0.01032,0.02498,0.01066,0.00733,0.002,0.01765,0.003,0.00666,0.05095,0.01099,1
0.00568,0,0.01988,0.00568,0.02385,0.02669,0.00057,0.0,0.00284,0.00398,0.02555,202950,0.0017,0.04543,0.00625,0.01249,0.0017,0.01533,0.02442,0.00795,0.01647,0.04543,0.00852,0.01306,0.02044,0.0017,0.04259,0.01931,0.01136,0.01647,0.00681,0.00909,0.02612,0.0017,0.01249,0.00284,0.05963,0.0,0.00227,0.02044,0.01306,1
0.0088,0,0.01761,0.00367,0.01467,0.02348,0.0,0.0,0.00073,0.00293,0.03155,202951,0.00147,0.04182,0.0066,0.01321,0.00073,0.02421,0.03448,0.00514,0.02201,0.04769,0.02494,0.01541,0.01027,0.00073,0.03595,0.01908,0.00587,0.02348,0.0,0.01908,0.02054,0.00147,0.03228,0.00073,0.05136,0.00147,0.0,0.00587,0.02054,1
0.00587,0,0.01614,0.00293,0.02421,0.02788,0.0,0.0,0.0,0.0044,0.02861,202952,0.00073,0.0609,0.00587,0.0088,0.0,0.02348,0.03081,0.00514,0.02494,0.05136,0.00587,0.01467,0.01761,0.00073,0.04255,0.01687,0.0088,0.01321,0.00147,0.01174,0.03375,0.00073,0.01027,0.00073,0.0719,0.0,0.0,0.0088,0.01834,1
0.0066,0,0.01834,0.0044,0.02861,0.02788,0.0,0.0,0.0,0.00367,0.02788,202953,0.00073,0.0609,0.01027,0.01614,0.0,0.01908,0.02861,0.00587,0.01834,0.04182,0.00807,0.01174,0.02421,0.0,0.04182,0.02054,0.00954,0.01541,0.00147,0.0088,0.01761,0.0,0.0066,0.00147,0.07337,0.0,0.0,0.01394,0.01981,1
0.00807,0,0.01101,0.00734,0.02641,0.02494,0.0,0.0,0.00073,0.0044,0.02788,202954,0.00073,0.0631,0.01174,0.01467,0.0,0.02274,0.02861,0.0088,0.01614,0.04182,0.00514,0.01101,0.01614,0.00073,0.04475,0.01908,0.0066,0.01761,0.00147,0.01467,0.01981,0.0022,0.01467,0.0,0.0631,0.0,0.0,0.01247,0.01687,1
0.00514,0,0.01247,0.00147,0.03008,0.02348,0.0,0.0,0.0,0.00367,0.02788,202955,0.00073,0.0609,0.00954,0.01541,0.0,0.02421,0.02568,0.00293,0.01687,0.04255,0.0066,0.01321,0.01614,0.0,0.04842,0.01614,0.01027,0.01761,0.00073,0.01247,0.02201,0.00147,0.0088,0.00147,0.07117,0.0,0.00073,0.01541,0.01321,1
0.01247,0,0.01834,0.00587,0.01614,0.02715,0.0,0.0,0.00073,0.0044,0.03155,202956,0.00073,0.05576,0.00734,0.01614,0.0,0.01908,0.02935,0.0066,0.01614,0.04329,0.01174,0.0088,0.01247,0.0,0.03815,0.02421,0.0022,0.02494,0.00147,0.01467,0.02128,0.00073,0.02128,0.00073,0.06016,0.0,0.0,0.00954,0.01761,1
0.01971,0,0.006,0.00686,0.00557,0.02528,0.00129,0.00257,0.00171,0.00471,0.00771,202964,0.01157,0.01542,0.00985,0.03299,0.00557,0.003,0.02485,0.02528,0.00728,0.01414,0.04113,0.00985,0.00343,0.00343,0.01414,0.02871,0.01157,0.02999,0.00728,0.02399,0.01328,0.009,0.04242,0.01285,0.01971,0.00643,0.00471,0.01114,0.02228,1
0.00408,0,0.00941,0.01384,0.0126,0.03177,0.00018,0.00213,0.02343,0.0,0.02023,203,0.00035,0.00089,0.00319,0.02165,0.00621,0.00941,0.04099,0.01917,0.02183,0.06034,0.00337,0.00852,0.01207,0.01083,0.07063,0.02413,0.00621,0.00994,0.03212,0.01562,0.02431,0.00373,0.05998,0.0016,0.03052,0.00018,0.00142,0.04295,0.00816,1
0.00463,0,0.01193,0.00308,0.01356,0.0117,0.00074,0.01256,0.03685,0.00561,0.02075,203119,0.00334,0.00385,0.0065,0.02841,0.0108,0.00791,0.02171,0.0124,0.01179,0.05221,0.00279,0.01086,0.01675,0.01908,0.03279,0.02471,0.00959,0.01717,0.02775,0.01363,0.01471,0.00802,0.01403,0.00661,0.01687,0.00605,0.00185,0.03207,0.01082,1
0.00585,0,0.02095,0.01186,0.03646,0.01369,0.00071,0.00155,0.01278,0.00157,0.01586,203120,0.00223,0.0166,0.00525,0.02044,0.0038,0.01318,0.0155,0.00638,0.01776,0.04299,0.00546,0.00957,0.02677,0.00527,0.04367,0.01283,0.01432,0.01277,0.01525,0.00951,0.02957,0.00732,0.0122,0.00299,0.03064,0.00063,0.00658,0.03712,0.01109,1
0.01239,0,0.00705,0.01576,0.02706,0.00903,0.00026,0.00244,0.01697,0.00469,0.02489,203122,0.00261,0.00986,0.0099,0.01421,0.00593,0.01352,0.02479,0.02001,0.01258,0.03441,0.02109,0.01038,0.01338,0.00383,0.03575,0.02194,0.00858,0.02112,0.00416,0.01761,0.02133,0.00896,0.03236,0.01008,0.02523,0.00557,0.00449,0.0224,0.01029,1
0.00504,0,0.01276,0.00696,0.02788,0.02015,0.00101,0.00277,0.01012,0.00206,0.0086,203123,0.00439,0.01211,0.01182,0.01912,0.00974,0.01441,0.01389,0.00898,0.01759,0.05603,0.0055,0.00862,0.01524,0.00808,0.04346,0.0115,0.01351,0.00563,0.0204,0.00829,0.02831,0.00604,0.01569,0.0039,0.02198,0.00127,0.00605,0.03955,0.01313,1
0.00407,0,0.0116,0.01402,0.04538,0.00939,0.00054,0.00498,0.02137,0.00732,0.02064,203124,0.00427,0.01011,0.00259,0.01487,0.00508,0.02075,0.01266,0.00597,0.027,0.04916,0.00515,0.01806,0.01801,0.01209,0.03754,0.0168,0.01206,0.00988,0.02211,0.00718,0.03123,0.00847,0.00716,0.00627,0.02784,0.00211,0.00675,0.04143,0.00714,1
0.00793,0,0.0154,0.01063,0.01091,0.01315,0.00106,0.0132,0.02332,0.00728,0.01471,203267,0.00688,0.01156,0.00993,0.02119,0.0101,0.0197,0.01194,0.01072,0.01274,0.02617,0.01158,0.01061,0.01961,0.01357,0.03635,0.02473,0.0128,0.01664,0.01484,0.01048,0.02125,0.0148,0.0188,0.00984,0.02493,0.00611,0.00595,0.02371,0.01151,1
0.01084,0,0.02002,0.0025,0.02085,0.01668,0.0,0.0,0.0,0.00417,0.01418,203404,0.0,0.01918,0.0,0.00751,0.00167,0.01001,0.01418,0.00584,0.02085,0.06339,0.00083,0.01585,0.02919,0.00334,0.04754,0.00667,0.01334,0.00334,0.02502,0.01084,0.0392,0.00751,0.00417,0.00083,0.05088,0.0,0.00083,0.03837,0.01835,1
0.0201,0,0.00093,0.00019,0.00019,0.02362,0.00204,0.00296,0.00046,0.00083,0.00111,203783,0.04882,0.00389,0.01593,0.01927,0.01714,0.00028,0.01834,0.0139,9e-05,0.00046,0.03252,0.00056,0.00083,0.0013,0.0012,0.05067,0.00195,0.05577,0.00621,0.02316,0.00065,0.0251,0.05762,0.01538,0.00695,0.01,0.00185,0.00019,0.02983,1
0.00566,0,0.00721,0.00257,0.00566,0.03088,0.00154,0.00206,0.0036,0.0036,0.00926,203839,0.01595,0.0139,0.00669,0.01184,0.01544,0.00412,0.01287,0.01287,0.00618,0.02779,0.02007,0.00566,0.00772,0.00515,0.02625,0.01544,0.01184,0.02985,0.01184,0.01801,0.01338,0.01595,0.02367,0.00566,0.02007,0.00772,0.0036,0.01595,0.01132,1
0.00361,0,0.01185,0.00412,0.01288,0.03091,0.00206,0.00155,0.0067,0.00567,0.00824,203844,0.01443,0.01133,0.00773,0.01443,0.00927,0.00464,0.01391,0.01494,0.0067,0.03091,0.01546,0.00927,0.00927,0.00824,0.02885,0.01906,0.01546,0.02061,0.01185,0.01185,0.01391,0.01752,0.02164,0.00618,0.02318,0.00721,0.00721,0.01803,0.01133,1
0.00715,0,0.0176,0.0099,0.0462,0.02365,0.00165,0.00385,0.00825,0.00495,0.0143,203845,0.00825,0.0143,0.011,0.01375,0.0011,0.01045,0.0121,0.01155,0.01375,0.03135,0.01045,0.011,0.0176,0.00495,0.02035,0.0176,0.0165,0.01925,0.0154,0.0099,0.0242,0.0154,0.0187,0.0066,0.02695,0.00715,0.0088,0.02035,0.01705,1
0.00588,0,0.01043,0.01123,0.00481,0.01471,0.0,0.01284,0.01792,0.00321,0.01658,2039,0.00695,0.01417,0.01284,0.03423,0.00562,0.01952,0.0123,0.00749,0.01471,0.01845,0.01551,0.0107,0.01605,0.00562,0.04547,0.04814,0.01016,0.01257,0.01097,0.00776,0.02434,0.01417,0.02434,0.01177,0.03611,0.00348,0.00348,0.01738,0.0107,1
0.00292,0,0.01647,0.00622,0.06839,0.00846,0.00048,0.00263,0.04395,0.01366,0.02517,203907,0.00166,0.01342,0.00326,0.01032,0.00338,0.02873,0.00789,0.00264,0.02432,0.06115,0.00149,0.01491,0.01724,0.01279,0.04263,0.00708,0.02281,0.00772,0.0292,0.00449,0.02258,0.0055,0.00216,0.00144,0.01997,0.00208,0.0087,0.06079,0.00378,1
0.00655,0,0.0,0.0,0.0,0.05604,0.00073,0.00146,0.00073,0.0,0.0,204088,0.00655,0.01164,0.03275,0.05822,0.00655,0.0,0.03057,0.00655,0.0,0.00218,0.05386,0.00146,0.0,0.0,0.00946,0.07132,0.00509,0.02911,0.00073,0.01674,0.00218,0.00509,0.0655,0.01164,0.00582,0.00291,0.0,0.00437,0.04148,1
0.02563,0,0.00101,0.00084,0.00017,0.03786,0.00251,0.00352,0.00017,0.0005,0.00101,2045,0.02614,0.00436,0.01977,0.01709,0.01256,0.00067,0.01692,0.01374,0.00168,0.00017,0.04339,0.00168,0.00084,0.0,0.00318,0.05998,0.00117,0.0315,0.0062,0.02161,0.00553,0.01424,0.064,0.02345,0.01039,0.00771,0.00536,0.00201,0.02513,1
0.01456,0,0.00426,0.00321,0.00237,0.03463,0.00079,0.00222,0.00196,0.00205,0.00722,204669,0.01016,0.00882,0.01985,0.03036,0.01176,0.00444,0.02421,0.01706,0.00683,0.01425,0.0309,0.00568,0.00547,0.00175,0.02156,0.02823,0.0078,0.03126,0.0149,0.01803,0.0124,0.01127,0.04114,0.01268,0.01141,0.00696,0.00571,0.01109,0.03016,1
0.00722,0,0.00421,0.0016,0.00138,0.03676,0.00193,0.00347,0.00397,0.00188,0.00394,204722,0.00964,0.01172,0.01619,0.02859,0.01493,0.00354,0.01445,0.01356,0.00347,0.01288,0.0371,0.00582,0.0066,0.00164,0.03049,0.0208,0.01359,0.0281,0.00669,0.00578,0.01401,0.01069,0.05104,0.0117,0.01447,0.00677,0.00235,0.01655,0.02621,1
0.00925,0,0.00527,0.00311,0.00418,0.03277,0.00143,0.00229,0.00739,0.0025,0.01036,204773,0.0058,0.01429,0.016,0.02215,0.01114,0.00449,0.01511,0.0156,0.00726,0.02275,0.03024,0.00742,0.00761,0.0024,0.03202,0.01589,0.01337,0.02665,0.00729,0.01206,0.01363,0.00577,0.04288,0.00733,0.01832,0.00693,0.00316,0.01896,0.02242,1
0.01053,0,0.00831,0.0133,0.01551,0.0205,0.00111,0.00388,0.0144,0.0144,0.00609,204774,0.00332,0.0133,0.00776,0.02825,0.00554,0.02327,0.01662,0.01219,0.01274,0.05152,0.00776,0.01274,0.01385,0.00886,0.04765,0.02271,0.0133,0.01496,0.00886,0.01828,0.02438,0.01108,0.01939,0.00609,0.03102,0.00665,0.01219,0.03269,0.00997,1
0.01907,0,0.00062,0.00123,0.00185,0.03752,0.00185,0.00123,0.00123,0.00123,0.00062,204891,0.02583,0.00861,0.01907,0.01968,0.01353,0.0,0.01476,0.01845,0.00246,0.00431,0.03506,0.00062,0.00308,0.0,0.02276,0.04182,0.00615,0.03075,0.00431,0.02276,0.00492,0.00861,0.04428,0.01538,0.01538,0.00554,0.00308,0.00738,0.03137,1
0.01988,0,0.00146,0.00052,0.00014,0.02174,0.00059,0.00325,0.00066,0.00179,0.00343,204925,0.03409,0.00817,0.01947,0.00851,0.01801,0.00107,0.01091,0.0119,0.00159,0.00114,0.02852,0.00256,0.00282,0.00069,0.00958,0.04552,0.00519,0.04596,0.00734,0.01149,0.00562,0.02429,0.05393,0.02551,0.01528,0.00587,0.00312,0.00136,0.0228,1
0.014,0,0.00342,0.00093,0.00031,0.03298,0.00187,0.01836,0.00124,0.00187,0.00249,205913,0.01836,0.00778,0.02085,0.03516,0.01587,0.00218,0.03174,0.02178,0.00311,0.00871,0.04356,0.00311,0.00436,0.00404,0.00871,0.05694,0.00716,0.03236,0.01151,0.02054,0.00778,0.01276,0.03796,0.02147,0.00311,0.00902,0.00311,0.00373,0.0308,1
0.00452,0,0.01293,0.00781,0.04902,0.0128,0.00036,0.00115,0.01047,0.00729,0.01879,205914,0.00201,0.02111,0.00424,0.00992,0.00546,0.01462,0.01202,0.0072,0.01661,0.05651,0.00593,0.01351,0.01853,0.00688,0.04113,0.01449,0.01603,0.0138,0.01685,0.00617,0.02377,0.00807,0.01197,0.00304,0.03013,0.00283,0.00577,0.03829,0.0095,1
0.01328,0,0.00404,0.00168,0.00183,0.03402,0.00184,0.00287,0.00276,0.00231,0.00643,205918,0.00821,0.01542,0.01496,0.02264,0.01019,0.00333,0.02194,0.02237,0.00553,0.01291,0.03071,0.00721,0.00439,0.0019,0.02127,0.02645,0.00931,0.0303,0.00433,0.01634,0.01264,0.01014,0.04479,0.01032,0.01785,0.0072,0.00376,0.00965,0.02547,1
0.00458,0,0.01915,0.01233,0.04801,0.00846,0.00054,0.00677,0.04755,0.01376,0.02989,205920,0.00079,0.00746,0.0022,0.01893,0.00354,0.02593,0.01403,0.00581,0.02096,0.05317,0.00138,0.01409,0.02183,0.0167,0.04626,0.01202,0.01759,0.00861,0.02111,0.00761,0.02267,0.00686,0.00377,0.00128,0.02312,0.00286,0.0021,0.0507,0.00731,1
0.00543,0,0.01924,0.01238,0.03942,0.01702,0.00051,0.0028,0.0129,0.00451,0.01642,205921,0.00108,0.0169,0.00342,0.0176,0.0035,0.01721,0.01239,0.00616,0.02196,0.05519,0.00468,0.01251,0.02261,0.00842,0.04401,0.01695,0.01472,0.00794,0.02008,0.01008,0.03225,0.00761,0.00727,0.00239,0.02851,0.00132,0.00481,0.03656,0.01039,1
0.01485,0,0.00241,0.00134,0.00127,0.03718,0.00186,0.00128,0.00119,0.0018,0.00423,205922,0.01058,0.01369,0.01568,0.02139,0.0104,0.00199,0.0245,0.02247,0.00478,0.01499,0.03172,0.00411,0.00288,0.00102,0.01981,0.02314,0.00769,0.03563,0.00394,0.01746,0.00951,0.0097,0.04768,0.00803,0.01725,0.00772,0.00351,0.00755,0.02906,1
0.01664,0,0.00713,0.00594,0.00238,0.03624,0.00178,0.00891,0.00535,0.00178,0.00535,206162,0.01901,0.01485,0.01604,0.02377,0.01188,0.00594,0.01723,0.01307,0.00891,0.00416,0.02614,0.01248,0.00713,0.00416,0.01485,0.03743,0.00713,0.03209,0.0101,0.01664,0.02496,0.01188,0.03387,0.0107,0.01485,0.00891,0.0101,0.00951,0.02674,1
0.02178,0,0.0,0.0047,0.00128,0.01366,0.00128,0.01879,0.00043,0.0,0.00213,206164,0.03971,0.00213,0.00213,0.01537,0.01238,0.0,0.01452,0.0158,0.00043,0.00128,0.03117,0.00897,0.00085,0.0,0.00384,0.07344,0.00128,0.04526,0.0064,0.04142,0.00427,0.04654,0.03245,0.06191,0.00213,0.0064,0.00128,0.00043,0.04483,1
0.01156,0,0.0102,0.00408,0.01292,0.01496,0.00068,0.00816,0.01088,0.00408,0.017,206394,0.01224,0.01156,0.01156,0.01903,0.01156,0.00476,0.01564,0.00952,0.00748,0.02991,0.01156,0.0102,0.00884,0.01088,0.03875,0.03059,0.02923,0.017,0.01835,0.01088,0.01292,0.01428,0.01835,0.00816,0.02039,0.00408,0.00748,0.02515,0.017,1
0.02099,0,0.00111,0.00056,0.00069,0.03767,0.00208,0.00389,0.00069,0.00125,0.00181,2064,0.02919,0.005,0.01612,0.02085,0.0196,0.00069,0.02113,0.01293,0.00236,0.00097,0.03002,0.00195,0.00222,0.00028,0.00584,0.04434,0.00361,0.03572,0.00987,0.01723,0.00486,0.01515,0.05851,0.01668,0.00959,0.00917,0.00431,0.00181,0.02835,1
0.0155,0,0.0,0.0,0.0,0.02093,0.00465,0.0062,0.00078,0.00155,0.00155,2066,0.05271,0.00233,0.02558,0.00698,0.01628,0.0,0.01163,0.01938,0.00078,0.00078,0.02713,0.0,0.0,0.00078,0.0031,0.03411,0.00078,0.05194,0.0062,0.02171,0.00155,0.02946,0.07132,0.02481,0.00233,0.00775,0.00233,0.0,0.01938,1
0.02326,0,0.00045,0.00019,0.0,0.0174,0.00055,0.00155,0.00032,0.00047,0.00191,206662,0.02574,0.00868,0.01454,0.00775,0.0261,0.00042,0.01125,0.00995,0.00066,0.0003,0.04149,0.0011,0.00066,0.00028,0.00219,0.05142,0.00151,0.03145,0.00639,0.01216,0.00348,0.01619,0.06598,0.02984,0.01365,0.0056,0.00119,0.0003,0.02451,1
0.01295,0,0.00376,0.00205,0.00117,0.03781,0.00152,0.00216,0.00227,0.00168,0.0058,206672,0.00588,0.01456,0.01327,0.03203,0.02483,0.00394,0.02523,0.01241,0.00587,0.00844,0.02848,0.00449,0.00419,0.00134,0.02438,0.03023,0.00893,0.03951,0.00744,0.01847,0.01242,0.00546,0.0515,0.01216,0.01585,0.0077,0.00499,0.00897,0.02973,1
0.00983,0,0.00901,0.00492,0.034,0.01557,0.0,0.00574,0.00983,0.00696,0.00492,206681,0.0086,0.0041,0.00696,0.02417,0.00696,0.02007,0.01065,0.0086,0.00737,0.0676,0.0086,0.01516,0.01434,0.01188,0.03687,0.02253,0.01516,0.00983,0.03236,0.00778,0.02171,0.02171,0.00696,0.00696,0.00574,0.00737,0.01147,0.03359,0.00574,1
0.00632,0,0.00632,0.00562,0.00211,0.02388,0.0014,0.0014,0.00702,0.0,0.00562,207291,0.00702,0.01826,0.01615,0.02388,0.01264,0.00562,0.01404,0.01896,0.00772,0.01194,0.02949,0.00421,0.00492,0.00351,0.02669,0.03933,0.00351,0.03441,0.01124,0.00983,0.01475,0.00913,0.04635,0.01264,0.01334,0.00351,0.00702,0.01966,0.02247,1
0.02663,0,0.00258,0.00258,0.0,0.03436,0.00258,0.00773,0.00344,0.00129,0.00129,2074,0.03823,0.00644,0.01332,0.00988,0.01503,0.00129,0.01546,0.01117,0.00215,0.00258,0.03007,0.00258,0.00387,0.00043,0.00558,0.05541,0.00344,0.02921,0.00515,0.01546,0.0043,0.01675,0.0378,0.02534,0.00859,0.00988,0.01074,0.00086,0.02921,1
0.01262,0,0.00513,0.00101,0.00152,0.02149,0.00151,0.00532,0.01143,0.00405,0.0084,207559,0.01397,0.01274,0.01048,0.01753,0.01398,0.00572,0.01888,0.01532,0.00506,0.01981,0.03001,0.00839,0.01046,0.00643,0.02052,0.01871,0.01111,0.03824,0.01327,0.01461,0.01374,0.01301,0.03877,0.01856,0.0148,0.01131,0.00186,0.00914,0.01793,1
0.00731,0,0.01641,0.02069,0.02336,0.02212,0.00214,0.01819,0.0371,0.00268,0.02015,207809,0.00232,0.00392,0.00499,0.03781,0.00678,0.00981,0.01998,0.01052,0.01266,0.04263,0.0025,0.00892,0.01873,0.02069,0.02604,0.03674,0.00713,0.01587,0.01676,0.0189,0.01855,0.01338,0.00856,0.00517,0.01159,0.00143,0.00321,0.02782,0.02693,1
0.01488,0,0.00209,0.0016,0.00025,0.03738,0.00271,0.00332,0.00148,0.00172,0.00357,208080,0.01758,0.00738,0.01918,0.02803,0.00934,0.00197,0.02348,0.01475,0.00492,0.00566,0.03332,0.00344,0.00418,0.00061,0.02742,0.02545,0.00971,0.02717,0.01057,0.01537,0.0091,0.01598,0.04992,0.01672,0.01131,0.01033,0.0032,0.00996,0.03295,1
0.00526,0,0.01916,0.0124,0.03925,0.01681,0.00056,0.00292,0.013,0.00446,0.01638,208435,0.00109,0.01664,0.00337,0.01798,0.00349,0.01725,0.01244,0.00624,0.02179,0.0552,0.00462,0.01232,0.02257,0.00865,0.04388,0.01699,0.01452,0.00804,0.01987,0.01007,0.03204,0.00746,0.00743,0.00235,0.02833,0.00138,0.00493,0.03659,0.01037,1
0.01762,0,0.01609,0.00077,0.01379,0.02452,0.00077,0.0046,0.0069,0.0092,0.00843,208446,0.01226,0.00307,0.01073,0.02299,0.01839,0.00766,0.01303,0.01226,0.00383,0.04598,0.01226,0.00843,0.01379,0.00843,0.03065,0.02912,0.01609,0.02375,0.01992,0.01686,0.00996,0.01226,0.01916,0.00996,0.00536,0.00383,0.00307,0.02299,0.01839,1
0.0027,0,0.01968,0.00617,0.02701,0.00656,0.00039,0.00424,0.01119,0.00347,0.0162,208962,0.0027,0.00849,0.00965,0.01813,0.00772,0.01466,0.0189,0.02122,0.0216,0.03858,0.0108,0.01505,0.02199,0.00656,0.03935,0.01042,0.00965,0.01042,0.01775,0.01312,0.02662,0.0108,0.01466,0.00386,0.03472,0.0027,0.00386,0.04745,0.01196,1
0.0153,0,0.00076,0.00165,0.00039,0.03753,0.00237,0.00213,0.00103,0.00103,0.004,208963,0.0141,0.00788,0.01303,0.0249,0.01207,0.00105,0.02256,0.02579,0.00189,0.00389,0.04877,0.00235,0.00104,0.00057,0.01071,0.03725,0.0064,0.03309,0.00426,0.01995,0.00525,0.01,0.06103,0.01315,0.00824,0.00901,0.00257,0.00385,0.03338,1
0.01538,0,0.00058,0.0014,0.00028,0.03781,0.00236,0.00201,0.00094,0.001,0.00399,208964,0.01406,0.00792,0.01302,0.02503,0.01206,0.00083,0.02261,0.02592,0.00166,0.00359,0.04918,0.00212,0.00081,0.00048,0.01046,0.03731,0.00627,0.03342,0.00416,0.02005,0.00481,0.00989,0.06192,0.01304,0.00827,0.009,0.00237,0.00373,0.03372,1
0.00851,0,0.00709,0.00473,0.01608,0.02577,0.00236,0.00473,0.00709,0.00236,0.01371,209076,0.01513,0.00993,0.01064,0.01655,0.0078,0.00662,0.0149,0.01111,0.00662,0.03594,0.01253,0.01111,0.00875,0.00757,0.0376,0.02294,0.02223,0.0253,0.02979,0.01088,0.01821,0.01868,0.01584,0.00662,0.01466,0.00497,0.00969,0.02081,0.01348,1
0.00956,0,0.00614,0.00514,0.01338,0.02444,0.00102,0.0017,0.00534,0.005,0.01138,209261,0.00675,0.01899,0.00949,0.01138,0.00993,0.00741,0.01987,0.01728,0.00697,0.0316,0.02335,0.00726,0.00569,0.00245,0.03183,0.0207,0.01337,0.02535,0.00867,0.01145,0.01292,0.012,0.0352,0.00685,0.01748,0.00657,0.00368,0.0177,0.0153,1
0.01623,0,0.00491,0.00038,0.00076,0.03737,0.00189,0.00566,0.00113,0.00076,0.00529,209589,0.01925,0.00642,0.00831,0.02529,0.02378,0.00302,0.02907,0.01586,0.00378,0.00717,0.02265,0.00378,0.00604,0.00189,0.01057,0.03511,0.00264,0.02416,0.01284,0.02454,0.01208,0.01623,0.05587,0.01699,0.01208,0.00529,0.00227,0.0034,0.03171,1
0.01767,0,0.00204,0.00068,0.0,0.03976,0.0017,0.00034,0.00034,0.00136,0.00476,209590,0.02175,0.00782,0.01937,0.02005,0.02243,0.00102,0.02277,0.01223,0.00136,0.00204,0.03296,0.00272,0.00238,0.00136,0.01019,0.04995,0.00408,0.0248,0.01495,0.02039,0.00578,0.01495,0.05369,0.01903,0.01461,0.00646,0.0034,0.0017,0.03024,1
