feature_65,feature_19,feature_26,feature_6,feature_38,feature_8,feature_39,feature_1,feature_25,feature_15,feature_64,feature_55,feature_68,feature_12,feature_49,feature_2,feature_21,feature_61,feature_41,feature_48,feature_32,feature_40,feature_11,feature_53,feature_51,feature_35,feature_60,feature_62,feature_54,feature_59,feature_20,feature_36,feature_57,feature_63,feature_9,feature_47,feature_58,feature_10,feature_7,feature_46,feature_56,target
0.03226,0.00564,0.01129,0.02291,0.00581,0.01752,0.01786,0,0.00783,0.00514,0.02224,0.01744,0.00211,0.03293,0.01609,133505,0.01946,0.00708,0.01626,0.0123,0.01297,0.00691,0.00758,0.01238,0.01373,0.0112,0.00505,0.023,0.01019,0.01895,0.02198,0.01002,0.03024,0.02561,0.01634,0.01954,0.01398,0.02813,0.00278,0.01129,0.01137,1
0.03084,0.00176,0.01501,0.0305,0.00217,0.01654,0.01651,0,0.00658,0.00254,0.02247,0.02393,0.00193,0.02566,0.01227,133552,0.01271,0.00485,0.0184,0.01474,0.01118,0.00413,0.00302,0.00705,0.00766,0.01278,0.002,0.02142,0.01163,0.01512,0.01644,0.00352,0.03501,0.03128,0.01478,0.01586,0.00702,0.04186,0.00197,0.01227,0.00702,1
0.02981,0.01113,0.00258,0.00537,0.0157,0.0153,0.01252,0,0.01649,0.00815,0.03756,0.04134,0.0002,0.00735,0.01153,1336,0.03597,0.00358,0.01113,0.03219,0.02365,0.01411,0.0151,0.00358,0.00139,0.00397,0.01113,0.04332,0.05445,0.00159,0.00914,0.02146,0.00735,0.02107,0.01709,0.01272,0.00378,0.00417,0.02186,0.03716,0.01391,1
0.02699,0.00623,0.0173,0.02353,0.01246,0.02145,0.00969,0,0.01246,0.009,0.02422,0.01246,0.00208,0.02907,0.01661,133729,0.01522,0.009,0.01592,0.0173,0.01315,0.00623,0.01038,0.00969,0.01038,0.00969,0.00346,0.02422,0.00969,0.01384,0.02353,0.009,0.02768,0.02422,0.03045,0.01799,0.01176,0.02976,0.00761,0.01453,0.01176,1
0.02808,0.00474,0.00891,0.02926,0.00325,0.01491,0.01474,0,0.00232,0.00228,0.02299,0.02443,0.00149,0.0429,0.02027,13373,0.00891,0.00272,0.01347,0.00877,0.00719,0.00294,0.00132,0.01246,0.00781,0.00847,0.00136,0.02255,0.0057,0.01553,0.03128,0.0025,0.03755,0.03479,0.00877,0.02395,0.00658,0.03058,0.00092,0.01009,0.01062,1
0.01208,0.02064,0.00199,0.01131,0.01621,0.01621,0.00856,0,0.01239,0.00948,0.05015,0.02125,0.0,0.00443,0.01422,1338,0.03456,0.00092,0.00734,0.04587,0.02217,0.02813,0.00948,0.00505,0.00168,0.00443,0.0078,0.04128,0.06239,0.00138,0.0104,0.01636,0.00596,0.01024,0.01942,0.00933,0.00367,0.00703,0.02645,0.03012,0.01239,1
0.02213,0.01342,0.0031,0.00688,0.01537,0.0227,0.00906,0,0.01181,0.0211,0.04782,0.02259,0.00034,0.01215,0.0117,1341,0.02729,0.00424,0.00688,0.04483,0.01777,0.01743,0.01296,0.00413,0.00149,0.00562,0.01261,0.04357,0.04747,0.00149,0.00849,0.01686,0.00378,0.01181,0.02225,0.01365,0.00333,0.00826,0.04197,0.02075,0.01009,1
0.01937,0.01433,0.0008,0.01645,0.00876,0.02839,0.00451,0,0.01327,0.00133,0.05227,0.0199,0.00027,0.00345,0.01433,1343,0.04086,0.0008,0.00531,0.02892,0.01539,0.0199,0.00637,0.00876,0.00053,0.00398,0.00239,0.04643,0.03715,0.0,0.01247,0.01645,0.00398,0.02016,0.026,0.00982,0.00292,0.00663,0.01247,0.02547,0.03025,1
0.01761,0.02494,0.00073,0.01761,0.00367,0.02935,0.00514,0,0.01174,0.0,0.0675,0.01834,0.0,0.0088,0.02935,134533,0.01761,0.0,0.00587,0.01467,0.0,0.01614,0.00293,0.00954,0.0,0.0,0.0,0.04182,0.03962,0.00073,0.01761,0.01687,0.00587,0.02715,0.02201,0.01394,0.00073,0.0022,0.02494,0.02274,0.06236,1
0.04956,0.00219,0.01968,0.02332,0.00219,0.01531,0.01458,0,0.00146,0.0,0.01531,0.02843,0.00219,0.04082,0.01093,134561,0.01093,0.00656,0.0328,0.00364,0.01312,0.00437,0.00073,0.02915,0.00875,0.01166,0.0051,0.01166,0.00073,0.02843,0.02114,0.00583,0.02624,0.04665,0.00437,0.01968,0.00948,0.03644,0.00146,0.00364,0.00875,1
0.01254,0.0142,0.00175,0.00959,0.02287,0.01936,0.00673,0,0.01134,0.01558,0.04251,0.01743,0.00065,0.00461,0.01236,1346,0.02508,0.00387,0.00959,0.04039,0.0154,0.01853,0.01042,0.00433,0.0024,0.00452,0.0107,0.03449,0.05818,0.00129,0.00894,0.02287,0.00378,0.01438,0.02204,0.00931,0.00489,0.00747,0.04454,0.03043,0.00922,1
0.06012,0.002,0.01353,0.02906,0.001,0.00601,0.01002,0,0.0015,0.0,0.01253,0.03758,0.001,0.0516,0.02906,134601,0.00651,0.0015,0.04309,0.001,0.00401,0.0,0.001,0.02004,0.00351,0.01503,0.0005,0.01052,0.00251,0.01253,0.03607,0.001,0.04459,0.05411,0.00251,0.03206,0.00401,0.02405,0.0005,0.00351,0.01152,1
0.00634,0.01699,0.00115,0.00576,0.0216,0.00576,0.00432,0,0.00461,0.02938,0.06308,0.01238,0.00691,0.00115,0.01757,134821,0.01959,0.0,0.0,0.07517,0.01037,0.01181,0.01008,0.00432,0.00288,0.0,0.00922,0.05069,0.10916,0.0,0.00346,0.01325,0.00115,0.00605,0.00864,0.0,0.0023,0.0,0.09044,0.03571,0.00576,1
0.01532,0.01508,0.00144,0.01029,0.01724,0.01923,0.00543,0,0.01125,0.02178,0.05594,0.01883,0.00032,0.00279,0.01333,1349,0.0253,0.00375,0.00662,0.04405,0.01907,0.02067,0.01309,0.00367,0.00168,0.00654,0.01253,0.04421,0.06703,0.00136,0.00471,0.02059,0.00192,0.01301,0.02298,0.00606,0.00455,0.00646,0.04102,0.03288,0.00806,1
0.01627,0.01958,0.00334,0.00982,0.01541,0.01765,0.00809,0,0.01047,0.01557,0.05903,0.01764,0.00068,0.00812,0.0153,1351,0.01802,0.00281,0.01004,0.03895,0.01907,0.01525,0.01046,0.00466,0.00216,0.00569,0.00967,0.03782,0.06356,0.00341,0.01346,0.01406,0.00496,0.0147,0.01359,0.00964,0.00703,0.00353,0.04162,0.03001,0.00959,1
0.0178,0.01937,0.00381,0.01122,0.01518,0.0196,0.00954,0,0.00991,0.01703,0.05822,0.02015,0.00082,0.01173,0.01616,1352,0.01724,0.00389,0.00925,0.03607,0.02172,0.01528,0.01064,0.00505,0.0035,0.00583,0.01133,0.03822,0.06181,0.00461,0.01227,0.0135,0.0047,0.0151,0.01598,0.01147,0.00764,0.00438,0.03285,0.02711,0.01147,1
0.03421,0.00324,0.01202,0.0319,0.00046,0.00416,0.02635,0,0.00185,0.00185,0.02866,0.02681,0.00185,0.08414,0.02728,135214,0.0037,0.00092,0.04669,0.00185,0.00277,0.00139,0.00092,0.01988,0.00416,0.01711,0.00046,0.00786,0.00324,0.00832,0.0319,0.00046,0.0527,0.04716,0.00509,0.04577,0.00324,0.02312,0.00046,0.00555,0.00786,1
0.01529,0.02308,0.0006,0.00749,0.02248,0.01079,0.00719,0,0.01289,0.03058,0.03657,0.02368,0.0003,0.0018,0.01229,135248,0.04167,0.0015,0.0039,0.05186,0.01169,0.03207,0.01948,0.0033,0.0012,0.0015,0.01649,0.05096,0.06085,0.0003,0.0051,0.01978,0.0018,0.00839,0.01439,0.01199,0.0006,0.0012,0.03507,0.03627,0.0045,1
0.02123,0.01728,0.00568,0.01185,0.01284,0.02987,0.0095,0,0.01321,0.00839,0.04838,0.01284,0.00111,0.01975,0.01568,1353,0.01987,0.00296,0.01407,0.02506,0.02222,0.01259,0.01024,0.0058,0.00469,0.00901,0.00704,0.03802,0.04505,0.00716,0.01222,0.00864,0.00987,0.01136,0.01925,0.01617,0.00592,0.01098,0.02444,0.02901,0.00963,1
0.0116,0.01595,0.00304,0.01131,0.01609,0.02487,0.00645,0,0.0108,0.00457,0.06307,0.01319,0.00029,0.00805,0.01595,1354,0.02755,0.00138,0.0095,0.02813,0.02291,0.01725,0.00964,0.0042,0.00087,0.00449,0.00768,0.03429,0.05655,0.00297,0.00877,0.01667,0.00442,0.01312,0.01153,0.00826,0.00747,0.00486,0.03799,0.04031,0.01305,1
0.01377,0.01076,0.01354,0.01699,0.0062,0.03008,0.01842,0,0.00708,0.00469,0.0458,0.01463,0.00055,0.02639,0.02792,135720,0.01169,0.00483,0.02532,0.02286,0.00978,0.00925,0.00198,0.00972,0.00395,0.01397,0.00306,0.02743,0.05114,0.00903,0.01772,0.00484,0.02291,0.02725,0.0097,0.01833,0.00242,0.00963,0.00824,0.02185,0.00894,1
0.03226,0.00085,0.01868,0.02462,0.0017,0.00764,0.01273,0,0.01188,0.00255,0.02801,0.03226,0.00509,0.0416,0.01613,135742,0.00849,0.01783,0.02547,0.00509,0.00679,0.00594,0.00424,0.01443,0.01104,0.01358,0.01188,0.03056,0.01443,0.01698,0.02377,0.00849,0.0399,0.03565,0.01358,0.02037,0.01273,0.02037,0.0017,0.01698,0.00934,1
0.01157,0.01135,0.00245,0.01291,0.00868,0.01914,0.00846,0,0.00957,0.00267,0.0534,0.01736,0.00089,0.02203,0.0158,135835,0.02203,0.00134,0.02225,0.02937,0.00935,0.01202,0.00668,0.00623,0.00512,0.00668,0.00556,0.03805,0.0445,0.00089,0.02314,0.01291,0.00712,0.01535,0.01113,0.02092,0.00401,0.01001,0.02225,0.02336,0.0178,1
0.01591,0.01304,0.00283,0.0108,0.01324,0.02059,0.00767,0,0.01137,0.01692,0.05463,0.02084,0.00082,0.00689,0.01356,1359,0.02377,0.00288,0.00893,0.04162,0.02274,0.01733,0.00957,0.00527,0.00174,0.00338,0.01112,0.04164,0.0663,0.00269,0.01002,0.01881,0.00347,0.01354,0.02073,0.00888,0.00724,0.00676,0.03087,0.02947,0.01073,1
0.01307,0.01404,0.00263,0.01092,0.01668,0.01844,0.00734,0,0.01166,0.01515,0.05498,0.01734,0.00078,0.00512,0.01422,1360,0.02329,0.00212,0.00833,0.04289,0.02179,0.01981,0.00992,0.00476,0.00113,0.00405,0.0106,0.04075,0.06722,0.00242,0.00866,0.02061,0.0036,0.01422,0.02144,0.00723,0.0065,0.00687,0.03453,0.03329,0.01168,1
0.02173,0.00634,0.00423,0.01056,0.0163,0.02475,0.00694,0,0.01147,0.00543,0.05403,0.01509,0.0006,0.00875,0.01298,1366,0.01932,0.00151,0.00936,0.03079,0.00966,0.01177,0.00815,0.00724,0.00151,0.00573,0.00573,0.04497,0.04286,0.00573,0.01207,0.016,0.00815,0.0163,0.02234,0.01328,0.00755,0.00996,0.03139,0.02807,0.016,1
0.03685,0.00228,0.02091,0.03412,0.00124,0.00433,0.01738,0,0.00316,0.00104,0.02199,0.03216,0.00236,0.04321,0.01662,13689,0.00645,0.00228,0.02511,0.01214,0.00433,0.0026,0.00116,0.01081,0.00957,0.01037,0.00096,0.0193,0.00392,0.01346,0.03304,0.00124,0.03741,0.03813,0.00749,0.02567,0.0018,0.03344,0.00012,0.00328,0.00513,1
0.04538,0.00329,0.02167,0.02781,0.00183,0.01046,0.01089,0,0.00135,5e-05,0.00868,0.00577,0.00097,0.05481,0.01164,136926,0.00302,0.00393,0.04214,0.00081,0.00733,0.00108,0.00086,0.02312,0.0055,0.0152,0.00059,0.00366,0.00065,0.04349,0.05023,0.00102,0.02307,0.06381,0.00124,0.02334,0.00474,0.03309,5e-05,0.00129,0.00981,1
0.02839,0.00383,0.00901,0.02096,0.00428,0.00834,0.0205,0,0.00383,0.00248,0.03628,0.03943,0.0018,0.03493,0.02073,136996,0.0205,0.00315,0.02546,0.01622,0.00541,0.00383,0.0009,0.00608,0.00113,0.02546,0.00203,0.02794,0.01329,0.00699,0.02163,0.00293,0.02298,0.0338,0.01555,0.03966,0.00068,0.02817,0.00045,0.00586,0.00946,1
0.01471,0.01667,0.00196,0.03431,0.01373,0.01078,0.01176,0,0.00196,0.01176,0.01863,0.00784,0.00098,0.03529,0.02549,1371,0.01569,0.00196,0.01569,0.00882,0.02255,0.00784,0.00294,0.00588,0.00098,0.01373,0.00294,0.01471,0.01667,0.0098,0.03137,0.00784,0.00686,0.0098,0.02157,0.02843,0.00294,0.02157,0.01863,0.00196,0.0098,1
0.04812,0.00279,0.01046,0.03556,0.00279,0.00907,0.02301,0,0.00279,0.0,0.01604,0.02232,0.00139,0.08368,0.02371,137658,0.00279,0.00139,0.03278,0.00209,0.0007,0.00139,0.0007,0.02301,0.01255,0.01325,0.0,0.01395,0.00279,0.01464,0.03626,0.0007,0.05788,0.03975,0.0,0.04324,0.00209,0.01953,0.0,0.00488,0.00837,1
0.03985,0.01008,0.00432,0.02256,0.02208,0.00672,0.0168,0,0.00672,0.00432,0.05617,0.0024,0.0,0.0168,0.0312,13769,0.01968,0.00048,0.02784,0.01632,0.02016,0.01824,0.00144,0.00576,0.00048,0.01248,0.00144,0.04321,0.0024,0.0048,0.01776,0.0072,0.0096,0.07681,0.01152,0.01968,0.00336,0.02496,0.00288,0.0096,0.00384,1
0.0477,0.02002,0.01618,0.02044,0.0017,0.01448,0.01235,0,0.00894,0.03365,0.01533,0.03407,0.0017,0.02129,0.01661,13773,0.01405,0.02215,0.00724,0.00894,0.01278,0.01491,0.00937,0.01107,0.00468,0.00809,0.01746,0.02044,0.02555,0.00298,0.04003,0.00767,0.00894,0.02896,0.01576,0.0115,0.00128,0.02002,0.02129,0.00937,0.00341,0
0.016,0.03448,0.00178,0.00924,0.01777,0.00818,0.00533,0,0.01102,0.03057,0.05937,0.016,0.0,0.0032,0.0064,1379,0.02453,0.00142,0.00142,0.05403,0.03697,0.02097,0.01458,0.00249,0.00213,0.00249,0.01706,0.03342,0.06079,0.00036,0.01102,0.01458,0.00178,0.00747,0.01706,0.00498,0.00249,0.00249,0.04301,0.02417,0.00569,1
0.02906,0.01144,0.0143,0.01482,0.00873,0.01941,0.01418,0,0.01179,0.00955,0.04153,0.02497,0.00086,0.03303,0.01416,138119,0.02171,0.00657,0.02303,0.02341,0.01965,0.00979,0.00406,0.00547,0.00676,0.01594,0.00775,0.03336,0.03334,0.01261,0.02166,0.0063,0.0107,0.01484,0.01828,0.02178,0.00307,0.01381,0.0161,0.01731,0.00737,1
0.02331,0.01639,0.00925,0.01632,0.01181,0.01574,0.00887,0,0.02327,0.0137,0.04211,0.02073,0.00047,0.00881,0.01293,138677,0.03046,0.00444,0.01036,0.02557,0.02683,0.01777,0.01574,0.00759,0.00572,0.01108,0.01078,0.03316,0.04036,0.00311,0.01148,0.01171,0.00685,0.0119,0.02579,0.01392,0.00671,0.01594,0.03088,0.0263,0.01343,1
0.01604,0.00561,0.01925,0.02326,0.0008,0.00321,0.00802,0,0.00481,0.00561,0.02406,0.00722,0.00241,0.03128,0.00962,138945,0.01203,0.00241,0.02967,0.00321,0.01363,0.0008,0.00321,0.03528,0.00481,0.01283,0.0008,0.02165,0.00722,0.05213,0.02005,0.00401,0.04731,0.04411,0.01123,0.03208,0.02326,0.03128,0.0,0.00642,0.01684,1
0.01695,0.01378,0.00363,0.00615,0.01825,0.01331,0.01017,0,0.00998,0.04015,0.06326,0.022,0.00034,0.00349,0.01804,139,0.02635,0.00428,0.00485,0.06089,0.01866,0.01824,0.01239,0.00341,0.00215,0.00302,0.01707,0.04272,0.10082,0.00042,0.00489,0.01876,0.00133,0.01288,0.02578,0.00381,0.00192,0.00236,0.04346,0.02751,0.00157,1
0.01617,0.01303,0.00372,0.01617,0.00698,0.01303,0.01791,0,0.0114,0.00651,0.04385,0.02198,0.0007,0.02489,0.02396,1390,0.01512,0.00314,0.01175,0.02629,0.02396,0.00768,0.00221,0.00768,0.00477,0.01023,0.00849,0.03245,0.04978,0.0057,0.01756,0.01372,0.00768,0.02303,0.01663,0.01838,0.00174,0.00942,0.01617,0.01512,0.00663,1
0.02393,0.0198,0.00495,0.01733,0.0132,0.01485,0.00908,0,0.00825,0.0231,0.05693,0.02888,0.00083,0.0033,0.01485,1391,0.02145,0.00413,0.00825,0.04868,0.03135,0.01403,0.01898,0.00825,0.00165,0.00413,0.01238,0.03135,0.05033,0.0033,0.0066,0.01073,0.00413,0.0132,0.01898,0.0132,0.00495,0.00743,0.03795,0.03218,0.0066,1
0.03509,0.01236,0.00403,0.01856,0.0049,0.03097,0.01678,0,0.00829,0.00443,0.04329,0.01834,0.00025,0.0407,0.01987,1393,0.01564,0.00198,0.01288,0.01495,0.01524,0.00715,0.0029,0.01123,0.00448,0.01007,0.00488,0.02718,0.0268,0.00909,0.02388,0.00405,0.01994,0.02593,0.01388,0.02823,0.00539,0.01495,0.00682,0.02553,0.00775,1
0.04891,0.0,0.00699,0.01397,0.00262,0.03144,0.01223,0,0.00175,0.0,0.0524,0.02358,0.0,0.02183,0.02183,1394,0.01223,0.00087,0.00524,0.00699,0.00786,0.00611,0.00175,0.00349,0.01048,0.00437,0.00175,0.02882,0.04716,0.01572,0.03843,0.00611,0.03581,0.02096,0.02096,0.01747,0.00087,0.02271,0.00961,0.01921,0.00175,1
0.03946,0.00228,0.00202,0.01442,0.00177,0.03289,0.01315,0,0.00202,0.00051,0.04882,0.01442,0.00101,0.02302,0.02049,1395,0.01088,0.00126,0.0081,0.00607,0.00961,0.00177,0.00076,0.00835,0.0043,0.00683,0.00152,0.02378,0.04376,0.01543,0.02833,0.00202,0.03769,0.03213,0.01821,0.0167,0.00253,0.02353,0.0081,0.02403,0.00632,1
0.0237,0.01401,0.0072,0.02141,0.00683,0.01649,0.01842,0,0.00921,0.00678,0.03444,0.02209,0.00063,0.02834,0.02673,1397,0.01669,0.00422,0.01817,0.02766,0.02098,0.00851,0.00399,0.00685,0.00525,0.01714,0.00705,0.03316,0.03025,0.01177,0.01772,0.00572,0.00831,0.02229,0.0133,0.02053,0.00359,0.01019,0.01225,0.01817,0.00705,1
0.01868,0.01245,0.00467,0.01023,0.00934,0.01912,0.00978,0,0.00712,0.01179,0.05759,0.02735,0.00067,0.01112,0.0189,1398,0.0189,0.00801,0.0129,0.0298,0.01779,0.01312,0.00912,0.00823,0.00467,0.00689,0.00667,0.03714,0.05715,0.01001,0.01468,0.00778,0.00867,0.01935,0.01379,0.02024,0.004,0.00889,0.02891,0.02557,0.00889,1
0.01967,0.02471,0.00158,0.01621,0.01463,0.01068,0.0084,0,0.01216,0.01236,0.04448,0.01868,0.00049,0.0084,0.01532,1399,0.02412,0.00425,0.00801,0.02965,0.02145,0.02086,0.01325,0.00791,0.00138,0.00465,0.01206,0.03272,0.03756,0.00267,0.01275,0.01532,0.00474,0.01245,0.02511,0.01226,0.00554,0.00751,0.03865,0.0259,0.01176,1
0.03244,0.03244,0.00499,0.00811,0.01061,0.00749,0.00374,0,0.02371,0.03805,0.05303,0.03119,0.00062,0.0025,0.00998,14,0.01996,0.01123,0.00749,0.03743,0.03681,0.01622,0.00998,0.00624,0.00125,0.00312,0.0287,0.04991,0.06238,0.0,0.00811,0.00873,0.00062,0.00811,0.04055,0.00624,0.0,0.00873,0.03244,0.01747,0.00125,1
0.01893,0.01645,0.00186,0.0083,0.01853,0.01482,0.0092,0,0.00852,0.03801,0.04656,0.02981,0.00058,0.00351,0.01793,140,0.02128,0.00872,0.00499,0.05698,0.01888,0.02141,0.01316,0.00343,0.00256,0.00316,0.02086,0.05062,0.06912,0.0006,0.00489,0.0263,0.00103,0.01286,0.02705,0.00386,0.00183,0.00436,0.04786,0.02098,0.00343,1
0.02339,0.00638,0.00874,0.02836,0.00567,0.01229,0.01796,0,0.00284,0.00284,0.03521,0.02788,0.00284,0.03544,0.01961,140098,0.00685,0.00354,0.01607,0.00803,0.01087,0.00473,0.00284,0.01205,0.00851,0.00851,0.00213,0.0215,0.00851,0.00827,0.0345,0.00236,0.03261,0.03875,0.00992,0.02387,0.00614,0.03355,0.00142,0.00709,0.00922,1
0.02206,0.01101,0.00391,0.01485,0.00452,0.01791,0.01855,0,0.00899,0.0068,0.04996,0.02145,0.00056,0.02366,0.02367,1402,0.01537,0.00678,0.00988,0.02184,0.02381,0.00625,0.0034,0.00889,0.00486,0.0097,0.01168,0.03176,0.04881,0.0086,0.01527,0.01267,0.00993,0.02424,0.01823,0.01813,0.00392,0.0129,0.01275,0.01931,0.00489,1
0.01835,0.02431,0.00315,0.00962,0.01154,0.01136,0.01078,0,0.01391,0.01164,0.05718,0.01953,0.00068,0.00773,0.01788,1404,0.0259,0.00304,0.00656,0.02976,0.02554,0.01095,0.01123,0.0066,0.00277,0.00481,0.00982,0.03708,0.0567,0.0025,0.01325,0.01536,0.00651,0.0145,0.02042,0.01315,0.00764,0.00486,0.03581,0.02953,0.01329,1
0.04755,0.00124,0.02203,0.02738,0.00082,0.00762,0.01214,0,0.00041,0.00062,0.01194,0.01112,0.00226,0.05496,0.01523,140437,0.00062,0.00103,0.04117,0.0,0.00659,0.00021,0.00021,0.02223,0.0072,0.01482,0.00021,0.00062,0.00082,0.0245,0.04302,0.00062,0.04446,0.06958,0.00165,0.02017,0.00185,0.03232,0.0,0.00185,0.00494,1
0.01851,0.02776,0.00112,0.00752,0.01729,0.01393,0.00742,0,0.00986,0.02166,0.05613,0.0241,0.00031,0.00305,0.01566,1405,0.02166,0.00346,0.00264,0.04434,0.01942,0.01505,0.01037,0.00386,0.00163,0.00224,0.01332,0.03823,0.06579,0.00203,0.01169,0.01464,0.00214,0.01017,0.01342,0.00854,0.0058,0.00254,0.04535,0.04373,0.01261,1
0.02449,0.0239,0.00398,0.0149,0.01224,0.01814,0.0177,0,0.01416,0.00605,0.03216,0.02641,0.0003,0.02065,0.02345,1406,0.01962,0.00162,0.01431,0.0326,0.02257,0.01224,0.00428,0.00575,0.00266,0.01416,0.00561,0.04617,0.03776,0.00384,0.02095,0.00797,0.00752,0.0205,0.01269,0.01726,0.00487,0.00693,0.01121,0.02345,0.00944,1
0.01912,0.01461,0.00197,0.00948,0.01111,0.01235,0.01371,0,0.01218,0.00993,0.048,0.01923,0.00045,0.01201,0.01985,1408,0.02166,0.00378,0.00993,0.03508,0.02375,0.01224,0.00857,0.00677,0.00237,0.00711,0.01218,0.03762,0.04766,0.00451,0.0163,0.01433,0.00553,0.01348,0.01732,0.01292,0.0044,0.00682,0.02487,0.02392,0.0079,1
0.01627,0.01798,0.00257,0.01284,0.01884,0.02226,0.00428,0,0.00342,0.02226,0.03253,0.02997,0.0,0.00257,0.02397,141,0.0137,0.00771,0.00942,0.05822,0.00514,0.04024,0.00856,0.00257,0.0,0.00342,0.03082,0.06849,0.05736,0.00086,0.00086,0.0488,0.00086,0.0137,0.03938,0.00086,0.0,0.01113,0.07277,0.01199,0.0,1
0.02243,0.01327,0.00382,0.01709,0.01365,0.01527,0.01337,0,0.00544,0.01537,0.04181,0.01995,0.00019,0.01728,0.01795,141679,0.02138,0.00334,0.01566,0.0484,0.01842,0.01642,0.00468,0.00239,0.00248,0.00726,0.00563,0.05317,0.05136,0.00277,0.01098,0.01585,0.00229,0.02033,0.01232,0.01394,0.00134,0.00258,0.02807,0.01403,0.01537,1
0.02711,0.00494,0.0122,0.02703,0.00305,0.01838,0.01623,0,0.00651,0.00132,0.03988,0.04343,0.00157,0.03354,0.02662,141833,0.01244,0.00297,0.02167,0.00972,0.00429,0.00552,0.00338,0.01104,0.007,0.0089,0.0014,0.01829,0.01673,0.01319,0.02736,0.00404,0.03313,0.03824,0.01178,0.02686,0.00412,0.0117,0.00099,0.01665,0.00775,1
0.02067,0.01396,0.00246,0.0065,0.01814,0.01581,0.00691,0,0.00965,0.03272,0.05065,0.02806,0.00021,0.00397,0.02197,142,0.02786,0.00507,0.00623,0.06085,0.01629,0.02238,0.00773,0.00459,0.00137,0.0039,0.0178,0.05428,0.07441,0.00055,0.00459,0.0206,0.00041,0.01177,0.02868,0.00479,0.00199,0.00486,0.04785,0.01999,0.00233,1
0.01963,0.0184,0.00491,0.0135,0.00552,0.01779,0.00736,0,0.0092,0.01411,0.06748,0.02209,0.00184,0.01227,0.01288,1420,0.02025,0.00184,0.01227,0.02515,0.02822,0.01718,0.01288,0.00552,0.0092,0.00675,0.00613,0.03436,0.05092,0.00429,0.01779,0.0184,0.00368,0.01166,0.01595,0.00798,0.00982,0.00613,0.03252,0.02638,0.01227,1
0.02481,0.0188,0.00663,0.02882,0.02111,0.01341,0.02604,0,0.01541,0.00925,0.02281,0.03991,0.00015,0.01803,0.01942,142058,0.05132,0.01325,0.0225,0.01541,0.02034,0.01757,0.01187,0.00416,0.0057,0.00832,0.01171,0.02003,0.01217,0.00216,0.02527,0.0111,0.00293,0.0262,0.00771,0.00709,0.00031,0.01248,0.00832,0.00354,0.00524,1
0.01162,0.03823,0.00216,0.01495,0.0136,0.00949,0.00781,0,0.0125,0.01305,0.0442,0.01301,0.00066,0.00359,0.02518,1421,0.03775,0.00275,0.00385,0.03951,0.01506,0.03559,0.01067,0.00363,0.00136,0.00458,0.00894,0.04057,0.05468,0.00092,0.01008,0.0169,0.00487,0.01239,0.01294,0.00627,0.00374,0.00264,0.03643,0.03167,0.00979,1
0.02264,0.00839,0.00233,0.01658,0.00451,0.0233,0.01458,0,0.00645,0.00532,0.05313,0.01436,0.00053,0.01651,0.02467,1422,0.01396,0.00279,0.01079,0.01821,0.01623,0.00512,0.00399,0.00617,0.00319,0.00694,0.0052,0.03488,0.04726,0.01119,0.01994,0.00502,0.02368,0.02623,0.01311,0.01192,0.00489,0.01395,0.01494,0.02287,0.00673,1
0.0226,0.01305,0.0035,0.01432,0.00684,0.01584,0.01443,0,0.0106,0.00976,0.04809,0.02084,0.00076,0.023,0.01781,1423,0.01858,0.0041,0.009,0.02293,0.02176,0.00868,0.00487,0.00753,0.00426,0.0083,0.0105,0.03324,0.04838,0.00695,0.0173,0.01456,0.00824,0.01899,0.02179,0.0185,0.00434,0.01067,0.01983,0.02038,0.00724,1
0.02822,0.01475,0.00449,0.0186,0.00706,0.01988,0.00898,0,0.01283,0.00706,0.05709,0.02053,0.00064,0.01283,0.01347,1425,0.00962,0.00064,0.01347,0.02053,0.0263,0.00577,0.00449,0.0077,0.00513,0.01347,0.00513,0.03528,0.03335,0.00449,0.01539,0.00577,0.01988,0.01924,0.00706,0.01475,0.0077,0.01026,0.01347,0.02309,0.01347,1
0.01918,0.01467,0.00066,0.00922,0.00414,0.02191,0.01288,0,0.00762,0.00856,0.07674,0.01232,0.00094,0.01429,0.01589,1426,0.01542,0.00132,0.00809,0.02182,0.01918,0.00639,0.00545,0.0048,0.0031,0.00837,0.0079,0.04044,0.06047,0.00781,0.01749,0.00705,0.0189,0.01909,0.02012,0.0111,0.00376,0.00733,0.02774,0.02765,0.00752,1
0.04121,0.00521,0.01124,0.03258,0.0044,0.01466,0.01466,0,0.007,0.00424,0.02411,0.0215,0.00244,0.03681,0.01727,142626,0.01287,0.00456,0.02199,0.00945,0.01059,0.00424,0.00424,0.01189,0.01059,0.01124,0.00358,0.02232,0.00847,0.01613,0.02346,0.00244,0.036,0.03404,0.01645,0.02313,0.00586,0.03079,0.00179,0.0088,0.01189,1
0.01573,0.02505,0.00223,0.00938,0.01671,0.01214,0.00522,0,0.01131,0.0231,0.04791,0.01689,0.00068,0.00508,0.01348,1430,0.01894,0.00389,0.00632,0.04687,0.02028,0.01659,0.01006,0.00416,0.00273,0.00401,0.01265,0.04103,0.05913,0.00226,0.00971,0.01443,0.00356,0.00698,0.01559,0.00914,0.00804,0.00466,0.04622,0.04082,0.01122,1
