feature_1,feature_53,feature_29,feature_39,feature_30,feature_11,feature_65,feature_45,feature_2,feature_49,feature_64,feature_68,feature_51,feature_8,feature_33,feature_34,feature_13,feature_38,feature_40,feature_26,feature_36,feature_14,feature_58,feature_32,feature_47,feature_35,feature_61,feature_10,feature_17,feature_43,feature_12,feature_54,feature_50,feature_16,feature_25,feature_62,feature_27,feature_52,feature_55,feature_20,feature_42,target
0,0.0101,0.01194,0.00459,0.02296,0.0101,0.02158,0.01309,195055,0.01515,0.03191,0.0,0.00803,0.02296,0.01056,0.01722,0.0326,0.01768,0.02847,0.00597,0.02365,0.0163,0.00115,0.01331,0.01515,0.00964,0.01309,0.00689,0.01997,0.00184,0.01056,0.04477,0.01354,0.03283,0.01331,0.04017,0.02342,0.01377,0.02571,0.01905,0.02916,0
0,0.00676,0.01043,0.00155,0.00792,0.01584,0.02009,0.01623,195700,0.02241,0.0367,0.00039,0.00386,0.01816,0.00309,0.01333,0.03322,0.00773,0.02453,0.00097,0.0423,0.00773,0.00386,0.01565,0.01545,0.00367,0.00734,0.00444,0.01854,0.01159,0.01062,0.05273,0.00715,0.02839,0.00502,0.04713,0.02048,0.01043,0.01951,0.01623,0.02337,0
0,0.01302,0.01893,0.01243,0.0142,0.00592,0.01893,0.00828,196089,0.01598,0.03314,0.0,0.01302,0.0142,0.01243,0.01953,0.0213,0.01065,0.02249,0.01893,0.01479,0.01361,0.01065,0.01006,0.01834,0.01716,0.0142,0.00828,0.03077,0.00473,0.00592,0.03609,0.0142,0.01953,0.02722,0.01834,0.01716,0.01598,0.05325,0.02426,0.01834,0
0,0.01961,0.01342,0.01134,0.02038,0.01405,0.0249,0.01141,196093,0.01725,0.02455,0.00077,0.01064,0.01398,0.00842,0.01224,0.02295,0.00828,0.01342,0.01315,0.01739,0.0137,0.0073,0.00946,0.02107,0.01565,0.01857,0.01148,0.01801,0.00723,0.00584,0.02838,0.01356,0.02253,0.01224,0.03686,0.02406,0.02038,0.02427,0.01113,0.0224,0
0,0.02096,0.01133,0.01205,0.01614,0.0106,0.03205,0.01349,196375,0.0159,0.01663,0.00241,0.01133,0.01614,0.0212,0.01952,0.01831,0.00964,0.01373,0.01036,0.01181,0.02458,0.00506,0.0188,0.01663,0.01398,0.01928,0.01831,0.02169,0.00819,0.01422,0.01566,0.00627,0.02964,0.01663,0.02867,0.01614,0.00699,0.02578,0.0306,0.01325,0
0,0.01135,0.01892,0.01324,0.01702,0.00883,0.0309,0.01702,196398,0.01955,0.02081,0.00063,0.01387,0.02333,0.01765,0.01828,0.01892,0.0082,0.02144,0.02081,0.01387,0.01198,0.01009,0.01955,0.01639,0.02522,0.0145,0.01892,0.02018,0.0082,0.01072,0.01765,0.01261,0.02459,0.0227,0.01513,0.01387,0.00946,0.03026,0.02585,0.01009,0
0,0.00888,0.00866,0.01341,0.02502,0.00888,0.0408,0.00881,196400,0.01571,0.03555,0.00165,0.01082,0.01877,0.0124,0.02128,0.02872,0.01754,0.01093,0.00787,0.02035,0.01442,0.0028,0.02135,0.01068,0.01043,0.01902,0.01172,0.02394,0.00744,0.01629,0.02761,0.00956,0.02092,0.01229,0.0266,0.02128,0.01301,0.03225,0.02214,0.01309,0
0,0.01346,0.01346,0.02341,0.01814,0.0158,0.02341,0.01229,196690,0.03335,0.01814,0.00117,0.01638,0.0158,0.02341,0.00644,0.01521,0.0117,0.01112,0.01404,0.00702,0.02048,0.00761,0.01521,0.01521,0.0117,0.01755,0.02282,0.01521,0.01638,0.01755,0.01346,0.00644,0.02633,0.01287,0.02516,0.01404,0.01112,0.01638,0.02106,0.00995,0
0,0.00575,0.01151,0.01195,0.0239,0.00974,0.03143,0.01417,197112,0.01594,0.02213,0.00089,0.00974,0.01948,0.01903,0.01151,0.01461,0.01461,0.01859,0.01018,0.00974,0.01284,0.00531,0.02479,0.01328,0.00575,0.02036,0.01726,0.0239,0.01107,0.01815,0.01726,0.00974,0.02346,0.01815,0.027,0.01239,0.00753,0.03497,0.03054,0.02833,0
0,0.00903,0.01532,0.01728,0.02317,0.01257,0.03928,0.01493,197771,0.01767,0.02396,0.00039,0.01218,0.0165,0.02003,0.02121,0.01453,0.01493,0.022,0.00982,0.01335,0.01021,0.0055,0.01375,0.02278,0.011,0.01728,0.00825,0.01925,0.01021,0.01767,0.01964,0.00825,0.01689,0.0326,0.03181,0.01807,0.01375,0.01885,0.01807,0.01335,0
0,0.00882,0.01523,0.01443,0.02645,0.01723,0.02725,0.01202,197772,0.01202,0.02565,0.0008,0.00721,0.01403,0.02445,0.01403,0.01723,0.01523,0.02124,0.01723,0.01002,0.00962,0.01082,0.01283,0.02004,0.01162,0.00882,0.00922,0.01202,0.01764,0.01563,0.01603,0.00962,0.01844,0.02605,0.03848,0.01723,0.01443,0.01242,0.02124,0.02124,0
0,0.0128,0.01047,0.01086,0.0128,0.01513,0.04421,0.01571,197780,0.01416,0.03704,0.00078,0.00659,0.02366,0.01319,0.00717,0.03064,0.01319,0.00892,0.00485,0.01396,0.02114,0.01125,0.01629,0.0128,0.00252,0.01357,0.00659,0.01881,0.01687,0.01067,0.03374,0.00485,0.03238,0.00989,0.0415,0.01183,0.01803,0.03413,0.01687,0.01474,0
0,0.01176,0.01089,0.01002,0.01525,0.01438,0.03791,0.00871,197781,0.0122,0.03181,0.00044,0.00436,0.02571,0.01307,0.00479,0.02353,0.01264,0.01438,0.00392,0.01394,0.02048,0.00828,0.0183,0.02179,0.00479,0.0122,0.00741,0.02048,0.02048,0.00784,0.02614,0.00523,0.03617,0.00915,0.04575,0.0183,0.01569,0.03268,0.02353,0.01612,0
0,0.01406,0.01757,0.00703,0.0123,0.01933,0.0246,0.02109,197911,0.04394,0.04394,0.0,0.01318,0.01054,0.02285,0.00703,0.0246,0.0246,0.01582,0.00615,0.01757,0.0123,0.00176,0.03163,0.01582,0.01142,0.00879,0.01318,0.0123,0.00176,0.0123,0.03427,0.01318,0.02636,0.00879,0.02636,0.01582,0.0123,0.03427,0.01406,0.01933,0
0,0.00279,0.0199,0.00681,0.0281,0.00524,0.02199,0.00454,198112,0.00646,0.03752,0.0,0.00227,0.02618,0.00314,0.01885,0.03595,0.01675,0.02531,0.00332,0.01571,0.00855,0.00803,0.01867,0.01326,0.00558,0.00733,0.00175,0.0274,0.00995,0.00349,0.02845,0.01745,0.02775,0.02356,0.04363,0.01763,0.02129,0.02705,0.0192,0.01431,0
0,0.0015,0.01134,0.02051,0.01401,0.01268,0.02085,0.00717,198612,0.03286,0.04036,0.0,0.01001,0.01801,0.00484,0.02902,0.02802,0.02101,0.02218,0.00434,0.02352,0.01684,0.0,0.01534,0.01401,0.00917,0.01268,0.00884,0.03152,0.0015,0.01184,0.06271,0.01351,0.03085,0.02135,0.04286,0.01101,0.00851,0.03369,0.01251,0.02001,0
0,0.00964,0.01222,0.00857,0.01325,0.01409,0.01942,0.01573,199308,0.01756,0.03317,0.00061,0.00762,0.0198,0.00884,0.01935,0.03462,0.01771,0.01657,0.0096,0.01748,0.01421,0.00392,0.01603,0.01775,0.01112,0.0096,0.01024,0.01938,0.00632,0.01858,0.03241,0.01763,0.02852,0.01253,0.03252,0.01649,0.01798,0.02753,0.02076,0.02837,0
0,0.01035,0.0138,0.00897,0.02346,0.00483,0.01863,0.01794,199361,0.01932,0.02277,0.00069,0.00621,0.02208,0.01173,0.02484,0.02692,0.01311,0.01794,0.00966,0.0207,0.01794,0.00897,0.02346,0.01656,0.01932,0.0069,0.0138,0.02346,0.00276,0.00759,0.02208,0.01794,0.02346,0.0207,0.03451,0.01104,0.00966,0.02968,0.03589,0.00966,0
0,0.00371,0.00166,0.00892,0.0101,0.01058,0.03284,0.01768,200255,0.01705,0.05716,0.00182,0.00284,0.02289,0.00568,0.02724,0.02321,0.01721,0.0225,0.003,0.03205,0.0221,0.00387,0.02218,0.00789,0.00837,0.00884,0.01089,0.02826,0.00521,0.00821,0.0671,0.00782,0.02542,0.01847,0.03339,0.01832,0.00505,0.04445,0.01713,0.01863,0
0,0.00347,0.02081,0.00454,0.01227,0.01334,0.02561,0.01067,200400,0.01681,0.03228,0.0008,0.00534,0.02215,0.01361,0.02215,0.03442,0.01494,0.01628,0.00854,0.02375,0.02108,0.0064,0.02295,0.01094,0.01041,0.01227,0.00774,0.02241,0.0024,0.00934,0.04082,0.01201,0.02295,0.01467,0.04642,0.01681,0.02028,0.02615,0.01014,0.02268,0
0,0.0254,0.0099,0.01119,0.02195,0.00603,0.03401,0.02884,201489,0.0409,0.02195,0.0,0.00646,0.01248,0.01636,0.00517,0.01033,0.0056,0.01334,0.01808,0.00775,0.0254,0.00301,0.01421,0.02066,0.01291,0.00818,0.03142,0.01378,0.01421,0.02583,0.02411,0.00861,0.02411,0.01421,0.0099,0.01162,0.00043,0.0353,0.03013,0.0099,0
0,0.0,0.01176,0.01521,0.01176,0.01245,0.0332,0.0166,201491,0.01729,0.0083,0.0,0.01107,0.02559,0.0166,0.0,0.02075,0.01245,0.01798,0.0,0.0083,0.01245,0.00415,0.0083,0.0166,0.00415,0.00415,0.0,0.0166,0.02628,0.0083,0.03734,0.00968,0.06639,0.00415,0.03734,0.03734,0.00415,0.02075,0.0249,0.0249,0
0,0.00776,0.01358,0.00906,0.01843,0.00938,0.02878,0.01391,201862,0.01035,0.04431,0.00032,0.0055,0.02426,0.00841,0.01197,0.02393,0.0152,0.01358,0.00129,0.02005,0.01455,0.00194,0.02264,0.0152,0.00485,0.01391,0.00906,0.0249,0.0042,0.00873,0.0401,0.01229,0.03428,0.00906,0.03784,0.02232,0.01552,0.03881,0.01973,0.03266,0
0,0.01679,0.02193,0.00891,0.01371,0.00891,0.01576,0.01199,201997,0.02022,0.02536,0.0,0.01508,0.01988,0.01508,0.0233,0.02056,0.00514,0.02193,0.02742,0.01371,0.01439,0.00446,0.01988,0.01919,0.02296,0.00788,0.01645,0.01679,0.00685,0.01474,0.03324,0.01028,0.01816,0.02365,0.01679,0.01919,0.01474,0.01234,0.01234,0.0233,0
0,0.0143,0.01599,0.0122,0.01136,0.01683,0.02735,0.01052,202250,0.01472,0.02524,0.00042,0.0122,0.01725,0.02061,0.01472,0.0143,0.01935,0.01515,0.01725,0.00757,0.0021,0.00463,0.0101,0.02608,0.01767,0.01052,0.00126,0.0143,0.00757,0.01599,0.02188,0.01515,0.01935,0.02398,0.02819,0.01641,0.01388,0.0223,0.03029,0.03366,0
0,0.00956,0.01434,0.01036,0.01315,0.01315,0.02271,0.00757,202252,0.01594,0.02948,0.0008,0.00996,0.01633,0.01076,0.01434,0.0251,0.02191,0.01992,0.00837,0.01793,0.00359,0.00677,0.01673,0.01873,0.01036,0.00837,0.00159,0.01833,0.00757,0.01036,0.03546,0.01952,0.02072,0.0239,0.03187,0.01992,0.01793,0.01992,0.02271,0.04024,0
0,0.00177,0.01327,0.00663,0.04334,0.00663,0.01725,0.01194,202496,0.01725,0.0115,0.00044,0.00929,0.02521,0.0031,0.02565,0.03671,0.02433,0.03848,0.00487,0.01017,0.00663,0.00088,0.00752,0.01504,0.00663,0.0084,0.00752,0.04556,0.00221,0.00531,0.01769,0.02698,0.0199,0.02433,0.03538,0.00929,0.0084,0.01813,0.00973,0.01415,0
0,0.00624,0.00952,0.00609,0.02106,0.00936,0.03464,0.00983,202566,0.01592,0.02184,0.00031,0.00827,0.02247,0.01326,0.03121,0.02528,0.01685,0.02169,0.01186,0.01077,0.00749,0.00687,0.01357,0.01513,0.01529,0.01045,0.01139,0.02949,0.00484,0.01435,0.0245,0.01451,0.02044,0.02465,0.03526,0.01373,0.01435,0.02824,0.01794,0.01451,0
0,0.02431,0.01447,0.00868,0.0162,0.00579,0.02373,0.01389,202567,0.02257,0.02488,0.00231,0.01447,0.00984,0.00752,0.01273,0.02025,0.01331,0.01968,0.02025,0.01389,0.0162,0.01273,0.00868,0.0272,0.011,0.0162,0.00868,0.01331,0.01562,0.00868,0.02488,0.01678,0.0191,0.01331,0.03588,0.02025,0.0191,0.02373,0.00984,0.01794,0
0,0.01689,0.02129,0.01836,0.01101,0.00073,0.04112,0.02937,202812,0.04479,0.01836,0.0,0.01322,0.00441,0.01322,0.01028,0.01395,0.00587,0.01175,0.02937,0.00808,0.02129,0.0022,0.01395,0.04112,0.01542,0.00147,0.01762,0.00808,0.01468,0.04185,0.01615,0.00294,0.01689,0.01909,0.01028,0.00514,0.00367,0.03891,0.02863,0.00661,0
0,0.01612,0.02125,0.01832,0.01026,0.0022,0.03883,0.03077,202813,0.04469,0.01612,0.0,0.01245,0.0044,0.01465,0.01245,0.01245,0.00513,0.00659,0.03077,0.00879,0.02418,0.0022,0.01465,0.04176,0.01319,0.0022,0.02125,0.00586,0.01319,0.03956,0.01612,0.00366,0.01832,0.01758,0.01245,0.00733,0.00513,0.03663,0.0293,0.01026,0
0,0.00628,0.00744,0.00602,0.01275,0.01858,0.01445,0.01586,203172,0.0203,0.03646,0.00102,0.00516,0.01863,0.00288,0.02548,0.03742,0.01537,0.02198,0.00448,0.01673,0.01886,0.00533,0.02013,0.00608,0.01,0.0042,0.00631,0.02021,0.0085,0.0072,0.04759,0.01645,0.02791,0.011,0.04887,0.01236,0.01571,0.02185,0.00893,0.02247,0
0,0.00598,0.00715,0.00585,0.013,0.01813,0.01485,0.01573,203173,0.02001,0.03802,0.00075,0.00483,0.01811,0.0029,0.02461,0.03761,0.01595,0.02238,0.00428,0.01613,0.01836,0.00533,0.02074,0.00603,0.00931,0.00387,0.0057,0.02028,0.00856,0.00713,0.04924,0.0166,0.02786,0.0109,0.05102,0.01233,0.01515,0.02258,0.00911,0.02236,0
0,0.00453,0.00664,0.00392,0.01378,0.01499,0.0158,0.0159,203174,0.01419,0.04628,0.00091,0.00865,0.01509,0.0008,0.02747,0.03189,0.0159,0.03994,0.00614,0.02495,0.02294,0.00302,0.02686,0.00533,0.01248,0.00252,0.00473,0.0156,0.01067,0.00533,0.0491,0.02425,0.01761,0.00936,0.05644,0.01469,0.01318,0.02103,0.00674,0.04135,0
0,0.01598,0.00628,0.01769,0.00285,0.00457,0.03082,0.02797,203820,0.03196,0.02797,0.00057,0.00913,0.01712,0.01712,0.00114,0.004,0.0,0.00228,0.03482,0.0,0.03253,0.00799,0.00571,0.02112,0.01655,0.00171,0.01199,0.00628,0.03881,0.03767,0.02683,0.00057,0.02055,0.01427,0.01084,0.0,0.01199,0.01884,0.02797,0.00114,0
0,0.0,0.02141,0.0,0.0136,0.01598,0.00612,0.00816,203964,0.00986,0.03535,0.00306,0.00306,0.0153,0.00408,0.00544,0.04555,0.00612,0.03671,0.00034,0.04555,0.00612,0.00374,0.01869,0.01462,0.00884,0.00612,0.0,0.02753,0.01224,0.00918,0.03059,0.02141,0.03059,0.00714,0.05269,0.01869,0.0034,0.0153,0.0153,0.04453,0
0,0.01211,0.00796,0.01356,0.01083,0.01,0.01494,0.02569,204440,0.03763,0.03725,0.00069,0.01079,0.03098,0.00179,0.00869,0.03136,0.01194,0.01508,0.00831,0.00856,0.01488,0.01013,0.0079,0.01052,0.00504,0.00244,0.00823,0.01761,0.01492,0.0125,0.04928,0.0139,0.02732,0.00833,0.03069,0.00827,0.01246,0.0159,0.02536,0.018,0
0,0.00907,0.00816,0.00629,0.0144,0.00521,0.00617,0.01727,204507,0.03171,0.046,0.00107,0.00784,0.03696,0.00231,0.01305,0.0349,0.01154,0.01472,0.00442,0.01635,0.01639,0.00848,0.00832,0.00477,0.00664,0.00239,0.00334,0.0234,0.01592,0.00593,0.0649,0.01882,0.02423,0.00637,0.04202,0.00955,0.01428,0.00641,0.01237,0.02809,0
0,0.01379,0.01785,0.00527,0.0142,0.00933,0.01136,0.01623,204729,0.02759,0.02799,0.00041,0.00649,0.01826,0.00527,0.01379,0.01947,0.0069,0.02434,0.0211,0.01623,0.01582,0.00446,0.02434,0.02475,0.01663,0.00771,0.02312,0.02434,0.0073,0.00974,0.02596,0.01055,0.0284,0.01582,0.02718,0.01866,0.01095,0.02028,0.01988,0.02231,0
0,0.02465,0.01257,0.01692,0.0116,0.00532,0.02707,0.01933,204933,0.02078,0.01643,0.00048,0.01643,0.01353,0.00773,0.02272,0.00967,0.0029,0.01885,0.03528,0.01112,0.02997,0.00387,0.00918,0.01885,0.03818,0.0029,0.05607,0.0174,0.0058,0.01788,0.01208,0.00242,0.01837,0.02852,0.0174,0.01643,0.01063,0.02417,0.01063,0.00338,0
0,0.00788,0.0063,0.01663,0.01313,0.01855,0.02345,0.01628,204987,0.01908,0.0224,0.0007,0.00858,0.01278,0.02048,0.01908,0.01855,0.01348,0.02328,0.00893,0.02188,0.02258,0.00525,0.01523,0.01995,0.01645,0.01488,0.01978,0.0119,0.00613,0.0175,0.021,0.00945,0.0245,0.01505,0.02678,0.01453,0.01295,0.0259,0.0196,0.02783,0
0,0.00752,0.01419,0.01031,0.01692,0.00285,0.02972,0.00886,206156,0.02766,0.01183,0.00127,0.00528,0.02111,0.02305,0.01638,0.01371,0.00576,0.01996,0.03118,0.0111,0.01401,0.00212,0.00898,0.02887,0.02299,0.00734,0.01929,0.02517,0.00685,0.01589,0.00206,0.00334,0.02511,0.03057,0.02214,0.02196,0.00692,0.00364,0.03336,0.0088,0
0,0.00677,0.01091,0.0079,0.01203,0.01316,0.0361,0.01128,206160,0.01467,0.02407,0.00075,0.00226,0.01918,0.01053,0.02821,0.03159,0.00865,0.01956,0.0094,0.02068,0.01354,0.00338,0.01956,0.01504,0.00903,0.02068,0.0173,0.02294,0.0015,0.01805,0.03347,0.00564,0.03422,0.01655,0.02783,0.02256,0.01053,0.05002,0.01918,0.01542,0
0,0.01773,0.01487,0.01373,0.01201,0.00686,0.0143,0.01716,207240,0.02689,0.03261,0.00172,0.01259,0.00858,0.01144,0.01716,0.02403,0.00915,0.01487,0.00858,0.01201,0.01773,0.01316,0.01831,0.01773,0.01945,0.01144,0.00915,0.02174,0.01487,0.01373,0.0349,0.01087,0.02288,0.0143,0.02803,0.02059,0.02174,0.02288,0.01945,0.02174,0
0,0.01167,0.02378,0.01002,0.00838,0.01555,0.01974,0.01017,207343,0.01705,0.03365,0.0003,0.00853,0.01825,0.01735,0.01286,0.01885,0.01241,0.02498,0.01974,0.01047,0.01226,0.00853,0.02543,0.02393,0.01137,0.01182,0.01511,0.01032,0.00374,0.02094,0.02573,0.01256,0.01555,0.02543,0.02812,0.02812,0.01765,0.02273,0.016,0.0172,0
0,0.0214,0.01619,0.01272,0.01446,0.00694,0.01619,0.01215,207697,0.02024,0.02256,0.00116,0.0081,0.00925,0.01562,0.01446,0.01851,0.01041,0.01735,0.01735,0.02256,0.02313,0.01041,0.01272,0.0214,0.01215,0.0214,0.00752,0.02718,0.00868,0.00925,0.02256,0.01272,0.02545,0.01966,0.03181,0.01619,0.01909,0.0347,0.01388,0.01793,0
0,0.01311,0.00772,0.01471,0.00994,0.01056,0.01673,0.0271,207830,0.03819,0.03692,0.00073,0.01158,0.0297,0.00175,0.00745,0.02787,0.01128,0.01387,0.00957,0.00698,0.01906,0.00978,0.00719,0.01251,0.00524,0.00282,0.01007,0.01551,0.01618,0.01672,0.0476,0.01308,0.02739,0.00725,0.02887,0.0073,0.0117,0.01822,0.02776,0.01632,0
0,0.00265,0.0123,0.00699,0.02701,0.01254,0.01857,0.01254,208084,0.02243,0.01761,0.00048,0.00651,0.02147,0.01688,0.00796,0.01254,0.01399,0.02508,0.00941,0.01278,0.01375,0.00482,0.02364,0.0152,0.00941,0.01568,0.01375,0.02243,0.01978,0.01375,0.01881,0.00627,0.02484,0.01423,0.02894,0.01013,0.00699,0.0287,0.02991,0.02026,0
0,0.01581,0.01265,0.0122,0.01716,0.00903,0.02123,0.01265,208177,0.03026,0.02665,0.00181,0.00949,0.00903,0.01084,0.01265,0.01581,0.01265,0.02033,0.01671,0.01671,0.01762,0.00723,0.01355,0.01987,0.01174,0.01852,0.01084,0.01942,0.0131,0.01039,0.02981,0.01265,0.02529,0.0122,0.03659,0.01897,0.02078,0.02891,0.00903,0.01762,0
0,0.00696,0.01339,0.01875,0.01446,0.00857,0.03964,0.01018,208491,0.01875,0.03803,0.00161,0.00803,0.00857,0.02892,0.01553,0.01928,0.00803,0.02357,0.01714,0.01285,0.00482,0.0,0.02089,0.0225,0.01018,0.02035,0.01125,0.01768,0.00375,0.02571,0.02999,0.01339,0.02196,0.0241,0.02625,0.02303,0.01232,0.01875,0.01714,0.01821,0
0,0.01058,0.00825,0.01333,0.0165,0.01826,0.03018,0.02376,208509,0.02482,0.02764,0.00085,0.0036,0.0134,0.00374,0.01326,0.02136,0.01438,0.01713,0.00663,0.02489,0.02348,0.00846,0.01636,0.01558,0.00733,0.00571,0.00832,0.01657,0.01875,0.00902,0.02369,0.00374,0.02785,0.01008,0.03335,0.01897,0.01657,0.02538,0.01925,0.02581,0
0,0.02243,0.0033,0.01451,0.0,0.01451,0.00462,0.01187,208895,0.0409,0.02639,0.0,0.0066,0.0033,0.0,0.01385,0.00989,0.00396,0.03232,0.0277,0.03826,0.02704,0.00132,0.00132,0.00726,0.03298,0.0066,0.01517,0.01451,0.00264,0.00198,0.09763,0.00989,0.00792,0.0033,0.01121,0.06003,0.00989,0.01715,0.00594,0.09763,0
0,0.01056,0.01631,0.01536,0.02207,0.01919,0.02591,0.01631,208899,0.03167,0.02495,0.00096,0.01056,0.02303,0.01727,0.01056,0.01823,0.01536,0.01152,0.00864,0.01823,0.01344,0.00096,0.01536,0.02207,0.0096,0.01823,0.02495,0.01919,0.0048,0.01823,0.03935,0.01248,0.02591,0.0144,0.02783,0.0144,0.01919,0.02783,0.01823,0.02783,0
0,0.01925,0.00936,0.01997,0.0064,0.00907,0.02452,0.02743,208973,0.04358,0.026,0.0006,0.01801,0.02989,0.005,0.00471,0.02103,0.00642,0.00803,0.01332,0.00454,0.01446,0.00636,0.00444,0.01702,0.0082,0.00372,0.01099,0.01316,0.02253,0.02565,0.03577,0.00729,0.02572,0.00516,0.01595,0.00533,0.00704,0.0215,0.03656,0.00967,0
0,0.00835,0.00884,0.00344,0.01719,0.01228,0.01081,0.01719,209529,0.03143,0.04028,0.0,0.00639,0.02308,0.00147,0.01916,0.04371,0.00639,0.028,0.00933,0.00982,0.01768,0.01179,0.02603,0.00639,0.00491,0.00393,0.01031,0.02652,0.01031,0.00442,0.04371,0.01277,0.03094,0.0113,0.0388,0.01277,0.0113,0.01375,0.0113,0.01916,0
0,0.00772,0.01495,0.00997,0.00598,0.0162,0.02517,0.01271,209854,0.01819,0.03638,0.001,0.00498,0.01769,0.01296,0.01769,0.02542,0.01146,0.01894,0.00723,0.03065,0.02293,0.00449,0.02666,0.01321,0.01047,0.0157,0.01072,0.01022,0.00224,0.0157,0.03688,0.01022,0.03115,0.01371,0.03464,0.0147,0.01346,0.03264,0.01719,0.03439,0
0,0.00913,0.01666,0.01558,0.02257,0.00913,0.0172,0.01827,210016,0.02902,0.03815,0.00054,0.00806,0.01612,0.00537,0.01236,0.01666,0.01773,0.02096,0.00806,0.01343,0.00806,0.01666,0.02364,0.01128,0.01236,0.00645,0.0043,0.01612,0.01451,0.00752,0.03439,0.0129,0.02633,0.01558,0.03117,0.0129,0.01128,0.0129,0.01128,0.02311,0
0,0.01498,0.01273,0.00674,0.02846,0.00899,0.03146,0.01573,210168,0.01948,0.01049,0.0,0.00749,0.01124,0.00974,0.01423,0.01573,0.01348,0.02397,0.01273,0.01498,0.02697,0.003,0.01348,0.01348,0.02172,0.00449,0.02772,0.01124,0.01573,0.03446,0.01498,0.01049,0.02547,0.01723,0.02397,0.02022,0.00749,0.02547,0.02397,0.00974,0
0,0.02057,0.01301,0.01008,0.02939,0.0042,0.02729,0.02687,210827,0.01931,0.01217,0.00084,0.00504,0.01217,0.01973,0.0084,0.00966,0.00924,0.01259,0.02603,0.0084,0.01889,0.00504,0.01301,0.01595,0.01385,0.00798,0.02813,0.01301,0.01637,0.01889,0.00798,0.00336,0.01931,0.01217,0.01931,0.01217,0.00462,0.01259,0.02771,0.0105,0
0,0.0017,0.01314,0.01441,0.01908,0.00678,0.01865,0.00763,211787,0.0106,0.04536,0.00085,0.00678,0.01611,0.0106,0.01865,0.02967,0.0212,0.02247,0.00636,0.01653,0.00382,0.00805,0.02331,0.01908,0.00721,0.01865,0.0017,0.02416,0.00212,0.00848,0.03137,0.01568,0.01441,0.02501,0.03985,0.02247,0.01568,0.01823,0.01017,0.02374,0
0,0.03258,0.00853,0.01552,0.00078,0.00155,0.02638,0.0,211866,0.00853,0.03957,0.00078,0.02405,0.00078,0.00853,0.00931,0.02405,0.0031,0.01009,0.03336,0.00853,0.00931,0.00931,0.00155,0.0481,0.01009,0.02793,0.00155,0.02327,0.01241,0.00853,0.01629,0.03103,0.02638,0.00853,0.04655,0.00931,0.02327,0.02405,0.00155,0.01241,0
0,0.01014,0.01419,0.00946,0.01419,0.00676,0.04595,0.01622,211977,0.02162,0.0223,0.00068,0.01149,0.01892,0.02432,0.02905,0.02095,0.00946,0.01824,0.01486,0.01419,0.02432,0.00405,0.02162,0.01486,0.01351,0.01554,0.01486,0.01554,0.00608,0.02297,0.025,0.01014,0.02635,0.02027,0.03514,0.01014,0.01284,0.04324,0.02297,0.01554,0
0,0.00423,0.00737,0.00202,0.02065,0.00843,0.00598,0.01167,212035,0.01369,0.04886,0.00057,0.00229,0.01887,0.00175,0.02189,0.0616,0.01785,0.02224,0.00366,0.02114,0.01262,0.00428,0.02202,0.00345,0.00631,0.00245,0.00561,0.02399,0.00278,0.00268,0.07963,0.01566,0.02122,0.01231,0.05661,0.01346,0.01622,0.0102,0.00427,0.02216,0
0,0.00764,0.01235,0.00529,0.02352,0.01058,0.0241,0.0147,213034,0.01411,0.04233,0.00059,0.00529,0.02058,0.0047,0.01646,0.02822,0.01881,0.03116,0.00764,0.01822,0.01235,0.00999,0.0147,0.00941,0.00941,0.00823,0.01117,0.02116,0.00764,0.01176,0.03821,0.01176,0.01881,0.01235,0.03233,0.01411,0.01529,0.03586,0.0147,0.0147,0
0,0.00766,0.01082,0.01127,0.01217,0.01398,0.01443,0.01398,213888,0.0248,0.06402,0.0009,0.00902,0.00947,0.00406,0.01623,0.0257,0.01849,0.02074,0.00857,0.01894,0.02976,0.0018,0.01939,0.01803,0.01217,0.01082,0.01262,0.01533,0.00496,0.00316,0.06222,0.01037,0.01713,0.01758,0.03922,0.01758,0.01082,0.04328,0.00316,0.01623,0
0,0.02851,0.01193,0.0116,0.00298,0.01558,0.03016,0.02751,214439,0.02851,0.02022,0.00099,0.01293,0.00464,0.00994,0.00928,0.01492,0.00497,0.01624,0.0232,0.0179,0.0295,0.00464,0.01956,0.0179,0.02088,0.01889,0.03745,0.01061,0.0169,0.02585,0.02154,0.00331,0.01458,0.01061,0.00829,0.03315,0.0053,0.0295,0.01856,0.02453,0
0,0.00175,0.01515,0.00321,0.01195,0.01107,0.01078,0.01282,215680,0.01195,0.03817,0.00146,0.0035,0.01661,0.00408,0.01573,0.03788,0.01311,0.0303,0.00262,0.04108,0.0067,0.00554,0.01748,0.01195,0.00874,0.00583,0.00262,0.02127,0.0134,0.00583,0.03788,0.01253,0.02826,0.00437,0.03788,0.02331,0.00962,0.01457,0.01428,0.03176,0
0,0.00319,0.01208,0.00856,0.04463,0.01007,0.01242,0.01023,215681,0.01242,0.01879,0.00017,0.00688,0.01896,0.00554,0.0255,0.03087,0.02433,0.03658,0.00721,0.01074,0.00772,0.00218,0.00889,0.01443,0.00638,0.00789,0.00755,0.0406,0.00369,0.00772,0.02366,0.02735,0.01946,0.01997,0.04027,0.01292,0.01107,0.01946,0.01007,0.01879,0
