feature_56,feature_8,feature_64,feature_21,feature_28,feature_7,feature_19,feature_16,feature_36,feature_39,feature_45,feature_29,feature_67,feature_42,feature_2,feature_51,feature_53,feature_1,feature_68,feature_61,feature_27,feature_35,feature_13,feature_62,feature_37,feature_60,feature_25,feature_43,feature_58,feature_63,feature_23,feature_54,feature_46,feature_49,feature_11,feature_34,feature_32,feature_65,feature_17,feature_33,feature_44,target
0.02318,0.00818,0.05453,0.01636,0.00477,0.02863,0.01431,0.02727,0.01704,0.00545,0.01227,0.0184,0.0,0.01909,237915,0.00682,0.00682,0,0.00136,0.00341,0.01091,0.00409,0.05112,0.04772,0.00545,0.01091,0.01022,0.00341,0.0075,0.00954,0.01772,0.06271,0.02999,0.01295,0.00886,0.02113,0.02181,0.01772,0.02658,0.00409,0.03272,1
0.00994,0.01077,0.04588,0.02467,0.00092,0.01608,0.01851,0.01861,0.0173,0.00525,0.01268,0.01109,0.00021,0.0271,238854,0.00258,0.00481,0,0.00212,0.00251,0.02052,0.00543,0.04504,0.05408,0.00439,0.0218,0.01411,0.00434,0.00295,0.01244,0.02619,0.03565,0.02488,0.01793,0.01229,0.02945,0.02808,0.01765,0.03264,0.00385,0.031,1
0.00923,0.00898,0.01311,0.01267,0.02145,0.0063,0.00796,0.02203,0.00624,0.01891,0.02063,0.01572,0.00102,0.01178,238892,0.00573,0.01451,0,0.00108,0.00172,0.0133,0.00541,0.01305,0.00668,0.01311,0.00369,0.00891,0.02763,0.00936,0.05837,0.02253,0.01821,0.0177,0.03845,0.01719,0.00471,0.00433,0.03845,0.00859,0.0126,0.00828,1
0.00695,0.00836,0.01578,0.01217,0.02367,0.00455,0.00863,0.02167,0.00575,0.01705,0.0224,0.01538,0.0014,0.01144,238893,0.00622,0.01337,0,0.00087,0.00241,0.00829,0.00568,0.01063,0.00615,0.01264,0.00348,0.00936,0.02655,0.00829,0.06065,0.01953,0.01859,0.01645,0.03765,0.02147,0.00649,0.00401,0.03999,0.00823,0.01571,0.00635,1
0.00662,0.00416,0.01689,0.00975,0.03419,0.00026,0.00282,0.02562,0.00133,0.01823,0.01966,0.0135,0.00056,0.00205,242527,0.00729,0.01427,0,0.00236,0.00185,0.00231,0.00863,0.0056,0.01438,0.01987,0.00082,0.00395,0.03265,0.0038,0.05052,0.01617,0.00554,0.00683,0.02777,0.00056,0.00236,0.00616,0.04461,0.00549,0.01032,0.00426,1
0.01006,0.00749,0.03231,0.01389,0.03357,0.00093,0.00716,0.02668,0.00235,0.01411,0.02296,0.01657,0.00027,0.0041,242861,0.00957,0.01252,0,0.00219,0.00159,0.00224,0.0093,0.0076,0.02001,0.02368,0.00153,0.00405,0.03456,0.00755,0.0432,0.01673,0.01132,0.01247,0.02942,0.00175,0.00323,0.00793,0.02439,0.0088,0.01176,0.00744,1
0.00704,0.00751,0.02031,0.00985,0.0382,0.00114,0.0059,0.02145,0.00221,0.013,0.02111,0.01562,0.00034,0.00516,244310,0.00905,0.01267,0,0.00268,0.0004,0.00302,0.00617,0.00798,0.0183,0.0258,0.0004,0.00375,0.04142,0.00402,0.04042,0.01702,0.00925,0.01019,0.02822,0.00248,0.00174,0.00302,0.02379,0.00617,0.00925,0.00704,1
0.00491,0.01363,0.03373,0.01497,0.01184,0.03507,0.02546,0.01876,0.01653,0.01296,0.02345,0.01363,0.00112,0.01698,244589,0.0038,0.00357,0,0.0038,0.0134,0.00759,0.00625,0.02613,0.01899,0.00536,0.01363,0.00916,0.01832,0.00313,0.01586,0.01921,0.03373,0.02278,0.02591,0.02189,0.00938,0.0172,0.02435,0.02234,0.01653,0.03641,1
0.00276,0.01657,0.02979,0.01046,0.00651,0.03729,0.01894,0.01973,0.01934,0.00967,0.02013,0.01638,0.00059,0.02585,244590,0.00296,0.00434,0,0.00454,0.01283,0.01184,0.0075,0.02684,0.01953,0.00395,0.0148,0.01302,0.00868,0.00197,0.01361,0.01638,0.03867,0.01953,0.02743,0.02131,0.01657,0.01539,0.02486,0.0217,0.01342,0.03591,1
0.01162,0.01485,0.04919,0.02421,0.00994,0.01665,0.01569,0.03118,0.0144,0.0164,0.01388,0.01511,0.00077,0.01459,245685,0.00904,0.00833,0,0.00161,0.00445,0.01117,0.004,0.03634,0.04422,0.00504,0.00755,0.00878,0.01394,0.00665,0.01607,0.02602,0.04932,0.02008,0.02447,0.00607,0.00878,0.01678,0.02279,0.03686,0.00587,0.02382,1
0.02781,0.02017,0.00872,0.03599,0.0289,0.00109,0.00872,0.02835,0.00436,0.01363,0.0169,0.01636,0.00164,0.00164,247080,0.01363,0.00818,0,0.00273,0.00491,0.00654,0.00927,0.01254,0.03599,0.02672,0.00055,0.01636,0.0349,0.00218,0.01636,0.01036,0.006,0.00763,0.01745,0.00109,0.01036,0.00327,0.0349,0.02454,0.01472,0.00818,1
0.00578,0.01715,0.03617,0.01361,0.01212,0.0384,0.02871,0.01939,0.01398,0.01119,0.02517,0.01324,0.0013,0.01939,248496,0.00298,0.00317,0,0.00261,0.01417,0.0069,0.00522,0.02498,0.02293,0.00671,0.01529,0.0123,0.01827,0.00242,0.01081,0.01734,0.03654,0.02125,0.02554,0.0179,0.01156,0.0123,0.02554,0.02629,0.01808,0.03412,1
0.00192,0.01154,0.06346,0.02885,0.00481,0.02788,0.01442,0.02404,0.01827,0.00577,0.00769,0.01731,0.0,0.01538,254253,0.00192,0.00192,0,0.00288,0.00481,0.02115,0.00385,0.02885,0.05192,0.00192,0.01827,0.01154,0.00385,0.00385,0.01731,0.03558,0.08077,0.04712,0.01731,0.00577,0.0125,0.02788,0.01058,0.03846,0.00577,0.01923,1
0.01154,0.00625,0.03702,0.01394,0.02115,0.00913,0.00962,0.0226,0.01683,0.01779,0.01538,0.01731,0.00048,0.02452,254397,0.00865,0.00817,0,0.00192,0.00481,0.00817,0.00769,0.0226,0.02452,0.00913,0.00962,0.00577,0.01394,0.0101,0.02163,0.0274,0.04135,0.01346,0.02067,0.00192,0.00817,0.01875,0.0226,0.01683,0.01394,0.01394,1
0.01085,0.01229,0.02551,0.012,0.02735,0.00138,0.00433,0.02112,0.00392,0.01575,0.01656,0.01685,0.00081,0.00554,255131,0.01068,0.01073,0,0.00289,0.0034,0.00479,0.00692,0.01275,0.02014,0.0232,0.00208,0.00392,0.0303,0.0101,0.03884,0.02141,0.01148,0.01281,0.02054,0.00392,0.00358,0.01143,0.03699,0.01016,0.01668,0.00831,1
0.01318,0.00827,0.03412,0.01746,0.01541,0.00994,0.01106,0.02449,0.0115,0.02076,0.01367,0.01467,0.0005,0.01305,255431,0.00659,0.00684,0,0.00199,0.00354,0.0082,0.01032,0.02362,0.03598,0.00976,0.00466,0.00895,0.02231,0.00708,0.0225,0.02113,0.03331,0.01081,0.02703,0.00497,0.00771,0.011,0.02933,0.01641,0.01523,0.01535,1
0.00555,0.01719,0.03679,0.01128,0.00629,0.04326,0.02034,0.01849,0.01886,0.00536,0.02348,0.01239,0.00055,0.01904,256994,0.00314,0.00333,0,0.00388,0.0159,0.01183,0.00481,0.02736,0.02366,0.00499,0.01109,0.0098,0.01387,0.00203,0.00998,0.01571,0.04197,0.01997,0.02182,0.02071,0.0135,0.01387,0.02792,0.02459,0.01424,0.03605,1
0.00901,0.01352,0.06044,0.02067,0.00412,0.04024,0.01997,0.02525,0.01538,0.00614,0.01305,0.01088,0.00078,0.02455,259901,0.00109,0.00552,0,0.00148,0.00443,0.01088,0.00218,0.04079,0.0463,0.0042,0.02028,0.01018,0.00816,0.00474,0.01631,0.02331,0.07629,0.03115,0.02408,0.0094,0.01041,0.01577,0.01732,0.0247,0.00536,0.03007,1
0.00792,0.00539,0.0124,0.02272,0.03123,0.00045,0.00435,0.01863,0.00312,0.00935,0.02694,0.02045,0.00058,0.00383,260120,0.00532,0.01688,0,0.00364,0.00377,0.00234,0.01578,0.00253,0.01182,0.02396,0.00156,0.00734,0.02208,0.00662,0.05467,0.00779,0.00844,0.00357,0.03045,0.00383,0.00526,0.00786,0.05337,0.00545,0.01961,0.00195,1
0.00798,0.00606,0.01343,0.02395,0.03112,0.00031,0.00476,0.01757,0.00266,0.00879,0.02605,0.01992,0.00068,0.00458,260121,0.00619,0.01677,0,0.00377,0.00396,0.00278,0.01572,0.00272,0.0125,0.02419,0.00148,0.00811,0.02116,0.00538,0.05451,0.00749,0.00903,0.00458,0.03019,0.00452,0.00526,0.00835,0.0547,0.00718,0.01757,0.00241,1
0.01331,0.01957,0.05859,0.01644,0.00679,0.00966,0.02245,0.03315,0.0124,0.0047,0.00874,0.01279,0.00026,0.01188,260149,0.00235,0.00522,0,0.00117,0.00378,0.01266,0.00783,0.04306,0.05898,0.00483,0.00835,0.01083,0.00313,0.0077,0.01553,0.01488,0.05833,0.01879,0.02023,0.01227,0.02414,0.0124,0.01527,0.03419,0.00639,0.03719,1
0.01096,0.02331,0.03242,0.02131,0.00957,0.00865,0.01096,0.02872,0.01158,0.01281,0.01945,0.021,0.00062,0.01374,260372,0.00417,0.00926,0,0.00031,0.0017,0.01019,0.01096,0.02455,0.02594,0.01544,0.0105,0.01559,0.01482,0.01112,0.03937,0.02177,0.0247,0.02347,0.03628,0.00772,0.01112,0.01914,0.023,0.0193,0.01297,0.01436,1
0.00693,0.00833,0.02026,0.0102,0.03772,0.00093,0.00433,0.02213,0.003,0.013,0.02113,0.015,0.00013,0.00593,260373,0.0082,0.01353,0,0.00247,0.0006,0.00367,0.00573,0.00973,0.0162,0.02506,0.00027,0.00367,0.04086,0.0044,0.04266,0.01919,0.00946,0.01033,0.02906,0.0026,0.00173,0.0032,0.02413,0.00533,0.00866,0.0078,1
0.01293,0.02185,0.04007,0.02094,0.01038,0.00692,0.00965,0.03333,0.00965,0.01002,0.02131,0.02113,0.00055,0.01384,260827,0.00382,0.01093,0,0.00018,0.00073,0.0102,0.01074,0.02313,0.02513,0.01548,0.01002,0.01402,0.01275,0.01202,0.03988,0.02167,0.02932,0.02422,0.03278,0.00929,0.00911,0.01639,0.02331,0.01712,0.0102,0.01166,1
0.00868,0.02047,0.04962,0.02135,0.02398,0.01102,0.01687,0.0273,0.00809,0.0195,0.01111,0.01228,0.00019,0.00887,261665,0.00565,0.0037,0,0.00107,0.00312,0.00692,0.01033,0.04446,0.02944,0.00663,0.00078,0.01277,0.01501,0.00322,0.01677,0.01989,0.03256,0.02671,0.01901,0.00741,0.00361,0.01004,0.00292,0.02486,0.01394,0.02584,1
0.01264,0.01048,0.02471,0.02052,0.01669,0.00325,0.00766,0.02666,0.00708,0.01792,0.01691,0.01474,0.00058,0.00462,261726,0.00867,0.01611,0,0.00224,0.00527,0.01163,0.00795,0.01402,0.02038,0.00997,0.00441,0.01055,0.01301,0.00831,0.03815,0.01604,0.01698,0.01214,0.02522,0.00303,0.00694,0.00484,0.04097,0.01452,0.00867,0.0086,1
0.00194,0.00956,0.064,0.01995,0.00065,0.04449,0.02493,0.01957,0.01388,0.00465,0.00923,0.00962,0.00174,0.02674,262071,0.00291,0.002,0,0.00039,0.00484,0.0102,0.00103,0.03151,0.05237,0.00155,0.02783,0.00814,0.00123,0.00149,0.00962,0.02551,0.07814,0.02357,0.01175,0.01169,0.01414,0.0259,0.02202,0.02435,0.00452,0.03442,1
0.01062,0.01164,0.0537,0.01756,0.00449,0.02899,0.03103,0.01899,0.01919,0.00878,0.00755,0.01143,0.00082,0.02409,262790,0.00163,0.00551,0,0.00082,0.00919,0.02062,0.00204,0.03552,0.04267,0.00286,0.02103,0.0098,0.00653,0.0051,0.00857,0.04287,0.05125,0.02307,0.01368,0.01531,0.0145,0.03124,0.02715,0.02225,0.00857,0.0243,1
0.02908,0.00281,0.04597,0.04221,0.00938,0.02251,0.02439,0.02158,0.01407,0.0075,0.01032,0.01689,0.0,0.0122,264484,0.00281,0.00563,0,0.0,0.00281,0.01126,0.00281,0.04878,0.04597,0.0075,0.00094,0.0197,0.01407,0.00563,0.0197,0.03283,0.03283,0.02251,0.03471,0.00094,0.01782,0.0122,0.01313,0.03377,0.00563,0.02814,1
0.01495,0.00865,0.02911,0.03777,0.00157,0.00708,0.0236,0.02754,0.01101,0.01101,0.01338,0.02124,0.0,0.01101,264653,0.00551,0.0118,0,0.00236,0.00944,0.01338,0.01495,0.01731,0.01888,0.00472,0.0118,0.01731,0.00551,0.00236,0.01888,0.03619,0.01101,0.01967,0.03147,0.00551,0.02911,0.01967,0.01259,0.02203,0.00944,0.02203,1
0.01047,0.00827,0.02499,0.00979,0.02997,0.00068,0.00566,0.02203,0.00253,0.01654,0.02119,0.01283,8e-05,0.00312,264729,0.0054,0.01123,0,0.00338,0.00127,0.00295,0.00929,0.01072,0.01739,0.02186,0.00059,0.00304,0.03292,0.00616,0.04204,0.01714,0.0103,0.0108,0.02414,0.00127,0.00262,0.00717,0.03115,0.00869,0.01055,0.00591,1
0.00919,0.02014,0.03371,0.03109,0.00306,0.04597,0.01401,0.01926,0.02233,0.01182,0.00832,0.00919,0.00088,0.02277,264986,0.00044,0.00657,0,0.00088,0.00175,0.01313,0.00438,0.05867,0.03152,0.00963,0.0127,0.00657,0.00963,0.00306,0.01138,0.01795,0.05911,0.02846,0.01489,0.01445,0.01708,0.01795,0.00744,0.03327,0.0035,0.03503,1
0.00443,0.01956,0.03212,0.03839,0.00443,0.04651,0.01587,0.02104,0.0192,0.00923,0.01034,0.00849,0.00074,0.02067,264987,0.00221,0.00406,0,0.00074,0.00295,0.01403,0.00628,0.05906,0.02916,0.00849,0.00997,0.00997,0.00849,0.00406,0.0096,0.0251,0.05943,0.02879,0.01513,0.01366,0.01513,0.02104,0.00701,0.03396,0.00443,0.0347,1
0.00562,0.00904,0.0416,0.02521,0.0012,0.02858,0.02252,0.01986,0.01713,0.00217,0.00828,0.01151,0.00054,0.02408,268746,0.00167,0.00464,0,0.0013,0.00517,0.01929,0.00327,0.03428,0.05753,0.0024,0.02286,0.01976,0.0033,0.00136,0.00889,0.02862,0.03778,0.02318,0.01281,0.00835,0.02698,0.02956,0.01938,0.03517,0.00377,0.03331,1
0.00792,0.00795,0.03731,0.02207,0.00087,0.02459,0.02539,0.01993,0.02167,0.00279,0.01234,0.01149,0.00047,0.03827,268747,0.00143,0.00422,0,0.00116,0.00333,0.01441,0.00301,0.02845,0.04892,0.00176,0.0243,0.01988,0.00254,0.00174,0.01691,0.04336,0.03878,0.02462,0.02096,0.01272,0.02426,0.02577,0.01991,0.02539,0.00261,0.03004,1
0.00756,0.00711,0.04309,0.0374,0.0018,0.03321,0.02259,0.02192,0.01563,0.00718,0.01212,0.01279,0.00045,0.03217,268748,0.00337,0.00636,0,0.0012,0.00509,0.0181,0.00554,0.02499,0.04227,0.00277,0.02379,0.01795,0.00329,0.00382,0.0199,0.03239,0.04675,0.0291,0.02244,0.01219,0.01863,0.02424,0.01706,0.02566,0.00404,0.02259,1
0.00261,0.01183,0.05915,0.01925,0.00702,0.0393,0.02707,0.02005,0.01524,0.01424,0.01343,0.00762,0.0014,0.02166,269145,0.00321,0.00521,0,0.00241,0.00762,0.01444,0.00261,0.02968,0.02687,0.00401,0.02246,0.01003,0.00882,0.00301,0.01243,0.02005,0.04953,0.02767,0.01484,0.01765,0.01524,0.02867,0.03208,0.01564,0.01103,0.02767,1
0.00649,0.01091,0.03446,0.03923,0.00808,0.00919,0.01941,0.02783,0.00718,0.01167,0.01146,0.01443,0.00048,0.00573,270673,0.00587,0.00345,0,0.00083,0.01298,0.01001,0.01064,0.03129,0.0393,0.00456,0.00981,0.02196,0.00477,0.00601,0.01526,0.02031,0.02182,0.01561,0.01595,0.01761,0.01865,0.02286,0.02949,0.0192,0.01271,0.02438,1
0.0171,0.02283,0.04291,0.01548,0.01333,0.00766,0.01147,0.0232,0.00415,0.00815,0.02357,0.01247,0.00035,0.00597,273133,0.00316,0.0109,0,0.00089,0.00355,0.00454,0.01173,0.02762,0.0329,0.01009,0.00276,0.01405,0.01575,0.00548,0.02662,0.00846,0.02822,0.01859,0.03153,0.00424,0.00754,0.01084,0.0263,0.01813,0.022,0.01501,1
0.02289,0.0212,0.04202,0.0182,0.00694,0.02945,0.01951,0.03358,0.01557,0.00582,0.01351,0.01088,0.00056,0.01726,279006,0.00732,0.00975,0,0.00244,0.00075,0.01613,0.0045,0.05309,0.04127,0.00638,0.00281,0.01482,0.00788,0.01032,0.0212,0.02101,0.05309,0.02795,0.01895,0.00675,0.01426,0.00975,0.01632,0.02138,0.00807,0.0242,1
0.00643,0.00552,0.01967,0.00968,0.03593,0.00015,0.00219,0.02231,0.00174,0.01694,0.01944,0.01725,8e-05,0.00416,279280,0.00794,0.01384,0,0.00219,0.00113,0.00303,0.00681,0.00575,0.01717,0.02519,0.00038,0.0025,0.03812,0.00461,0.04652,0.01475,0.00711,0.00666,0.0267,0.00113,0.00189,0.00522,0.03147,0.0053,0.00991,0.00408,1
0.01195,0.0184,0.0329,0.02526,0.00695,0.01221,0.01314,0.02476,0.01577,0.01662,0.01653,0.01755,0.00068,0.01806,279281,0.00356,0.00933,0,0.00195,0.00415,0.01509,0.00585,0.03315,0.03917,0.00788,0.00636,0.00788,0.01162,0.0078,0.03162,0.0262,0.03646,0.02399,0.02696,0.01017,0.00983,0.01433,0.01772,0.02645,0.00839,0.02374,1
0.00431,0.00188,0.00447,0.00679,0.03778,0.0,0.00182,0.01773,0.00177,0.01939,0.01928,0.02049,0.00044,0.00127,279303,0.00652,0.01944,0,0.0032,0.00237,0.00166,0.0158,0.0016,0.00574,0.0174,0.00028,0.00133,0.02535,0.00298,0.05518,0.00243,0.00039,0.00177,0.02347,0.00077,0.00066,0.0053,0.0586,0.00359,0.02403,0.00155,1
0.01896,0.01628,0.03956,0.01445,0.0306,0.00235,0.0104,0.02805,0.00641,0.01086,0.01713,0.01622,0.00059,0.00804,279530,0.00693,0.00948,0,0.00229,0.00118,0.0053,0.00674,0.01798,0.03172,0.02295,0.00118,0.00543,0.03525,0.00667,0.02988,0.03244,0.0204,0.02635,0.02622,0.00392,0.00379,0.00765,0.01242,0.01916,0.0102,0.01295,1
0.00937,0.00799,0.02294,0.01682,0.03039,0.00104,0.00607,0.02259,0.0034,0.01909,0.01993,0.01608,0.0002,0.00449,280701,0.00888,0.0147,0,0.00247,0.00523,0.00819,0.01026,0.00656,0.01909,0.01214,0.00212,0.00755,0.0145,0.00775,0.04253,0.0185,0.00799,0.01154,0.02259,0.00405,0.00286,0.00809,0.03794,0.00937,0.01219,0.00523,1
0.00111,0.01066,0.05973,0.01388,0.00489,0.05507,0.02343,0.01921,0.01998,0.00489,0.00777,0.00855,0.00044,0.02054,282066,0.00122,0.00133,0,0.00122,0.00266,0.01799,0.002,0.0614,0.04163,0.00189,0.0242,0.0081,0.00311,0.00111,0.00466,0.02187,0.07172,0.03919,0.00966,0.01577,0.01699,0.02376,0.00966,0.02309,0.00122,0.05474,1
0.01717,0.01082,0.01576,0.0319,0.01623,0.00329,0.02022,0.02305,0.0087,0.01239,0.01662,0.02085,0.00165,0.008,28358,0.00361,0.0138,0,0.00125,0.00408,0.00611,0.01301,0.01576,0.0225,0.00941,0.00172,0.01858,0.01952,0.00705,0.04131,0.01623,0.0116,0.01826,0.02665,0.01968,0.0098,0.00956,0.04711,0.01497,0.01544,0.00901,1
0.01765,0.0131,0.01538,0.01993,0.0205,0.00114,0.00683,0.02563,0.00285,0.01651,0.01481,0.02904,0.00114,0.00911,28365,0.01139,0.01025,0,0.00342,0.00456,0.00513,0.0074,0.01765,0.02733,0.01367,0.00057,0.00797,0.01936,0.00569,0.03132,0.0205,0.01538,0.01253,0.01367,0.00342,0.00968,0.01481,0.02506,0.00911,0.0131,0.01082,1
0.00646,0.00545,0.01456,0.0176,0.02919,0.0,0.00393,0.02178,0.00298,0.01184,0.02729,0.02001,0.00032,0.00374,28369,0.00709,0.01931,0,0.00418,0.00538,0.00443,0.01152,0.00272,0.01095,0.0176,0.00095,0.00538,0.01944,0.00975,0.05268,0.01222,0.00323,0.00367,0.02957,0.00146,0.00342,0.00817,0.05287,0.00633,0.01558,0.00146,1
0.01944,0.00874,0.03738,0.01531,0.01774,0.00955,0.00921,0.02736,0.01443,0.01422,0.01151,0.01964,7e-05,0.013,291401,0.00494,0.00779,0,0.00271,0.00562,0.00786,0.00975,0.02296,0.03481,0.00691,0.0088,0.00799,0.01686,0.00772,0.02093,0.0233,0.03623,0.01023,0.02059,0.00393,0.01097,0.01646,0.02756,0.01646,0.01673,0.01693,1
0.00591,0.00495,0.06239,0.0192,0.00166,0.04907,0.03286,0.02446,0.01865,0.00446,0.0139,0.00835,0.00109,0.02991,292029,0.00075,0.00364,0,0.00036,0.00304,0.00637,0.0022,0.03913,0.05358,0.00077,0.02422,0.01882,0.00256,0.00186,0.01542,0.01855,0.07028,0.02881,0.01638,0.0125,0.01942,0.01976,0.02147,0.02495,0.00429,0.03681,1
0.01326,0.0196,0.02075,0.03343,0.00807,0.01671,0.00403,0.03055,0.01153,0.00519,0.01844,0.01268,0.00115,0.01153,292443,0.00692,0.00922,0,0.00173,0.00461,0.00403,0.01383,0.03458,0.02594,0.00749,0.00461,0.02594,0.01499,0.00403,0.02594,0.01037,0.03055,0.02536,0.03285,0.00922,0.0196,0.01037,0.01787,0.02421,0.0121,0.02133,1
0.01599,0.00878,0.03286,0.01814,0.02087,0.00829,0.00848,0.02672,0.01053,0.01902,0.01131,0.01492,0.0001,0.00956,29252,0.00702,0.01102,0,0.00195,0.00312,0.00683,0.00819,0.0274,0.02935,0.00848,0.00361,0.00722,0.0156,0.00605,0.0312,0.02438,0.03745,0.00731,0.0195,0.00322,0.00741,0.00858,0.03189,0.01999,0.00897,0.01433,1
0.02498,0.01418,0.05637,0.03324,0.00575,0.02031,0.02014,0.02571,0.01181,0.00495,0.0108,0.01435,0.00038,0.0154,293178,0.0024,0.00439,0,0.00132,0.00122,0.01091,0.00676,0.0416,0.04174,0.0047,0.00477,0.02035,0.00606,0.0038,0.02477,0.01937,0.04982,0.02334,0.02617,0.00429,0.02317,0.01136,0.0124,0.0316,0.00488,0.03073,1
0.00417,0.00946,0.04762,0.01507,0.00016,0.05804,0.02116,0.02116,0.02646,0.00337,0.0077,0.00978,0.00032,0.02758,29342,0.00224,0.00224,0,0.00032,0.00241,0.01154,0.00321,0.03832,0.04521,0.00128,0.02181,0.01475,0.00144,0.00016,0.00882,0.01411,0.05948,0.03351,0.01603,0.00882,0.02405,0.02197,0.00722,0.02084,0.00369,0.05532,1
0.01835,0.01063,0.04022,0.02266,0.01563,0.01221,0.02283,0.02529,0.00905,0.01036,0.01853,0.01423,0.00053,0.01493,293644,0.00606,0.00896,0,0.00211,0.00536,0.00782,0.0101,0.01871,0.02784,0.00931,0.00413,0.00922,0.01423,0.0065,0.0339,0.01897,0.03434,0.01414,0.02784,0.00738,0.01177,0.01071,0.02889,0.02371,0.0159,0.01467,1
0.00942,0.01217,0.05761,0.02575,0.00989,0.02339,0.01766,0.02512,0.01115,0.01083,0.01436,0.01248,0.00126,0.019,294382,0.00228,0.00738,0,0.00102,0.01201,0.00989,0.00793,0.03085,0.04113,0.00385,0.01311,0.01013,0.00997,0.0062,0.02378,0.02292,0.04639,0.02025,0.0248,0.00706,0.01154,0.01797,0.02896,0.02096,0.0113,0.02316,1
0.00348,0.00933,0.04466,0.03239,0.00183,0.06351,0.02983,0.01894,0.01464,0.00814,0.01455,0.00997,0.00082,0.03111,294631,0.00284,0.00339,0,0.00092,0.00549,0.00924,0.00082,0.03679,0.04347,0.0021,0.01977,0.01638,0.00494,0.00101,0.01208,0.0226,0.06369,0.02608,0.0226,0.0097,0.01794,0.01913,0.01565,0.02224,0.00439,0.02736,1
0.00786,0.00871,0.04091,0.02937,0.00334,0.02485,0.01991,0.02063,0.01924,0.01494,0.01553,0.00925,0.00192,0.02095,298338,0.00195,0.00625,0,0.0004,0.00604,0.01138,0.00307,0.03805,0.03709,0.00374,0.0136,0.00951,0.00871,0.00326,0.03578,0.01871,0.03936,0.01847,0.03022,0.02408,0.02052,0.01873,0.01641,0.03442,0.00799,0.03517,1
0.00513,0.01855,0.0298,0.01648,0.00677,0.02336,0.02445,0.02445,0.0322,0.00458,0.02554,0.00939,0.00055,0.02805,300186,0.00251,0.00513,0,0.00229,0.0084,0.02216,0.00578,0.04017,0.03143,0.01124,0.01321,0.00862,0.01135,0.00229,0.01866,0.02401,0.03078,0.01823,0.01714,0.01288,0.01113,0.01037,0.01659,0.02794,0.00317,0.02871,1
0.02198,0.01319,0.04703,0.02769,0.01319,0.00659,0.01055,0.03165,0.00791,0.01231,0.0167,0.01495,0.00044,0.01451,303354,0.00484,0.00747,0,0.00176,0.00879,0.01275,0.00923,0.02286,0.03736,0.00923,0.00571,0.00791,0.01275,0.00835,0.01934,0.02462,0.04308,0.01187,0.0167,0.00703,0.01275,0.01187,0.02725,0.0233,0.01319,0.0167,1
0.02369,0.01037,0.04689,0.02468,0.0079,0.00592,0.01629,0.0311,0.01135,0.01777,0.0153,0.0153,0.00197,0.01086,303381,0.00543,0.01086,0,0.00049,0.00543,0.01135,0.0079,0.02073,0.04442,0.00296,0.0079,0.01037,0.00938,0.00888,0.02221,0.0232,0.03702,0.01283,0.0232,0.00543,0.01283,0.00839,0.02419,0.02221,0.00987,0.01728,1
0.01685,0.0087,0.02228,0.01304,0.02011,0.01087,0.00707,0.02663,0.01793,0.01467,0.01359,0.0163,0.00054,0.01848,305853,0.00761,0.00435,0,0.00217,0.00978,0.00652,0.00435,0.02554,0.03043,0.01304,0.00978,0.00707,0.01848,0.00489,0.02228,0.03043,0.0337,0.00272,0.01957,0.00217,0.01196,0.02174,0.02065,0.02283,0.01957,0.01848,1
0.01125,0.01724,0.04424,0.03466,0.00359,0.01834,0.01779,0.02452,0.02019,0.01383,0.01512,0.013,0.00074,0.02424,306323,0.00175,0.0047,0,0.00092,0.00516,0.01355,0.0024,0.03374,0.03696,0.00525,0.01088,0.00977,0.00913,0.00747,0.02424,0.02645,0.05355,0.02774,0.02599,0.01134,0.01456,0.01954,0.01862,0.02562,0.00848,0.02378,1
0.0131,0.01064,0.05321,0.01658,0.01515,0.02804,0.02272,0.03009,0.0131,0.00901,0.01023,0.01044,0.00102,0.02763,307240,0.00184,0.00389,0,0.00184,0.00512,0.01392,0.00675,0.02906,0.02251,0.00471,0.01289,0.00798,0.01535,0.01003,0.02702,0.01924,0.05792,0.03111,0.02129,0.01903,0.01064,0.02783,0.02108,0.01903,0.01453,0.02927,1
0.00863,0.00499,0.05832,0.0235,0.00173,0.04758,0.03204,0.02062,0.01832,0.00336,0.01621,0.00998,0.00077,0.03376,307898,0.00096,0.0047,0,0.0001,0.00221,0.00806,0.00125,0.04125,0.04691,0.00077,0.0235,0.02072,0.00182,0.0023,0.01679,0.02321,0.07472,0.03434,0.01727,0.01141,0.01803,0.01803,0.02283,0.02542,0.00403,0.03233,1
0.00339,0.02086,0.03264,0.01111,0.0065,0.01801,0.01314,0.02126,0.01937,0.01314,0.02004,0.00921,0.00081,0.02126,309181,0.00501,0.00569,0,0.00203,0.00718,0.02275,0.00596,0.02614,0.02668,0.00813,0.01612,0.00826,0.01246,0.00406,0.02519,0.02384,0.03954,0.02654,0.02763,0.01287,0.01408,0.01002,0.01964,0.02397,0.01083,0.03277,1
0.00781,0.01633,0.03608,0.02477,0.007,0.01274,0.01454,0.02737,0.02037,0.0149,0.02244,0.01185,0.00108,0.01975,310539,0.00933,0.01041,0,0.00117,0.00494,0.01678,0.00323,0.03159,0.03069,0.00745,0.00906,0.00951,0.01248,0.00556,0.03025,0.02728,0.03859,0.02441,0.03132,0.01903,0.01319,0.0105,0.03285,0.03105,0.0079,0.01436,1
