feature_2,feature_1,feature_11,feature_36,feature_64,feature_19,feature_53,feature_61,feature_14,feature_34,feature_68,feature_49,feature_46,feature_67,feature_10,feature_42,feature_13,feature_65,feature_56,feature_55,feature_54,feature_35,feature_60,feature_29,feature_7,feature_16,feature_8,feature_26,feature_21,feature_15,feature_52,feature_58,feature_47,feature_23,feature_41,feature_44,feature_6,feature_25,feature_48,feature_57,feature_9,target
103761,0,0.00477,0.00796,0.02069,0.00955,0.01114,0.00584,0.03554,0.00902,0.00159,0.01379,0.0069,0.00106,0.02971,0.01273,0.01432,0.02228,0.00902,0.00955,0.00955,0.01061,0.00318,0.01485,0.00265,0.02706,0.01804,0.01326,0.01273,0.00477,0.01432,0.00955,0.02334,0.01538,0.01645,0.01751,0.03607,0.00584,0.00902,0.02493,0.01751,0
103796,0,0.00312,0.00583,0.0313,0.00734,0.01279,0.00341,0.03289,0.00473,0.00185,0.02295,0.01252,0.00032,0.01607,0.00556,0.01542,0.02655,0.01507,0.02319,0.01704,0.01177,0.00279,0.01513,0.00382,0.02477,0.02096,0.01021,0.01303,0.00373,0.00989,0.00554,0.0287,0.01722,0.02636,0.01032,0.02397,0.00854,0.01064,0.02539,0.01094,0
103808,0,0.00257,0.00418,0.02284,0.0045,0.01608,0.00193,0.04374,0.00386,0.00322,0.01994,0.00804,0.00032,0.03313,0.00675,0.00868,0.0386,0.01383,0.0283,0.00418,0.01126,0.00032,0.02091,0.00129,0.02155,0.02059,0.01158,0.01351,0.00193,0.00836,0.00675,0.03249,0.01737,0.02284,0.00804,0.03281,0.00547,0.00836,0.01962,0.00804,0
103816,0,0.0017,0.0017,0.02976,0.00595,0.02551,0.00425,0.04252,0.0034,0.00425,0.01786,0.0051,0.0,0.03316,0.00595,0.00595,0.06293,0.00935,0.03571,0.0051,0.01701,0.0,0.02636,0.0,0.01956,0.0051,0.01956,0.00085,0.0017,0.0034,0.0085,0.01276,0.0119,0.02636,0.00935,0.02806,0.00595,0.0034,0.01701,0.0068,0
103985,0,0.00437,0.00531,0.027,0.00826,0.01251,0.00358,0.02672,0.00489,0.00139,0.02056,0.0165,0.00033,0.01731,0.00709,0.01308,0.02598,0.0137,0.01795,0.01286,0.01098,0.00233,0.01437,0.0029,0.02202,0.02034,0.0121,0.01423,0.00384,0.01087,0.00452,0.03518,0.01823,0.02784,0.01157,0.01952,0.00771,0.0113,0.02529,0.01106,0
104087,0,0.00096,0.00385,0.02599,0.00481,0.04524,0.00192,0.02599,0.0,0.00192,0.02117,0.0154,0.0,0.02791,0.00096,0.00192,0.02021,0.00674,0.01347,0.00962,0.00962,0.00192,0.01925,0.00192,0.01347,0.01347,0.00866,0.01059,0.00481,0.01251,0.0077,0.0385,0.01636,0.02406,0.00385,0.03369,0.00481,0.00385,0.04427,0.0077,0
104102,0,0.00174,0.00406,0.0435,0.00522,0.01044,0.0,0.02088,0.00928,0.00174,0.01624,0.00696,0.0,0.01334,0.01102,0.01972,0.00348,0.0145,0.01276,0.02378,0.01856,0.00058,0.02088,0.00058,0.0203,0.01044,0.0174,0.02262,0.0,0.01566,0.00174,0.029,0.0203,0.029,0.01856,0.01972,0.01508,0.01218,0.0319,0.0174,0
1044,0,0.00209,0.00793,0.03254,0.00793,0.01836,0.00209,0.03338,0.00334,0.0025,0.01585,0.01335,0.0,0.02086,0.01252,0.01502,0.02503,0.00876,0.02169,0.01961,0.00626,0.00167,0.02044,0.00083,0.0242,0.01585,0.01544,0.01252,0.00125,0.00876,0.00125,0.00751,0.02086,0.02336,0.01669,0.0292,0.00751,0.01001,0.03922,0.02086,0
104582,0,0.02265,0.01294,0.04288,0.02508,0.00566,0.00405,0.01537,0.0178,0.0,0.01537,0.0267,0.0,0.01375,0.02104,0.04126,0.01375,0.01375,0.00971,0.04369,0.00485,0.01133,0.01537,0.0356,0.0267,0.01942,0.00566,0.02751,0.02104,0.0089,0.00809,0.00485,0.02832,0.0089,0.01699,0.01699,0.01618,0.02427,0.0089,0.00971,0
104611,0,0.0085,0.0175,0.02709,0.01642,0.00175,0.001,0.01259,0.01667,0.00042,0.01225,0.02925,0.00033,0.0065,0.02559,0.04692,0.01209,0.0205,0.01225,0.03967,0.00483,0.00533,0.00925,0.03026,0.02192,0.02234,0.00342,0.02225,0.00658,0.00958,0.00575,0.02442,0.03159,0.0175,0.03009,0.00642,0.01425,0.04992,0.00508,0.01742,0
104623,0,0.00437,0.01093,0.03571,0.01166,0.01239,0.00219,0.02697,0.01166,0.00073,0.01749,0.01968,0.00146,0.00875,0.01093,0.04009,0.01895,0.01603,0.01458,0.03426,0.00875,0.00875,0.00875,0.01822,0.0328,0.02332,0.00948,0.01603,0.01822,0.02041,0.00219,0.02915,0.01312,0.01895,0.02114,0.00948,0.00729,0.03061,0.01385,0.01676,0
1049,0,0.00078,0.00132,0.01591,0.00109,0.01451,0.00163,0.04717,0.00101,0.00248,0.02211,0.00287,0.00039,0.0329,0.00132,0.00209,0.0443,0.00947,0.02909,0.00396,0.01047,0.00109,0.01986,0.0,0.02537,0.00442,0.02165,0.00776,0.00031,0.00908,0.00341,0.02855,0.00559,0.03313,0.01629,0.03522,0.00303,0.00628,0.03817,0.00163,0
104926,0,0.00505,0.00252,0.02944,0.00673,0.01177,0.00589,0.02187,0.00336,0.00252,0.01934,0.0143,0.00084,0.01598,0.00505,0.01262,0.0286,0.01682,0.01766,0.01009,0.01514,0.00505,0.01766,0.00336,0.02439,0.02355,0.01093,0.00757,0.00589,0.00925,0.00505,0.02271,0.01514,0.0286,0.01766,0.02691,0.01009,0.01934,0.02355,0.00841,0
105260,0,0.01156,0.01473,0.0353,0.01117,0.0113,0.00305,0.01892,0.00914,0.00013,0.01803,0.03581,0.00063,0.01194,0.01295,0.02527,0.02971,0.01486,0.01473,0.03137,0.0047,0.00762,0.01498,0.02857,0.024,0.02133,0.00724,0.024,0.00851,0.01537,0.00775,0.02197,0.01917,0.01625,0.0179,0.01054,0.01308,0.02248,0.01206,0.01702,0
1053,0,0.002,0.0,0.00599,0.002,0.01798,0.00067,0.0526,0.00067,0.002,0.03063,0.00133,0.0,0.03395,0.0,0.00067,0.0779,0.00266,0.02597,0.00133,0.01465,0.00067,0.00732,0.0,0.03395,0.00266,0.01731,0.00266,0.0,0.00067,0.00133,0.03395,0.002,0.03262,0.00067,0.03063,0.0,0.00333,0.03862,0.00133,0
1054,0,0.00134,0.00201,0.02441,0.00435,0.01672,0.00201,0.03577,0.00368,0.00234,0.02976,0.001,0.00033,0.01471,0.00301,0.00836,0.02173,0.01438,0.03009,0.00635,0.02006,0.00267,0.02508,0.00033,0.04012,0.00435,0.01638,0.0107,0.00134,0.01003,0.00167,0.04447,0.00903,0.03711,0.0097,0.03343,0.00602,0.01003,0.0214,0.01103,0
105583,0,0.00588,0.00588,0.04118,0.01118,0.01294,0.03176,0.01588,0.00294,0.00059,0.03118,0.00235,0.0,0.03353,0.00588,0.01765,0.05706,0.00529,0.06059,0.03529,0.00882,0.02353,0.01412,0.00471,0.01412,0.00529,0.01471,0.00471,0.03471,0.00294,0.00118,0.01059,0.01471,0.01235,0.01,0.03,0.00353,0.01,0.01059,0.02294,1
105692,0,0.0035,0.02308,0.03287,0.02098,0.00769,0.0,0.00769,0.01538,0.0,0.02657,0.03916,0.0,0.0021,0.02727,0.02937,0.01329,0.01538,0.00559,0.01259,0.0007,0.0049,0.02028,0.03287,0.01189,0.01259,0.0014,0.02028,0.00839,0.01259,0.0028,0.0042,0.02867,0.01119,0.03217,0.01469,0.01399,0.04266,0.0042,0.0049,0
105751,0,0.00106,0.00071,0.03506,0.00637,0.01381,0.00354,0.03895,0.00142,0.0,0.02231,0.01381,0.0,0.02266,0.00283,0.01487,0.04356,0.01948,0.00992,0.01346,0.01204,0.00248,0.01629,0.00212,0.02797,0.01381,0.0262,0.00531,0.00496,0.00779,0.00567,0.02514,0.00283,0.02125,0.01487,0.03329,0.0046,0.01133,0.03045,0.00673,0
1058,0,0.00217,0.00196,0.01239,0.00154,0.01191,0.00206,0.04151,0.00201,0.00196,0.01652,0.00789,0.00032,0.03955,0.00334,0.0045,0.04659,0.01286,0.02006,0.00508,0.01223,0.00127,0.01392,0.00074,0.02229,0.01472,0.01885,0.00667,0.00026,0.00985,0.00731,0.02361,0.01144,0.03002,0.00926,0.02769,0.00408,0.00551,0.03828,0.00746,0
105841,0,0.0021,0.00806,0.04171,0.01823,0.01016,0.01402,0.04031,0.01262,0.0,0.01472,0.00421,0.0014,0.00841,0.01717,0.01963,0.0326,0.00456,0.02243,0.03505,0.01858,0.02033,0.00841,0.01052,0.03084,0.00596,0.00456,0.01122,0.01122,0.01612,0.0007,0.02629,0.02664,0.01192,0.02419,0.01157,0.00981,0.02419,0.00386,0.01332,0
105844,0,0.0,0.01942,0.03708,0.03496,0.00247,0.0,0.04661,0.00706,0.00035,0.01766,0.0,0.0,0.00459,0.03955,0.01942,0.03249,0.01236,0.06179,0.01801,0.00494,0.01766,0.00247,0.02013,0.03355,0.00282,0.00071,0.03955,0.00353,0.01165,0.00035,0.03143,0.05508,0.00318,0.01801,0.01448,0.01236,0.02225,0.00106,0.04202,0
1061,0,0.00033,0.00083,0.02187,0.00045,0.00829,0.00159,0.04248,0.00138,0.0025,0.01364,0.00563,0.00019,0.01395,0.00132,0.00523,0.03292,0.00538,0.02099,0.00652,0.00757,0.00055,0.0141,0.0003,0.02559,0.00739,0.02009,0.00445,0.00043,0.01299,0.00153,0.02349,0.00475,0.03034,0.0104,0.02498,0.00188,0.0058,0.0367,0.01682,0
1063,0,0.00039,0.00072,0.01366,0.0008,0.01112,0.00262,0.04142,0.00138,0.00269,0.01653,0.00217,0.00025,0.04611,0.00151,0.00248,0.04727,0.00435,0.02245,0.00354,0.00898,0.0008,0.01511,0.00035,0.02773,0.0018,0.02365,0.00462,0.00045,0.00914,0.00245,0.02769,0.00558,0.02734,0.009,0.03353,0.00265,0.00388,0.04023,0.00782,0
106323,0,0.00133,0.00532,0.02528,0.00466,0.02129,0.00399,0.04192,0.00133,0.00333,0.02262,0.00532,0.0,0.02063,0.00732,0.00599,0.0479,0.00865,0.01863,0.00732,0.00865,0.00399,0.02329,0.00067,0.01663,0.02129,0.01597,0.01264,0.00133,0.00798,0.00665,0.01863,0.01331,0.01929,0.00732,0.04657,0.00599,0.00466,0.02063,0.00665,0
106355,0,0.0,0.0,0.00333,0.00083,0.01664,0.00416,0.02995,0.00083,0.0025,0.05324,0.00166,0.0,0.02413,0.00166,0.00083,0.03411,0.00666,0.02329,0.00083,0.01913,0.00166,0.02745,0.0,0.01997,0.0,0.01664,0.00333,0.0,0.00083,0.0,0.03827,0.00166,0.06073,0.00166,0.03494,0.00166,0.00083,0.03494,0.00083,0
106370,0,0.00216,0.00211,0.00992,0.00307,0.0172,0.00405,0.03161,0.00152,0.00224,0.01451,0.00217,0.00048,0.03485,0.00285,0.00231,0.03935,0.00945,0.01282,0.00196,0.01639,0.0013,0.0144,0.00027,0.01488,0.00616,0.02193,0.00705,0.00103,0.00569,0.00561,0.02312,0.00737,0.03619,0.00312,0.02405,0.00317,0.00183,0.03027,0.00468,0
106590,0,0.00109,0.00194,0.02524,0.00182,0.0176,0.00275,0.04246,0.0019,0.00221,0.02346,0.00717,0.00016,0.01617,0.00264,0.00527,0.03191,0.00702,0.03509,0.00364,0.01012,0.00074,0.01322,0.00066,0.02493,0.0064,0.01473,0.00601,0.00105,0.00752,0.00291,0.03013,0.01183,0.02982,0.00686,0.02819,0.00295,0.00593,0.04514,0.00419,0
106592,0,0.00218,0.00218,0.03219,0.00055,0.018,0.00491,0.0311,0.00218,0.00218,0.01746,0.00709,0.0,0.02564,0.006,0.01091,0.03164,0.01037,0.03546,0.01364,0.01146,0.00436,0.01528,0.00055,0.02728,0.01146,0.00982,0.00927,0.00273,0.01528,0.00546,0.02128,0.01528,0.0251,0.01146,0.0311,0.00218,0.01091,0.02182,0.01691,0
106646,0,0.00073,0.01247,0.06236,0.02421,0.00734,0.0,0.02861,0.02054,0.0,0.03155,0.02494,0.0,0.00587,0.01467,0.03228,0.02128,0.0609,0.01761,0.04035,0.0,0.0,0.0022,0.02788,0.02715,0.03228,0.00073,0.01908,0.0,0.00734,0.0,0.01467,0.03155,0.00954,0.01614,0.01247,0.01321,0.01101,0.00807,0.02201,0
106647,0,0.0066,0.01687,0.06676,0.03302,0.0066,0.0,0.03155,0.02201,0.0,0.03155,0.02348,0.0,0.0044,0.0088,0.02568,0.01834,0.0609,0.01467,0.04549,0.0,0.00073,0.0022,0.01614,0.02641,0.02348,0.0,0.02201,0.0,0.00807,0.0,0.01467,0.02641,0.01101,0.01394,0.01908,0.01247,0.01027,0.00514,0.02054,0
106648,0,0.00293,0.01687,0.06236,0.03155,0.0088,0.0,0.03008,0.02128,0.0,0.02861,0.02861,0.0,0.0044,0.02128,0.02861,0.02421,0.0609,0.01394,0.04696,0.0,0.00073,0.0022,0.02274,0.02568,0.03008,0.00073,0.02494,0.0,0.0088,0.0,0.00807,0.02348,0.0044,0.01761,0.01908,0.01247,0.01247,0.0066,0.02715,0
106649,0,0.00147,0.01908,0.0631,0.03081,0.0066,0.0,0.02861,0.01908,0.0,0.02861,0.02788,0.0,0.00293,0.02054,0.03081,0.02128,0.05869,0.01174,0.04842,0.0,0.00147,0.0022,0.02641,0.02641,0.02568,0.00073,0.02568,0.0,0.01027,0.0,0.0088,0.02054,0.0066,0.01834,0.01614,0.01247,0.01101,0.0088,0.02935,0
107035,0,0.00349,0.00436,0.03754,0.00567,0.01615,0.00698,0.02488,0.00611,0.00175,0.01222,0.01702,0.00087,0.01964,0.01266,0.01309,0.03405,0.02095,0.01833,0.01921,0.01222,0.00655,0.02313,0.00655,0.01353,0.01921,0.01833,0.02095,0.00218,0.01353,0.00436,0.02663,0.01397,0.02488,0.01353,0.01309,0.01004,0.01179,0.02924,0.01571,0
1074,0,0.0,0.0,0.02131,0.00137,0.01993,0.00344,0.0488,0.00137,0.00412,0.01443,0.00687,0.0,0.03918,0.00137,0.011,0.01787,0.00619,0.02818,0.0055,0.01718,0.00206,0.02337,0.00069,0.02955,0.00825,0.01443,0.01443,0.0,0.00756,0.0,0.01649,0.00275,0.04192,0.00962,0.0323,0.00137,0.00756,0.02405,0.00619,0
107634,0,0.0007,0.0,0.01966,0.0,0.01053,0.0014,0.04143,0.00421,0.00351,0.01756,0.00421,0.0,0.04494,0.00281,0.00772,0.02809,0.00281,0.03511,0.00772,0.00421,0.00211,0.00983,0.0,0.02107,0.00351,0.01545,0.00913,0.0007,0.01053,0.00211,0.02669,0.00492,0.01334,0.00632,0.0323,0.00351,0.01053,0.04143,0.01194,0
107637,0,0.00524,0.00472,0.03983,0.01153,0.00786,0.00367,0.02778,0.00786,0.00052,0.0173,0.02673,0.00105,0.00472,0.00577,0.02778,0.01834,0.00786,0.01677,0.03354,0.00786,0.00419,0.01258,0.01363,0.01887,0.0456,0.00629,0.0304,0.00577,0.01258,0.0021,0.01101,0.02516,0.01992,0.02044,0.01415,0.00314,0.01992,0.01048,0.00786,0
107806,0,0.00914,0.01798,0.05,0.01945,0.00269,0.00112,0.00946,0.03094,0.00034,0.00994,0.02774,0.0004,0.0017,0.01954,0.0631,0.00502,0.01262,0.00807,0.09046,0.00305,0.01576,0.00901,0.06378,0.02138,0.01027,0.00218,0.01955,0.04247,0.01841,0.00598,0.00417,0.01919,0.00292,0.0312,0.00435,0.01419,0.06153,0.00181,0.01196,0
107819,0,0.01137,0.02408,0.04985,0.02376,0.0035,0.00223,0.00591,0.01344,0.00015,0.01631,0.02126,0.00048,0.0004,0.02175,0.03094,0.01856,0.00139,0.02613,0.07333,0.00229,0.02666,0.01695,0.04177,0.02199,0.00292,0.00044,0.03006,0.04214,0.01274,0.00073,0.0035,0.02455,0.00155,0.04715,0.01127,0.00983,0.05516,0.00019,0.01209,0
107831,0,0.00251,0.01566,0.04073,0.00564,0.0119,0.00752,0.01754,0.01566,0.0,0.02381,0.01754,0.0,0.00627,0.01942,0.01128,0.01253,0.00689,0.01817,0.03446,0.01003,0.00501,0.03383,0.00815,0.02318,0.01316,0.00439,0.01942,0.0094,0.01128,0.0094,0.0188,0.02444,0.01316,0.03697,0.01316,0.0119,0.03195,0.01566,0.0213,0
1083,0,0.0,0.00141,0.01897,0.00141,0.01687,0.0,0.04708,0.00351,0.0007,0.02319,0.00211,0.0007,0.02389,0.0,0.00703,0.02178,0.00984,0.03373,0.00141,0.01405,0.00211,0.03303,0.0,0.02108,0.00703,0.00773,0.01124,0.0,0.00703,0.0007,0.02389,0.0007,0.04427,0.01405,0.05552,0.00281,0.00984,0.0246,0.00632,0
108328,0,0.01007,0.0107,0.04718,0.03051,0.00472,0.0151,0.00818,0.01164,0.0,0.01919,0.02642,0.00063,0.00283,0.01636,0.03806,0.01195,0.00377,0.01478,0.04939,0.0044,0.01478,0.02265,0.04184,0.01887,0.00975,0.00881,0.01478,0.02296,0.02391,0.00283,0.00346,0.01321,0.01321,0.03995,0.00535,0.01793,0.04561,0.00157,0.01195,0
1085,0,0.00127,0.00122,0.02343,0.00131,0.00979,0.00164,0.04021,0.0023,0.00136,0.01532,0.00511,0.00047,0.01565,0.00108,0.00548,0.02906,0.00769,0.02573,0.00487,0.00994,0.00075,0.01443,0.00131,0.02376,0.01275,0.02221,0.0067,0.00056,0.00961,0.00248,0.0217,0.00178,0.03744,0.01392,0.02906,0.003,0.0074,0.03862,0.01368,0
108557,0,0.00526,0.004,0.01936,0.00652,0.01746,0.00484,0.0364,0.0061,0.00274,0.01746,0.00947,0.00042,0.02504,0.00442,0.01094,0.03429,0.00905,0.0284,0.00694,0.01241,0.00379,0.01599,0.00189,0.02546,0.01557,0.01052,0.01557,0.00442,0.00947,0.00884,0.02272,0.01452,0.01873,0.00526,0.02819,0.00884,0.00673,0.0364,0.00905,0
108619,0,0.00654,0.0113,0.03469,0.01308,0.00753,0.00287,0.02637,0.01011,0.00139,0.02597,0.01338,0.0004,0.01388,0.01031,0.02349,0.02319,0.01467,0.01913,0.02974,0.0114,0.00476,0.01635,0.00843,0.01982,0.01725,0.00644,0.02052,0.00644,0.01031,0.00466,0.02458,0.01794,0.02072,0.01784,0.02052,0.01011,0.01427,0.01844,0.01437,0
108980,0,0.0088,0.01908,0.06236,0.02421,0.00587,0.0,0.02348,0.01834,0.0,0.02861,0.02348,0.0,0.0044,0.01027,0.03448,0.02274,0.05796,0.01247,0.04622,0.00073,0.00073,0.0022,0.01761,0.02494,0.03448,0.0,0.01687,0.00073,0.00954,0.00073,0.01541,0.02128,0.0088,0.01908,0.01394,0.01541,0.01174,0.00734,0.01614,0
108981,0,0.0044,0.01394,0.0697,0.03595,0.01027,0.0,0.03448,0.02421,0.0,0.03595,0.02128,0.0,0.0022,0.01174,0.02494,0.01541,0.0609,0.01834,0.04329,0.0,0.00073,0.0022,0.01761,0.02568,0.02054,0.0,0.02054,0.0,0.0044,0.0,0.01614,0.02715,0.00587,0.01467,0.02201,0.01247,0.00514,0.00587,0.02494,0
109199,0,0.00486,0.01042,0.025,0.01319,0.00903,0.00208,0.01597,0.01111,0.0,0.02778,0.02083,0.00139,0.01111,0.0125,0.02153,0.01597,0.0125,0.02986,0.03403,0.01458,0.00625,0.03681,0.00625,0.02153,0.01181,0.00486,0.01111,0.00556,0.0125,0.00486,0.02361,0.01806,0.01667,0.02708,0.01528,0.01528,0.04375,0.00694,0.00972,0
1092,0,0.00041,0.00329,0.02181,0.0037,0.01255,0.0037,0.04793,0.00391,0.00165,0.02633,0.00206,0.0,0.0325,0.00185,0.01481,0.03374,0.01008,0.03929,0.02715,0.0144,0.00226,0.00987,0.00041,0.03065,0.00494,0.01419,0.01893,0.00123,0.00638,0.00165,0.0288,0.0144,0.02962,0.01214,0.03086,0.00782,0.01255,0.02016,0.01831,0
109250,0,0.00492,0.00938,0.03485,0.00581,0.00894,0.00179,0.02726,0.00402,0.00268,0.01296,0.01877,0.00089,0.01698,0.00581,0.02055,0.02904,0.00938,0.02279,0.021,0.0076,0.00313,0.00804,0.00626,0.02189,0.01832,0.00626,0.01296,0.00223,0.01072,0.00536,0.02234,0.01385,0.02458,0.01251,0.02636,0.00715,0.01162,0.0277,0.00983,0
109322,0,0.00745,0.00652,0.02886,0.0149,0.00279,0.00279,0.01676,0.01397,0.0,0.027,0.027,0.00093,0.00466,0.02514,0.02514,0.02048,0.00931,0.02607,0.04004,0.01676,0.01583,0.01304,0.02793,0.0149,0.0149,0.00279,0.03073,0.0121,0.01676,0.00559,0.02514,0.03538,0.00931,0.02328,0.01769,0.0121,0.04097,0.00652,0.01676,0
109458,0,0.01022,0.01367,0.03622,0.01366,0.00691,0.00329,0.01836,0.01418,0.00105,0.01582,0.02108,0.00042,0.00887,0.01277,0.03619,0.01906,0.01658,0.01402,0.03591,0.00691,0.00682,0.01556,0.02659,0.02413,0.02036,0.00731,0.02048,0.01525,0.01427,0.0056,0.0207,0.02018,0.01601,0.02688,0.01476,0.01209,0.0324,0.01228,0.01427,0
1097,0,0.00152,0.00496,0.02808,0.00445,0.01436,0.00368,0.04549,0.00286,0.00146,0.02662,0.00419,6e-05,0.03774,0.004,0.01518,0.03837,0.00712,0.03659,0.02147,0.01048,0.00343,0.0122,0.00102,0.02732,0.00737,0.01169,0.01353,0.00178,0.00654,0.00324,0.02954,0.01321,0.02891,0.00781,0.03507,0.00407,0.00883,0.02586,0.01429,0
109791,0,0.00341,0.00549,0.03429,0.00579,0.01573,0.00297,0.03117,0.00297,0.00208,0.02286,0.01128,0.00059,0.02716,0.00579,0.0141,0.02939,0.01633,0.02687,0.0098,0.00876,0.00282,0.01098,0.00119,0.02182,0.01232,0.00935,0.01069,0.0043,0.01098,0.00534,0.02568,0.01529,0.01455,0.01306,0.0288,0.00475,0.01009,0.03755,0.01158,0
11,0,0.0,0.0,0.00888,0.0,0.01713,0.00063,0.02982,0.0,0.00127,0.03744,0.00127,0.0,0.02475,0.00063,0.00127,0.04759,0.00444,0.03236,0.00317,0.02094,0.0,0.01967,0.0,0.01523,0.00317,0.01332,0.0019,0.0,0.00317,0.0,0.03617,0.00444,0.02919,0.00254,0.03744,0.00254,0.0019,0.04505,0.0,0
110061,0,0.00916,0.02085,0.04961,0.02464,0.00316,0.00979,0.00664,0.01675,0.0,0.01485,0.02654,0.00126,0.00569,0.01675,0.04044,0.02054,0.00758,0.01769,0.05592,0.00316,0.01991,0.00979,0.03254,0.01833,0.0237,0.00158,0.02085,0.03791,0.01074,0.00442,0.01232,0.02433,0.00379,0.03065,0.00348,0.01706,0.04013,0.00221,0.01485,0
110321,0,0.00354,0.00531,0.03006,0.00088,0.02122,0.00619,0.01945,0.00177,0.00442,0.01768,0.00354,0.0,0.01945,0.01238,0.01768,0.03802,0.01503,0.02034,0.02122,0.01326,0.00884,0.02122,0.00354,0.02034,0.01857,0.00884,0.01945,0.00973,0.00707,0.01592,0.01945,0.02122,0.00884,0.01326,0.02034,0.01061,0.01149,0.01592,0.01503,0
110500,0,0.00175,0.00351,0.04472,0.0206,0.01008,0.01929,0.02587,0.00263,0.0,0.02367,0.0057,0.00044,0.00526,0.00877,0.02718,0.03858,0.00351,0.03507,0.02674,0.00745,0.00438,0.00395,0.00964,0.02937,0.00658,0.01315,0.01228,0.01885,0.00526,0.00132,0.02148,0.01666,0.02455,0.00833,0.0114,0.00964,0.0114,0.01184,0.01622,0
110578,0,0.0031,0.01285,0.0404,0.01966,0.00186,0.00201,0.01068,0.02678,0.0,0.01362,0.01765,0.0,0.00449,0.02477,0.04056,0.01935,0.00944,0.03777,0.0452,0.00557,0.00356,0.00867,0.01563,0.00759,0.01037,0.00093,0.03421,0.0113,0.01393,0.00263,0.01749,0.03235,0.00882,0.01889,0.00619,0.0065,0.05666,0.00341,0.02214,0
110662,0,0.00314,0.0065,0.02589,0.0025,0.01217,0.00384,0.02986,0.00487,0.00271,0.01852,0.01313,0.00034,0.02604,0.00615,0.01194,0.03258,0.01277,0.019,0.01109,0.01303,0.0026,0.01751,0.00246,0.02034,0.01876,0.02105,0.01912,0.00157,0.00883,0.0062,0.03421,0.01377,0.02574,0.00652,0.02131,0.00945,0.00909,0.02834,0.01404,0
1108,0,0.00355,0.00688,0.0279,0.00888,0.01332,0.00155,0.02634,0.00289,0.00111,0.01369,0.00962,0.00081,0.02375,0.00784,0.02671,0.03063,0.02153,0.01273,0.01051,0.0034,0.00089,0.01495,0.00488,0.02287,0.01887,0.01473,0.01709,0.00192,0.00962,0.00673,0.0276,0.02042,0.02435,0.01147,0.01695,0.00718,0.01376,0.0333,0.00821,0
111291,0,0.00847,0.01544,0.0493,0.01843,0.00697,0.0,0.01942,0.00946,0.0,0.01444,0.02689,0.00149,0.00398,0.01544,0.04183,0.01693,0.01494,0.01195,0.04133,0.001,0.00149,0.01046,0.05578,0.0244,0.01494,0.00199,0.02839,0.00548,0.01892,0.00299,0.01046,0.02988,0.01942,0.02191,0.00598,0.01245,0.02291,0.00697,0.01295,0
111292,0,0.0112,0.01896,0.04869,0.01723,0.00819,0.0,0.0168,0.01034,0.0,0.01336,0.02844,0.0,0.00431,0.01723,0.03533,0.01637,0.01982,0.01379,0.0405,0.00215,0.00388,0.01034,0.05515,0.02628,0.00862,0.00259,0.02499,0.00603,0.01939,0.00129,0.01163,0.03705,0.0181,0.02197,0.00776,0.01077,0.01982,0.00517,0.01766,0
111519,0,0.00468,0.01404,0.05709,0.02901,0.00749,0.01778,0.00936,0.0117,0.00047,0.01357,0.00702,0.0,0.00655,0.02012,0.02012,0.0248,0.00234,0.03416,0.05896,0.0117,0.01685,0.00749,0.02246,0.02293,0.01919,0.00608,0.02199,0.04867,0.00796,0.00187,0.01263,0.0351,0.00749,0.02714,0.00936,0.01685,0.03837,0.0014,0.0248,0
111590,0,0.0,0.0,0.01099,0.00412,0.01099,0.00069,0.04602,0.00069,0.00137,0.03503,0.00275,0.0,0.02404,0.00206,0.00412,0.0364,0.00481,0.04464,0.00343,0.00275,0.0,0.01786,0.0,0.0364,0.00137,0.00549,0.00137,0.0,0.00137,0.00069,0.05082,0.00962,0.0158,0.00343,0.0364,0.00206,0.00549,0.02679,0.00137,0
111955,0,0.01454,0.01354,0.05015,0.03159,0.001,0.01304,0.00502,0.01755,0.0015,0.01053,0.01404,0.0,0.00251,0.01404,0.0336,0.02156,0.001,0.02257,0.06369,0.00351,0.03561,0.01304,0.04313,0.02909,0.00903,0.00251,0.02909,0.04112,0.01454,0.001,0.00401,0.02909,0.00351,0.04213,0.00752,0.02006,0.0321,0.0,0.01956,1
112140,0,0.0,0.00395,0.03854,0.0,0.01087,0.00198,0.04941,0.0,0.00198,0.02075,0.00099,0.0,0.00099,0.0,0.00593,0.02668,0.01087,0.05435,0.00692,0.01482,0.0,0.01581,0.0,0.03063,0.00198,0.01087,0.00296,0.00099,0.01976,0.0,0.03063,0.00494,0.01581,0.02372,0.0415,0.00296,0.01285,0.02866,0.00494,0
1126,0,0.01313,0.00849,0.05447,0.01256,0.00518,0.00391,0.01688,0.02016,0.00016,0.01256,0.04156,0.00013,0.01265,0.01138,0.04448,0.02009,0.01192,0.01205,0.04003,0.00928,0.00858,0.01243,0.05348,0.01396,0.01577,0.01539,0.0283,0.01202,0.01685,0.00706,0.01698,0.01202,0.01564,0.02645,0.00938,0.01873,0.03463,0.00881,0.01237,0
113288,0,0.00536,0.01225,0.03216,0.00995,0.00306,0.00536,0.02527,0.00766,0.00306,0.02833,0.01991,0.0,0.01914,0.00536,0.01225,0.03446,0.00766,0.03216,0.03828,0.01302,0.01378,0.00613,0.01378,0.03292,0.01991,0.00919,0.01761,0.02221,0.01378,0.00306,0.02144,0.02297,0.02833,0.00995,0.01838,0.01072,0.02374,0.00995,0.01531,0
