feature_2,feature_12,feature_56,feature_14,feature_1,feature_19,feature_50,feature_16,feature_60,feature_29,feature_20,feature_24,feature_11,feature_15,feature_68,feature_53,feature_13,feature_65,feature_55,feature_30,feature_61,feature_51,feature_43,feature_10,feature_45,feature_36,feature_9,feature_37,feature_64,feature_47,feature_26,feature_21,feature_62,feature_40,feature_35,feature_32,feature_42,feature_7,feature_34,feature_52,feature_8,target
89603,0.0159,0.01255,0.0251,0,0.01255,0.00669,0.03013,0.01339,0.0159,0.01004,0.01925,0.00921,0.01674,0.00502,0.01004,0.02259,0.02762,0.02427,0.01255,0.0159,0.01172,0.01004,0.01255,0.01255,0.02929,0.01674,0.00753,0.04184,0.01757,0.00084,0.01674,0.03431,0.01339,0.00753,0.01423,0.01674,0.0159,0.00921,0.0159,0.01757,0
90410,0.00396,0.01139,0.02374,0,0.01641,0.00357,0.02287,0.01149,0.01486,0.01023,0.00647,0.01206,0.01062,0.00145,0.00627,0.03388,0.0193,0.02365,0.03137,0.00454,0.00251,0.00936,0.00685,0.01728,0.01699,0.01805,0.00492,0.04372,0.01033,0.00164,0.02712,0.03822,0.0221,0.00299,0.01583,0.02104,0.0193,0.01206,0.00859,0.01776,1
93224,0.00028,0.00725,0.00446,0,0.01311,0.00865,0.02902,0.01088,0.00279,0.00307,0.00279,0.00279,0.0293,0.0173,0.00195,0.07338,0.00558,0.012,0.02958,0.00223,0.00112,0.00223,0.0,0.00195,0.01172,0.00865,0.00112,0.03292,0.00279,0.00056,0.01618,0.04297,0.01953,0.00084,0.01144,0.01479,0.06864,0.01479,0.01032,0.01479,1
97081,0.03383,0.01923,0.01966,0,0.0103,0.00528,0.02778,0.00904,0.01498,0.02342,0.02457,0.00294,0.00866,0.00234,0.00757,0.02239,0.02805,0.02075,0.02293,0.0061,0.00714,0.01547,0.00823,0.01275,0.01329,0.01542,0.00686,0.03906,0.03666,0.00523,0.02005,0.03459,0.00991,0.00839,0.01591,0.01596,0.00882,0.00844,0.01008,0.00665,0
100,0.03791,0.01534,0.02617,0,0.00181,0.0,0.01715,0.0,0.00993,0.02617,0.05144,0.0,0.0009,0.00271,0.01354,0.00632,0.03791,0.04332,0.00632,0.00271,0.00993,0.02617,0.03971,0.00993,0.00271,0.00632,0.01986,0.02617,0.02708,0.01625,0.00993,0.01805,0.00271,0.01895,0.00812,0.0009,0.0,0.0009,0.01354,0.00361,1
100226,0.0609,0.00548,0.02753,0,0.00266,0.00072,0.0158,0.00078,0.01515,0.03496,0.04947,0.00036,0.00066,0.00238,0.02184,0.00063,0.04825,0.01957,0.00921,0.00367,0.00709,0.01897,0.03655,0.01951,0.00109,0.0016,0.01372,0.00875,0.02525,0.02548,0.00308,0.00308,0.00119,0.02022,0.00717,0.00165,6e-05,0.00065,0.00171,0.00244,1
100363,0.00158,0.00221,0.01072,0,0.01922,0.00882,0.02112,0.02553,0.01481,0.00441,0.00504,0.01009,0.02553,0.00032,0.00315,0.05043,0.01261,0.01292,0.02899,0.00882,0.00252,0.00252,0.00315,0.00473,0.02175,0.02553,0.00189,0.04507,0.00536,0.00221,0.03026,0.04475,0.02836,0.00315,0.03309,0.0167,0.04444,0.02584,0.01324,0.01355,1
100379,0.00028,0.00706,0.0113,0,0.02839,0.00805,0.0154,0.013,0.00593,0.00396,0.00212,0.00466,0.01738,0.00014,0.00113,0.05552,0.00466,0.00735,0.01992,0.00099,0.00155,0.00042,0.0017,0.00381,0.01413,0.01201,0.00071,0.05693,0.00155,0.00339,0.03659,0.05283,0.03659,0.00367,0.0161,0.01328,0.06343,0.01879,0.01172,0.01144,1
100666,0.00247,0.00557,0.00866,0,0.02474,0.00866,0.01299,0.02536,0.01237,0.00618,0.00371,0.00866,0.047,0.00124,0.00371,0.03649,0.02288,0.02597,0.0167,0.00804,0.00062,0.00247,0.00371,0.00495,0.0167,0.0167,0.00495,0.05071,0.00742,0.00124,0.00866,0.04267,0.01917,0.00557,0.02412,0.0235,0.05628,0.01546,0.00742,0.02103,1
100906,0.0499,0.02567,0.02281,0,0.01972,0.00998,0.0404,0.00309,0.03517,0.01568,0.0202,0.00048,0.00475,0.00119,0.01806,0.01925,0.01877,0.02091,0.03398,0.00071,0.00737,0.01046,0.00713,0.02567,0.0076,0.00665,0.01212,0.04183,0.01592,0.00594,0.01355,0.01996,0.00594,0.00951,0.01972,0.01188,0.00285,0.00261,0.01236,0.01331,1
101164,0.0578,0.01658,0.03405,0,0.00762,0.00403,0.02867,0.00358,0.01703,0.03002,0.01971,0.00672,0.00314,0.00179,0.01882,0.01254,0.01882,0.02285,0.02375,0.00358,0.0121,0.0112,0.01613,0.01434,0.00224,0.01478,0.01299,0.02464,0.03181,0.00717,0.01792,0.02957,0.00806,0.01075,0.00762,0.00358,0.00358,0.00538,0.01478,0.01299,1
101489,0.03109,0.00401,0.02608,0,0.001,0.0015,0.00953,0.0015,0.03009,0.04263,0.05817,0.0,0.0,0.001,0.01204,0.001,0.03561,0.01755,0.01304,0.00201,0.00301,0.05517,0.02708,0.02959,0.001,0.0,0.03109,0.0005,0.03811,0.01655,0.00351,0.00301,0.0,0.02608,0.00351,0.0,0.0,0.0005,0.00251,0.0,1
101510,0.04371,0.00825,0.03722,0,0.00289,0.00163,0.01805,0.00147,0.0144,0.03583,0.04953,0.00148,0.00102,0.00224,0.01922,0.00347,0.037,0.01743,0.01604,0.00339,0.00704,0.0203,0.04056,0.01727,0.00266,0.00357,0.02095,0.01755,0.02379,0.02036,0.00631,0.01154,0.00301,0.01653,0.01325,0.00447,0.0004,0.0017,0.0042,0.00779,1
1018,0.01934,0.01088,0.02015,0,0.01289,0.00483,0.03465,0.01249,0.01088,0.00806,0.01088,0.00524,0.02699,0.0,0.01168,0.01894,0.02297,0.04674,0.0145,0.01934,0.00524,0.00685,0.00483,0.00806,0.01612,0.02216,0.00322,0.05923,0.02417,0.00524,0.01974,0.02861,0.01571,0.00645,0.0145,0.01934,0.01612,0.00846,0.01209,0.0133,1
102126,0.00928,0.0207,0.02427,0,0.01927,0.00642,0.02998,0.005,0.00999,0.01285,0.01356,0.01713,0.005,0.00071,0.00785,0.03426,0.02213,0.03283,0.03498,0.00214,0.00214,0.00357,0.01071,0.01213,0.00571,0.01856,0.00928,0.03426,0.01285,0.01071,0.02784,0.03997,0.02141,0.00714,0.00999,0.01499,0.01642,0.01713,0.00928,0.02427,1
102214,0.04307,0.00345,0.02067,0,0.0,0.0,0.01981,0.00086,0.00861,0.04651,0.02239,0.00431,0.00172,0.0,0.02584,0.00345,0.08441,0.03618,0.00345,0.01378,0.0,0.00689,0.05426,0.03273,0.0,0.01981,0.0,0.01895,0.0155,0.04823,0.00517,0.00431,0.0,0.01637,0.00431,0.0,0.00086,0.00086,0.00258,0.01809,1
102619,0.00352,0.00364,0.02326,0,0.00866,0.00366,0.02069,0.01247,0.00637,0.02073,0.01406,0.00993,0.01149,0.00064,0.00548,0.03006,0.01707,0.02268,0.01518,0.00807,0.00548,0.00758,0.01042,0.01139,0.00972,0.01562,0.00283,0.04593,0.00565,0.00588,0.03174,0.0391,0.01723,0.00594,0.01036,0.01266,0.03114,0.01715,0.01082,0.02446,1
102632,0.03847,0.00757,0.03616,0,0.005,0.00231,0.02462,0.0018,0.01693,0.035,0.04578,0.00333,0.00141,0.00218,0.01551,0.00615,0.04526,0.01757,0.01449,0.005,0.00526,0.0209,0.04154,0.01911,0.00244,0.00372,0.02295,0.01116,0.02372,0.02128,0.01077,0.00936,0.00474,0.0118,0.00936,0.00564,0.00038,0.00115,0.00397,0.00667,1
102884,0.02513,0.01206,0.03083,0,0.00771,0.00235,0.01944,0.00235,0.02212,0.02547,0.03217,0.00469,0.00101,0.00168,0.01173,0.01475,0.04826,0.02413,0.02178,0.00436,0.00737,0.01475,0.02782,0.01776,0.00771,0.02245,0.01709,0.01307,0.0305,0.01206,0.01977,0.02647,0.00905,0.00804,0.01374,0.00938,0.00335,0.00972,0.01039,0.00905,1
102885,0.05302,0.0057,0.03478,0,0.00228,0.00399,0.02965,0.00399,0.02281,0.03706,0.03022,0.00171,0.00114,0.00285,0.0171,0.00912,0.03649,0.02109,0.01311,0.00399,0.00855,0.01425,0.01482,0.01425,0.00513,0.01026,0.01539,0.02908,0.03307,0.0114,0.00855,0.01995,0.00342,0.01083,0.00285,0.00399,0.00228,0.00456,0.00969,0.01539,1
102890,0.05621,0.00722,0.02924,0,0.00152,0.00038,0.01215,0.00076,0.01405,0.03076,0.05165,0.0,0.00076,0.00456,0.01975,0.00114,0.04444,0.01481,0.01519,0.00684,0.00912,0.02127,0.0395,0.01671,0.00152,0.00228,0.01557,0.0076,0.02469,0.02241,0.0038,0.00608,0.00114,0.02089,0.00684,0.0038,0.0,0.0,0.00304,0.00342,1
1034,0.04067,0.02033,0.05301,0,0.0,0.0,0.03123,0.0,0.00508,0.04139,0.03341,0.0,0.0,0.0,0.01017,0.00654,0.02832,0.06173,0.01089,0.0,0.00436,0.0167,0.03849,0.01888,0.0,0.00363,0.03486,0.0472,0.03776,0.0,0.00799,0.01888,0.0029,0.00726,0.00363,0.0,0.0,0.0,0.00654,0.00218,1
103439,0.06828,0.00473,0.03414,0,0.00158,0.00053,0.02994,0.0,0.02363,0.04254,0.03992,0.0,0.0,0.00315,0.02206,0.00578,0.04359,0.03151,0.00315,0.0,0.01891,0.01418,0.01155,0.02889,0.00053,0.00473,0.01786,0.01628,0.03887,0.01891,0.0063,0.01418,0.0,0.00945,0.00315,0.0021,0.00053,0.00053,0.00893,0.00578,1
1035,0.03698,0.0203,0.05004,0,0.00073,0.0,0.03046,0.0,0.00508,0.04206,0.03553,0.00073,0.0,0.0,0.01015,0.00725,0.03843,0.06454,0.01523,0.0,0.00363,0.01523,0.03988,0.0203,0.00145,0.00725,0.03336,0.03626,0.03408,0.00218,0.01088,0.01233,0.00145,0.0087,0.0029,0.0,0.0,0.0,0.00435,0.00145,1
103690,0.01298,0.01242,0.01746,0,0.01922,0.00631,0.01727,0.0091,0.01425,0.01479,0.01112,0.01462,0.01198,0.00067,0.00703,0.0398,0.01486,0.01294,0.02808,0.0036,0.00323,0.0051,0.01064,0.01093,0.01039,0.00975,0.00406,0.04613,0.01559,0.01158,0.02869,0.03461,0.02035,0.00761,0.0154,0.01921,0.03936,0.01565,0.01129,0.02197,1
103710,0.03318,0.0019,0.03412,0,0.00095,0.00095,0.01043,0.0,0.03033,0.02559,0.0673,0.00095,0.0,0.0019,0.01896,0.0,0.0455,0.02938,0.00664,0.0,0.00664,0.04739,0.03412,0.02938,0.0,0.0019,0.02654,0.0,0.02085,0.01327,0.00284,0.0,0.00095,0.01896,0.00379,0.0,0.0,0.0,0.0,0.00095,1
103731,0.06849,0.00179,0.03514,0,0.0,0.0006,0.01965,0.0006,0.01906,0.04824,0.05837,0.0,0.0006,0.00238,0.02085,0.00119,0.04705,0.01668,0.01013,0.00238,0.00834,0.01489,0.03395,0.02799,0.00179,0.0006,0.02263,0.00655,0.02621,0.0131,0.00238,0.00298,0.0006,0.0137,0.00119,0.00179,0.0,0.0,0.0,0.00596,1
103761,0.04562,0.00902,0.03554,0,0.00955,0.00477,0.02706,0.00318,0.01485,0.02971,0.03183,0.00477,0.00477,0.00159,0.01114,0.01432,0.02228,0.00955,0.01061,0.00584,0.00902,0.01698,0.02971,0.01379,0.00796,0.01751,0.01804,0.02069,0.02334,0.01326,0.01273,0.02281,0.00371,0.01061,0.00796,0.01273,0.00265,0.00902,0.01432,0.01804,1
103796,0.06175,0.01507,0.03289,0,0.00734,0.00347,0.02477,0.00279,0.01513,0.02776,0.02862,0.00312,0.00373,0.00185,0.01279,0.01542,0.02655,0.02319,0.01765,0.00341,0.0082,0.01252,0.01607,0.01583,0.00583,0.01094,0.01497,0.0313,0.0287,0.01021,0.01303,0.02295,0.00674,0.01177,0.00494,0.00556,0.00382,0.00473,0.00989,0.02096,1
103808,0.02702,0.01383,0.04374,0,0.0045,0.00161,0.02155,0.00032,0.02091,0.02091,0.02959,0.00257,0.00193,0.00322,0.01608,0.00868,0.0386,0.0283,0.02219,0.00193,0.00643,0.01415,0.03313,0.02605,0.00418,0.00804,0.02445,0.02284,0.03249,0.01158,0.01351,0.03023,0.00901,0.01126,0.01415,0.00675,0.00129,0.00386,0.00836,0.02059,1
103816,0.02806,0.00935,0.04252,0,0.00595,0.0017,0.01956,0.0,0.02636,0.03827,0.03146,0.0017,0.0017,0.00425,0.02551,0.00595,0.06293,0.03571,0.02551,0.00425,0.00935,0.01531,0.03316,0.03741,0.0017,0.0068,0.02296,0.02976,0.01276,0.01956,0.00085,0.0119,0.0034,0.01701,0.01276,0.00595,0.0,0.0034,0.0034,0.0051,1
103985,0.05632,0.0137,0.02672,0,0.00826,0.00264,0.02202,0.00233,0.01437,0.02584,0.03115,0.00437,0.00384,0.00139,0.01251,0.01308,0.02598,0.01795,0.02044,0.00358,0.00675,0.01523,0.01731,0.01398,0.00531,0.01106,0.01531,0.027,0.03518,0.0121,0.01423,0.02418,0.00711,0.01098,0.0073,0.00709,0.0029,0.00489,0.01087,0.02034,1
104087,0.06352,0.00674,0.02599,0,0.00481,0.00192,0.01347,0.00192,0.01925,0.02791,0.03754,0.00096,0.00481,0.00192,0.04524,0.00192,0.02021,0.01347,0.02214,0.00192,0.01444,0.00866,0.02791,0.0154,0.00385,0.0077,0.01636,0.02599,0.0385,0.00866,0.01059,0.01732,0.00192,0.00962,0.00674,0.00096,0.00192,0.0,0.01251,0.01347,1
104102,0.058,0.0145,0.02088,0,0.00522,0.00116,0.0203,0.00058,0.02088,0.02436,0.01972,0.00174,0.0,0.00174,0.01044,0.01972,0.00348,0.01276,0.01972,0.0,0.01044,0.01276,0.01334,0.01044,0.00406,0.0174,0.0029,0.0435,0.029,0.0174,0.02262,0.0319,0.00638,0.01856,0.00928,0.01102,0.00058,0.00928,0.01566,0.01044,1
1044,0.02587,0.00876,0.03338,0,0.00793,0.00334,0.0242,0.00167,0.02044,0.02461,0.03838,0.00209,0.00125,0.0025,0.01836,0.01502,0.02503,0.02169,0.01335,0.00209,0.00751,0.01418,0.02086,0.01669,0.00793,0.02086,0.01335,0.03254,0.00751,0.01544,0.01252,0.02503,0.00334,0.00626,0.01043,0.01252,0.00083,0.00334,0.00876,0.01585,1
104582,0.00971,0.01375,0.01537,0,0.02508,0.01133,0.0267,0.01133,0.01537,0.01133,0.00324,0.02265,0.02104,0.0,0.00566,0.04126,0.01375,0.00971,0.03803,0.00405,0.00243,0.00324,0.01375,0.00971,0.01294,0.00971,0.00081,0.04288,0.00485,0.00566,0.02751,0.02427,0.02265,0.00485,0.01618,0.02104,0.0356,0.0178,0.0089,0.01942,1
104611,0.01284,0.0205,0.01259,0,0.01642,0.00592,0.02192,0.00533,0.00925,0.01634,0.01325,0.0085,0.00658,0.00042,0.00175,0.04692,0.01209,0.01225,0.03142,0.001,0.00183,0.01184,0.0065,0.00725,0.0175,0.01742,0.00725,0.02709,0.02442,0.00342,0.02225,0.04476,0.01875,0.00483,0.01584,0.02559,0.03026,0.01667,0.00958,0.02234,1
104623,0.03134,0.01603,0.02697,0,0.01166,0.00583,0.0328,0.00875,0.00875,0.02041,0.01822,0.00437,0.01822,0.00073,0.01239,0.04009,0.01895,0.01458,0.02114,0.00219,0.00437,0.01312,0.00875,0.00729,0.01093,0.01676,0.00948,0.03571,0.02915,0.00948,0.01603,0.03499,0.0102,0.00875,0.01239,0.01093,0.01822,0.01166,0.02041,0.02332,1
1049,0.05695,0.00947,0.04717,0,0.00109,0.00318,0.02537,0.00109,0.01986,0.02568,0.0301,0.00078,0.00031,0.00248,0.01451,0.00209,0.0443,0.02909,0.01792,0.00163,0.01071,0.01536,0.0329,0.01606,0.00132,0.00163,0.01808,0.01591,0.02855,0.02165,0.00776,0.02002,0.00202,0.01047,0.00636,0.00132,0.0,0.00101,0.00908,0.00442,1
104926,0.05383,0.01682,0.02187,0,0.00673,0.00505,0.02439,0.00505,0.01766,0.03112,0.03616,0.00505,0.00589,0.00252,0.01177,0.01262,0.0286,0.01766,0.01514,0.00589,0.00252,0.01009,0.01598,0.01934,0.00252,0.00841,0.02019,0.02944,0.02271,0.01093,0.00757,0.01598,0.00421,0.01514,0.00589,0.00505,0.00336,0.00336,0.00925,0.02355,1
105260,0.01714,0.01486,0.01892,0,0.01117,0.00787,0.024,0.00762,0.01498,0.02324,0.0226,0.01156,0.00851,0.00013,0.0113,0.02527,0.02971,0.01473,0.02273,0.00305,0.00635,0.01371,0.01194,0.01524,0.01473,0.01702,0.00927,0.0353,0.02197,0.00724,0.024,0.04127,0.01359,0.0047,0.00952,0.01295,0.02857,0.00914,0.01537,0.02133,1
1053,0.05792,0.00266,0.0526,0,0.002,0.00067,0.03395,0.00067,0.00732,0.03529,0.02663,0.002,0.0,0.002,0.01798,0.00067,0.0779,0.02597,0.00999,0.00067,0.01065,0.01198,0.03395,0.02597,0.0,0.00133,0.00932,0.00599,0.03395,0.01731,0.00266,0.00866,0.00067,0.01465,0.00266,0.0,0.0,0.00067,0.00067,0.00266,1
1054,0.05918,0.01438,0.03577,0,0.00435,0.00234,0.04012,0.00267,0.02508,0.03076,0.01605,0.00134,0.00134,0.00234,0.01672,0.00836,0.02173,0.03009,0.03243,0.00201,0.00769,0.01471,0.01471,0.01438,0.00201,0.01103,0.00435,0.02441,0.04447,0.01638,0.0107,0.02073,0.00267,0.02006,0.00669,0.00301,0.00033,0.00368,0.01003,0.00435,1
105583,0.01941,0.00529,0.01588,0,0.01118,0.00176,0.01412,0.02353,0.01412,0.01529,0.00765,0.00588,0.03471,0.00059,0.01294,0.01765,0.05706,0.06059,0.00941,0.03176,0.00235,0.01471,0.03353,0.04176,0.00588,0.02294,0.00471,0.04118,0.01059,0.01471,0.00471,0.02,0.00529,0.00882,0.02529,0.00588,0.00471,0.00294,0.00294,0.00529,1
105692,0.0035,0.01538,0.00769,0,0.02098,0.00559,0.01189,0.0049,0.02028,0.01888,0.01748,0.0035,0.00839,0.0,0.00769,0.02937,0.01329,0.00559,0.06014,0.0,0.0014,0.00699,0.0021,0.00909,0.02308,0.0049,0.00699,0.03287,0.0042,0.0014,0.02028,0.06643,0.02308,0.0007,0.00769,0.02727,0.03287,0.01538,0.01259,0.01259,1
105751,0.06728,0.01948,0.03895,0,0.00637,0.00425,0.02797,0.00248,0.01629,0.02656,0.02727,0.00106,0.00496,0.0,0.01381,0.01487,0.04356,0.00992,0.017,0.00354,0.01346,0.01416,0.02266,0.01452,0.00071,0.00673,0.017,0.03506,0.02514,0.0262,0.00531,0.0262,0.00708,0.01204,0.00673,0.00283,0.00212,0.00142,0.00779,0.01381,1
1058,0.04611,0.01286,0.04151,0,0.00154,0.00466,0.02229,0.00127,0.01392,0.0234,0.03923,0.00217,0.00026,0.00196,0.01191,0.0045,0.04659,0.02006,0.01398,0.00206,0.01059,0.01578,0.03955,0.01302,0.00196,0.00746,0.01906,0.01239,0.02361,0.01885,0.00667,0.02329,0.00191,0.01223,0.00979,0.00334,0.00074,0.00201,0.00985,0.01472,1
105841,0.03856,0.00456,0.04031,0,0.01823,0.00736,0.03084,0.02033,0.00841,0.02173,0.01753,0.0021,0.01122,0.0,0.01016,0.01963,0.0326,0.02243,0.00876,0.01402,0.00771,0.01016,0.00841,0.01192,0.00806,0.01332,0.00561,0.04171,0.02629,0.00456,0.01122,0.02769,0.00806,0.01858,0.03365,0.01717,0.01052,0.01262,0.01612,0.00596,1
105844,0.00812,0.01236,0.04661,0,0.03496,0.01165,0.03355,0.01766,0.00247,0.00106,0.00282,0.0,0.00353,0.00035,0.00247,0.01942,0.03249,0.06179,0.05473,0.0,0.00494,0.00141,0.00459,0.00777,0.01942,0.04202,0.0,0.03708,0.03143,0.00071,0.03955,0.04767,0.00706,0.00494,0.02507,0.03955,0.02013,0.00706,0.01165,0.00282,1
1061,0.069,0.00538,0.04248,0,0.00045,0.00141,0.02559,0.00055,0.0141,0.03786,0.07756,0.00033,0.00043,0.0025,0.00829,0.00523,0.03292,0.02099,0.00602,0.00159,0.00858,0.02056,0.01395,0.00793,0.00083,0.01682,0.02157,0.02187,0.02349,0.02009,0.00445,0.02362,0.00132,0.00757,0.00287,0.00132,0.0003,0.00138,0.01299,0.00739,1
1063,0.05119,0.00435,0.04142,0,0.0008,0.00085,0.02773,0.0008,0.01511,0.04119,0.06071,0.00039,0.00045,0.00269,0.01112,0.00248,0.04727,0.02245,0.00527,0.00262,0.00785,0.02101,0.04611,0.00998,0.00072,0.00782,0.02416,0.01366,0.02769,0.02365,0.00462,0.01519,0.00125,0.00898,0.00471,0.00151,0.00035,0.00138,0.00914,0.0018,1
106323,0.04458,0.00865,0.04192,0,0.00466,0.00266,0.01663,0.00399,0.02329,0.02661,0.03593,0.00133,0.00133,0.00333,0.02129,0.00599,0.0479,0.01863,0.01663,0.00399,0.00466,0.01796,0.02063,0.01929,0.00532,0.00665,0.01464,0.02528,0.01863,0.01597,0.01264,0.0173,0.00399,0.00865,0.00931,0.00732,0.00067,0.00133,0.00798,0.02129,1
106355,0.04243,0.00666,0.02995,0,0.00083,0.00083,0.01997,0.00166,0.02745,0.01997,0.03245,0.0,0.0,0.0025,0.01664,0.00083,0.03411,0.02329,0.0183,0.00416,0.01082,0.01664,0.02413,0.03661,0.0,0.00083,0.01414,0.00333,0.03827,0.01664,0.00333,0.00083,0.0,0.01913,0.00582,0.00166,0.0,0.00083,0.00083,0.0,1
106370,0.05319,0.00945,0.03161,0,0.00307,0.00163,0.01488,0.0013,0.0144,0.03542,0.05373,0.00216,0.00103,0.00224,0.0172,0.00231,0.03935,0.01282,0.01543,0.00405,0.00671,0.01916,0.03485,0.0153,0.00211,0.00468,0.01625,0.00992,0.02312,0.02193,0.00705,0.0116,0.00229,0.01639,0.00952,0.00285,0.00027,0.00152,0.00569,0.00616,1
106590,0.07088,0.00702,0.04246,0,0.00182,0.00066,0.02493,0.00074,0.01322,0.04141,0.04238,0.00109,0.00105,0.00221,0.0176,0.00527,0.03191,0.03509,0.00834,0.00275,0.00853,0.01726,0.01617,0.019,0.00194,0.00419,0.01993,0.02524,0.03013,0.01473,0.00601,0.01167,0.00264,0.01012,0.00341,0.00264,0.00066,0.0019,0.00752,0.0064,1
106592,0.02619,0.01037,0.0311,0,0.00055,0.00327,0.02728,0.00436,0.01528,0.02291,0.03764,0.00218,0.00273,0.00218,0.018,0.01091,0.03164,0.03546,0.01473,0.00491,0.00982,0.02564,0.02564,0.01691,0.00218,0.01691,0.01364,0.03219,0.02128,0.00982,0.00927,0.02019,0.00382,0.01146,0.012,0.006,0.00055,0.00218,0.01528,0.01146,1
106646,0.00367,0.0609,0.02861,0,0.02421,0.00367,0.02715,0.0,0.0022,0.01614,0.01687,0.00073,0.0,0.0,0.00734,0.03228,0.02128,0.01761,0.06897,0.0,0.0,0.00954,0.00587,0.01321,0.01247,0.02201,0.01101,0.06236,0.01467,0.00073,0.01908,0.04842,0.01614,0.0,0.00147,0.01467,0.02788,0.02054,0.00734,0.03228,1
106647,0.02054,0.0609,0.03155,0,0.03302,0.0044,0.02641,0.00073,0.0022,0.01761,0.01247,0.0066,0.0,0.0,0.0066,0.02568,0.01834,0.01467,0.06016,0.0,0.0,0.00807,0.0044,0.01541,0.01687,0.02054,0.00734,0.06676,0.01467,0.0,0.02201,0.03962,0.01981,0.0,0.0,0.0088,0.01614,0.02201,0.00807,0.02348,1
106648,0.00293,0.0609,0.03008,0,0.03155,0.00367,0.02568,0.00073,0.0022,0.01687,0.01394,0.00293,0.0,0.0,0.0088,0.02861,0.02421,0.01394,0.0741,0.0,0.0,0.00734,0.0044,0.01027,0.01687,0.02715,0.00587,0.06236,0.00807,0.00073,0.02494,0.04255,0.01761,0.0,0.0022,0.02128,0.02274,0.02128,0.0088,0.03008,1
106649,0.0044,0.05869,0.02861,0,0.03081,0.00367,0.02641,0.00147,0.0022,0.01394,0.01394,0.00147,0.0,0.0,0.0066,0.03081,0.02128,0.01174,0.06897,0.0,0.0,0.00587,0.00293,0.01027,0.01908,0.02935,0.0066,0.0631,0.0088,0.00073,0.02568,0.04769,0.01687,0.0,0.00293,0.02054,0.02641,0.01908,0.01027,0.02568,1
107035,0.03492,0.02095,0.02488,0,0.00567,0.00131,0.01353,0.00655,0.02313,0.02575,0.0323,0.00349,0.00218,0.00175,0.01615,0.01309,0.03405,0.01833,0.01266,0.00698,0.00349,0.01615,0.01964,0.01135,0.00436,0.01571,0.00873,0.03754,0.02663,0.01833,0.02095,0.02575,0.00218,0.01222,0.0144,0.01266,0.00655,0.00611,0.01353,0.01921,1
1074,0.07216,0.00619,0.0488,0,0.00137,0.00069,0.02955,0.00206,0.02337,0.02955,0.05292,0.0,0.0,0.00412,0.01993,0.011,0.01787,0.02818,0.01237,0.00344,0.00962,0.01581,0.03918,0.01237,0.0,0.00619,0.02199,0.02131,0.01649,0.01443,0.01443,0.01168,0.00412,0.01718,0.0,0.00137,0.00069,0.00137,0.00756,0.00825,1
107634,0.0309,0.00281,0.04143,0,0.0,0.0,0.02107,0.00211,0.00983,0.01756,0.07022,0.0007,0.0007,0.00351,0.01053,0.00772,0.02809,0.03511,0.00632,0.0014,0.00562,0.02598,0.04494,0.00843,0.0,0.01194,0.02317,0.01966,0.02669,0.01545,0.00913,0.01826,0.00211,0.00421,0.00562,0.00281,0.0,0.00421,0.01053,0.00351,1
107637,0.02621,0.00786,0.02778,0,0.01153,0.00734,0.01887,0.00419,0.01258,0.02358,0.02621,0.00524,0.00577,0.00052,0.00786,0.02778,0.01834,0.01677,0.0304,0.00367,0.01048,0.00629,0.00472,0.01048,0.00472,0.00786,0.01101,0.03983,0.01101,0.00629,0.0304,0.03826,0.01153,0.00786,0.00472,0.00577,0.01363,0.00786,0.01258,0.0456,1
107806,0.00199,0.01262,0.00946,0,0.01945,0.00994,0.02138,0.01576,0.00901,0.00388,0.00306,0.00914,0.04247,0.00034,0.00269,0.0631,0.00502,0.00807,0.02254,0.00112,0.00219,0.00239,0.0017,0.00481,0.01798,0.01196,0.00249,0.05,0.00417,0.00218,0.01955,0.03796,0.02065,0.00305,0.02403,0.01954,0.06378,0.03094,0.01841,0.01027,1
107819,0.00145,0.00139,0.00591,0,0.02376,0.0074,0.02199,0.02666,0.01695,0.00276,0.0024,0.01137,0.04214,0.00015,0.0035,0.03094,0.01856,0.02613,0.01546,0.00223,0.00233,0.00135,0.0004,0.00797,0.02408,0.01209,0.00065,0.04985,0.0035,0.00044,0.03006,0.06043,0.03043,0.00229,0.03662,0.02175,0.04177,0.01344,0.01274,0.00292,1
107831,0.01942,0.00689,0.01754,0,0.00564,0.00313,0.02318,0.00501,0.03383,0.01128,0.02757,0.00251,0.0094,0.0,0.0119,0.01128,0.01253,0.01817,0.00815,0.00752,0.00439,0.01692,0.00627,0.02444,0.01566,0.0213,0.01378,0.04073,0.0188,0.00439,0.01942,0.03383,0.00815,0.01003,0.03133,0.01942,0.00815,0.01566,0.01128,0.01316,1
1083,0.05973,0.00984,0.04708,0,0.00141,0.0007,0.02108,0.00211,0.03303,0.03514,0.04989,0.0,0.0,0.0007,0.01687,0.00703,0.02178,0.03373,0.01687,0.0,0.01124,0.00914,0.02389,0.02389,0.00141,0.00632,0.01757,0.01897,0.02389,0.00773,0.01124,0.01546,0.00422,0.01405,0.00281,0.0,0.0,0.00351,0.00703,0.00703,1
108328,0.00189,0.00377,0.00818,0,0.03051,0.00535,0.01887,0.01478,0.02265,0.00786,0.00189,0.01007,0.02296,0.0,0.00472,0.03806,0.01195,0.01478,0.02831,0.0151,0.00094,0.00157,0.00283,0.01573,0.0107,0.01195,0.00189,0.04718,0.00346,0.00881,0.01478,0.06228,0.02108,0.0044,0.028,0.01636,0.04184,0.01164,0.02391,0.00975,1
