feature_1,feature_55,feature_2,feature_53,feature_64,feature_32,feature_51,feature_8,feature_62,feature_40,feature_57,feature_41,feature_68,feature_48,feature_29,feature_19,feature_50,feature_61,feature_24,feature_43,feature_60,feature_7,feature_16,feature_58,feature_26,feature_35,feature_44,feature_54,feature_14,feature_37,feature_33,feature_11,feature_47,feature_49,feature_59,feature_20,feature_21,feature_6,feature_56,feature_36,feature_9,target
0,0.03671,119024,0.01364,0.01066,0.00273,0.0067,0.00347,0.0186,0.00099,0.0372,0.02803,0.00198,0.00223,0.00843,0.00025,0.0005,0.00124,0.05729,0.01885,0.00025,0.00025,0.01711,0.00124,0.0186,0.01314,0.00372,0.00372,0.04539,0.01984,0.01166,0.0005,0.02604,0.02207,0.01935,0.03671,0.00446,0.0315,0.00372,0.00149,0.00322,1
0,0.02166,119072,0.00752,0.04863,0.02874,0.00177,0.01636,0.04686,0.01901,0.00044,0.00707,0.00133,0.05084,0.01724,0.02829,0.00221,0.01282,0.00575,0.00442,0.01989,0.03006,0.0252,0.00221,0.00398,0.00398,0.04288,0.05703,0.00486,0.00398,0.01282,0.00619,0.00884,0.01149,0.00044,0.01547,0.02255,0.00619,0.00133,0.01061,0.01945,1
0,0.03076,119276,0.01547,0.03152,0.00849,0.01076,0.01491,0.0234,0.00585,0.02529,0.0234,0.00264,0.00811,0.01849,0.00547,0.00472,0.00377,0.04095,0.01982,0.00113,0.00132,0.03453,0.00453,0.01246,0.00811,0.01264,0.01283,0.03227,0.01491,0.01642,0.0017,0.02548,0.02302,0.00906,0.03359,0.0134,0.02699,0.01264,0.00377,0.00887,1
0,0.02218,119602,0.0066,0.04865,0.01433,0.00299,0.01956,0.03975,0.02243,0.00399,0.01333,0.00031,0.03277,0.00766,0.01395,0.0043,0.00424,0.00573,0.00704,0.01028,0.03202,0.02012,0.00392,0.0038,0.00511,0.02884,0.06093,0.02112,0.00685,0.00685,0.01339,0.0081,0.02131,0.00174,0.00872,0.03059,0.00978,0.01165,0.01807,0.02018,1
0,0.01251,1197,0.01063,0.05128,0.01751,0.0075,0.02877,0.04065,0.01251,0.02064,0.02001,0.00188,0.02251,0.01563,0.02064,0.01063,0.0025,0.00938,0.00313,0.01063,0.03627,0.01751,0.00688,0.02064,0.005,0.03064,0.02251,0.01438,0.00375,0.00813,0.01751,0.01939,0.0075,0.01126,0.01501,0.01689,0.01126,0.00688,0.01126,0.00938,1
0,0.0157,119856,0.00368,0.03202,0.01284,0.00161,0.00951,0.05323,0.02285,0.00175,0.00271,0.0002,0.04678,0.00969,0.02507,0.00919,0.00289,0.00598,0.00213,0.02037,0.03596,0.02522,0.00125,0.00111,0.00082,0.03114,0.06219,0.01459,0.00479,0.00301,0.02419,0.00934,0.01019,0.0002,0.00657,0.03893,0.00581,0.00429,0.01862,0.02148,1
0,0.01516,119857,0.00473,0.03077,0.01184,0.00207,0.00747,0.05193,0.02463,0.00222,0.00266,0.00052,0.04357,0.00851,0.02781,0.00984,0.0034,0.00688,0.00207,0.02079,0.03499,0.02574,0.00104,0.00133,0.00081,0.02693,0.06406,0.01687,0.00392,0.00237,0.02648,0.00902,0.01161,0.00067,0.00607,0.04054,0.00562,0.00451,0.01901,0.02123,1
0,0.01391,119864,0.01284,0.03665,0.01124,0.00508,0.01819,0.03799,0.01311,0.00749,0.01792,0.0,0.02408,0.01899,0.01418,0.00776,0.00348,0.01792,0.01766,0.00696,0.02006,0.02408,0.00803,0.00615,0.00642,0.01792,0.02862,0.01525,0.0115,0.01124,0.01739,0.01819,0.02648,0.00241,0.01284,0.0206,0.01204,0.00856,0.01338,0.01873,1
0,0.01765,119912,0.01012,0.03229,0.01187,0.00614,0.00952,0.02795,0.01024,0.01916,0.02265,0.00223,0.01831,0.01157,0.00952,0.00494,0.00627,0.02614,0.01681,0.00602,0.0088,0.02404,0.00536,0.00958,0.0141,0.01614,0.03271,0.01994,0.00886,0.01313,0.00428,0.0347,0.0197,0.0156,0.02301,0.01602,0.01633,0.01572,0.01169,0.01054,1
0,0.01379,120044,0.00324,0.0442,0.01203,0.00432,0.027,0.04218,0.00866,0.0149,0.01895,0.0008,0.02799,0.01342,0.0064,0.00457,0.00257,0.02005,0.01322,0.00636,0.02029,0.0246,0.00497,0.00931,0.00987,0.02276,0.03657,0.02421,0.00966,0.01126,0.00519,0.01937,0.01039,0.0108,0.0107,0.02962,0.01368,0.01657,0.00922,0.02017,1
0,0.04504,120576,0.00769,0.04086,0.0033,0.00308,0.00176,0.02329,0.00439,0.02614,0.03976,0.00088,0.01406,0.01604,0.00527,0.0,0.00044,0.01626,0.02043,0.00066,0.00022,0.01648,0.00022,0.00593,0.01428,0.01801,0.00637,0.03757,0.01977,0.00154,0.0011,0.02768,0.03098,0.00154,0.01186,0.03603,0.03515,0.01648,0.0022,0.01582,1
0,0.05084,120577,0.00951,0.037,0.00405,0.00282,0.00292,0.02212,0.00593,0.02994,0.03286,0.00198,0.01544,0.01422,0.0048,0.00038,0.00075,0.01817,0.0193,0.00066,0.00056,0.01732,0.00066,0.00452,0.0145,0.01619,0.00574,0.03719,0.01789,0.00254,0.00179,0.02947,0.02956,0.00104,0.01299,0.03352,0.03276,0.01676,0.00254,0.02034,1
0,0.02179,120795,0.00596,0.03212,0.00803,0.00964,0.01078,0.0234,0.00069,0.04038,0.02363,0.00206,0.01285,0.01468,0.00298,0.00138,0.00551,0.05414,0.01422,0.00046,0.00046,0.03097,0.00482,0.02455,0.01285,0.01744,0.00665,0.04061,0.01583,0.01354,0.00161,0.02317,0.0117,0.02156,0.02524,0.00826,0.02592,0.00986,0.00184,0.00941,1
0,0.01902,120962,0.01609,0.00805,0.00878,0.00951,0.01244,0.01829,0.00219,0.01902,0.01756,0.00146,0.01683,0.0417,0.00146,0.0,0.00146,0.05267,0.03072,0.00073,0.0,0.03511,0.00219,0.01024,0.00951,0.02268,0.00512,0.04609,0.02487,0.01317,0.0,0.03365,0.02268,0.00732,0.04316,0.01024,0.04389,0.00439,0.00293,0.00512,1
0,0.00754,121231,0.00189,0.06786,0.03299,0.00189,0.00848,0.03676,0.0132,0.00283,0.00189,0.00094,0.02922,0.00754,0.0311,0.00566,0.0,0.01037,0.0132,0.01037,0.03582,0.02168,0.00566,0.0,0.00377,0.03016,0.06786,0.01131,0.00094,0.0066,0.01037,0.00377,0.0066,0.00189,0.00471,0.02545,0.01791,0.02262,0.01225,0.00754,1
0,0.01201,121428,0.0155,0.02363,0.01821,0.0062,0.0155,0.02828,0.00349,0.03022,0.01511,0.00116,0.00775,0.01976,0.00387,0.0,0.00155,0.03991,0.01511,0.00194,0.00542,0.02673,0.01356,0.0186,0.00969,0.00155,0.00775,0.04456,0.00775,0.02518,0.0093,0.02247,0.01317,0.0155,0.01356,0.02751,0.02015,0.02015,0.00155,0.02208,1
0,0.01359,1216,0.01109,0.0453,0.01546,0.00437,0.02124,0.03093,0.01421,0.01609,0.02218,0.00031,0.02281,0.01562,0.01125,0.00812,0.00328,0.00859,0.00828,0.005,0.02687,0.01703,0.00859,0.02265,0.01109,0.01968,0.0239,0.01718,0.00562,0.01328,0.01187,0.01937,0.01609,0.01047,0.0189,0.02468,0.01312,0.00828,0.00734,0.01546,1
0,0.01676,121606,0.01955,0.02314,0.02035,0.00718,0.01197,0.01317,0.01197,0.02275,0.02554,0.00279,0.00798,0.01117,0.00958,0.0012,0.00519,0.03591,0.01357,0.0016,0.00319,0.02713,0.01157,0.01038,0.01277,0.00758,0.00638,0.03671,0.01117,0.01357,0.00519,0.01875,0.02235,0.01437,0.02634,0.01476,0.03152,0.00878,0.00678,0.01676,1
0,0.01548,1219,0.00735,0.03935,0.02501,0.00359,0.01758,0.03428,0.01801,0.0049,0.00927,0.00079,0.03585,0.02256,0.0153,0.00673,0.00717,0.00498,0.00201,0.01749,0.03384,0.01871,0.0056,0.00525,0.00455,0.02064,0.03787,0.01251,0.0028,0.00857,0.01355,0.01355,0.01329,0.00166,0.0077,0.03402,0.01959,0.00796,0.0174,0.03227,1
0,0.01043,122586,0.01326,0.04899,0.00857,0.00754,0.03024,0.02244,0.00602,0.0283,0.02642,0.00126,0.01517,0.01171,0.01029,0.00301,0.00365,0.02911,0.01328,0.00272,0.00725,0.02418,0.00257,0.01424,0.01386,0.01405,0.04591,0.03092,0.00955,0.00744,0.00199,0.01718,0.02585,0.0065,0.01785,0.00918,0.02056,0.01108,0.00448,0.00984,1
0,0.01059,122587,0.01332,0.04964,0.00819,0.00738,0.03093,0.02204,0.00575,0.0288,0.02635,0.00124,0.01413,0.01186,0.01015,0.00282,0.00336,0.03013,0.01339,0.00245,0.00691,0.02454,0.00233,0.01444,0.01392,0.01378,0.04564,0.03129,0.0098,0.00728,0.00188,0.01718,0.02575,0.00628,0.01858,0.00878,0.02089,0.01112,0.00393,0.00966,1
0,0.01903,122866,0.01733,0.02599,0.01563,0.00603,0.01145,0.01841,0.00836,0.02692,0.02259,0.00248,0.00542,0.01547,0.00928,0.00124,0.0065,0.03512,0.01578,0.00186,0.00093,0.02352,0.0065,0.01748,0.01625,0.00495,0.00928,0.03621,0.01439,0.01532,0.00356,0.02476,0.02244,0.01733,0.02924,0.01454,0.02522,0.0099,0.00542,0.01532,1
0,0.03166,1231,0.0086,0.0437,0.01652,0.00757,0.01411,0.032,0.00447,0.01996,0.0351,0.00103,0.02168,0.01067,0.01789,0.00206,0.00447,0.03028,0.01411,0.00344,0.00344,0.032,0.00619,0.01652,0.01789,0.0117,0.0265,0.03235,0.01239,0.01342,0.00275,0.01927,0.01961,0.00964,0.02478,0.01204,0.0234,0.0086,0.00447,0.01067,1
0,0.01199,123502,0.00833,0.04797,0.00566,0.00333,0.02265,0.03165,0.01432,0.00783,0.01949,0.00033,0.02915,0.01133,0.01133,0.00833,0.0005,0.01666,0.00683,0.00233,0.03614,0.02315,0.00383,0.00333,0.0025,0.02482,0.04147,0.02565,0.00516,0.00733,0.00733,0.01682,0.01382,0.00183,0.01549,0.02448,0.01382,0.02432,0.01566,0.00899,1
0,0.01716,1238,0.00404,0.04206,0.01144,0.00303,0.01413,0.04105,0.01548,0.01144,0.00707,0.00034,0.02423,0.0074,0.01178,0.00774,0.00135,0.02187,0.00774,0.00269,0.0323,0.02557,0.00404,0.00168,0.00236,0.01851,0.05215,0.01447,0.00471,0.00908,0.00942,0.02221,0.01615,0.00471,0.01817,0.03096,0.00505,0.02557,0.01211,0.01211,1
0,0.02705,124251,0.02113,0.00676,0.00254,0.0093,0.00085,0.00169,0.0,0.03212,0.04227,0.00169,0.0,0.0186,0.0,0.0,0.00338,0.06424,0.01183,0.0,0.0,0.0186,0.00085,0.02029,0.01691,0.0,0.0,0.03043,0.01014,0.02113,0.0,0.02282,0.02367,0.03128,0.04903,0.00085,0.02874,0.00085,0.0,0.00085,1
0,0.02437,1247,0.00565,0.04605,0.02165,0.00145,0.02907,0.04558,0.01857,0.00461,0.00896,0.00035,0.03898,0.00816,0.00799,0.00183,0.00284,0.00831,0.00923,0.00825,0.02718,0.02505,0.00497,0.0026,0.00781,0.02271,0.05016,0.01846,0.01056,0.00512,0.00624,0.01361,0.01361,0.00379,0.00654,0.03404,0.01186,0.01366,0.01287,0.01931,1
0,0.02622,1249,0.01008,0.04487,0.01865,0.00176,0.04033,0.04159,0.01235,0.00983,0.00832,0.0,0.03706,0.00681,0.01412,0.00176,0.00227,0.01336,0.01891,0.00429,0.0242,0.03025,0.00781,0.00227,0.00353,0.01991,0.02899,0.02269,0.00655,0.00781,0.00933,0.00983,0.0179,0.00227,0.01487,0.02546,0.01134,0.01437,0.01916,0.01059,1
0,0.01481,125076,0.00648,0.04257,0.0074,0.00278,0.0273,0.04766,0.0199,0.00925,0.01527,0.0,0.02453,0.0074,0.02082,0.00694,0.0,0.0236,0.01064,0.00185,0.02869,0.02175,0.00093,0.00278,0.00093,0.02314,0.04674,0.02638,0.00555,0.00324,0.00925,0.01851,0.02036,0.00046,0.01851,0.03609,0.00925,0.01851,0.01342,0.01249,1
0,0.02283,1254,0.00669,0.05626,0.01499,0.00369,0.02467,0.03412,0.02052,0.00507,0.01268,0.00092,0.03851,0.01107,0.01545,0.00392,0.00323,0.00599,0.01268,0.00784,0.04565,0.02306,0.00599,0.00369,0.00461,0.02905,0.06848,0.01591,0.00415,0.00922,0.01199,0.01222,0.01637,0.00346,0.00876,0.01937,0.00807,0.01084,0.01453,0.01061,1
0,0.01742,1255,0.0053,0.04833,0.01364,0.00094,0.01705,0.03984,0.02075,0.00515,0.01001,0.00073,0.05036,0.00994,0.01756,0.00493,0.00254,0.00457,0.01023,0.01001,0.04666,0.02569,0.009,0.00421,0.0037,0.02511,0.05806,0.01255,0.00457,0.00762,0.01524,0.01234,0.01611,0.00334,0.01045,0.02054,0.00893,0.00987,0.01756,0.01306,1
0,0.00818,125881,0.0184,0.01227,0.02181,0.00341,0.01091,0.01772,0.0075,0.0259,0.02999,0.00204,0.00341,0.01363,0.00341,0.00204,0.00273,0.06271,0.01772,0.00204,0.00136,0.01909,0.00613,0.01295,0.01022,0.00409,0.00273,0.03954,0.02181,0.01909,0.00545,0.02181,0.01772,0.02181,0.03545,0.01227,0.01909,0.00954,0.00341,0.00341,1
0,0.02088,1260,0.00395,0.08014,0.03442,0.00056,0.0158,0.04458,0.02878,0.0,0.0,0.00056,0.02427,0.00959,0.03725,0.0,0.00056,0.00282,0.00056,0.02257,0.03612,0.01806,0.00056,0.0,0.00169,0.01524,0.10327,0.02257,0.0,0.0,0.00169,0.00056,0.02878,0.0,0.00226,0.04063,0.01298,0.00169,0.02314,0.00621,1
0,0.0534,126378,0.01984,0.00671,0.01282,0.01129,0.00702,0.0116,0.00092,0.04211,0.03723,0.00031,0.01007,0.01922,0.00305,0.00275,0.00092,0.00824,0.01465,0.00092,0.00031,0.02624,0.00244,0.02655,0.00549,0.02045,0.00397,0.03418,0.01556,0.00244,0.00031,0.03326,0.0412,0.00092,0.04608,0.01007,0.03479,0.00549,0.00336,0.00427,1
0,0.04708,1264,0.00958,0.0249,0.00694,0.00868,0.00211,0.03689,0.02241,0.00468,0.01969,0.00083,0.02512,0.02075,0.02505,0.00506,0.004,0.00573,0.00362,0.0129,0.00189,0.02414,0.00136,0.01041,0.0126,0.02565,0.01781,0.02633,0.00694,0.00151,0.00143,0.03048,0.04376,0.00128,0.00785,0.03425,0.02603,0.00807,0.01479,0.01622,1
0,0.06044,1265,0.00539,0.02109,0.01305,0.00565,0.00073,0.03862,0.02827,0.00274,0.00937,0.00064,0.01968,0.00962,0.02926,0.00321,0.0021,0.00394,0.00257,0.0098,0.00291,0.01737,0.0003,0.00808,0.00851,0.01591,0.00774,0.03602,0.00368,0.00103,0.00034,0.02387,0.03075,0.00013,0.00466,0.05402,0.02579,0.00513,0.02716,0.02169,1
0,0.033,126738,0.01072,0.05187,0.0363,0.00289,0.01227,0.02949,0.00577,0.00186,0.0132,0.00206,0.00866,0.01041,0.00949,0.00474,0.02186,0.01165,0.01516,0.02836,0.00175,0.02444,0.0033,0.01031,0.01598,0.00856,0.03753,0.03279,0.00866,0.01052,0.00247,0.01371,0.02186,0.00299,0.03671,0.0098,0.0331,0.0033,0.00608,0.02753,1
0,0.03114,126739,0.00884,0.05057,0.0345,0.00262,0.0142,0.02728,0.00623,0.00274,0.0142,0.00199,0.00959,0.00909,0.01046,0.00473,0.02117,0.01108,0.01507,0.02865,0.00212,0.02603,0.00411,0.00947,0.01632,0.00922,0.03861,0.03276,0.00934,0.01096,0.00349,0.01233,0.02092,0.00299,0.03537,0.01121,0.03276,0.00274,0.00735,0.03002,1
0,0.0297,126740,0.00894,0.05525,0.03066,0.0025,0.01471,0.03235,0.00843,0.00196,0.01243,0.00223,0.01481,0.0111,0.0121,0.00451,0.01529,0.01213,0.01098,0.02531,0.005,0.02136,0.00337,0.00843,0.0124,0.01393,0.04589,0.02687,0.00773,0.0087,0.00433,0.01426,0.02549,0.00172,0.02883,0.0149,0.03072,0.00283,0.00918,0.02621,1
0,0.02835,126741,0.00691,0.0601,0.03104,0.00187,0.02624,0.0314,0.01125,0.00141,0.01054,0.00187,0.01722,0.00961,0.01476,0.00656,0.01312,0.01043,0.00984,0.02788,0.00972,0.02132,0.0048,0.00715,0.01254,0.01242,0.05319,0.02519,0.00668,0.00996,0.00785,0.00633,0.01746,0.00105,0.02753,0.01769,0.02765,0.00469,0.00785,0.02554,1
0,0.02541,126830,0.00738,0.04672,0.00574,0.0041,0.0082,0.0459,0.01803,0.01066,0.01311,0.0,0.02541,0.01393,0.01721,0.00492,0.00164,0.01721,0.00902,0.00574,0.02295,0.02049,0.00738,0.00574,0.00164,0.01557,0.02869,0.02787,0.0082,0.00492,0.0123,0.01639,0.01967,0.00164,0.01475,0.02623,0.01557,0.02705,0.0123,0.02869,1
0,0.01951,1270,0.02276,0.01669,0.00694,0.00564,0.00607,0.01669,0.00542,0.03619,0.03013,0.00195,0.01365,0.01777,0.00564,0.0026,0.00347,0.03338,0.01647,0.00303,0.01452,0.02059,0.00303,0.01647,0.01821,0.01019,0.01777,0.02341,0.01062,0.01279,0.00195,0.02622,0.01777,0.01799,0.04248,0.00759,0.02622,0.01019,0.00542,0.0052,1
0,0.02372,1272,0.00128,0.05705,0.02628,0.00192,0.01474,0.05385,0.02436,0.00128,0.00513,0.0,0.06154,0.01795,0.02564,0.00513,0.00321,0.00256,0.00513,0.01795,0.05128,0.01795,0.00513,0.00321,0.00641,0.04103,0.07436,0.00385,0.00128,0.00513,0.01026,0.00385,0.01026,0.00192,0.00256,0.02372,0.01154,0.00513,0.01795,0.01218,1
0,0.01268,1275,0.03986,0.00091,0.00091,0.00362,0.00091,0.00272,0.0,0.04167,0.04348,0.00181,0.0,0.02355,0.0,0.0,0.00091,0.03714,0.01902,0.0,0.0,0.0163,0.00091,0.02355,0.0308,0.0,0.0,0.02355,0.01178,0.02446,0.00091,0.02717,0.01721,0.02717,0.0462,0.0,0.03533,0.00272,0.0,0.00091,1
0,0.02088,127906,0.00919,0.04259,0.01628,0.00543,0.01879,0.03215,0.01044,0.0167,0.01545,0.00084,0.02171,0.01837,0.01378,0.0071,0.00543,0.01879,0.01461,0.00877,0.01795,0.01921,0.01002,0.00793,0.00752,0.01461,0.038,0.02296,0.0096,0.00585,0.01002,0.01545,0.02004,0.00209,0.01253,0.01921,0.01378,0.01002,0.01587,0.01587,1
0,0.00917,1281,0.00506,0.0615,0.01806,0.00287,0.01628,0.04912,0.01587,0.00404,0.00356,0.00055,0.03516,0.0119,0.02579,0.00629,0.00055,0.00876,0.00629,0.00896,0.04467,0.02716,0.00465,0.00082,0.00151,0.03619,0.05808,0.01724,0.00185,0.00534,0.00363,0.00458,0.01416,0.00089,0.01026,0.02148,0.01471,0.01779,0.01765,0.01054,1
0,0.01571,1282,0.00607,0.05314,0.01456,0.00176,0.00931,0.04959,0.01902,0.00384,0.00501,0.00029,0.04959,0.00796,0.01979,0.00521,0.00154,0.00664,0.01048,0.012,0.03925,0.02012,0.00556,0.00236,0.00426,0.03117,0.06353,0.01692,0.00415,0.00435,0.00814,0.0051,0.01637,0.00082,0.00832,0.01824,0.01222,0.01359,0.02191,0.01218,1
0,0.02122,1283,0.00421,0.05704,0.0163,0.00143,0.01155,0.0445,0.01683,0.00304,0.00394,0.00018,0.05704,0.00967,0.02068,0.00519,0.00152,0.00654,0.00555,0.01352,0.05247,0.02364,0.00609,0.00116,0.0026,0.03626,0.07889,0.01164,0.00304,0.00492,0.00886,0.00591,0.01191,0.00036,0.00636,0.02256,0.00904,0.0103,0.02086,0.01254,1
0,0.00522,1284,0.00155,0.04637,0.01294,0.00097,0.00599,0.0568,0.05178,0.00077,0.00251,0.0,0.05603,0.00232,0.02821,0.00058,0.00019,0.00406,0.02937,0.00792,0.02743,0.00792,0.00155,0.00135,0.00251,0.01565,0.04637,0.00599,0.00251,0.00251,0.01449,0.00232,0.02125,0.00019,0.01372,0.0257,0.01121,0.00251,0.02647,0.00753,1
0,0.01716,1285,0.00799,0.05913,0.01105,0.00459,0.01478,0.04129,0.01563,0.0051,0.00731,0.00068,0.0328,0.00714,0.01733,0.00527,0.0051,0.01121,0.01138,0.00731,0.04265,0.02549,0.00527,0.00221,0.00391,0.03585,0.06185,0.01988,0.00425,0.00799,0.0085,0.00697,0.01869,0.00238,0.01054,0.01563,0.01784,0.01308,0.01376,0.01614,1
0,0.01101,1286,0.0038,0.04975,0.01291,0.00076,0.00798,0.05013,0.03437,0.00209,0.00361,0.0,0.05355,0.00949,0.02203,0.00361,0.00133,0.00968,0.00987,0.00874,0.04273,0.01405,0.0038,0.00095,0.00399,0.02526,0.07178,0.01234,0.00285,0.00399,0.00779,0.00399,0.02127,0.00057,0.00912,0.02279,0.01139,0.00912,0.02317,0.00949,1
0,0.05968,128782,0.00655,0.01528,0.00073,0.00291,0.00291,0.00873,0.0,0.06114,0.03057,0.00073,0.00364,0.00509,0.00073,0.0,0.00073,0.03421,0.01601,0.0,0.0,0.03057,0.00073,0.00728,0.00801,0.00801,0.00291,0.05459,0.03275,0.00073,0.0,0.03202,0.02911,0.00364,0.0313,0.00218,0.03785,0.00582,0.0,0.00291,1
0,0.00947,1288,0.0063,0.06349,0.01666,0.00078,0.00869,0.05428,0.02169,0.00274,0.00245,0.00023,0.04736,0.00986,0.02832,0.00248,0.00085,0.00768,0.01058,0.01088,0.04706,0.0193,0.00297,0.00085,0.00147,0.02711,0.06003,0.01225,0.00212,0.00363,0.0066,0.00363,0.01986,0.00023,0.00872,0.02303,0.01267,0.01391,0.02195,0.00924,1
0,0.012,128936,0.0036,0.05159,0.021,0.0066,0.0156,0.04259,0.0204,0.0024,0.0048,0.0,0.04619,0.0096,0.02939,0.006,0.003,0.015,0.0126,0.0162,0.03479,0.0162,0.0108,0.0012,0.003,0.03659,0.024,0.0096,0.0066,0.0066,0.0132,0.0126,0.0192,0.0012,0.0162,0.0144,0.009,0.0156,0.0216,0.0168,1
0,0.0159,1290,0.006,0.05549,0.01729,0.00181,0.01115,0.04002,0.0191,0.00544,0.00586,0.00112,0.06121,0.00864,0.01743,0.00655,0.00237,0.00558,0.00641,0.01283,0.04378,0.02328,0.00544,0.00265,0.00321,0.03555,0.07501,0.01436,0.00265,0.00418,0.01129,0.00613,0.0159,0.00167,0.00711,0.01785,0.00809,0.0092,0.01534,0.01408,1
0,0.01728,129133,0.01528,0.02193,0.01794,0.01063,0.00797,0.01395,0.00133,0.02791,0.02724,0.00332,0.00664,0.01462,0.00266,0.00266,0.00399,0.04784,0.01329,0.00266,0.0,0.0206,0.01063,0.0186,0.01528,0.00266,0.00332,0.02591,0.01528,0.0186,0.00133,0.0186,0.01927,0.02525,0.0412,0.01329,0.03455,0.00997,0.00332,0.00399,1
0,0.02778,129137,0.02189,0.02273,0.00842,0.0101,0.02609,0.01599,0.00758,0.02525,0.03367,0.00253,0.01515,0.01347,0.00421,0.00337,0.00168,0.02609,0.00926,0.00084,0.00168,0.02441,0.00421,0.00842,0.00673,0.01094,0.02778,0.02862,0.01431,0.00589,0.00253,0.03788,0.03283,0.01263,0.02441,0.01515,0.01431,0.01178,0.00421,0.01094,1
0,0.0225,129140,0.01209,0.02932,0.00515,0.0061,0.01819,0.02477,0.00431,0.02872,0.02345,0.00287,0.01077,0.01221,0.00778,0.00275,0.00227,0.03183,0.01041,0.00168,0.00227,0.02609,0.00359,0.01268,0.01149,0.00347,0.0134,0.03159,0.0152,0.01065,0.00096,0.04368,0.0213,0.00838,0.02585,0.01508,0.01843,0.01436,0.00443,0.00981,1
0,0.01678,1292,0.00631,0.0512,0.01417,0.00258,0.01236,0.04311,0.01917,0.00393,0.00543,0.00062,0.05358,0.00866,0.02086,0.00604,0.00227,0.00681,0.00739,0.0137,0.04519,0.02017,0.00527,0.00189,0.00354,0.03572,0.07148,0.01467,0.00508,0.00396,0.00878,0.00751,0.01698,0.00212,0.00758,0.01982,0.01216,0.00958,0.02048,0.01174,1
0,0.01719,1293,0.00286,0.04989,0.01504,0.00263,0.0148,0.03915,0.0222,0.00119,0.00406,0.00072,0.07138,0.00836,0.02101,0.00573,0.00263,0.00239,0.00191,0.01576,0.06254,0.01958,0.0031,0.00143,0.00358,0.04082,0.07138,0.00931,0.00239,0.0043,0.01289,0.00382,0.01623,0.00024,0.00621,0.01504,0.01456,0.00454,0.01838,0.01599,1
0,0.0227,129338,0.01397,0.07159,0.00873,0.00698,0.03492,0.02736,0.0,0.03143,0.00698,0.0,0.00524,0.0,0.00524,0.00175,0.0,0.05239,0.02794,0.0,0.00873,0.02445,0.00175,0.0,0.00815,0.00698,0.04366,0.03143,0.01397,0.01397,0.00175,0.0227,0.01048,0.01746,0.02619,0.01921,0.00873,0.00524,0.00349,0.02095,1
0,0.02119,129394,0.0126,0.0238,0.00765,0.00986,0.02323,0.02908,0.00339,0.03255,0.02082,0.0018,0.01202,0.01227,0.00568,0.00155,0.0036,0.04135,0.01566,0.00262,0.00274,0.02045,0.00438,0.01215,0.0117,0.0081,0.00679,0.03035,0.0193,0.01006,0.00364,0.04176,0.01624,0.0153,0.03738,0.01223,0.0218,0.01419,0.00319,0.00904,1
0,0.02715,1296,0.00632,0.05487,0.01537,0.00244,0.01336,0.04568,0.01321,0.00345,0.00546,0.00057,0.0441,0.01063,0.01839,0.00675,0.00503,0.0056,0.0079,0.01939,0.03505,0.0214,0.00718,0.00187,0.0023,0.04022,0.07814,0.01393,0.0056,0.00517,0.00847,0.01235,0.01738,0.00287,0.00675,0.01594,0.00905,0.0112,0.01479,0.01365,1
0,0.02626,1299,0.01825,0.03204,0.00639,0.00558,0.0071,0.00507,0.00355,0.04634,0.03377,0.00162,0.00446,0.01095,0.00203,0.00172,0.00314,0.04553,0.01785,0.00203,0.00041,0.01592,0.00314,0.02484,0.00801,0.00375,0.00984,0.02494,0.01186,0.01845,0.00172,0.03224,0.01896,0.01876,0.03995,0.00943,0.01998,0.01034,0.00233,0.00436,1
0,0.0245,129958,0.00931,0.03724,0.01862,0.01715,0.00931,0.02695,0.01029,0.01127,0.03381,0.00196,0.01764,0.00588,0.02205,0.02205,0.0049,0.01421,0.00539,0.00686,0.02499,0.02352,0.00343,0.01617,0.01372,0.0147,0.04704,0.01862,0.00539,0.01764,0.0049,0.01862,0.01617,0.0196,0.01323,0.02058,0.00637,0.00539,0.00343,0.01421,1
0,0.02362,1302,0.00675,0.0461,0.01712,0.00179,0.02262,0.03495,0.01845,0.00651,0.01082,0.00041,0.02837,0.00956,0.01888,0.00358,0.00267,0.01411,0.01223,0.00684,0.01743,0.02136,0.00474,0.0031,0.01242,0.02794,0.03521,0.02,0.00763,0.00722,0.00961,0.0149,0.01368,0.00381,0.01156,0.03263,0.01285,0.01435,0.02153,0.01774,1
0,0.0295,1303,0.00659,0.04371,0.01721,0.00156,0.02731,0.04004,0.01832,0.00559,0.01226,0.00012,0.03297,0.0117,0.01441,0.00399,0.002,0.00766,0.00719,0.00655,0.01984,0.02244,0.00547,0.00315,0.00471,0.03369,0.04543,0.02647,0.00479,0.00994,0.01134,0.01038,0.01872,0.00244,0.01329,0.02958,0.01581,0.01425,0.01529,0.01876,1
0,0.01876,1304,0.00615,0.05034,0.01972,0.00204,0.02531,0.04048,0.02144,0.00236,0.00782,0.0006,0.03996,0.00974,0.01753,0.00635,0.00399,0.00451,0.00531,0.00954,0.02799,0.02248,0.00331,0.00208,0.00383,0.03014,0.05002,0.021,0.00351,0.00782,0.01294,0.0091,0.01629,0.0014,0.00918,0.02687,0.01377,0.01246,0.02164,0.02503,1
