feature_16,feature_1,feature_64,feature_29,feature_50,feature_2,feature_21,feature_55,feature_68,feature_58,feature_61,feature_37,feature_25,feature_65,feature_62,feature_56,feature_7,feature_45,feature_14,feature_63,feature_8,feature_49,feature_22,feature_32,feature_54,feature_31,feature_27,feature_60,feature_26,feature_23,feature_38,feature_48,feature_9,feature_43,feature_19,feature_40,feature_30,feature_33,feature_12,feature_10,feature_53,target
0.02763,0,0.04024,0.01442,0.00537,379329,0.02045,0.02028,0.00252,0.0063,0.00537,0.00784,0.00981,0.02675,0.03487,0.02012,0.01009,0.01261,0.01694,0.02176,0.00784,0.02083,0.02001,0.01623,0.03942,0.01815,0.00987,0.00926,0.00603,0.02664,0.01283,0.02368,0.01584,0.01486,0.01058,0.01129,0.02313,0.01562,0.03251,0.00817,0.00729,1
0.01928,0,0.01178,0.01607,0.00428,381798,0.03749,0.02142,0.0,0.00428,0.00268,0.00375,0.02571,0.03964,0.04231,0.02142,0.01821,0.015,0.02785,0.02035,0.00428,0.01768,0.02892,0.00643,0.00589,0.01875,0.00482,0.00643,0.01071,0.01339,0.02999,0.0391,0.01285,0.0075,0.02678,0.0316,0.03321,0.00589,0.01285,0.02035,0.00696,1
0.01928,0,0.01178,0.01607,0.00428,381799,0.03749,0.02142,0.0,0.00428,0.00268,0.00375,0.02571,0.03964,0.04231,0.02142,0.01821,0.015,0.02785,0.02035,0.00428,0.01768,0.02892,0.00643,0.00589,0.01875,0.00482,0.00643,0.01071,0.01339,0.02999,0.0391,0.01285,0.0075,0.02678,0.0316,0.03321,0.00589,0.01285,0.02035,0.00696,1
0.01928,0,0.01178,0.01607,0.00428,381800,0.03749,0.02142,0.0,0.00428,0.00268,0.00375,0.02571,0.03964,0.04231,0.02142,0.01821,0.015,0.02785,0.02035,0.00428,0.01768,0.02892,0.00643,0.00589,0.01875,0.00482,0.00643,0.01071,0.01339,0.02999,0.0391,0.01285,0.0075,0.02678,0.0316,0.03321,0.00589,0.01285,0.02035,0.00696,1
0.02531,0,0.06014,0.01037,0.00272,382685,0.02692,0.01778,0.00161,0.00605,0.0021,0.00432,0.00901,0.01408,0.02655,0.01062,0.04162,0.01531,0.00827,0.02927,0.01173,0.02865,0.01087,0.0226,0.07039,0.01099,0.00864,0.01,0.00259,0.02482,0.01519,0.031,0.01828,0.0079,0.0284,0.02297,0.01716,0.0142,0.00123,0.00272,0.00667,1
0.02516,0,0.01837,0.02436,0.00399,384359,0.02396,0.03035,0.00439,0.00799,0.00919,0.01797,0.00759,0.02157,0.02476,0.01158,0.0004,0.01518,0.02676,0.01917,0.01797,0.02037,0.03155,0.00319,0.01318,0.04034,0.00639,0.002,0.00639,0.01637,0.00679,0.00839,0.00639,0.03474,0.00479,0.00958,0.02436,0.01358,0.03155,0.01398,0.01078,1
0.03027,0,0.0139,0.01737,0.00347,384360,0.02481,0.04268,0.00397,0.0,0.00298,0.01489,0.00943,0.03722,0.02333,0.0139,0.0,0.01638,0.03226,0.02878,0.01241,0.0129,0.03424,0.00397,0.00645,0.04963,0.00546,0.0005,0.00744,0.0134,0.00496,0.00744,0.00397,0.03871,0.00397,0.00546,0.01638,0.01638,0.04467,0.01538,0.00794,1
0.02355,0,0.02806,0.01659,0.00423,384848,0.02816,0.04682,0.00103,0.01391,0.01406,0.0071,0.01565,0.05039,0.02553,0.00569,0.00522,0.02035,0.03164,0.03629,0.00649,0.02402,0.01749,0.02962,0.01114,0.01904,0.01359,0.01354,0.0071,0.02402,0.00743,0.01438,0.01551,0.00921,0.01387,0.01471,0.01481,0.01039,0.01471,0.02209,0.01138,1
0.02924,0,0.01609,0.01549,0.00218,386792,0.01737,0.04135,0.00233,0.00752,0.00391,0.01,0.00624,0.04556,0.01316,0.01022,0.0006,0.02541,0.0336,0.04608,0.00601,0.03135,0.05157,0.00669,0.00519,0.04563,0.00519,0.0015,0.0124,0.01722,0.00398,0.00459,0.00474,0.01233,0.01,0.00541,0.01436,0.01188,0.05255,0.023,0.01564,1
0.02178,0,0.01307,0.01651,0.00413,386793,0.02002,0.03515,0.00199,0.00596,0.00428,0.00818,0.00795,0.05204,0.01872,0.01444,0.00168,0.02782,0.02874,0.03829,0.01177,0.02491,0.04562,0.00382,0.00642,0.03424,0.00741,0.00153,0.01016,0.02147,0.00902,0.00627,0.00596,0.01207,0.01353,0.01024,0.02369,0.01788,0.0415,0.02415,0.01758,1
0.02566,0,0.06174,0.01079,0.00332,387907,0.02181,0.02045,0.00091,0.00498,0.004,0.00468,0.0117,0.01562,0.04378,0.00943,0.03834,0.01434,0.01577,0.01811,0.01374,0.028,0.00264,0.01577,0.07193,0.01057,0.01057,0.01902,0.00136,0.02325,0.01562,0.04114,0.00823,0.00898,0.02378,0.02076,0.02521,0.00521,0.00189,0.00189,0.00589,1
0.02431,0,0.06171,0.01131,0.00353,387908,0.02255,0.02108,0.0011,0.00522,0.00397,0.00441,0.01131,0.01675,0.04415,0.00823,0.03857,0.01513,0.01631,0.01939,0.01513,0.02755,0.00264,0.01543,0.07126,0.01043,0.0105,0.0191,0.00154,0.02292,0.01638,0.03893,0.00845,0.00867,0.02476,0.02123,0.02417,0.00529,0.00198,0.00191,0.00639,1
0.02274,0,0.06036,0.01028,0.0035,387909,0.02064,0.02212,0.00156,0.00506,0.00389,0.00413,0.01013,0.01815,0.04486,0.0102,0.04377,0.01223,0.01464,0.01784,0.01192,0.02329,0.00288,0.0155,0.07477,0.00841,0.0102,0.02025,0.00179,0.02368,0.01597,0.04525,0.01145,0.00857,0.01885,0.01807,0.02812,0.00413,0.0028,0.00179,0.00522,1
0.02636,0,0.0562,0.01137,0.00281,387910,0.02156,0.02311,0.00111,0.00443,0.0048,0.00414,0.011,0.01913,0.04387,0.00945,0.03862,0.01573,0.01484,0.01905,0.01233,0.02644,0.00303,0.01691,0.07008,0.01108,0.01071,0.01728,0.00155,0.02393,0.01721,0.03921,0.00982,0.00908,0.02319,0.01935,0.02563,0.00517,0.00185,0.00207,0.0065,1
0.02878,0,0.05296,0.01195,0.00597,388452,0.03027,0.01913,0.00113,0.00404,0.0019,0.00145,0.01304,0.0107,0.04218,0.01146,0.02483,0.01247,0.01619,0.02559,0.01255,0.02224,0.00266,0.01885,0.05304,0.00832,0.02026,0.01699,0.00077,0.02983,0.01586,0.03996,0.02321,0.00178,0.03363,0.03032,0.03003,0.00363,0.00279,0.00299,0.00448,1
0.02189,0,0.0218,0.01664,0.00116,389469,0.0145,0.02393,0.0032,0.00472,0.00347,0.01272,0.00472,0.03897,0.01477,0.0081,0.00089,0.01824,0.03319,0.04378,0.0097,0.0242,0.06477,0.00632,0.00819,0.04805,0.00472,0.00107,0.01281,0.0129,0.004,0.00427,0.00454,0.01237,0.00409,0.00498,0.00979,0.01281,0.06024,0.01993,0.01174,1
0.02543,0,0.01641,0.02011,0.00307,393598,0.00983,0.0339,0.00261,0.00406,0.00298,0.00712,0.00415,0.03877,0.02128,0.00631,0.00171,0.01605,0.03426,0.03426,0.00902,0.02588,0.06582,0.00532,0.01235,0.04166,0.00784,0.00316,0.01668,0.0128,0.00568,0.0073,0.00622,0.00649,0.00532,0.00451,0.011,0.01984,0.05365,0.02281,0.01704,1
0.0239,0,0.01738,0.01622,0.00341,395879,0.02405,0.03654,0.00209,0.00458,0.01288,0.00807,0.00954,0.03701,0.03212,0.01063,0.0038,0.01947,0.0211,0.02638,0.01684,0.01986,0.02428,0.00947,0.01466,0.03049,0.01366,0.00722,0.00621,0.0436,0.01001,0.01932,0.01622,0.01102,0.01466,0.01536,0.0249,0.01435,0.02956,0.00838,0.01001,1
0.02409,0,0.04975,0.01179,0.00428,396034,0.01554,0.02618,0.00292,0.0096,0.00615,0.01147,0.00741,0.02858,0.03275,0.01106,0.01596,0.01471,0.03098,0.02347,0.02388,0.02315,0.01366,0.01825,0.04902,0.01763,0.00897,0.00741,0.00219,0.01971,0.00657,0.0242,0.017,0.02013,0.01126,0.00688,0.0122,0.01356,0.01345,0.01064,0.00678,1
0.02395,0,0.08159,0.00963,0.00918,396359,0.03078,0.02429,0.00078,0.00112,0.00515,0.0009,0.00705,0.01634,0.05104,0.0009,0.05797,0.00448,0.00347,0.00403,0.00694,0.01007,0.00056,0.02742,0.09334,0.00436,0.00963,0.03179,0.00034,0.02272,0.02272,0.05898,0.01477,0.00134,0.02317,0.02216,0.01701,0.00448,0.00123,0.0009,0.00123,1
0.00949,0,0.01226,0.01305,0.01107,39803,0.03282,0.02926,0.00198,0.00712,0.00633,0.01621,0.02531,0.03005,0.04468,0.02728,0.01344,0.01542,0.01621,0.02056,0.01068,0.02452,0.01938,0.00474,0.01661,0.01819,0.0087,0.00672,0.00633,0.01661,0.01147,0.02372,0.02017,0.01028,0.0083,0.02214,0.03163,0.01186,0.02135,0.02214,0.00672,1
0.01139,0,0.02346,0.01542,0.00603,39804,0.02078,0.03351,0.00201,0.00938,0.00938,0.0181,0.01542,0.02212,0.03887,0.02413,0.01139,0.01542,0.02145,0.02547,0.01408,0.0181,0.01676,0.01139,0.01542,0.02212,0.0067,0.00737,0.00737,0.01475,0.01005,0.02346,0.02279,0.02212,0.01273,0.02011,0.02011,0.00871,0.01475,0.02681,0.00737,1
0.02364,0,0.05654,0.01336,0.00426,398839,0.02166,0.02247,0.0011,0.0036,0.00294,0.00352,0.01527,0.01637,0.04134,0.01314,0.04083,0.01527,0.01667,0.02232,0.01123,0.03047,0.00228,0.01718,0.07042,0.00903,0.00815,0.02129,0.00117,0.02188,0.01946,0.03884,0.00874,0.00646,0.02511,0.02188,0.03018,0.00499,0.00242,0.00323,0.00683,1
0.02532,0,0.05856,0.01328,0.00367,399185,0.02378,0.02158,0.00103,0.00374,0.00286,0.00272,0.01519,0.01585,0.04095,0.01372,0.04176,0.01607,0.01813,0.02246,0.01196,0.03229,0.00198,0.016,0.07288,0.00888,0.00844,0.02187,0.00103,0.0215,0.01982,0.03559,0.00844,0.00756,0.02503,0.0229,0.03009,0.00418,0.00228,0.00308,0.00705,1
0.02638,0,0.02171,0.01409,0.0032,400567,0.03703,0.03073,0.00156,0.00598,0.00475,0.00574,0.01442,0.03679,0.01573,0.01844,0.01073,0.0295,0.02573,0.04433,0.01434,0.03605,0.0204,0.00696,0.01745,0.01213,0.01368,0.00713,0.01663,0.01958,0.00787,0.00729,0.01819,0.01082,0.01745,0.01499,0.02491,0.02163,0.01442,0.01606,0.01098,1
0.02363,0,0.04219,0.00968,0.00315,403905,0.03251,0.02597,0.00129,0.00492,0.00742,0.00484,0.01113,0.03009,0.04025,0.00936,0.02509,0.01395,0.01976,0.02146,0.01444,0.01936,0.01476,0.01767,0.058,0.0146,0.0096,0.01436,0.0029,0.02267,0.01404,0.03315,0.01871,0.00992,0.01347,0.02041,0.02105,0.01008,0.00823,0.00678,0.00573,1
0.0251,0,0.05931,0.01061,0.00373,40521,0.02861,0.0186,0.00194,0.00568,0.00269,0.00545,0.00635,0.01785,0.04063,0.00598,0.03593,0.01285,0.01322,0.01681,0.01442,0.02248,0.00471,0.01935,0.07305,0.01352,0.00859,0.01427,0.00164,0.02771,0.01546,0.04033,0.01262,0.01076,0.02189,0.0183,0.0189,0.00725,0.00344,0.00396,0.00508,1
0.0225,0,0.05688,0.00875,0.00313,40523,0.03281,0.02375,0.00094,0.0025,0.00406,0.00063,0.01844,0.025,0.03375,0.01094,0.02719,0.0175,0.01781,0.02969,0.0075,0.02875,0.00313,0.02594,0.06062,0.00406,0.015,0.02125,0.00187,0.03,0.02219,0.02187,0.01156,0.00406,0.03969,0.02375,0.02719,0.00438,0.00063,0.00094,0.00375,1
0.02635,0,0.03737,0.0169,0.00437,40631,0.02233,0.02005,0.00181,0.00659,0.00402,0.00834,0.0102,0.02955,0.03393,0.01644,0.00933,0.01422,0.02168,0.02542,0.00799,0.02361,0.02431,0.01218,0.03328,0.02553,0.01096,0.00688,0.0053,0.02343,0.00758,0.01702,0.01376,0.01568,0.01119,0.01073,0.02087,0.01271,0.03591,0.01026,0.00723,1
0.02018,0,0.01742,0.01663,0.00229,406340,0.00993,0.03066,0.00307,0.00386,0.00363,0.0134,0.00331,0.03327,0.01443,0.00812,0.00071,0.02089,0.03224,0.04225,0.00907,0.02428,0.06235,0.00481,0.00631,0.05384,0.00583,0.00205,0.01159,0.01167,0.00315,0.00489,0.00788,0.02262,0.00434,0.00315,0.00907,0.01309,0.05486,0.01584,0.01766,1
0.01492,0,0.06697,0.00524,0.00328,407392,0.01812,0.02906,0.00116,0.00104,0.00819,0.00372,0.01397,0.01831,0.03768,0.00216,0.03095,0.02016,0.00948,0.01548,0.01663,0.02611,0.00453,0.01972,0.0614,0.00781,0.01214,0.02442,0.00343,0.01534,0.01021,0.03768,0.02615,0.00347,0.02232,0.01677,0.01316,0.00337,0.0038,0.0042,0.00563,1
0.0263,0,0.0495,0.01557,0.00213,413066,0.0322,0.03529,0.00155,0.00628,0.00628,0.00522,0.00648,0.0233,0.03684,0.01421,0.01247,0.01673,0.02717,0.02784,0.02117,0.02224,0.0116,0.01373,0.04718,0.01402,0.01421,0.00822,0.00184,0.02494,0.01218,0.03326,0.01373,0.0088,0.01257,0.01837,0.02746,0.00725,0.01305,0.00667,0.00619,1
0.01472,0,0.01383,0.01371,0.00298,416419,0.00774,0.01745,0.00336,0.00806,0.00159,0.02284,0.00336,0.07665,0.01396,0.00742,0.00127,0.02551,0.03331,0.08376,0.0019,0.02126,0.03839,0.0066,0.00349,0.04575,0.00463,0.0019,0.01383,0.00774,0.00374,0.00273,0.00508,0.03166,0.00298,0.00501,0.01288,0.0203,0.01783,0.04759,0.01796,1
0.0271,0,0.03992,0.01471,0.00369,417280,0.01401,0.03491,0.00329,0.01032,0.00237,0.0267,0.00483,0.02477,0.02433,0.00975,0.00101,0.01651,0.03812,0.03535,0.00953,0.0296,0.01998,0.01028,0.02134,0.03737,0.00136,0.00198,0.00619,0.02007,0.00426,0.01296,0.01208,0.03395,0.00531,0.00562,0.01366,0.01173,0.02433,0.02262,0.01032,1
0.03006,0,0.02689,0.01464,0.00339,418443,0.03655,0.04247,0.00094,0.00447,0.00375,0.00433,0.01464,0.03576,0.03194,0.02466,0.00807,0.01817,0.02596,0.03014,0.01334,0.031,0.01738,0.008,0.01608,0.02552,0.01204,0.00433,0.00332,0.02877,0.00678,0.01601,0.01485,0.00735,0.01839,0.01824,0.03598,0.00944,0.02805,0.00707,0.01139,1
0.0247,0,0.04972,0.01189,0.00421,423476,0.03073,0.02527,0.00132,0.00595,0.00529,0.00471,0.00694,0.02759,0.04105,0.01123,0.02775,0.01495,0.02007,0.02371,0.01561,0.01966,0.00867,0.01462,0.07136,0.0133,0.01322,0.01363,0.0014,0.02015,0.01445,0.03634,0.01677,0.00727,0.01123,0.01809,0.02329,0.00677,0.00595,0.00686,0.00537,1
0.02457,0,0.0416,0.01421,0.00506,424944,0.02224,0.02457,0.00161,0.00602,0.00426,0.00915,0.00883,0.02666,0.02714,0.01751,0.01229,0.01815,0.01895,0.03116,0.01245,0.02746,0.02497,0.00948,0.03565,0.02337,0.00739,0.00434,0.00506,0.02016,0.00755,0.0167,0.01751,0.01381,0.02168,0.01453,0.02706,0.01815,0.02112,0.00843,0.00915,1
0.02313,0,0.0286,0.01766,0.00715,424945,0.01934,0.02481,0.00042,0.00715,0.00378,0.00967,0.00967,0.02061,0.03406,0.01766,0.0143,0.01976,0.01514,0.03364,0.01346,0.02733,0.02775,0.00967,0.03322,0.02944,0.00715,0.00252,0.00547,0.01682,0.00883,0.01724,0.01724,0.01304,0.02187,0.01388,0.02986,0.01976,0.02103,0.00925,0.01135,1
0.02313,0,0.0286,0.01766,0.00715,424946,0.01934,0.02481,0.00042,0.00715,0.00378,0.00967,0.00967,0.02061,0.03406,0.01766,0.0143,0.01976,0.01514,0.03364,0.01346,0.02733,0.02775,0.00967,0.03322,0.02944,0.00715,0.00252,0.00547,0.01682,0.00841,0.01724,0.01724,0.01304,0.02187,0.01388,0.03028,0.01976,0.02103,0.00925,0.01135,1
0.01623,0,0.02074,0.01353,0.00812,424947,0.02074,0.01713,0.0,0.00541,0.00451,0.01262,0.01262,0.02074,0.04058,0.01984,0.01803,0.01984,0.01803,0.03336,0.01172,0.02976,0.02344,0.00812,0.02795,0.03427,0.00902,0.00271,0.00541,0.01443,0.00902,0.02615,0.01623,0.01894,0.02435,0.01443,0.03246,0.01803,0.01353,0.00451,0.00812,1
0.01623,0,0.02074,0.01353,0.00812,424948,0.02074,0.01713,0.0,0.00541,0.00451,0.01262,0.01262,0.02074,0.04058,0.01984,0.01803,0.01984,0.01803,0.03336,0.01172,0.02976,0.02344,0.00812,0.02795,0.03427,0.00902,0.00271,0.00541,0.01443,0.00902,0.02615,0.01623,0.01894,0.02435,0.01443,0.03246,0.01803,0.01353,0.00451,0.00812,1
0.02215,0,0.02361,0.01544,0.00332,431891,0.01239,0.03067,0.00277,0.01073,0.00339,0.02749,0.00408,0.03572,0.02077,0.01122,0.00159,0.01558,0.03392,0.03766,0.01371,0.02125,0.02963,0.00907,0.01191,0.04092,0.00408,0.00228,0.00831,0.01925,0.00485,0.01018,0.01101,0.03039,0.00575,0.00402,0.01392,0.01675,0.0261,0.02465,0.01059,1
0.02177,0,0.02609,0.01507,0.00141,431892,0.00758,0.02873,0.00256,0.00599,0.0015,0.02283,0.00238,0.02847,0.01789,0.00714,0.00079,0.01586,0.03146,0.04477,0.00917,0.02115,0.03825,0.00546,0.00908,0.05641,0.00256,0.00115,0.00987,0.01445,0.00194,0.0067,0.0052,0.03543,0.00441,0.00247,0.0082,0.00952,0.03349,0.03279,0.0149,1
0.02287,0,0.02417,0.01574,0.00074,431893,0.00519,0.0313,0.00287,0.00509,0.00194,0.02121,0.0025,0.0288,0.01593,0.0063,0.00019,0.01658,0.03214,0.04723,0.00787,0.02408,0.04232,0.00435,0.00787,0.05862,0.00222,0.00093,0.00972,0.01352,0.00176,0.00565,0.00537,0.03788,0.00315,0.00185,0.00537,0.00787,0.03547,0.03649,0.0188,1
0.02075,0,0.02696,0.01471,0.00111,431894,0.00944,0.03411,0.0034,0.00655,0.00128,0.01999,0.00306,0.02994,0.01625,0.00902,0.00111,0.01914,0.03734,0.04457,0.00944,0.02339,0.0404,0.0068,0.0097,0.05307,0.00332,0.00128,0.00706,0.01642,0.0023,0.00689,0.00834,0.03156,0.00459,0.00306,0.01012,0.0097,0.041,0.02926,0.0114,1
0.02812,0,0.05623,0.00937,0.00281,432199,0.02812,0.02905,0.00375,0.00656,0.00656,0.00562,0.015,0.0253,0.02624,0.00656,0.01781,0.0075,0.01874,0.01781,0.015,0.01593,0.01218,0.01218,0.05155,0.01406,0.01781,0.01218,0.00656,0.03187,0.01312,0.0328,0.02624,0.00656,0.01687,0.01031,0.01593,0.01687,0.01312,0.00469,0.00375,1
0.02678,0,0.05188,0.00837,0.00418,432200,0.02929,0.02678,0.00335,0.00586,0.00586,0.00837,0.01339,0.02343,0.0251,0.00669,0.01925,0.00669,0.01841,0.01674,0.01674,0.0159,0.01255,0.01339,0.04937,0.01339,0.01925,0.01172,0.00669,0.03096,0.01506,0.0318,0.02678,0.00586,0.01674,0.01172,0.01506,0.0159,0.01255,0.00418,0.00335,1
0.03451,0,0.04178,0.01453,0.00363,432203,0.01998,0.0327,0.00091,0.01181,0.00636,0.00817,0.01635,0.03724,0.03088,0.00727,0.01272,0.00636,0.01635,0.01907,0.00817,0.01907,0.01181,0.01181,0.04814,0.01362,0.01272,0.01544,0.00363,0.02816,0.01362,0.0218,0.0327,0.00636,0.0109,0.01635,0.01635,0.01362,0.01362,0.00908,0.00182,1
0.02544,0,0.05565,0.01153,0.00268,43685,0.02564,0.01819,0.00089,0.00606,0.00229,0.00417,0.00974,0.0154,0.0482,0.01024,0.02733,0.00785,0.01332,0.01461,0.01491,0.01719,0.00517,0.02425,0.06758,0.00745,0.0158,0.01521,0.00189,0.02743,0.0161,0.04124,0.01898,0.00557,0.01928,0.02445,0.02306,0.00765,0.00328,0.00547,0.00477,1
0.02941,0,0.03505,0.01856,0.00164,437329,0.02153,0.03572,0.00255,0.00879,0.00109,0.02031,0.00546,0.02504,0.02965,0.00734,0.00091,0.01643,0.03614,0.02662,0.01231,0.02868,0.02783,0.00807,0.01595,0.04075,0.0037,0.00133,0.01013,0.02347,0.00334,0.01692,0.01073,0.02159,0.00606,0.01104,0.01637,0.0154,0.02377,0.01874,0.00764,1
0.02083,0,0.0222,0.01192,0.00315,438482,0.04029,0.03111,0.00254,0.00507,0.00267,0.00404,0.01295,0.03707,0.02103,0.0148,0.00212,0.02199,0.03672,0.04049,0.00486,0.03871,0.0383,0.00863,0.01487,0.02843,0.00534,0.00295,0.01555,0.01658,0.00541,0.00952,0.01131,0.00877,0.00774,0.02055,0.03296,0.00521,0.0322,0.02782,0.01226,1
0.02076,0,0.02135,0.02434,0.00251,439809,0.01734,0.02119,0.00427,0.00646,0.00571,0.02087,0.00736,0.03672,0.02135,0.01115,0.00096,0.01814,0.03234,0.0452,0.01782,0.0254,0.03752,0.01142,0.01073,0.03576,0.00646,0.00208,0.0158,0.0167,0.00427,0.00592,0.00603,0.02023,0.004,0.00811,0.02183,0.02017,0.02727,0.01852,0.01564,1
0.01796,0,0.03063,0.01128,0.00599,440250,0.03708,0.03147,0.00054,0.00798,0.00246,0.00491,0.01896,0.02717,0.02817,0.02572,0.01666,0.03239,0.02825,0.03784,0.01121,0.04498,0.00522,0.01105,0.02357,0.00629,0.01443,0.01259,0.00391,0.02441,0.01781,0.00015,0.02142,0.01198,0.02902,0.02211,0.04276,0.00491,0.01151,0.00775,0.00875,1
0.02421,0,0.05603,0.01239,0.00357,444474,0.02675,0.0184,0.00206,0.00591,0.0046,0.00366,0.01164,0.01783,0.0473,0.00863,0.02787,0.00854,0.01295,0.01614,0.01239,0.01577,0.00657,0.02787,0.06344,0.0091,0.01361,0.01389,0.0015,0.02431,0.01323,0.04223,0.02008,0.00619,0.01624,0.02618,0.0213,0.00723,0.00488,0.00469,0.00394,1
0.0251,0,0.0578,0.01132,0.0042,445515,0.01908,0.02185,0.00111,0.0057,0.0042,0.00594,0.00998,0.01663,0.04458,0.01108,0.04006,0.01243,0.01425,0.01631,0.01425,0.02494,0.00238,0.01536,0.06991,0.00926,0.01029,0.01884,0.00158,0.02272,0.01489,0.04727,0.01116,0.0076,0.019,0.01956,0.02613,0.00499,0.00301,0.00269,0.00499,1
0.02521,0,0.06422,0.01253,0.00404,445516,0.0223,0.02216,0.00092,0.00474,0.00389,0.00418,0.01012,0.01487,0.04701,0.00772,0.04305,0.0102,0.01119,0.01494,0.01366,0.01997,0.00382,0.01827,0.07562,0.01027,0.01218,0.02089,0.00135,0.02513,0.01855,0.04234,0.01239,0.00545,0.0189,0.01997,0.02655,0.00481,0.00326,0.00212,0.00446,1
0.0266,0,0.05849,0.01137,0.00528,445517,0.02051,0.02284,0.00107,0.00564,0.00394,0.00573,0.0094,0.01944,0.04344,0.01057,0.03986,0.0146,0.01272,0.01639,0.0146,0.02409,0.0026,0.01514,0.07335,0.00923,0.01039,0.02087,0.00116,0.02203,0.0163,0.04093,0.01048,0.00752,0.01791,0.02078,0.02785,0.00546,0.00349,0.00278,0.00537,1
0.01616,0,0.01134,0.01914,0.00135,446529,0.01099,0.02212,0.0044,0.00844,0.0051,0.01928,0.00525,0.0514,0.01276,0.01177,7e-05,0.01574,0.03665,0.05041,0.00333,0.01694,0.05409,0.01127,0.0017,0.04346,0.00546,0.00121,0.01666,0.01227,0.00177,0.00227,0.00525,0.02141,0.0034,0.0044,0.01156,0.02297,0.0319,0.04303,0.01702,1
0.02197,0,0.02103,0.01545,0.00114,446807,0.01075,0.02251,0.00282,0.00437,0.00034,0.0262,0.0037,0.02459,0.01834,0.008,0.00108,0.02143,0.03467,0.04119,0.0084,0.02809,0.04206,0.00316,0.009,0.05879,0.00316,0.00027,0.01055,0.01821,0.00222,0.00887,0.00517,0.03984,0.00578,0.00396,0.01277,0.0086,0.03716,0.02701,0.0131,1
0.02424,0,0.05035,0.0136,0.00482,447909,0.01577,0.02494,0.00288,0.00715,0.0049,0.0087,0.00591,0.02883,0.0286,0.01135,0.01842,0.01663,0.02999,0.02852,0.02207,0.02727,0.01313,0.01702,0.05222,0.01655,0.00847,0.00886,0.00202,0.02028,0.00793,0.02238,0.01546,0.0171,0.01189,0.00762,0.01375,0.01298,0.01274,0.00886,0.00497,1
0.02714,0,0.06205,0.01407,0.00734,45406,0.03161,0.01714,0.00173,0.00543,0.00153,0.00377,0.01423,0.01061,0.04754,0.01911,0.02731,0.00936,0.01144,0.01423,0.01146,0.0142,0.00535,0.02014,0.06214,0.00804,0.01359,0.00903,0.00097,0.02003,0.01094,0.04278,0.01911,0.00508,0.02008,0.02801,0.02735,0.00375,0.00579,0.00379,0.00403,1
0.02651,0,0.03875,0.01801,0.00272,45441,0.02617,0.02753,0.00068,0.00782,0.00306,0.00476,0.0153,0.03909,0.03467,0.01326,0.00544,0.01734,0.02447,0.03161,0.0051,0.02889,0.02039,0.01326,0.03161,0.02277,0.01394,0.00612,0.00408,0.02753,0.00612,0.01564,0.017,0.0119,0.01462,0.01394,0.02073,0.00782,0.02549,0.00918,0.01054,1
0.0317,0,0.04902,0.01134,0.00453,458639,0.01639,0.03725,0.00056,0.00787,0.00177,0.00551,0.00984,0.02939,0.04082,0.02535,0.0286,0.01825,0.02387,0.0276,0.00703,0.02439,0.00542,0.01588,0.03915,0.01175,0.01302,0.00842,0.0017,0.02961,0.0127,0.02407,0.01309,0.01476,0.03008,0.01046,0.03142,0.00562,0.00693,0.00502,0.00706,1
0.01947,0,0.03925,0.0143,0.00091,46014,0.01947,0.02221,0.00091,0.00152,0.00304,0.00183,0.01034,0.01308,0.04776,0.00669,0.04837,0.01734,0.0216,0.01004,0.0073,0.01917,0.00304,0.01399,0.04989,0.00548,0.01339,0.02069,0.00243,0.02768,0.01399,0.05141,0.01156,0.00335,0.02556,0.02799,0.03255,0.00243,0.00395,0.00395,0.00456,1
0.02645,0,0.06392,0.01302,0.00761,46654,0.02525,0.02424,0.0014,0.01082,0.0026,0.0022,0.01242,0.01463,0.04268,0.01202,0.02605,0.00801,0.01382,0.01503,0.01423,0.01342,0.00521,0.02525,0.07133,0.00781,0.01483,0.01923,0.0016,0.01964,0.01543,0.04628,0.01964,0.00701,0.01102,0.01984,0.01964,0.00661,0.00481,0.00501,0.00741,1
0.02146,0,0.06003,0.01241,0.00235,47298,0.03119,0.01911,0.00101,0.00503,0.00201,0.00302,0.01107,0.01543,0.0332,0.00805,0.0285,0.01073,0.01174,0.02649,0.01878,0.02649,0.00738,0.01643,0.06472,0.01107,0.00939,0.01006,0.00101,0.02213,0.01308,0.04628,0.02448,0.00771,0.02616,0.03018,0.02448,0.00503,0.00436,0.00469,0.00268,1
0.02031,0,0.01368,0.02058,0.00305,49964,0.01326,0.03142,0.00426,0.00747,0.00784,0.01295,0.007,0.05189,0.00763,0.00916,0.00021,0.01926,0.01547,0.04557,0.0111,0.01579,0.05383,0.00974,0.00321,0.04347,0.00726,0.00232,0.02084,0.01263,0.00432,0.0041,0.00626,0.03157,0.00237,0.00495,0.00805,0.01747,0.03499,0.03278,0.01558,1
0.03055,0,0.0554,0.0133,0.00789,50948,0.02137,0.02348,0.00164,0.00859,0.00148,0.00427,0.00957,0.01895,0.04492,0.01873,0.016,0.01167,0.02603,0.02076,0.0133,0.02313,0.00711,0.01164,0.05253,0.01044,0.01066,0.00563,0.00116,0.02399,0.00957,0.02931,0.01483,0.00744,0.02156,0.02115,0.03205,0.00726,0.01616,0.00382,0.00671,1
