feature_68,feature_1,feature_36,feature_7,feature_52,feature_56,feature_45,feature_48,feature_19,feature_50,feature_16,feature_29,feature_60,feature_64,feature_55,feature_18,feature_34,feature_47,feature_6,feature_40,feature_12,feature_43,feature_30,feature_23,feature_49,feature_15,feature_61,feature_22,feature_11,feature_53,feature_20,feature_33,feature_54,feature_51,feature_13,feature_65,feature_58,feature_44,feature_21,feature_62,feature_8,target
0.00101,0,0.02199,0.03938,0.01131,0.00406,0.01009,0.04477,0.01451,0.02583,0.02273,0.01206,0.02289,0.03276,0.02092,0.00342,0.03244,0.01126,0.00827,0.02663,0.0055,0.00683,0.0191,0.01329,0.01425,0.01644,0.00902,0.00406,0.00816,0.00539,0.01366,0.00587,0.03196,0.00486,0.03228,0.0127,0.00315,0.03138,0.02364,0.04242,0.0238,1
0.00104,0,0.00417,0.00534,0.00864,0.01083,0.03286,0.01832,0.0057,0.00936,0.02697,0.00765,0.00629,0.02985,0.02589,0.02462,0.00523,0.01877,0.03008,0.00688,0.0311,0.0257,0.00814,0.00555,0.04483,0.01243,0.00587,0.02174,0.00697,0.01693,0.02885,0.0022,0.03137,0.01314,0.01339,0.02697,0.01379,0.01279,0.00784,0.02294,0.02121,1
0.00181,0,0.02256,0.01895,0.02256,0.01083,0.01534,0.03159,0.01354,0.00903,0.02076,0.01444,0.01715,0.02437,0.02978,0.00903,0.01715,0.02256,0.02076,0.01625,0.00903,0.01444,0.01625,0.01895,0.02437,0.01625,0.01895,0.01534,0.01083,0.01895,0.01083,0.00993,0.01895,0.01173,0.02166,0.01986,0.00812,0.02347,0.01444,0.03791,0.01264,1
0.0018,0,0.02162,0.01802,0.01982,0.01081,0.01802,0.02883,0.01351,0.01351,0.02252,0.01441,0.01441,0.02252,0.03153,0.01081,0.02162,0.02342,0.02703,0.01351,0.00811,0.01351,0.01532,0.01712,0.01892,0.01261,0.02523,0.01712,0.00991,0.01982,0.01171,0.01081,0.02162,0.00901,0.02342,0.02432,0.00631,0.02162,0.01532,0.03784,0.01171,1
0.00181,0,0.01895,0.01715,0.01625,0.00993,0.01715,0.03069,0.01264,0.01264,0.02076,0.01444,0.01534,0.02166,0.02708,0.01354,0.02076,0.02166,0.02708,0.01444,0.00812,0.01625,0.01534,0.01534,0.01805,0.01444,0.02527,0.01805,0.01264,0.02166,0.01264,0.00903,0.02708,0.00993,0.02256,0.02617,0.00632,0.02076,0.01715,0.037,0.01083,1
0.00181,0,0.01808,0.01447,0.01808,0.00995,0.01175,0.03707,0.01447,0.01447,0.0208,0.01356,0.01899,0.02984,0.02803,0.01718,0.01627,0.01989,0.0226,0.01627,0.00904,0.01266,0.01447,0.01356,0.01989,0.01718,0.01537,0.01899,0.00904,0.0208,0.00904,0.00904,0.03255,0.00814,0.0217,0.01356,0.00904,0.02622,0.01537,0.03255,0.01537,1
0.001,0,0.01268,0.01796,0.0124,0.00299,0.00955,0.02351,0.01767,0.01454,0.0171,0.03007,0.02879,0.04133,0.02636,0.00926,0.01226,0.02665,0.01411,0.01425,0.01511,0.0067,0.00798,0.01639,0.0191,0.02551,0.0191,0.01568,0.01881,0.0114,0.01539,0.01767,0.03349,0.00841,0.0161,0.0218,0.0047,0.01596,0.01425,0.02195,0.01553,1
0.00032,0,0.01754,0.01072,0.01299,0.00844,0.01526,0.02436,0.00682,0.00779,0.02858,0.01202,0.01462,0.0393,0.03378,0.01364,0.00877,0.01429,0.02338,0.02111,0.00779,0.01397,0.01559,0.02988,0.02273,0.01851,0.00747,0.01364,0.01169,0.01559,0.01299,0.00877,0.0315,0.00942,0.02696,0.02598,0.01104,0.01851,0.01591,0.03085,0.01819,1
0.0,0,0.01999,0.01606,0.01475,0.00787,0.02425,0.01934,0.00951,0.00819,0.02917,0.01147,0.01245,0.03147,0.03179,0.00787,0.0059,0.01213,0.02163,0.01344,0.01114,0.01672,0.01442,0.03507,0.03245,0.02229,0.00852,0.00885,0.01245,0.01311,0.0213,0.00721,0.03638,0.00819,0.02032,0.02458,0.00721,0.01245,0.01835,0.03441,0.01835,1
0.00221,0,0.01545,0.00662,0.02575,0.01251,0.00957,0.02502,0.01104,0.01325,0.02208,0.01545,0.01619,0.02649,0.02796,0.01987,0.01766,0.02208,0.02355,0.01398,0.01177,0.01692,0.00957,0.01987,0.02428,0.01472,0.01545,0.01619,0.01104,0.01766,0.00957,0.01251,0.03311,0.0103,0.01913,0.01398,0.01472,0.02355,0.00809,0.0287,0.0103,1
0.00184,0,0.01561,0.01653,0.01837,0.01928,0.01469,0.03673,0.01745,0.01286,0.01928,0.01561,0.01745,0.01745,0.02938,0.01745,0.00918,0.02388,0.02571,0.01377,0.01377,0.00918,0.01469,0.01653,0.01928,0.01377,0.01745,0.01745,0.00459,0.01653,0.00826,0.01377,0.02847,0.01194,0.02663,0.02204,0.00551,0.02571,0.01745,0.03306,0.00918,1
0.00185,0,0.0139,0.01668,0.01668,0.01946,0.01483,0.03985,0.01576,0.01205,0.01854,0.01576,0.01576,0.01854,0.02873,0.01761,0.00834,0.02039,0.0241,0.01576,0.01483,0.01112,0.01205,0.01668,0.01854,0.01205,0.01483,0.01946,0.00556,0.01668,0.01019,0.01297,0.03336,0.01205,0.02502,0.02317,0.00371,0.02595,0.01668,0.03058,0.00834,1
0.00091,0,0.02083,0.01268,0.01993,0.01359,0.01087,0.04348,0.01359,0.01178,0.02174,0.01268,0.01721,0.02174,0.02717,0.01087,0.00996,0.01812,0.02627,0.0154,0.00634,0.00906,0.01721,0.01359,0.01993,0.01812,0.01993,0.01268,0.01268,0.01993,0.01268,0.00996,0.02899,0.01087,0.02264,0.02717,0.00543,0.02717,0.0163,0.03261,0.01359,1
0.0,0,0.01768,0.01148,0.01194,0.00246,0.0267,0.02005,0.01522,0.00866,0.03034,0.0144,0.01585,0.02333,0.02551,0.01458,0.0062,0.01822,0.02214,0.0164,0.01421,0.00592,0.01731,0.02314,0.02952,0.01385,0.01257,0.02023,0.01203,0.01494,0.03317,0.01749,0.0256,0.01312,0.01731,0.03071,0.00228,0.01831,0.01731,0.02351,0.01913,1
0.00054,0,0.02117,0.00707,0.01224,0.00143,0.00898,0.03178,0.01435,0.00985,0.03462,0.01731,0.02991,0.03738,0.01961,0.0116,0.01221,0.01621,0.01713,0.01835,0.0108,0.00379,0.0116,0.02046,0.02165,0.02621,0.01918,0.01303,0.01226,0.00551,0.02083,0.0173,0.03634,0.01524,0.02534,0.03168,0.00612,0.01889,0.01497,0.02619,0.01449,1
0.00151,0,0.01554,0.01851,0.01672,0.013,0.01512,0.04046,0.0155,0.01733,0.03043,0.01314,0.01455,0.04023,0.02317,0.01248,0.01272,0.01262,0.02063,0.01455,0.01455,0.01342,0.01126,0.01352,0.02237,0.02558,0.00645,0.00853,0.00787,0.01041,0.02016,0.00396,0.04659,0.01069,0.0325,0.0187,0.01093,0.02459,0.01314,0.03448,0.022,1
0.00127,0,0.01952,0.02885,0.0157,0.00721,0.01061,0.02291,0.01018,0.01485,0.01485,0.03776,0.02079,0.02121,0.00636,0.01188,0.02036,0.01527,0.0157,0.02843,0.02206,0.00509,0.01188,0.01273,0.01315,0.014,0.01443,0.0157,0.00552,0.014,0.01739,0.00849,0.02249,0.01697,0.01612,0.0123,0.0017,0.01527,0.02376,0.01103,0.02673,1
0.00084,0,0.01553,0.02392,0.01343,0.00881,0.00713,0.02854,0.01721,0.01049,0.01511,0.01343,0.02644,0.03819,0.01637,0.00671,0.01679,0.02518,0.00713,0.01595,0.01091,0.00294,0.01888,0.02392,0.01259,0.01595,0.01595,0.01343,0.01259,0.00462,0.01259,0.01343,0.02602,0.00965,0.0235,0.02854,0.01217,0.02937,0.01846,0.03945,0.01511,1
0.00117,0,0.02507,0.01399,0.01574,0.02041,0.01458,0.01866,0.00875,0.01166,0.02682,0.01516,0.01108,0.01108,0.01808,0.02157,0.03265,0.02974,0.02216,0.03324,0.02682,0.01458,0.02391,0.01633,0.01633,0.00292,0.00292,0.01691,0.01458,0.01341,0.01574,0.00583,0.00875,0.00583,0.01633,0.01924,0.00466,0.01108,0.04373,0.03207,0.02507,1
0.00031,0,0.01789,0.02148,0.02008,0.01023,0.01562,0.02992,0.01195,0.0125,0.02867,0.00914,0.01211,0.03117,0.03218,0.01148,0.00976,0.01414,0.01898,0.01328,0.01047,0.0132,0.01992,0.02883,0.02422,0.02125,0.00937,0.00703,0.01492,0.01101,0.01945,0.01094,0.03265,0.00641,0.02265,0.03054,0.00953,0.02289,0.01445,0.03593,0.0193,1
0.0008,0,0.01195,0.01195,0.02231,0.01116,0.01275,0.03267,0.01275,0.01195,0.02151,0.01594,0.01195,0.0247,0.03426,0.02231,0.01514,0.02231,0.01912,0.01673,0.00876,0.01514,0.01594,0.01912,0.02231,0.01434,0.01434,0.01275,0.00717,0.02072,0.01116,0.01116,0.02869,0.00956,0.02231,0.01833,0.01116,0.02709,0.01195,0.03347,0.01275,1
0.00256,0,0.02643,0.01961,0.0162,0.01194,0.01535,0.0162,0.01449,0.01364,0.02728,0.01876,0.02387,0.0162,0.02217,0.01279,0.01705,0.02558,0.02302,0.01535,0.01364,0.02046,0.01023,0.01364,0.01961,0.01279,0.02643,0.00853,0.01279,0.01535,0.01194,0.01279,0.02302,0.01023,0.02046,0.02131,0.01108,0.01449,0.01194,0.01364,0.01023,1
0.0009,0,0.01254,0.01344,0.02061,0.00896,0.01344,0.03763,0.01165,0.01344,0.02151,0.01613,0.01613,0.03136,0.02867,0.01523,0.01523,0.01344,0.02061,0.01613,0.00986,0.01703,0.00896,0.0233,0.01703,0.01165,0.01254,0.01165,0.01434,0.01882,0.01344,0.01254,0.03584,0.01254,0.0224,0.01971,0.01344,0.02599,0.00538,0.02688,0.01434,1
0.00158,0,0.01029,0.01188,0.02454,0.00871,0.01267,0.02692,0.01188,0.01346,0.02534,0.01346,0.01821,0.03405,0.02771,0.019,0.01346,0.01504,0.02296,0.01742,0.00871,0.01742,0.0095,0.01979,0.02138,0.01346,0.01267,0.01267,0.01188,0.01821,0.01346,0.01425,0.03088,0.01188,0.02375,0.01425,0.01346,0.02375,0.01029,0.03088,0.01029,1
0.0023,0,0.0169,0.00845,0.00614,0.00691,0.00614,0.01997,0.0023,0.00614,0.02995,0.00922,0.01843,0.02995,0.03456,0.01536,0.01843,0.02535,0.00998,0.01459,0.0192,0.0,0.01536,0.03917,0.00998,0.01767,0.02074,0.00922,0.01613,0.00998,0.01613,0.00998,0.02765,0.00538,0.04378,0.03456,0.00384,0.0169,0.03226,0.05069,0.01382,1
0.00173,0,0.00779,0.00606,0.00606,0.01384,0.01903,0.01038,0.00779,0.00173,0.03114,0.02336,0.00346,0.01557,0.03893,0.0173,0.00779,0.02941,0.02163,0.01211,0.01644,0.02249,0.01125,0.01817,0.0173,0.00606,0.01211,0.02595,0.00779,0.00952,0.01817,0.02855,0.00865,0.00346,0.00779,0.06142,0.00692,0.01471,0.01817,0.03287,0.02422,1
0.00014,0,0.01001,0.02177,0.0119,0.01095,0.00893,0.04598,0.01542,0.02664,0.02083,0.01325,0.00974,0.02083,0.0261,0.0073,0.02624,0.01772,0.00717,0.03219,0.00609,0.00284,0.03976,0.01772,0.0092,0.01718,0.00473,0.00771,0.0069,0.0027,0.01893,0.00379,0.03029,0.00703,0.03192,0.01515,0.00216,0.04206,0.03408,0.04815,0.02948,1
0.00014,0,0.01001,0.02192,0.01191,0.01096,0.00879,0.04587,0.01542,0.02665,0.02097,0.01326,0.00974,0.02084,0.02611,0.00744,0.02611,0.01786,0.00717,0.0322,0.00609,0.00284,0.03978,0.01772,0.00947,0.01718,0.00474,0.00758,0.0069,0.00271,0.01894,0.00365,0.03017,0.00704,0.03207,0.01515,0.00203,0.04221,0.03396,0.04817,0.0295,1
0.00014,0,0.01001,0.02192,0.01191,0.01096,0.00879,0.04587,0.01542,0.02665,0.02097,0.01326,0.00974,0.02084,0.02611,0.00744,0.02611,0.01786,0.00717,0.0322,0.00609,0.00284,0.03978,0.01772,0.00947,0.01718,0.00474,0.00758,0.0069,0.00271,0.01894,0.00365,0.03017,0.00704,0.03207,0.01515,0.00203,0.04221,0.03396,0.04817,0.0295,1
0.00014,0,0.01001,0.02192,0.01191,0.01096,0.00879,0.04587,0.01542,0.02665,0.02097,0.01326,0.00974,0.02084,0.02611,0.00744,0.02611,0.01786,0.00704,0.03207,0.00609,0.00284,0.03978,0.01772,0.00947,0.01718,0.00474,0.00758,0.0069,0.00271,0.01894,0.00365,0.03017,0.00704,0.0322,0.01515,0.00203,0.04221,0.03396,0.04817,0.0295,1
0.00014,0,0.01014,0.02163,0.01203,0.01082,0.00933,0.04584,0.01528,0.02677,0.02096,0.01325,0.00987,0.02082,0.02582,0.0069,0.0265,0.01758,0.0069,0.0315,0.00608,0.00284,0.04016,0.01771,0.00933,0.01717,0.00446,0.00784,0.00703,0.00284,0.01893,0.00392,0.03029,0.00703,0.03177,0.01514,0.00216,0.04178,0.03367,0.04759,0.02948,1
0.00014,0,0.01014,0.02163,0.01203,0.01068,0.00933,0.04584,0.01528,0.02677,0.02096,0.01325,0.00987,0.02082,0.02582,0.0069,0.0265,0.01758,0.00676,0.03164,0.00608,0.00284,0.04016,0.01771,0.00919,0.01717,0.00446,0.00784,0.0069,0.00284,0.01893,0.00392,0.03042,0.00703,0.03177,0.01514,0.00216,0.04178,0.03367,0.04759,0.02948,1
0.00014,0,0.01013,0.02188,0.01189,0.01054,0.00905,0.04552,0.0154,0.02688,0.0208,0.01324,0.01,0.0208,0.02621,0.00702,0.0258,0.0177,0.00716,0.03201,0.00608,0.00311,0.03944,0.01756,0.00959,0.01702,0.00446,0.0077,0.00716,0.00284,0.01891,0.00392,0.03012,0.00702,0.03242,0.01513,0.00203,0.04215,0.03391,0.04822,0.02931,1
0.00014,0,0.01013,0.02175,0.01202,0.01081,0.00946,0.04593,0.0154,0.02661,0.0208,0.01324,0.00986,0.0208,0.02607,0.00702,0.02634,0.01756,0.00689,0.03147,0.00608,0.00311,0.03998,0.0177,0.00932,0.01729,0.00446,0.0077,0.00702,0.00284,0.01891,0.00392,0.03026,0.00702,0.03201,0.01513,0.00216,0.04174,0.03364,0.04768,0.02945,1
0.00014,0,0.01027,0.02161,0.01216,0.01081,0.00973,0.04606,0.01526,0.02688,0.0208,0.01324,0.00986,0.0208,0.02607,0.00716,0.02594,0.01756,0.00702,0.03174,0.00608,0.00311,0.03985,0.0177,0.00946,0.01729,0.00446,0.0077,0.00689,0.00284,0.01891,0.00392,0.03026,0.00689,0.03188,0.01513,0.00216,0.0416,0.03323,0.04809,0.02958,1
0.00014,0,0.01023,0.02182,0.012,0.01077,0.00886,0.04568,0.01541,0.027,0.021,0.01336,0.00982,0.02073,0.02591,0.00668,0.02591,0.01773,0.00668,0.03164,0.006,0.00314,0.03996,0.01773,0.00927,0.01718,0.00464,0.00777,0.00723,0.003,0.01896,0.00395,0.03027,0.00709,0.03191,0.01527,0.00205,0.042,0.03382,0.04773,0.02946,1
0.00053,0,0.02137,0.02956,0.01335,0.00053,0.01353,0.03739,0.02618,0.01122,0.01709,0.01603,0.03365,0.04897,0.02083,0.00267,0.01264,0.01478,0.0057,0.02671,0.0114,0.00053,0.01976,0.02457,0.01549,0.02172,0.01193,0.01122,0.01496,0.00659,0.01193,0.00783,0.03882,0.01015,0.02564,0.01656,0.00053,0.02546,0.02938,0.02422,0.01709,1
0.00053,0,0.02137,0.03045,0.01335,0.00053,0.01335,0.03739,0.02564,0.01122,0.01709,0.01603,0.03365,0.04861,0.0203,0.00267,0.01229,0.01496,0.00588,0.02671,0.01122,0.00053,0.01976,0.02457,0.01549,0.0219,0.01175,0.01122,0.01442,0.00641,0.01229,0.00801,0.03953,0.01015,0.02564,0.01656,0.00053,0.02564,0.02938,0.02457,0.01709,1
0.00053,0,0.02137,0.02885,0.01335,0.00053,0.01335,0.03739,0.02618,0.01122,0.01709,0.01603,0.03365,0.04915,0.02083,0.00267,0.01229,0.01496,0.00588,0.02724,0.01122,0.00053,0.01976,0.02457,0.01549,0.0219,0.01175,0.01122,0.01549,0.00641,0.01229,0.00801,0.039,0.01015,0.02564,0.01656,0.00053,0.02564,0.02885,0.02404,0.01709,1
0.00053,0,0.02137,0.02885,0.01389,0.00053,0.01335,0.03739,0.02618,0.01122,0.01709,0.01603,0.03365,0.04861,0.02083,0.00267,0.01229,0.01496,0.00588,0.02778,0.01068,0.00053,0.01976,0.02457,0.01549,0.0219,0.01175,0.01122,0.01549,0.00641,0.01229,0.00801,0.039,0.01015,0.02564,0.01656,0.00053,0.02564,0.02938,0.02457,0.01709,1
0.0002,0,0.01632,0.02891,0.01531,0.0134,0.01118,0.04241,0.01985,0.02458,0.02287,0.01169,0.00977,0.02368,0.02368,0.00907,0.02529,0.01259,0.01007,0.03335,0.00494,0.00433,0.03738,0.02045,0.0132,0.01562,0.00474,0.00897,0.00675,0.00433,0.0138,0.00383,0.02982,0.00604,0.0267,0.0141,0.00262,0.03909,0.03647,0.0404,0.02176,1
0.0002,0,0.01632,0.02881,0.01531,0.0134,0.01118,0.04241,0.01985,0.02458,0.02287,0.01169,0.00977,0.02368,0.02368,0.00907,0.02519,0.01259,0.01007,0.03345,0.00494,0.00433,0.03738,0.02045,0.0132,0.01572,0.00474,0.00897,0.00675,0.00433,0.0138,0.00383,0.02982,0.00604,0.0266,0.0141,0.00262,0.03909,0.03657,0.0404,0.02176,1
0.0002,0,0.01632,0.02881,0.01531,0.0134,0.01118,0.04241,0.01985,0.02458,0.02287,0.01169,0.00977,0.02368,0.02368,0.00907,0.02519,0.01259,0.01007,0.03335,0.00494,0.00433,0.03738,0.02045,0.0132,0.01572,0.00474,0.00897,0.00675,0.00433,0.0138,0.00383,0.02982,0.00604,0.0267,0.0141,0.00262,0.03909,0.03657,0.0403,0.02176,1
0.0002,0,0.01661,0.02888,0.0153,0.01349,0.01097,0.04277,0.01952,0.02476,0.02264,0.01167,0.00946,0.02365,0.02375,0.00966,0.02506,0.01248,0.01047,0.03321,0.00473,0.00453,0.03734,0.02043,0.01288,0.0159,0.00483,0.00886,0.00674,0.00443,0.01409,0.00403,0.02979,0.00594,0.02697,0.01449,0.00262,0.03895,0.03643,0.04026,0.02204,1
0.0002,0,0.01572,0.01361,0.01341,0.01101,0.02122,0.03343,0.01381,0.01862,0.02202,0.01181,0.01001,0.02292,0.02763,0.02172,0.02002,0.01622,0.02262,0.03173,0.01161,0.00731,0.02733,0.02212,0.01972,0.01131,0.00591,0.01351,0.00891,0.00751,0.01892,0.0037,0.02432,0.01211,0.02192,0.01712,0.0025,0.02793,0.03223,0.03253,0.01502,1
0.0002,0,0.01491,0.01341,0.01331,0.01071,0.02121,0.03322,0.01401,0.01941,0.02202,0.01171,0.01081,0.02252,0.02722,0.02172,0.02041,0.01581,0.02071,0.03122,0.01171,0.0068,0.02652,0.02342,0.01991,0.01091,0.0053,0.01251,0.01041,0.00751,0.01751,0.0039,0.02452,0.01151,0.02272,0.01721,0.0031,0.02732,0.03162,0.03362,0.01481,1
0.0002,0,0.01481,0.01341,0.01331,0.01071,0.02111,0.03322,0.01401,0.01931,0.02202,0.01171,0.01081,0.02252,0.02722,0.02172,0.02031,0.01581,0.02071,0.03122,0.01171,0.0068,0.02652,0.02342,0.02001,0.01091,0.0053,0.01251,0.01041,0.00751,0.01751,0.0039,0.02452,0.01151,0.02272,0.01721,0.0031,0.02732,0.03162,0.03362,0.01481,1
0.0002,0,0.01491,0.01341,0.01331,0.01071,0.02121,0.03322,0.01401,0.01931,0.02202,0.01171,0.01081,0.02252,0.02722,0.02172,0.02041,0.01581,0.02071,0.03122,0.01171,0.0068,0.02652,0.02342,0.01991,0.01091,0.0053,0.01251,0.01041,0.00751,0.01751,0.0039,0.02452,0.01151,0.02272,0.01721,0.0031,0.02732,0.03162,0.03362,0.01481,1
0.00021,0,0.01122,0.02601,0.01447,0.01762,0.01238,0.04017,0.02003,0.02297,0.02433,0.0129,0.00818,0.01773,0.02738,0.01017,0.02119,0.01773,0.00818,0.0301,0.00787,0.00829,0.04269,0.01919,0.01112,0.01741,0.0085,0.01101,0.00829,0.00441,0.02108,0.00462,0.01783,0.0085,0.02255,0.01804,0.00157,0.03619,0.03461,0.03786,0.02937,1
0.00031,0,0.01123,0.02707,0.01448,0.0148,0.01333,0.0382,0.02246,0.0235,0.0234,0.01333,0.00766,0.01763,0.02991,0.00965,0.02088,0.0191,0.00661,0.03127,0.00682,0.00797,0.03924,0.01994,0.01249,0.01658,0.00619,0.01196,0.00829,0.00388,0.02277,0.00493,0.01931,0.00839,0.02141,0.02004,0.00199,0.03641,0.03431,0.03568,0.03148,1
0.00021,0,0.01184,0.02537,0.01279,0.01478,0.01604,0.03574,0.0217,0.02159,0.02463,0.0131,0.00807,0.01751,0.02893,0.01216,0.01719,0.0195,0.00807,0.02568,0.00713,0.0087,0.03721,0.01897,0.01415,0.01918,0.00786,0.01352,0.0108,0.00556,0.02736,0.00472,0.01625,0.00901,0.01824,0.0196,0.00178,0.03438,0.03312,0.03512,0.0305,1
0.00021,0,0.01393,0.02367,0.01341,0.01655,0.01414,0.0354,0.02074,0.02221,0.02399,0.01309,0.00911,0.02095,0.0265,0.01236,0.01864,0.01686,0.00985,0.02776,0.00964,0.00691,0.03876,0.02221,0.01498,0.01781,0.00597,0.01047,0.00985,0.00482,0.02388,0.0044,0.02147,0.00869,0.02063,0.01802,0.0022,0.03373,0.03488,0.03394,0.02577,1
0.0,0,0.02302,0.01726,0.0179,0.00064,0.01279,0.02302,0.01918,0.03069,0.0243,0.01535,0.01151,0.02877,0.03133,0.01215,0.01726,0.01854,0.01598,0.01407,0.01343,0.00192,0.0179,0.03453,0.01151,0.01982,0.01471,0.00703,0.01215,0.00895,0.01854,0.01918,0.03133,0.01151,0.03645,0.02685,0.00256,0.02174,0.01535,0.03005,0.01407,1
0.0008,0,0.02461,0.02585,0.0099,0.00289,0.00698,0.02821,0.01305,0.01225,0.04232,0.01533,0.03784,0.05594,0.01943,0.0084,0.02184,0.00725,0.00915,0.01701,0.00965,0.00857,0.0051,0.02856,0.01798,0.0284,0.00742,0.01404,0.01333,0.00379,0.00655,0.00813,0.05588,0.01539,0.03162,0.01451,0.00224,0.01524,0.01742,0.03248,0.02133,1
0.00038,0,0.01888,0.02079,0.01287,0.01226,0.01629,0.02261,0.01386,0.01112,0.023,0.01074,0.01904,0.0281,0.02444,0.01264,0.01386,0.01637,0.01827,0.01949,0.01234,0.01485,0.01888,0.0153,0.01911,0.0147,0.0083,0.01447,0.01256,0.00701,0.01622,0.00609,0.02452,0.00731,0.02452,0.02863,0.01089,0.02018,0.02459,0.03335,0.02261,1
0.00062,0,0.01495,0.00872,0.00685,0.01059,0.02118,0.01121,0.01121,0.00623,0.01682,0.01308,0.01121,0.01869,0.02118,0.0243,0.01495,0.01184,0.01931,0.01745,0.01745,0.00997,0.02866,0.01994,0.02928,0.0162,0.02243,0.03738,0.01308,0.01931,0.0162,0.02679,0.01184,0.00561,0.01308,0.02243,0.00498,0.00623,0.02181,0.0162,0.01495,1
0.0,0,0.01253,0.01164,0.01074,0.02865,0.0197,0.00985,0.00895,0.00627,0.02596,0.02149,0.00537,0.02417,0.03044,0.01432,0.02865,0.01611,0.03044,0.01522,0.00985,0.01164,0.02775,0.01611,0.01701,0.0009,0.00716,0.01522,0.00895,0.00806,0.01701,0.00537,0.02954,0.00537,0.01343,0.02238,0.01253,0.00806,0.04118,0.03312,0.01611,1
0.00032,0,0.0136,0.01581,0.01423,0.00538,0.0234,0.0253,0.01645,0.01075,0.02878,0.00886,0.01992,0.03447,0.02688,0.01771,0.02024,0.01423,0.01992,0.02498,0.01297,0.0098,0.01739,0.02214,0.01771,0.00917,0.01581,0.00886,0.00854,0.0098,0.0272,0.01075,0.03669,0.00664,0.02119,0.02815,0.0038,0.01676,0.02309,0.03321,0.02593,1
0.00258,0,0.0129,0.00671,0.00413,0.00637,0.02082,0.01979,0.00877,0.0012,0.02374,0.01721,0.01273,0.02237,0.04972,0.01703,0.01015,0.02202,0.03097,0.01462,0.01308,0.01531,0.00998,0.01428,0.01824,0.02323,0.0203,0.02099,0.0105,0.00585,0.02392,0.01652,0.02185,0.00034,0.02598,0.04456,0.00189,0.02478,0.01893,0.0265,0.01669,1
0.00299,0,0.0446,0.04796,0.00399,0.00345,0.00625,0.04419,0.02202,0.02073,0.03095,0.02078,0.01067,0.03704,0.01544,0.00634,0.00793,0.01491,0.00903,0.0393,0.00865,0.01361,0.01218,0.01798,0.00925,0.03122,0.00561,0.00025,0.01501,0.00017,0.0147,0.00307,0.03224,0.00315,0.04518,0.00679,0.00345,0.05343,0.01246,0.05328,0.01313,1
0.00221,0,0.01916,0.0059,0.01032,0.00368,0.01695,0.02284,0.00811,0.00737,0.02358,0.01253,0.02506,0.02211,0.05822,0.01621,0.02211,0.01621,0.02137,0.02727,0.01621,0.00295,0.01769,0.02211,0.01769,0.01548,0.02284,0.014,0.014,0.01179,0.01916,0.00811,0.03316,0.00958,0.01916,0.03316,0.00442,0.01842,0.02358,0.03464,0.02432,1
0.0,0,0.01422,0.01228,0.01196,0.00679,0.02133,0.02133,0.01293,0.00582,0.02844,0.01164,0.01131,0.03297,0.04105,0.01196,0.00582,0.01681,0.02165,0.01454,0.01293,0.01034,0.01745,0.0362,0.02456,0.01551,0.00743,0.01196,0.01357,0.01357,0.0278,0.01131,0.01939,0.01164,0.02165,0.03006,0.01357,0.01454,0.02101,0.03135,0.02456,1
0.00078,0,0.01488,0.01841,0.01763,0.0094,0.00823,0.03055,0.00979,0.01253,0.03173,0.01723,0.01998,0.02703,0.03134,0.01136,0.02154,0.01253,0.01606,0.02115,0.0094,0.00979,0.02193,0.01097,0.01097,0.01606,0.00744,0.01958,0.00274,0.00666,0.02899,0.00744,0.03329,0.00862,0.02703,0.02311,0.01175,0.02624,0.02389,0.05327,0.02859,1
0.00117,0,0.01369,0.03246,0.01486,0.00743,0.00821,0.02972,0.01995,0.01173,0.01838,0.01251,0.02151,0.04889,0.01603,0.0043,0.01838,0.01995,0.00469,0.02151,0.01369,0.00313,0.01995,0.02268,0.01291,0.02112,0.01369,0.00899,0.01056,0.00508,0.01682,0.01369,0.03285,0.00626,0.02151,0.02268,0.01173,0.02151,0.01838,0.03715,0.01564,1
0.00093,0,0.02505,0.0102,0.01299,0.00186,0.02041,0.03061,0.00186,0.01577,0.02505,0.01855,0.02226,0.02319,0.0269,0.00742,0.01855,0.01948,0.02134,0.01763,0.02597,0.00093,0.02505,0.02226,0.03432,0.01299,0.01484,0.00371,0.02041,0.01484,0.01763,0.01113,0.0334,0.01113,0.02319,0.02319,0.00464,0.00928,0.0167,0.02968,0.02134,1
0.0,0,0.01914,0.01048,0.00684,0.00547,0.01869,0.02644,0.0082,0.01048,0.02279,0.01413,0.01823,0.01914,0.02917,0.01641,0.01367,0.01504,0.02279,0.02005,0.01276,0.00729,0.02233,0.02051,0.02416,0.0196,0.01231,0.01914,0.01322,0.01504,0.02963,0.01686,0.0196,0.00638,0.01413,0.03099,0.00319,0.0196,0.02735,0.02735,0.02051,1
0.0,0,0.02396,0.01311,0.00904,0.00316,0.02803,0.02351,0.01311,0.01175,0.03074,0.01266,0.02215,0.02306,0.0226,0.01085,0.01311,0.01944,0.01899,0.0217,0.00995,0.00542,0.01537,0.03029,0.02622,0.01175,0.01175,0.01401,0.01627,0.01175,0.02577,0.01447,0.033,0.00814,0.03029,0.02893,0.00136,0.01718,0.02396,0.02215,0.01582,1
