feature_35,feature_26,feature_68,feature_2,feature_55,feature_49,feature_60,feature_1,feature_61,feature_10,feature_29,feature_64,feature_50,feature_56,feature_7,feature_9,feature_53,feature_16,feature_11,feature_19,feature_58,feature_23,feature_12,feature_6,feature_47,feature_14,feature_43,feature_27,feature_62,feature_30,feature_48,feature_20,feature_42,feature_41,feature_34,feature_8,feature_25,feature_65,feature_24,feature_51,feature_45,target
0.00384,0.0064,0.0,147455,0.02879,0.01919,0.01536,0,0.0128,0.01408,0.01472,0.03903,0.03071,0.00192,0.01791,0.01408,0.00768,0.02495,0.0096,0.01088,0.0032,0.03071,0.01344,0.01088,0.01727,0.02175,0.0032,0.01599,0.03071,0.02303,0.02175,0.0128,0.03775,0.00576,0.0128,0.01344,0.01855,0.01855,0.00064,0.01152,0.00896,1
0.00833,0.01295,0.0,147672,0.01989,0.01711,0.0185,0,0.00971,0.01018,0.01341,0.03423,0.01526,0.00185,0.02266,0.01434,0.00925,0.02174,0.01156,0.0148,0.00139,0.01896,0.00601,0.0148,0.01295,0.01758,0.00093,0.03053,0.03839,0.02405,0.04024,0.01249,0.03608,0.00971,0.01064,0.01619,0.01295,0.0148,0.00139,0.00648,0.01896,1
0.01249,0.0074,0.0,147673,0.0148,0.01665,0.01943,0,0.0074,0.0074,0.01295,0.03238,0.01295,0.0037,0.0222,0.02081,0.00694,0.02266,0.01388,0.01711,0.00185,0.0222,0.00601,0.0148,0.00833,0.01018,0.00231,0.02636,0.04533,0.02868,0.0296,0.01619,0.02636,0.01573,0.02359,0.01203,0.02174,0.01434,0.00139,0.00833,0.01388,1
0.01284,0.00917,0.0,147677,0.02338,0.02568,0.02201,0,0.01009,0.00779,0.01146,0.03026,0.01238,0.0,0.01834,0.01467,0.01146,0.02293,0.01513,0.01238,0.00321,0.02659,0.01009,0.01284,0.01742,0.01376,0.00183,0.03118,0.03026,0.02201,0.02843,0.02063,0.03806,0.01651,0.01284,0.02155,0.01284,0.0188,0.00046,0.00642,0.0188,1
0.00595,0.00824,0.0,147679,0.01739,0.01876,0.02288,0,0.00824,0.00686,0.01144,0.03432,0.01144,0.00046,0.0238,0.01419,0.01007,0.02334,0.01236,0.01648,0.00275,0.02609,0.0087,0.01327,0.01648,0.01648,0.00092,0.03112,0.03478,0.02197,0.03387,0.01602,0.03936,0.01739,0.01373,0.02105,0.0151,0.01602,0.00183,0.00732,0.01785,1
0.00964,0.01056,0.0,147680,0.01927,0.02249,0.02341,0,0.00826,0.0078,0.01147,0.03396,0.01331,0.00138,0.02616,0.01331,0.0101,0.02616,0.01193,0.01606,0.00138,0.02065,0.00872,0.01423,0.01193,0.01239,0.00229,0.03212,0.03442,0.02478,0.0358,0.01377,0.03442,0.02157,0.01285,0.02203,0.01469,0.01239,0.00138,0.00642,0.02019,1
0.00826,0.00963,0.0,147681,0.02156,0.02294,0.02339,0,0.00917,0.00596,0.01147,0.03073,0.01376,0.00183,0.02431,0.0133,0.01055,0.02477,0.01789,0.01468,0.00138,0.02569,0.00826,0.01468,0.0156,0.01376,0.00229,0.03303,0.0367,0.02798,0.03303,0.01606,0.03624,0.01284,0.0133,0.01927,0.0133,0.01422,0.00138,0.00596,0.01743,1
0.00696,0.00649,0.0,147684,0.01531,0.02134,0.02273,0,0.00649,0.00649,0.01299,0.02644,0.01623,0.00232,0.02458,0.01299,0.01067,0.02551,0.01299,0.0116,0.00186,0.02134,0.00928,0.01484,0.01391,0.01113,0.00046,0.0334,0.04267,0.0218,0.03432,0.01484,0.03293,0.01345,0.01484,0.01716,0.01809,0.01809,0.00139,0.00464,0.01948,1
0.00833,0.00833,0.0,147685,0.02407,0.01944,0.02593,0,0.00694,0.00694,0.01343,0.02824,0.01343,0.00139,0.02269,0.01852,0.00741,0.025,0.01389,0.01713,0.00185,0.02454,0.00648,0.01481,0.01296,0.0125,0.00417,0.03565,0.03843,0.02083,0.03935,0.01528,0.02917,0.01204,0.0162,0.0088,0.01111,0.01806,0.0,0.0088,0.01481,1
0.00371,0.00928,0.0,147711,0.02412,0.01252,0.02087,0,0.00835,0.00649,0.01345,0.02968,0.01577,0.00232,0.01994,0.01345,0.00788,0.02597,0.01113,0.01438,0.00186,0.01994,0.00603,0.01438,0.01113,0.01206,0.00325,0.02922,0.04592,0.02087,0.03942,0.01577,0.03618,0.01067,0.01716,0.01438,0.01763,0.01948,0.00186,0.00557,0.01994,1
0.00364,0.00042,0.0006,148357,0.00775,0.01526,0.02592,0,0.00554,0.00262,0.01579,0.0373,0.01383,0.00399,0.03844,0.00846,0.00232,0.02527,0.01937,0.02854,0.00536,0.023,0.00453,0.01162,0.01037,0.00721,0.01073,0.02747,0.04082,0.01144,0.05411,0.01085,0.04046,0.00667,0.0208,0.01722,0.00608,0.01126,0.00602,0.00381,0.0118,1
0.00618,0.00781,0.00079,148363,0.01057,0.03634,0.00891,0,0.00192,0.00905,0.00794,0.04265,0.0157,0.01573,0.02012,0.00571,0.01083,0.02674,0.00907,0.01462,0.01133,0.01026,0.0122,0.0158,0.00913,0.01754,0.01486,0.00757,0.03332,0.01086,0.04284,0.02056,0.0182,0.01191,0.00913,0.03729,0.00726,0.00826,0.01104,0.00799,0.02225,1
0.00702,0.00598,0.00052,148879,0.03378,0.02105,0.02443,0,0.01507,0.0104,0.0104,0.05431,0.00936,0.00364,0.01455,0.01455,0.00988,0.02547,0.01221,0.00858,0.00546,0.02209,0.01481,0.01663,0.01014,0.00988,0.00442,0.01741,0.03067,0.01715,0.0408,0.02365,0.01429,0.0052,0.01663,0.02391,0.00832,0.02703,0.00312,0.00962,0.01247,1
0.00998,0.00709,0.0,149595,0.01287,0.01287,0.01103,0,0.0105,0.01838,0.00709,0.01471,0.00998,0.00394,0.0218,0.01812,0.00604,0.02889,0.02153,0.01471,0.00867,0.04622,0.01261,0.01602,0.026,0.02757,0.00499,0.01759,0.02652,0.01366,0.04097,0.02048,0.03782,0.01996,0.01523,0.01891,0.01287,0.02022,0.00315,0.01103,0.01155,1
0.00564,0.00975,0.00026,149596,0.0395,0.02077,0.02154,0,0.02283,0.01231,0.01616,0.03411,0.00872,0.00051,0.01128,0.00769,0.01026,0.02437,0.01693,0.01924,0.00128,0.0218,0.0259,0.01847,0.01308,0.01565,0.00667,0.01693,0.02026,0.01616,0.02001,0.0259,0.02642,0.02616,0.00692,0.02334,0.00949,0.03283,0.00667,0.01026,0.02642,1
0.01574,0.02584,0.0004,150080,0.00888,0.0214,0.01615,0,0.01655,0.01292,0.01211,0.01897,0.00404,0.00525,0.00848,0.01292,0.01009,0.02422,0.00888,0.00767,0.00444,0.02463,0.02019,0.0222,0.01897,0.01252,0.00686,0.03068,0.02382,0.02503,0.04199,0.02099,0.02826,0.0214,0.01978,0.02543,0.01857,0.01453,0.0105,0.00565,0.00969,1
0.01482,0.02323,0.0004,150137,0.02243,0.02243,0.02123,0,0.02082,0.01682,0.01482,0.02763,0.00601,0.00481,0.01121,0.01201,0.00921,0.02523,0.00921,0.00721,0.0024,0.02042,0.01842,0.01842,0.01201,0.01922,0.00641,0.02563,0.02363,0.02323,0.02283,0.02243,0.01722,0.02443,0.01962,0.01962,0.01682,0.03244,0.01001,0.004,0.01322,1
0.00948,0.01451,0.00058,150284,0.01838,0.02515,0.01509,0,0.00928,0.01915,0.00793,0.03269,0.00735,0.00542,0.01721,0.01644,0.01663,0.01857,0.01412,0.00812,0.01083,0.02128,0.01509,0.02611,0.01857,0.02012,0.01354,0.02398,0.02166,0.00851,0.02534,0.01567,0.03153,0.0147,0.01064,0.01915,0.01161,0.02244,0.01528,0.01161,0.01838,1
0.01391,0.0201,0.0,150285,0.01917,0.03247,0.01546,0,0.01144,0.01886,0.0068,0.02876,0.00557,0.0068,0.00928,0.01917,0.01855,0.02103,0.01453,0.00928,0.00989,0.01608,0.01979,0.02783,0.01701,0.01453,0.01268,0.02103,0.02103,0.00928,0.01701,0.0167,0.02195,0.02381,0.01144,0.01268,0.0133,0.02288,0.01361,0.01422,0.01979,1
0.01442,0.02036,0.00085,150546,0.02417,0.01357,0.00806,0,0.01357,0.0017,0.01527,0.02884,0.01187,0.01272,0.02375,0.01018,0.00933,0.01908,0.01357,0.01908,0.00424,0.02502,0.01908,0.00466,0.02757,0.00382,0.00933,0.01908,0.03181,0.01399,0.01824,0.02969,0.03011,0.02248,0.01612,0.01569,0.02375,0.02205,0.00679,0.01484,0.00848,1
0.01413,0.01413,0.0,150846,0.0278,0.0237,0.01322,0,0.01322,0.01595,0.01413,0.02279,0.01003,0.00273,0.01048,0.01367,0.01367,0.02279,0.01139,0.00638,0.0041,0.0196,0.01641,0.01732,0.01686,0.01641,0.00547,0.02051,0.02598,0.02142,0.02097,0.03418,0.02142,0.02142,0.01367,0.01595,0.01641,0.02735,0.01276,0.00912,0.02188,1
0.01006,0.01052,0.0,150904,0.02241,0.02103,0.02195,0,0.00914,0.01006,0.01143,0.03429,0.0128,0.00137,0.02058,0.01143,0.0128,0.02241,0.01235,0.01417,0.00137,0.02652,0.016,0.01829,0.01463,0.01646,0.00366,0.03064,0.03384,0.02058,0.03429,0.02012,0.03749,0.016,0.01509,0.01783,0.01326,0.01372,0.00137,0.00549,0.02241,1
0.01592,0.01359,0.00078,151043,0.03222,0.00815,0.01359,0,0.00815,0.01009,0.01708,0.02911,0.01475,0.01436,0.01475,0.01863,0.00738,0.02717,0.00427,0.00854,0.01048,0.01048,0.00932,0.02019,0.01087,0.01242,0.01165,0.01902,0.0493,0.01941,0.03028,0.02368,0.01203,0.02019,0.01825,0.0264,0.01592,0.02484,0.0097,0.00776,0.01048,1
0.01661,0.01136,0.0,151529,0.0201,0.02448,0.02185,0,0.02622,0.01399,0.01224,0.02273,0.00524,0.00087,0.01311,0.01486,0.00787,0.02622,0.01836,0.00787,0.00699,0.0236,0.0236,0.02185,0.01486,0.03234,0.00437,0.01748,0.03059,0.02098,0.01661,0.02448,0.0201,0.01136,0.01049,0.0201,0.01311,0.03322,0.00612,0.00699,0.01923,1
0.01486,0.01049,0.0,151530,0.02098,0.02273,0.0236,0,0.02535,0.01661,0.01224,0.0236,0.00524,0.00087,0.01136,0.01399,0.01049,0.0271,0.01923,0.00962,0.00699,0.02448,0.02098,0.02098,0.01311,0.0271,0.00437,0.01923,0.03234,0.02098,0.01748,0.0201,0.01923,0.01486,0.01224,0.02535,0.01573,0.03147,0.00524,0.00699,0.01836,1
0.01748,0.01136,0.0,151531,0.0201,0.0236,0.0236,0,0.02448,0.01486,0.01224,0.02273,0.00524,0.00087,0.01311,0.01399,0.00874,0.02622,0.01836,0.00787,0.00699,0.0236,0.0236,0.02098,0.01399,0.03059,0.0035,0.01661,0.03059,0.02098,0.01573,0.0236,0.02098,0.01136,0.00962,0.0201,0.01399,0.03322,0.00612,0.00699,0.01923,1
0.00641,0.0047,0.00043,151757,0.01068,0.00812,0.0141,0,0.00812,0.00128,0.01452,0.03118,0.02563,0.01068,0.0346,0.00812,0.00683,0.0188,0.01367,0.02307,0.00769,0.02862,0.00897,0.00299,0.01623,0.00043,0.00513,0.02179,0.04058,0.0188,0.03802,0.01794,0.04485,0.0141,0.01794,0.01324,0.02819,0.01282,0.00256,0.00641,0.00427,1
0.01598,0.0135,0.00028,152177,0.03554,0.02176,0.01873,0,0.02121,0.01433,0.01736,0.01653,0.0124,0.00248,0.00826,0.01019,0.01322,0.04298,0.01185,0.01047,0.00413,0.02011,0.02534,0.02039,0.0168,0.02617,0.00716,0.01267,0.0281,0.00964,0.02039,0.02782,0.02094,0.02259,0.01322,0.01598,0.01019,0.03939,0.00551,0.00826,0.01598,1
0.01311,0.01998,0.00062,152217,0.01436,0.02247,0.00437,0,0.00687,0.02684,0.01186,0.01935,0.00437,0.02185,0.00936,0.00811,0.01685,0.02247,0.00936,0.01436,0.00687,0.02434,0.01935,0.02372,0.01436,0.01998,0.01061,0.01685,0.0181,0.02622,0.01186,0.01873,0.01373,0.01623,0.01873,0.01311,0.0206,0.02497,0.0206,0.00375,0.02122,1
0.01189,0.00991,0.00022,152219,0.02311,0.02069,0.02003,0,0.01365,0.01541,0.01101,0.02245,0.01035,0.0044,0.01981,0.01893,0.0077,0.02906,0.01827,0.01497,0.0044,0.0284,0.01475,0.01629,0.01937,0.02399,0.0033,0.01607,0.03632,0.01211,0.0339,0.01563,0.02553,0.01343,0.01805,0.01805,0.01519,0.02575,0.00264,0.01211,0.01321,1
0.01142,0.01142,0.0,152632,0.03198,0.02558,0.01325,0,0.01325,0.01599,0.01462,0.02193,0.01599,0.0032,0.01188,0.00822,0.01645,0.02969,0.01233,0.01142,0.0032,0.02741,0.01645,0.02558,0.01645,0.02147,0.00822,0.02741,0.02604,0.01919,0.01919,0.03746,0.0201,0.02147,0.00731,0.01508,0.0064,0.03198,0.00914,0.00594,0.02604,1
0.01006,0.01006,0.0,154120,0.03314,0.02249,0.02604,0,0.01065,0.00769,0.01243,0.03846,0.02604,0.00059,0.01716,0.01775,0.01479,0.01893,0.01893,0.01183,0.00118,0.01598,0.01361,0.01598,0.01657,0.02249,0.00592,0.02367,0.01834,0.01893,0.01657,0.01657,0.03609,0.02189,0.01598,0.02189,0.01243,0.02367,0.00178,0.02071,0.01598,1
0.02003,0.02404,0.00172,154334,0.01488,0.02175,0.00973,0,0.01374,0.02175,0.0103,0.02061,0.01202,0.00801,0.00916,0.01145,0.02175,0.02404,0.0063,0.00916,0.00458,0.01431,0.03549,0.01088,0.02633,0.0166,0.01832,0.01317,0.01431,0.01145,0.01145,0.02519,0.00744,0.02118,0.01145,0.01088,0.01374,0.02404,0.02919,0.01832,0.01717,1
0.00972,0.00493,0.00151,154339,0.02725,0.02615,0.02013,0,0.01287,0.00835,0.00821,0.03573,0.01369,0.00602,0.02944,0.01219,0.00849,0.01985,0.01287,0.0178,0.00602,0.01355,0.01041,0.02013,0.00698,0.01301,0.01095,0.01301,0.03875,0.02944,0.02697,0.02382,0.01629,0.01082,0.02026,0.0256,0.01191,0.02191,0.00986,0.00452,0.01848,1
0.01615,0.01841,0.00057,154633,0.01204,0.01841,0.01034,0,0.00552,0.00907,0.01176,0.02776,0.01147,0.01261,0.02365,0.01856,0.01232,0.01969,0.00864,0.02011,0.01289,0.01898,0.0136,0.00637,0.01261,0.01204,0.01856,0.02167,0.03045,0.01459,0.0187,0.02011,0.02479,0.02082,0.01487,0.01884,0.01133,0.0211,0.01983,0.00496,0.01516,1
0.0,0.00175,0.0,155025,0.00789,0.04035,0.03246,0,0.00088,0.00614,0.0193,0.01579,0.00351,0.00088,0.00351,0.01491,0.01491,0.02018,0.0114,0.01842,0.00439,0.02368,0.01579,0.01228,0.01491,0.01491,0.00351,0.0386,0.01667,0.02632,0.02807,0.00877,0.02632,0.01316,0.01491,0.01228,0.02807,0.02105,0.00351,0.00351,0.01842,1
0.00302,0.01027,0.00121,155414,0.01932,0.02415,0.01147,0,0.00845,0.01147,0.01872,0.0163,0.01147,0.0163,0.00966,0.00725,0.01993,0.02597,0.01268,0.01087,0.00785,0.01872,0.02959,0.01449,0.01691,0.01208,0.01449,0.01208,0.01872,0.02536,0.01147,0.03986,0.01208,0.01087,0.00785,0.0314,0.01329,0.03442,0.03744,0.01087,0.02114,1
0.01294,0.00971,0.0,155538,0.02211,0.02481,0.0178,0,0.01133,0.02319,0.01456,0.02265,0.01025,0.00216,0.01294,0.01187,0.00971,0.02589,0.01618,0.00378,0.00647,0.0205,0.02265,0.02697,0.01241,0.0329,0.00431,0.0205,0.02913,0.02157,0.02751,0.02697,0.0205,0.01348,0.01294,0.02211,0.01456,0.02319,0.00216,0.01079,0.02427,1
0.00616,0.01232,0.0,155907,0.03901,0.01899,0.01976,0,0.02669,0.00873,0.01617,0.03516,0.00924,0.00103,0.01489,0.00667,0.00821,0.02233,0.02233,0.0213,0.00154,0.02207,0.02669,0.0154,0.01283,0.01617,0.00642,0.01591,0.02207,0.01848,0.01668,0.02798,0.03054,0.01745,0.0059,0.02002,0.01052,0.03285,0.00539,0.01078,0.02233,1
0.01459,0.01413,0.0,156647,0.0278,0.0237,0.01322,0,0.01322,0.01595,0.01413,0.0237,0.01048,0.00273,0.01094,0.01367,0.01367,0.02279,0.01094,0.00684,0.0041,0.0196,0.01641,0.01732,0.01686,0.01686,0.00547,0.02097,0.02598,0.02142,0.02097,0.03373,0.02097,0.02142,0.01322,0.01595,0.01641,0.02644,0.01276,0.00866,0.02188,1
0.01471,0.01508,0.00182,156690,0.02271,0.02216,0.02053,0,0.00908,0.02289,0.01653,0.03379,0.00708,0.01017,0.01344,0.01907,0.01217,0.01962,0.01272,0.00945,0.01526,0.01526,0.01381,0.02289,0.01417,0.01308,0.01144,0.0109,0.01762,0.01835,0.02053,0.01126,0.01853,0.01671,0.02271,0.01871,0.01144,0.02852,0.00999,0.01381,0.01853,1
0.00566,0.00433,0.00033,157018,0.03031,0.02665,0.01399,0,0.01066,0.00966,0.01133,0.03231,0.00966,0.01066,0.02665,0.01199,0.01466,0.02865,0.01666,0.01566,0.01233,0.03498,0.01066,0.01699,0.01632,0.01599,0.00799,0.01999,0.03098,0.01599,0.03298,0.01799,0.03264,0.00666,0.00733,0.01932,0.00666,0.03364,0.00899,0.005,0.01266,1
0.01338,0.01006,0.00042,157619,0.02314,0.01982,0.01536,0,0.01556,0.0166,0.01162,0.02563,0.00975,0.00519,0.01598,0.01753,0.01027,0.02469,0.01702,0.01629,0.0055,0.03082,0.01992,0.01598,0.02013,0.02272,0.00747,0.01733,0.02469,0.01328,0.02438,0.02085,0.02625,0.01525,0.01287,0.01587,0.01141,0.02905,0.0082,0.01089,0.01297,1
0.00952,0.01947,0.00043,157703,0.02034,0.01255,0.03116,0,0.01341,0.01817,0.01731,0.03116,0.01428,0.00173,0.00822,0.0225,0.00995,0.02769,0.03159,0.01817,0.00389,0.0199,0.02942,0.01514,0.02769,0.00649,0.0026,0.02207,0.03029,0.01385,0.02466,0.0199,0.02423,0.01731,0.01039,0.00779,0.01644,0.02813,0.00433,0.00865,0.01471,1
0.00539,0.01001,0.0,157731,0.039,0.02386,0.02284,0,0.02156,0.00821,0.01642,0.03259,0.00924,0.00154,0.01642,0.0077,0.00949,0.02335,0.01771,0.02002,0.00154,0.02284,0.02463,0.01642,0.01437,0.01206,0.00898,0.01694,0.02079,0.01694,0.01386,0.03285,0.03182,0.01694,0.00719,0.02207,0.00975,0.0349,0.00565,0.01001,0.02694,1
0.01355,0.00941,0.0,157837,0.02899,0.02824,0.00979,0,0.00791,0.02259,0.01393,0.02711,0.00452,0.00828,0.00866,0.02146,0.01807,0.02824,0.0113,0.00715,0.00489,0.02184,0.01205,0.03125,0.01732,0.02297,0.00791,0.01544,0.03012,0.01732,0.02184,0.01167,0.0192,0.02184,0.01167,0.00904,0.01431,0.03163,0.00678,0.00979,0.01318,1
0.00647,0.00829,0.0,158372,0.03599,0.01864,0.01062,0,0.01864,0.01139,0.01787,0.02952,0.00673,0.00803,0.00932,0.00854,0.01528,0.03729,0.01424,0.01088,0.00751,0.01813,0.03004,0.0189,0.02046,0.01631,0.01321,0.01139,0.02408,0.01916,0.01476,0.0303,0.01605,0.01295,0.0057,0.0189,0.01036,0.04324,0.01036,0.01113,0.01605,1
0.01503,0.01056,0.00081,158463,0.03534,0.02681,0.02234,0,0.01178,0.00894,0.01665,0.0199,0.00772,0.01828,0.01462,0.01259,0.01828,0.02234,0.013,0.01259,0.00934,0.01909,0.0065,0.02396,0.01706,0.0195,0.01381,0.01543,0.02681,0.01259,0.0329,0.01137,0.02031,0.00447,0.02031,0.01381,0.01909,0.02559,0.0069,0.01219,0.01219,1
0.01794,0.02272,0.0004,158465,0.02989,0.02312,0.01913,0,0.02152,0.02471,0.01475,0.02431,0.00598,0.00319,0.00717,0.01355,0.00917,0.02312,0.01355,0.00438,0.00239,0.02033,0.01794,0.02511,0.01554,0.02352,0.00678,0.0287,0.0283,0.02033,0.02152,0.01953,0.01953,0.02112,0.01395,0.01355,0.01515,0.03149,0.00717,0.00678,0.01435,1
0.01547,0.01118,0.00182,158683,0.02808,0.03536,0.01716,0,0.01326,0.02106,0.0091,0.02756,0.00988,0.0091,0.00819,0.01235,0.01417,0.02782,0.0065,0.01118,0.01547,0.00793,0.01898,0.02665,0.01404,0.02236,0.02145,0.00819,0.01742,0.0117,0.0104,0.02288,0.01131,0.01859,0.01586,0.02132,0.00559,0.02691,0.02769,0.01092,0.01898,1
0.01146,0.01719,0.0,158685,0.04871,0.0277,0.00382,0,0.00191,0.01624,0.01528,0.02292,0.00669,0.00573,0.00478,0.00478,0.01051,0.02579,0.00669,0.00382,0.01051,0.00478,0.02197,0.01242,0.02483,0.02674,0.02674,0.00287,0.01051,0.01242,0.01528,0.03916,0.00382,0.0191,0.00191,0.0277,0.00096,0.04489,0.02006,0.01528,0.03534,1
0.01237,0.00905,0.0006,159079,0.03425,0.0169,0.01434,0,0.01509,0.02067,0.00634,0.02067,0.00709,0.00453,0.0172,0.01796,0.0077,0.0246,0.01675,0.0175,0.00498,0.03199,0.01841,0.01509,0.01992,0.02399,0.00407,0.01298,0.02475,0.01086,0.02822,0.02113,0.02595,0.01766,0.02414,0.01343,0.01479,0.0246,0.0083,0.00936,0.01615,1
0.01046,0.01236,0.0019,159122,0.03327,0.01473,0.03042,0,0.01331,0.00998,0.02709,0.04468,0.01711,0.00143,0.01996,0.01093,0.00998,0.02519,0.01378,0.02424,0.00285,0.02234,0.01711,0.01236,0.02662,0.01426,0.00523,0.02424,0.01901,0.00713,0.02804,0.01378,0.03184,0.01426,0.01046,0.01568,0.01426,0.02709,0.00618,0.01331,0.01521,1
0.00613,0.00657,0.0,159150,0.02805,0.02454,0.0149,0,0.01183,0.01227,0.02147,0.02191,0.00613,0.0,0.01534,0.02454,0.01183,0.05215,0.01665,0.00657,0.0,0.0149,0.00482,0.04163,0.0241,0.0184,0.00307,0.0184,0.02191,0.0184,0.03067,0.0206,0.02717,0.01227,0.0184,0.01227,0.01183,0.00833,0.0,0.00613,0.00613,1
0.00665,0.00702,0.0,159151,0.02218,0.01848,0.01996,0,0.00739,0.01738,0.01405,0.02773,0.01368,0.0037,0.02994,0.01294,0.00702,0.0281,0.01738,0.01331,0.00259,0.02884,0.00887,0.02255,0.01479,0.01885,0.00407,0.01664,0.02292,0.01553,0.03401,0.01183,0.02847,0.01368,0.01331,0.01774,0.01035,0.02033,0.00148,0.01627,0.01035,1
0.00585,0.00585,0.0,159153,0.0082,0.01932,0.00644,0,0.00117,0.00878,0.01347,0.04918,0.0082,0.02225,0.03864,0.0123,0.00937,0.01522,0.00234,0.02049,0.01991,0.01756,0.00176,0.00995,0.0041,0.01288,0.00293,0.01347,0.04215,0.02986,0.04918,0.00527,0.01756,0.01054,0.024,0.00995,0.02576,0.0082,0.00937,0.00468,0.01112,1
0.00827,0.00993,0.00055,159252,0.0171,0.02151,0.02206,0,0.00772,0.00607,0.01048,0.03089,0.00552,0.00662,0.02868,0.00717,0.00772,0.03199,0.00938,0.01434,0.00827,0.01489,0.01269,0.02261,0.01931,0.01379,0.00717,0.02151,0.02427,0.01655,0.04137,0.01544,0.01986,0.00717,0.00772,0.01489,0.02703,0.02482,0.00717,0.00772,0.01489,1
0.00844,0.01126,0.00141,159253,0.01478,0.02322,0.02182,0,0.00915,0.00844,0.01056,0.02885,0.00985,0.00774,0.02041,0.00844,0.01267,0.02815,0.01407,0.01478,0.00563,0.01689,0.01759,0.02533,0.0183,0.01267,0.00844,0.0197,0.02041,0.01619,0.03871,0.01689,0.02182,0.01056,0.00704,0.01267,0.02674,0.02322,0.00915,0.00774,0.01407,1
0.00658,0.00581,0.0,159479,0.03563,0.01201,0.02246,0,0.01356,0.00775,0.01433,0.03253,0.01123,0.00465,0.02401,0.02827,0.00658,0.02711,0.01084,0.01356,0.0031,0.02866,0.00968,0.01665,0.01859,0.01627,0.00155,0.01549,0.04067,0.02285,0.03176,0.01317,0.02672,0.0031,0.01782,0.02324,0.01317,0.03021,0.00155,0.00387,0.01084,1
0.02471,0.02008,0.00077,159602,0.02394,0.03784,0.01467,0,0.01699,0.01776,0.01313,0.01467,0.00309,0.00541,0.00618,0.00695,0.02008,0.02548,0.00232,0.00309,0.00618,0.00695,0.05714,0.02162,0.03166,0.02394,0.01699,0.00541,0.0139,0.00463,0.00541,0.03784,0.00849,0.04324,0.00695,0.01467,0.00618,0.03784,0.03012,0.01776,0.02625,1
0.02525,0.01803,0.0009,159604,0.02885,0.03427,0.01262,0,0.01443,0.01713,0.01082,0.01713,0.0009,0.00721,0.00451,0.00541,0.01623,0.02976,0.00451,0.00271,0.00631,0.01082,0.0532,0.02615,0.03336,0.02525,0.02074,0.00902,0.01082,0.00451,0.01082,0.03968,0.01082,0.04328,0.00631,0.00992,0.00721,0.03517,0.02435,0.01623,0.03336,1
0.00306,0.00498,0.00102,160235,0.03056,0.01279,0.01605,0,0.00816,0.00537,0.0148,0.02616,0.02229,0.0122,0.01861,0.02489,0.00534,0.01545,0.01138,0.01876,0.00247,0.02744,0.00717,0.00996,0.01875,0.00556,0.00493,0.01998,0.03827,0.03937,0.044,0.01463,0.02092,0.00481,0.02216,0.01429,0.01851,0.01735,0.00668,0.00576,0.01215,1
0.01528,0.0207,0.00058,160458,0.01257,0.01722,0.01064,0,0.00638,0.00909,0.01122,0.02999,0.01006,0.01277,0.02109,0.01915,0.01335,0.01896,0.00754,0.01915,0.01219,0.01896,0.0147,0.00658,0.01335,0.01161,0.01877,0.0207,0.03153,0.01412,0.01993,0.02109,0.02109,0.01799,0.01451,0.01741,0.01006,0.02205,0.02089,0.00445,0.0149,1
0.02178,0.02915,0.00111,160691,0.0445,0.02245,0.01334,0,0.04373,0.02815,0.01444,0.01039,0.00473,0.00248,0.00191,0.0054,0.01816,0.03123,0.00459,0.00868,0.00204,0.01428,0.03545,0.013,0.02265,0.01786,0.01163,0.01086,0.00968,0.01002,0.00499,0.03569,0.00972,0.02507,0.02021,0.00556,0.01263,0.04366,0.01763,0.01602,0.02654,1
0.00724,0.0095,0.00181,160753,0.02896,0.01991,0.03982,0,0.02036,0.01041,0.02941,0.0362,0.01538,0.00045,0.01719,0.0095,0.00633,0.02172,0.01493,0.01674,0.00498,0.02805,0.01674,0.00814,0.02805,0.01312,0.00362,0.03394,0.02579,0.00905,0.03032,0.01629,0.02534,0.01086,0.01131,0.0181,0.01312,0.03348,0.00588,0.01267,0.01448,1
0.00696,0.00974,0.00139,160754,0.02645,0.02042,0.03991,0,0.02227,0.01439,0.03063,0.03573,0.01578,0.00046,0.01624,0.01021,0.0065,0.02088,0.01531,0.01578,0.00557,0.02691,0.01717,0.00928,0.03016,0.01392,0.00371,0.03202,0.02274,0.00974,0.03063,0.01624,0.02506,0.0116,0.01206,0.01903,0.01253,0.03202,0.00835,0.01346,0.01299,1
0.0065,0.00548,0.0,160796,0.02602,0.01438,0.02499,0,0.00171,0.00685,0.00616,0.0469,0.01404,0.00445,0.0267,0.01061,0.00342,0.02362,0.01746,0.02602,0.00753,0.01472,0.00377,0.01164,0.00719,0.01609,0.00582,0.01404,0.05375,0.01849,0.04451,0.00582,0.03115,0.01096,0.02533,0.01986,0.0113,0.01712,0.00445,0.00479,0.01404,1
0.00322,0.00451,0.0,160843,0.02835,0.02481,0.01418,0,0.00773,0.01192,0.0116,0.03576,0.00838,0.00805,0.01772,0.01772,0.01611,0.02899,0.01385,0.01128,0.01256,0.03061,0.01353,0.01933,0.01418,0.01418,0.01128,0.01965,0.03222,0.01514,0.02932,0.02191,0.03576,0.0087,0.00709,0.02062,0.00515,0.02771,0.01095,0.00709,0.01675,1
