feature_65,feature_29,feature_68,feature_50,feature_49,feature_6,feature_8,feature_1,feature_64,feature_35,feature_44,feature_45,feature_30,feature_2,feature_47,feature_15,feature_37,feature_56,feature_53,feature_52,feature_20,feature_26,feature_10,feature_61,feature_38,feature_33,feature_14,feature_11,feature_42,feature_19,feature_13,feature_25,feature_16,feature_60,feature_28,feature_48,feature_55,feature_43,feature_63,feature_34,feature_7,target
0.02667,0.01689,0.00267,0.00356,0.02133,0.02578,0.01156,0,0.01867,0.00978,0.01244,0.01867,0.02133,254711,0.01067,0.01689,0.008,0.00622,0.00267,0.008,0.016,0.01156,0.01778,0.01422,0.02133,0.01956,0.01689,0.01067,0.024,0.01511,0.01867,0.02044,0.01511,0.01867,0.00622,0.04,0.02844,0.01156,0.00978,0.016,0.016,1
0.02336,0.0113,0.00113,0.01809,0.00867,0.01507,0.03466,0,0.02864,0.01243,0.01997,0.00791,0.0324,255238,0.01281,0.01507,0.01469,0.01394,0.00565,0.01658,0.02148,0.00904,0.00452,0.01583,0.02072,0.0049,0.01319,0.00339,0.00942,0.00716,0.02901,0.01809,0.02713,0.01696,0.01093,0.02901,0.03165,0.01093,0.01394,0.02675,0.01658,1
0.02428,0.00838,0.0,0.01231,0.0118,0.01146,0.01607,0,0.03061,0.00923,0.02445,0.01111,0.02377,255363,0.01539,0.01795,0.00513,0.02052,0.01265,0.01624,0.02206,0.01402,0.01334,0.00889,0.01385,0.01248,0.01248,0.01881,0.03198,0.01573,0.01744,0.03437,0.01334,0.0118,0.00821,0.02343,0.01129,0.00616,0.0224,0.01966,0.01727,1
0.0249,0.02003,0.00081,0.01597,0.01624,0.01867,0.02652,0,0.0184,0.0203,0.00866,0.01407,0.01597,255364,0.01813,0.00704,0.00839,0.00758,0.01028,0.01353,0.02923,0.01732,0.02138,0.00947,0.01028,0.01867,0.01597,0.00785,0.0092,0.00677,0.01543,0.02273,0.02003,0.0111,0.01353,0.01461,0.02246,0.00839,0.02219,0.01597,0.00568,1
0.01415,0.01061,0.0,0.0,0.02741,0.0221,0.01238,0,0.01149,0.01326,0.01592,0.00796,0.02387,255521,0.02476,0.01149,0.01503,0.00973,0.01061,0.00796,0.02829,0.00177,0.01326,0.02122,0.02564,0.01592,0.02741,0.00884,0.04067,0.01768,0.02918,0.02476,0.01149,0.01503,0.00442,0.03448,0.01415,0.01857,0.01061,0.01592,0.01238,1
0.03634,0.0135,0.00104,0.00987,0.02025,0.01921,0.02752,0,0.02181,0.00883,0.01973,0.01402,0.02596,255587,0.01506,0.01558,0.00727,0.0135,0.00675,0.01194,0.03323,0.0109,0.01506,0.01921,0.01765,0.01973,0.01765,0.01038,0.02129,0.01402,0.01454,0.02077,0.02077,0.01454,0.00519,0.02129,0.03738,0.00987,0.01765,0.00883,0.01038,1
0.02257,0.01089,0.0,0.02005,0.01976,0.01818,0.01781,0,0.02517,0.00476,0.02445,0.01926,0.03087,255729,0.015,0.00995,0.00238,0.01089,0.00721,0.01327,0.01529,0.00375,0.01334,0.00527,0.01334,0.0026,0.01132,0.0101,0.02871,0.01644,0.02885,0.01753,0.02431,0.01255,0.00159,0.03202,0.02755,0.00317,0.01969,0.02243,0.01673,1
0.02258,0.01089,0.0,0.02005,0.01976,0.01818,0.01782,0,0.02517,0.00462,0.02445,0.01926,0.03087,255730,0.015,0.00995,0.00245,0.01089,0.00721,0.01327,0.01529,0.00375,0.01334,0.00527,0.01334,0.0026,0.01132,0.0101,0.02871,0.01645,0.02885,0.01753,0.02431,0.01255,0.00159,0.03195,0.02755,0.00317,0.01969,0.02243,0.01673,1
0.01803,0.01241,0.00116,0.01083,0.02773,0.01711,0.01919,0,0.04245,0.00846,0.02032,0.01969,0.01346,256130,0.01869,0.01745,0.01041,0.00794,0.01091,0.01519,0.01514,0.00565,0.00888,0.00697,0.01551,0.00492,0.01953,0.01049,0.01556,0.01364,0.02647,0.01519,0.02313,0.01724,0.00907,0.0372,0.02432,0.01186,0.0224,0.01887,0.01738,1
0.02152,0.01261,0.0001,0.005,0.02038,0.02236,0.01699,0,0.02335,0.01386,0.01418,0.00922,0.02559,256418,0.02085,0.01605,0.00521,0.00537,0.00964,0.00985,0.02257,0.02397,0.01459,0.0196,0.01016,0.01652,0.01287,0.01032,0.02361,0.00719,0.01642,0.021,0.02528,0.0148,0.00479,0.03533,0.0173,0.00453,0.02314,0.0222,0.01068,1
0.03858,0.02374,0.0,0.0089,0.04599,0.01706,0.00593,0,0.02226,0.0178,0.00964,0.02448,0.00668,256548,0.03858,0.00148,0.00593,0.00148,0.01558,0.00519,0.02893,0.01855,0.023,0.00742,0.00519,0.01113,0.01632,0.00074,0.00297,0.00964,0.0178,0.02077,0.01855,0.01335,0.01484,0.01706,0.02967,0.01261,0.03635,0.02226,0.0,1
0.00564,0.00918,0.0009,0.02067,0.01086,0.00598,0.01375,0,0.0498,0.0041,0.04243,0.00773,0.02071,256729,0.00448,0.03641,0.00298,0.00761,0.00284,0.01603,0.00439,0.00443,0.00132,0.00249,0.01196,0.00284,0.00849,0.00788,0.02331,0.02125,0.04391,0.02185,0.0191,0.01534,0.0017,0.04588,0.00999,0.00331,0.00531,0.02635,0.07022,1
0.02099,0.01162,0.0001,0.01906,0.01987,0.01855,0.01712,0,0.02385,0.00448,0.02436,0.01946,0.02853,256753,0.01488,0.01172,0.00255,0.01009,0.00724,0.01366,0.01529,0.00438,0.01304,0.00632,0.01264,0.00245,0.0108,0.0107,0.02823,0.0163,0.02935,0.01773,0.02425,0.01315,0.00173,0.03302,0.02599,0.00346,0.02028,0.0214,0.01712,1
0.02735,0.00838,0.00063,0.00727,0.02395,0.02253,0.02585,0,0.03486,0.01478,0.01051,0.02459,0.01083,256817,0.01629,0.00514,0.01787,0.00941,0.01557,0.0053,0.02585,0.02048,0.02419,0.00688,0.00498,0.01431,0.01589,0.00783,0.00293,0.00909,0.01051,0.00893,0.01692,0.00482,0.02214,0.01067,0.01328,0.0219,0.03233,0.00783,0.0087,1
0.0158,0.02126,0.0023,0.00517,0.02241,0.02184,0.00489,0,0.02672,0.01322,0.02902,0.03621,0.02328,257468,0.01149,0.00977,0.00833,0.02299,0.00776,0.00575,0.00977,0.0092,0.01638,0.01724,0.00776,0.01839,0.02328,0.00718,0.025,0.01178,0.01264,0.01063,0.01695,0.0273,0.01063,0.01724,0.02931,0.01552,0.03218,0.00632,0.00776,1
0.0163,0.01358,0.00109,0.01575,0.02227,0.02173,0.01467,0,0.04508,0.00652,0.02173,0.01304,0.01086,257816,0.01358,0.01521,0.0076,0.01467,0.00869,0.01195,0.01195,0.00543,0.00706,0.0076,0.01412,0.00978,0.02553,0.00923,0.01467,0.01195,0.02118,0.01249,0.02444,0.01521,0.0076,0.01901,0.04183,0.00706,0.02662,0.0163,0.01412,1
0.0299,0.01475,0.0004,0.00638,0.02113,0.02512,0.01475,0,0.02791,0.01715,0.01037,0.01435,0.02073,258453,0.01555,0.01236,0.00439,0.00279,0.01156,0.00678,0.02033,0.02273,0.02033,0.02233,0.00997,0.01794,0.02113,0.01156,0.02113,0.00598,0.01356,0.01555,0.02392,0.01914,0.00439,0.02313,0.02911,0.00518,0.02472,0.01555,0.00638,1
0.02119,0.01119,0.0002,0.01919,0.01949,0.01859,0.01689,0,0.02399,0.0044,0.02429,0.01929,0.02798,258507,0.01469,0.01159,0.0027,0.00999,0.0076,0.01379,0.01519,0.0045,0.01339,0.0064,0.01249,0.0028,0.01079,0.01119,0.02798,0.01669,0.02938,0.01769,0.02409,0.01309,0.0019,0.03248,0.02628,0.0036,0.01989,0.02109,0.01689,1
0.02109,0.01111,0.0002,0.01906,0.01957,0.01834,0.01712,0,0.02354,0.00448,0.02446,0.01957,0.02823,258508,0.01467,0.01141,0.00275,0.01009,0.00754,0.01386,0.01518,0.00448,0.01355,0.00652,0.01233,0.00285,0.01101,0.01131,0.02741,0.0163,0.02965,0.01783,0.02425,0.01325,0.00194,0.0323,0.02619,0.00357,0.01967,0.0212,0.01671,1
0.02304,0.01074,0.00014,0.01979,0.01957,0.0183,0.01774,0,0.02502,0.00488,0.02445,0.01894,0.03046,258963,0.01512,0.01046,0.00254,0.01081,0.00728,0.01321,0.01548,0.00403,0.0135,0.00551,0.01314,0.00261,0.01124,0.01039,0.02869,0.01639,0.02897,0.01745,0.02445,0.01272,0.00155,0.03173,0.02742,0.00325,0.01979,0.02184,0.01682,1
0.02304,0.01074,0.00014,0.01972,0.01958,0.01831,0.01774,0,0.02502,0.00488,0.02446,0.01894,0.03046,258964,0.01513,0.01053,0.00254,0.01081,0.00707,0.01322,0.01548,0.00403,0.0135,0.00551,0.01315,0.00262,0.01124,0.01039,0.02856,0.01633,0.02898,0.01746,0.02446,0.01272,0.00155,0.03174,0.02742,0.00325,0.01993,0.02184,0.01682,1
0.02304,0.01074,0.00014,0.01979,0.01958,0.01838,0.01774,0,0.02502,0.00474,0.02431,0.01908,0.03046,258966,0.01513,0.01046,0.00269,0.01081,0.00728,0.01322,0.01548,0.00403,0.0135,0.00551,0.01315,0.00262,0.01124,0.01039,0.0287,0.0164,0.02898,0.01739,0.02446,0.01272,0.00155,0.03174,0.02742,0.00325,0.01986,0.02198,0.01682,1
0.02304,0.01074,0.00014,0.01979,0.01958,0.01838,0.01774,0,0.02502,0.00474,0.02432,0.01909,0.03047,258967,0.01513,0.01046,0.00269,0.01082,0.00728,0.01322,0.01548,0.00403,0.0135,0.00551,0.01315,0.00262,0.01124,0.01039,0.0287,0.0164,0.02898,0.01746,0.02446,0.01272,0.00156,0.03174,0.02743,0.00325,0.01986,0.02198,0.01682,1
0.02304,0.01074,0.00014,0.01979,0.01957,0.0183,0.01774,0,0.02502,0.00473,0.02431,0.01908,0.03046,258968,0.01512,0.01046,0.00254,0.01081,0.00728,0.01321,0.01548,0.00403,0.0135,0.00551,0.01314,0.00261,0.01124,0.01039,0.02869,0.01639,0.02897,0.01745,0.02445,0.01272,0.00155,0.03173,0.02742,0.00325,0.01993,0.02198,0.01682,1
0.02304,0.01074,0.00014,0.01993,0.01957,0.0183,0.01774,0,0.02502,0.00488,0.02445,0.01894,0.03046,258970,0.01512,0.01046,0.00254,0.01081,0.00728,0.01321,0.01548,0.00403,0.0135,0.00551,0.01314,0.00261,0.01124,0.01039,0.02869,0.01639,0.02897,0.01745,0.02445,0.01272,0.00155,0.03173,0.02742,0.00325,0.01993,0.02184,0.01682,1
0.02304,0.01074,0.00014,0.01979,0.01958,0.0183,0.01774,0,0.02502,0.00488,0.02445,0.01894,0.03046,258971,0.01512,0.01046,0.00254,0.01081,0.00728,0.01322,0.01548,0.00403,0.0135,0.00551,0.01314,0.00261,0.01124,0.01039,0.02869,0.0164,0.02898,0.01739,0.02445,0.01272,0.00155,0.03173,0.02742,0.00325,0.01993,0.02184,0.01682,1
0.02304,0.01074,0.00014,0.01979,0.01958,0.01831,0.01774,0,0.02502,0.00488,0.02445,0.01894,0.03046,258972,0.01512,0.01046,0.00254,0.01081,0.00728,0.01322,0.01548,0.00403,0.0135,0.00551,0.01315,0.00262,0.01124,0.01039,0.02869,0.0164,0.02898,0.01746,0.02445,0.01272,0.00155,0.03159,0.02742,0.00325,0.01993,0.02184,0.01682,1
0.02303,0.00606,0.00121,0.0103,0.02242,0.02,0.01818,0,0.04788,0.00909,0.03576,0.01333,0.0097,259389,0.00727,0.03394,0.00788,0.00424,0.00667,0.01697,0.00727,0.00606,0.00788,0.00545,0.01939,0.00848,0.01697,0.01455,0.01212,0.02242,0.03333,0.00848,0.03091,0.0103,0.00303,0.05636,0.03818,0.01091,0.01515,0.02121,0.02,1
0.02068,0.01259,0.0018,0.01079,0.02518,0.02518,0.00899,0,0.02788,0.00989,0.02428,0.01349,0.01439,259535,0.03058,0.01079,0.01349,0.01169,0.01709,0.02158,0.0054,0.01349,0.01439,0.01978,0.01349,0.01079,0.02068,0.00629,0.01529,0.01709,0.01888,0.01259,0.02158,0.01709,0.01169,0.02878,0.02428,0.02068,0.02068,0.01709,0.01619,1
0.02613,0.01241,0.00033,0.01241,0.01535,0.02188,0.02874,0,0.03494,0.00653,0.02155,0.01241,0.01633,259538,0.01731,0.01764,0.00653,0.00359,0.01241,0.01437,0.02155,0.00359,0.01143,0.01339,0.016,0.00947,0.01633,0.00947,0.02221,0.0098,0.02645,0.01012,0.03037,0.01764,0.00294,0.02776,0.0356,0.00849,0.01502,0.01241,0.016,1
0.01584,0.0239,0.0,0.00779,0.01155,0.01907,0.02068,0,0.03142,0.02175,0.02202,0.00806,0.00886,259898,0.0102,0.01665,0.00698,0.00913,0.00913,0.01799,0.00913,0.01369,0.01745,0.01853,0.00725,0.01047,0.01504,0.01074,0.01557,0.01262,0.02632,0.029,0.01719,0.0333,0.00591,0.02229,0.01987,0.00859,0.01047,0.02229,0.02444,1
0.01758,0.02344,0.0,0.00723,0.01484,0.01777,0.01973,0,0.02871,0.01797,0.02051,0.00996,0.00723,259931,0.01172,0.01641,0.00625,0.00879,0.01211,0.01992,0.01172,0.01406,0.02031,0.01855,0.00645,0.01094,0.0168,0.01445,0.01387,0.01211,0.02129,0.02383,0.01953,0.03281,0.00937,0.01738,0.01836,0.00742,0.01309,0.02148,0.02109,1
0.01625,0.01354,0.0009,0.01083,0.02256,0.02256,0.00903,0,0.02978,0.01083,0.02798,0.01083,0.01444,260377,0.02617,0.01625,0.01083,0.01264,0.01444,0.02617,0.00542,0.01805,0.01173,0.01895,0.01534,0.00993,0.01895,0.00722,0.01534,0.01986,0.02708,0.01444,0.02527,0.01625,0.00542,0.03881,0.03069,0.00903,0.01805,0.01444,0.01895,1
0.02344,0.0144,0.00092,0.01026,0.01746,0.02237,0.0121,0,0.02313,0.01302,0.0242,0.01578,0.01103,260378,0.0265,0.01271,0.01363,0.01409,0.01991,0.02099,0.00735,0.01562,0.01517,0.02451,0.01195,0.01379,0.01792,0.00965,0.01838,0.01379,0.02574,0.01317,0.02083,0.01026,0.0095,0.0383,0.02834,0.01455,0.02206,0.01149,0.01578,1
0.02196,0.01372,0.00091,0.01189,0.0247,0.02196,0.01281,0,0.02836,0.0183,0.02745,0.01372,0.01555,260379,0.02196,0.0183,0.00823,0.01098,0.01555,0.0247,0.01006,0.01738,0.01464,0.01555,0.00915,0.01189,0.0183,0.00823,0.01464,0.0183,0.02379,0.01098,0.01738,0.01647,0.00915,0.0366,0.03019,0.01281,0.02013,0.01464,0.0183,1
0.02117,0.01978,0.0,0.0177,0.00764,0.00972,0.02707,0,0.03818,0.00521,0.03506,0.00486,0.02846,260684,0.01354,0.01736,0.00555,0.01978,0.00174,0.02187,0.01978,0.00451,0.00174,0.00729,0.01805,0.00347,0.00694,0.00625,0.01423,0.01736,0.03679,0.02221,0.02707,0.01215,0.00868,0.03853,0.02603,0.00972,0.01007,0.01874,0.03332,1
0.02363,0.01222,0.00163,0.01385,0.01385,0.00978,0.01956,0,0.03912,0.00937,0.02934,0.00774,0.01711,260716,0.01997,0.02363,0.00326,0.00652,0.00448,0.01385,0.01019,0.00856,0.00244,0.00978,0.01956,0.01141,0.00693,0.00937,0.02363,0.01793,0.022,0.02689,0.01385,0.02771,0.00367,0.02975,0.01589,0.00326,0.01834,0.01997,0.03545,1
0.02192,0.01663,0.00095,0.01493,0.01247,0.00851,0.01777,0,0.03043,0.01323,0.02778,0.00851,0.01796,260717,0.02268,0.01777,0.00586,0.01077,0.01002,0.01229,0.03553,0.0138,0.0051,0.01191,0.01607,0.01569,0.00548,0.01002,0.02476,0.01928,0.01588,0.0293,0.01644,0.0138,0.00737,0.02192,0.02003,0.00491,0.03081,0.01191,0.01985,1
0.02311,0.01074,0.00014,0.01979,0.01943,0.01837,0.01774,0,0.02509,0.00473,0.02431,0.01908,0.03046,260743,0.01512,0.0106,0.00254,0.01081,0.00728,0.01321,0.01555,0.0041,0.0135,0.00544,0.01314,0.00261,0.01124,0.01039,0.02869,0.01632,0.0289,0.01738,0.02452,0.01272,0.00155,0.03173,0.02742,0.00325,0.01986,0.02198,0.01668,1
0.01931,0.00977,0.00087,0.01538,0.03235,0.01834,0.02061,0,0.0322,0.00956,0.01399,0.02649,0.02082,260797,0.01142,0.02048,0.02102,0.01529,0.01418,0.0106,0.02563,0.00791,0.01174,0.00718,0.0141,0.00355,0.01656,0.01207,0.01527,0.01864,0.01695,0.00726,0.0282,0.01525,0.01338,0.02158,0.02098,0.02022,0.03254,0.01138,0.01421,1
0.02461,0.00422,0.00211,0.01336,0.02532,0.0211,0.0218,0,0.02954,0.00985,0.01688,0.03024,0.02743,260798,0.00633,0.02321,0.0218,0.00985,0.01266,0.00563,0.02602,0.00914,0.01266,0.00492,0.01336,0.00211,0.02391,0.01195,0.01055,0.01899,0.01336,0.00914,0.03376,0.01125,0.01547,0.0211,0.02461,0.02321,0.02954,0.01055,0.01055,1
0.02492,0.01481,0.00067,0.00741,0.02896,0.02424,0.01145,0,0.02357,0.01549,0.02694,0.01549,0.01481,260908,0.01347,0.01953,0.00808,0.01684,0.01818,0.02088,0.01212,0.01077,0.00943,0.01616,0.01145,0.0101,0.02357,0.01347,0.01953,0.01481,0.01414,0.01077,0.02222,0.02357,0.00875,0.033,0.02559,0.01818,0.0202,0.01886,0.01279,1
0.01805,0.01604,0.00067,0.0107,0.02607,0.02406,0.01136,0,0.02741,0.01805,0.0254,0.01537,0.01203,260909,0.01471,0.01872,0.00602,0.01537,0.0127,0.02741,0.01671,0.01003,0.01003,0.01872,0.01404,0.01471,0.01404,0.01203,0.02874,0.00869,0.0234,0.01872,0.02206,0.02273,0.00535,0.03142,0.03676,0.00668,0.02139,0.0254,0.01939,1
0.0501,0.01129,0.00101,0.00198,0.0194,0.02644,0.00172,0,0.00356,0.01532,0.00134,0.02435,0.00302,260965,0.02403,0.00099,0.01721,0.00172,0.02207,0.00075,0.03852,0.04921,0.03463,0.00396,0.00082,0.02806,0.02106,0.00125,0.00125,0.00138,0.0012,0.00317,0.0143,0.001,0.03716,0.00054,0.01166,0.02471,0.0472,0.00191,0.00033,1
0.02761,0.00838,0.00081,0.01283,0.0241,0.01426,0.02381,0,0.04842,0.00624,0.02285,0.01711,0.01589,261939,0.00991,0.03002,0.00646,0.00393,0.00757,0.01177,0.0189,0.00923,0.00742,0.01271,0.0115,0.0074,0.01436,0.00856,0.02451,0.01271,0.02611,0.01083,0.03582,0.02526,0.0048,0.0325,0.03102,0.00784,0.02521,0.0139,0.01943,1
0.07721,0.01176,0.00101,0.00249,0.026,0.01818,0.00497,0,0.04006,0.01759,0.0001,0.00014,0.0079,261996,0.02576,0.00776,0.01016,0.00206,0.01025,0.00056,0.00772,0.03931,0.03848,0.05843,0.00202,0.04036,0.01715,0.00154,0.004,0.00559,0.00403,0.01249,0.01468,0.04585,0.02278,0.0045,0.07728,0.00565,0.03689,0.00423,0.0023,1
0.0301,0.00834,0.00083,0.00472,0.04615,0.01383,0.02767,0,0.01981,0.00856,0.00821,0.03066,0.00299,262177,0.02049,0.00708,0.01524,0.00412,0.02174,0.00384,0.04384,0.0171,0.01278,0.0048,0.00434,0.00733,0.01604,0.00645,0.00675,0.00515,0.018,0.00181,0.02458,0.00251,0.02202,0.00906,0.02405,0.02541,0.05112,0.00306,0.00522,1
0.01672,0.00876,0.0,0.01592,0.0215,0.01911,0.01035,0,0.01831,0.00478,0.02787,0.01433,0.02468,262338,0.00796,0.01115,0.00239,0.00557,0.00159,0.01035,0.01035,0.00239,0.01513,0.01035,0.00955,0.00318,0.00796,0.00796,0.02866,0.00955,0.0422,0.02707,0.01592,0.01035,0.00159,0.0422,0.0207,0.00318,0.0199,0.03424,0.01513,1
0.01236,0.00802,0.00064,0.01571,0.02137,0.01597,0.02063,0,0.04476,0.00758,0.0285,0.01189,0.01038,262398,0.01123,0.02295,0.00657,0.00509,0.0086,0.01584,0.01258,0.00503,0.00769,0.00519,0.01536,0.00417,0.0165,0.01331,0.02808,0.01215,0.03896,0.01218,0.02219,0.01654,0.00496,0.04315,0.01611,0.0086,0.01474,0.02254,0.03853,1
0.02998,0.01563,0.00026,0.01128,0.01922,0.01589,0.01922,0,0.03819,0.00743,0.01845,0.02332,0.0141,262963,0.01538,0.03332,0.00103,0.00103,0.01076,0.00923,0.0287,0.00948,0.00871,0.02742,0.01333,0.02588,0.01256,0.02435,0.0264,0.0205,0.00999,0.01153,0.02255,0.02101,0.00538,0.02076,0.03716,0.00769,0.0246,0.00487,0.01256,1
0.02534,0.01591,0.0,0.01833,0.01213,0.01375,0.01591,0,0.0364,0.00539,0.02831,0.01105,0.02453,262967,0.0186,0.02561,0.00108,0.00324,0.00647,0.01779,0.00944,0.00216,0.00809,0.00944,0.0151,0.01025,0.01429,0.01833,0.03451,0.01402,0.03128,0.01672,0.0248,0.01752,0.00324,0.02966,0.03181,0.00162,0.01618,0.01726,0.02373,1
0.0209,0.01437,0.00088,0.00815,0.02582,0.01212,0.02231,0,0.03918,0.01523,0.01141,0.02075,0.01154,262968,0.01223,0.01862,0.0162,0.00475,0.01318,0.00729,0.02571,0.02341,0.01637,0.01018,0.00516,0.01594,0.01402,0.00792,0.01096,0.01616,0.01394,0.01344,0.02772,0.01933,0.01476,0.01335,0.01793,0.02395,0.03236,0.01829,0.01135,1
0.0274,0.01461,0.00091,0.01279,0.02466,0.02192,0.00822,0,0.02374,0.01096,0.02192,0.01279,0.01644,263001,0.02283,0.01553,0.01187,0.01644,0.02009,0.01826,0.00822,0.01461,0.01187,0.01735,0.0137,0.00913,0.01553,0.00913,0.02466,0.01644,0.02009,0.01279,0.021,0.01735,0.00365,0.03562,0.02922,0.0137,0.01918,0.01461,0.02009,1
0.02081,0.01448,0.00181,0.01538,0.019,0.02172,0.01357,0,0.02715,0.01267,0.02624,0.01357,0.01629,263002,0.02262,0.0181,0.01357,0.01176,0.01991,0.01719,0.01086,0.02081,0.00814,0.01991,0.01719,0.00814,0.01991,0.00633,0.02262,0.019,0.01448,0.01176,0.02353,0.01448,0.00633,0.03891,0.02443,0.00905,0.0181,0.01086,0.01629,1
0.03745,0.00886,0.00076,0.0167,0.01417,0.02454,0.01797,0,0.03365,0.00734,0.02075,0.01544,0.01923,263004,0.01316,0.01898,0.00354,0.00253,0.01012,0.00557,0.02632,0.00911,0.01265,0.02252,0.02353,0.01417,0.01594,0.01012,0.01948,0.01113,0.02429,0.00962,0.01898,0.02353,0.00228,0.03467,0.04302,0.00329,0.01746,0.01139,0.0129,1
0.02264,0.01449,0.00091,0.01268,0.02264,0.01993,0.00996,0,0.02446,0.01449,0.02355,0.01359,0.0154,263577,0.02355,0.01449,0.01268,0.01449,0.01812,0.01721,0.01087,0.01359,0.01268,0.01721,0.01721,0.00996,0.0163,0.00996,0.01993,0.01812,0.01721,0.01268,0.02174,0.01721,0.00543,0.03623,0.0308,0.01268,0.01993,0.01178,0.01721,1
0.01757,0.01882,0.00063,0.01945,0.01506,0.01317,0.01945,0,0.02949,0.00251,0.04768,0.0207,0.01443,263595,0.0138,0.0527,0.00063,0.00188,0.00063,0.00376,0.0207,0.00063,0.00063,0.00439,0.00627,0.00565,0.01317,0.02509,0.0458,0.02509,0.0276,0.00314,0.03952,0.01568,0.00188,0.04517,0.01945,0.01506,0.02258,0.00941,0.02823,1
0.02345,0.01143,0.00241,0.01082,0.02586,0.02105,0.01804,0,0.01984,0.01804,0.02886,0.01503,0.01684,263793,0.01443,0.01143,0.01503,0.01864,0.01323,0.02105,0.01744,0.01443,0.01323,0.00962,0.01203,0.00601,0.01744,0.01082,0.01563,0.00902,0.02706,0.01804,0.02345,0.01744,0.00722,0.03187,0.03307,0.01082,0.02586,0.01804,0.01443,1
0.02602,0.01192,0.00108,0.01708,0.02392,0.01314,0.01562,0,0.01273,0.00877,0.01597,0.02285,0.01361,263891,0.02567,0.01422,0.0081,0.01276,0.02203,0.013,0.04464,0.01611,0.00976,0.01061,0.01037,0.00807,0.01611,0.00688,0.02142,0.01291,0.01588,0.01387,0.0403,0.0058,0.01195,0.01696,0.02206,0.01256,0.03867,0.01,0.00396,1
0.02415,0.01098,0.0011,0.00915,0.02452,0.02122,0.00732,0,0.05415,0.0139,0.02086,0.01756,0.01537,263892,0.02012,0.0172,0.00256,0.00329,0.00988,0.01464,0.00915,0.00988,0.015,0.01244,0.01464,0.00476,0.02744,0.01207,0.02122,0.00622,0.01793,0.0161,0.02488,0.03256,0.00256,0.02049,0.02927,0.00476,0.02122,0.01464,0.0161,1
0.02129,0.00825,0.00087,0.00825,0.0278,0.02172,0.00652,0,0.05951,0.01086,0.0126,0.01738,0.01129,264076,0.01434,0.01651,0.00652,0.00261,0.00825,0.00869,0.00608,0.00912,0.01868,0.00956,0.01129,0.00608,0.03084,0.01173,0.01564,0.01347,0.02476,0.01564,0.02085,0.01738,0.00348,0.02693,0.04822,0.01043,0.02693,0.01607,0.02302,1
0.02491,0.01392,0.00175,0.0153,0.02252,0.02692,0.02267,0,0.0379,0.01013,0.01895,0.01902,0.01061,265522,0.01679,0.01634,0.01437,0.0143,0.01787,0.0172,0.01724,0.00614,0.01411,0.00767,0.01221,0.00737,0.01839,0.01121,0.01727,0.01348,0.0188,0.01076,0.02643,0.01165,0.01229,0.02133,0.02003,0.0143,0.022,0.01374,0.01378,1
0.01522,0.00625,0.00068,0.01773,0.01876,0.01289,0.01728,0,0.04174,0.00946,0.03722,0.0164,0.01292,265872,0.00598,0.03656,0.00806,0.00667,0.00578,0.01476,0.0087,0.00435,0.00596,0.00371,0.01666,0.00241,0.01894,0.01791,0.02591,0.02289,0.035,0.01067,0.0255,0.02095,0.00594,0.04792,0.02345,0.0092,0.01824,0.02466,0.02225,1
0.01387,0.00691,0.00092,0.02102,0.01889,0.01277,0.01711,0,0.03976,0.00918,0.03589,0.01642,0.01446,265874,0.00661,0.03691,0.00751,0.00598,0.00528,0.01525,0.00834,0.00421,0.00578,0.00379,0.0156,0.00303,0.01886,0.01793,0.0249,0.02475,0.03398,0.01096,0.02671,0.02061,0.00634,0.04716,0.02296,0.00955,0.01785,0.0247,0.02186,1
0.02169,0.00799,0.00047,0.01524,0.03559,0.02107,0.01935,0,0.03327,0.01814,0.01933,0.03265,0.00922,265876,0.00941,0.02812,0.01839,0.01138,0.01277,0.00972,0.02295,0.01371,0.01064,0.00533,0.01006,0.00987,0.02458,0.0139,0.00977,0.02594,0.01907,0.00851,0.02364,0.01143,0.01095,0.02028,0.02734,0.03787,0.03612,0.01234,0.02398,1
0.01974,0.00813,0.00058,0.01045,0.02439,0.03078,0.01742,0,0.03426,0.01278,0.02207,0.02207,0.02613,265877,0.00348,0.02613,0.01045,0.00697,0.00871,0.00755,0.01278,0.00523,0.0122,0.01452,0.0151,0.00755,0.01742,0.00929,0.01278,0.01452,0.0302,0.01103,0.02265,0.01742,0.00987,0.02904,0.02497,0.01452,0.02846,0.02033,0.02149,1
0.02174,0.01594,0.00109,0.01159,0.02138,0.02246,0.01884,0,0.02536,0.01667,0.0308,0.01449,0.01123,266799,0.02029,0.01703,0.0087,0.00725,0.01594,0.01775,0.0163,0.01123,0.01341,0.01522,0.01522,0.01196,0.01232,0.00761,0.0163,0.01558,0.02174,0.01812,0.02391,0.02101,0.00688,0.04275,0.0308,0.00652,0.01993,0.01812,0.01341,1
0.01689,0.01508,0.00121,0.01267,0.02413,0.0193,0.0187,0,0.02955,0.0193,0.02774,0.01628,0.01146,266800,0.0199,0.01689,0.00724,0.00724,0.01448,0.0199,0.01809,0.00784,0.00965,0.01689,0.01448,0.00965,0.01146,0.00844,0.01749,0.0193,0.02292,0.01809,0.02413,0.02111,0.00422,0.04343,0.03136,0.00724,0.01809,0.0199,0.01387,1
