feature_1,feature_61,feature_40,feature_64,feature_33,feature_32,feature_56,feature_21,feature_18,feature_29,feature_35,feature_44,feature_54,feature_14,feature_68,feature_50,feature_7,feature_62,feature_65,feature_19,feature_26,feature_53,feature_45,feature_12,feature_28,feature_60,feature_17,feature_43,feature_39,feature_34,feature_38,feature_58,feature_2,feature_30,feature_20,feature_27,feature_36,feature_22,feature_41,feature_42,feature_57,target
0,0.00881,0.02272,0.02735,0.00881,0.01994,0.00278,0.01808,0.01113,0.01344,0.00603,0.03153,0.04033,0.0153,0.00046,0.01298,0.01854,0.04265,0.01854,0.01344,0.00834,0.01113,0.01623,0.00695,0.00325,0.02086,0.02225,0.00325,0.00881,0.01391,0.01947,0.00139,185941,0.0204,0.01623,0.02828,0.02411,0.00649,0.01066,0.03384,0.00464,1
0,0.00165,0.02679,0.04652,0.00099,0.01433,0.01158,0.01455,0.0065,0.00739,0.00452,0.03142,0.05082,0.014,0.00055,0.01003,0.03726,0.0452,0.01135,0.01742,0.00342,0.00695,0.01422,0.00419,0.00298,0.01599,0.03241,0.0065,0.00728,0.01488,0.02359,0.00595,185954,0.01885,0.00551,0.0151,0.02833,0.00419,0.00683,0.01973,0.00331,1
0,0.01025,0.02609,0.02391,0.00745,0.01149,0.00559,0.02019,0.01646,0.01025,0.0087,0.02484,0.04099,0.0146,0.0,0.01335,0.02391,0.0441,0.03323,0.01584,0.00683,0.00745,0.01584,0.01553,0.00807,0.01242,0.01708,0.0146,0.00994,0.01398,0.01118,0.00342,185955,0.02329,0.02578,0.00776,0.01273,0.01429,0.01429,0.01708,0.00435,1
0,0.01638,0.01538,0.02283,0.02531,0.01439,0.01141,0.02233,0.01241,0.01489,0.0134,0.02035,0.02184,0.01141,0.0005,0.00596,0.01042,0.02779,0.04367,0.00744,0.02333,0.00794,0.00596,0.01737,0.01538,0.01241,0.02581,0.02184,0.0134,0.01687,0.00844,0.01191,186165,0.02035,0.02928,0.01141,0.00844,0.02878,0.01836,0.0139,0.01241,1
0,0.00059,0.04239,0.03223,0.0127,0.0336,0.00156,0.02325,0.00156,0.02266,0.0,0.03594,0.04122,0.00234,0.0,0.00645,0.02657,0.04825,0.00684,0.02813,0.0,0.00234,0.00273,0.0,0.00059,0.03477,0.02872,0.00215,0.00156,0.0254,0.01348,0.0,186174,0.03614,0.00547,0.05685,0.00977,0.00176,0.00156,0.04434,0.00117,1
0,0.00912,0.01973,0.02823,0.01207,0.02273,0.00567,0.02165,0.01394,0.01366,0.00953,0.01646,0.0315,0.01923,0.00063,0.00953,0.01767,0.02722,0.02757,0.00998,0.00955,0.0123,0.01235,0.01714,0.00955,0.01686,0.0182,0.00892,0.01026,0.01124,0.01744,0.0089,186538,0.01371,0.01177,0.0223,0.0223,0.01409,0.01678,0.03201,0.0062,1
0,0.00763,0.02169,0.03061,0.01285,0.02237,0.00907,0.01935,0.01292,0.01557,0.00975,0.01859,0.03129,0.01587,0.0006,0.01088,0.01942,0.03242,0.02041,0.0136,0.01073,0.01171,0.01292,0.01496,0.0105,0.01255,0.01481,0.0037,0.01338,0.01028,0.01648,0.01058,186539,0.01511,0.01103,0.02471,0.02328,0.01338,0.01489,0.03167,0.00574,1
0,0.01055,0.01726,0.02685,0.00959,0.03547,0.00479,0.0163,0.01438,0.02109,0.00767,0.01246,0.0326,0.02013,0.00192,0.00575,0.00192,0.02876,0.02493,0.01534,0.02013,0.0163,0.01151,0.0163,0.00288,0.01246,0.0163,0.0163,0.00959,0.01342,0.01246,0.01055,186541,0.01246,0.0163,0.03356,0.01726,0.02013,0.03068,0.04314,0.00671,1
0,0.02162,0.01622,0.02613,0.00631,0.01532,0.01351,0.01441,0.01261,0.01441,0.01622,0.02523,0.02613,0.02523,0.0018,0.01081,0.01351,0.03423,0.02072,0.01351,0.01441,0.01622,0.01171,0.00901,0.01171,0.01441,0.01892,0.01261,0.00991,0.01712,0.01171,0.0045,186637,0.01892,0.00811,0.01712,0.02252,0.01261,0.00631,0.02072,0.00541,1
0,0.00227,0.0102,0.05173,0.00411,0.01559,0.00227,0.00879,0.00071,0.01148,0.00326,0.0411,0.0839,0.00978,0.00043,0.01247,0.0523,0.04819,0.00652,0.02353,0.00071,0.00524,0.01035,0.00099,0.00113,0.01644,0.0299,0.00411,0.00184,0.02764,0.02268,0.00184,186805,0.0163,0.00142,0.01006,0.02041,0.00539,0.00539,0.02083,0.00213,1
0,0.01044,0.01663,0.0349,0.00978,0.02055,0.0062,0.02316,0.00978,0.01272,0.00522,0.01631,0.03196,0.01402,0.0,0.00881,0.01468,0.03751,0.03001,0.01142,0.00326,0.00783,0.01696,0.01239,0.00326,0.0199,0.02446,0.00881,0.01566,0.00913,0.015,0.00489,187977,0.01598,0.02218,0.01794,0.02055,0.01076,0.00881,0.0274,0.00652,1
0,0.01256,0.02104,0.03637,0.0093,0.02038,0.0062,0.02446,0.00815,0.01305,0.00554,0.01696,0.0349,0.01468,0.0,0.0106,0.0168,0.0393,0.03001,0.00946,0.00342,0.00815,0.01484,0.01027,0.00522,0.01696,0.02593,0.00359,0.01256,0.01435,0.01794,0.00799,187978,0.0181,0.02202,0.01826,0.0181,0.00913,0.00766,0.02658,0.00538,1
0,0.01094,0.0245,0.03762,0.00744,0.01094,0.00962,0.03018,0.01662,0.01356,0.01269,0.02231,0.03718,0.00875,0.00087,0.01356,0.01969,0.04418,0.02975,0.00962,0.007,0.00569,0.00919,0.014,0.00656,0.01837,0.03412,0.01006,0.00744,0.02843,0.01706,0.007,188141,0.02362,0.01356,0.00919,0.01312,0.01662,0.00787,0.0105,0.007,1
0,0.01925,0.01467,0.02933,0.01192,0.02016,0.011,0.01833,0.01375,0.01467,0.01375,0.02658,0.02841,0.02108,0.00183,0.011,0.022,0.03208,0.02383,0.01192,0.01558,0.0165,0.011,0.01008,0.00917,0.01467,0.02383,0.01192,0.01375,0.01833,0.01192,0.00917,188333,0.01192,0.011,0.01375,0.01558,0.01467,0.011,0.01375,0.00367,1
0,0.02252,0.01898,0.02826,0.0181,0.01898,0.00706,0.02252,0.00883,0.01413,0.01236,0.01987,0.03267,0.00574,0.00088,0.01192,0.01501,0.02958,0.03355,0.01634,0.01589,0.00309,0.01104,0.01854,0.0053,0.01722,0.01545,0.00839,0.01148,0.02075,0.01589,0.00618,188524,0.01369,0.0234,0.01678,0.00751,0.01457,0.01766,0.02296,0.00706,1
0,0.01254,0.01702,0.0464,0.01147,0.02204,0.00251,0.01344,0.00985,0.01182,0.01003,0.02096,0.03941,0.02221,0.00036,0.01093,0.03171,0.03529,0.02042,0.02132,0.0052,0.01093,0.01272,0.00878,0.00466,0.0335,0.01379,0.00466,0.00932,0.0172,0.01415,0.00448,188538,0.01308,0.00824,0.01254,0.02848,0.00752,0.01147,0.03637,0.00107,1
0,0.01263,0.02185,0.03039,0.02117,0.03141,0.00546,0.01366,0.01844,0.02185,0.01639,0.01366,0.02834,0.01229,0.00034,0.00615,0.014,0.02322,0.02561,0.01332,0.03312,0.01161,0.01502,0.02424,0.0099,0.02048,0.00888,0.00717,0.00649,0.01297,0.00717,0.01093,188539,0.00751,0.01297,0.02014,0.00922,0.03346,0.0338,0.01263,0.00956,1
0,0.01378,0.01541,0.03622,0.01108,0.0227,0.00973,0.0227,0.00811,0.00973,0.00324,0.02405,0.02919,0.01649,0.00027,0.00486,0.02243,0.03946,0.03405,0.01297,0.00676,0.00432,0.00973,0.01459,0.01324,0.02027,0.02811,0.01568,0.00784,0.00568,0.01324,0.01162,188762,0.01378,0.02405,0.01865,0.01838,0.00459,0.00838,0.01811,0.00757,1
0,0.00452,0.00557,0.0117,0.01102,0.00837,0.00805,0.00678,0.02402,0.01408,0.01784,0.00558,0.00785,0.02775,0.0014,0.00567,0.00244,0.00905,0.04308,0.0052,0.02777,0.02553,0.02784,0.059,0.02461,0.0037,0.00362,0.02769,0.02259,0.00703,0.00441,0.00637,188763,0.00902,0.03962,0.00355,0.00293,0.04366,0.02806,0.005,0.03779,1
0,0.01803,0.02586,0.03135,0.00862,0.02038,0.01097,0.02508,0.0094,0.01176,0.01019,0.01254,0.02508,0.00862,0.00313,0.01411,0.02273,0.03448,0.02978,0.01411,0.00549,0.0094,0.0094,0.0094,0.00549,0.01803,0.03292,0.0094,0.00862,0.02351,0.02116,0.00862,188884,0.03683,0.02978,0.00549,0.01097,0.01489,0.0094,0.01411,0.00313,1
0,0.01472,0.02634,0.03486,0.0093,0.01239,0.00697,0.03641,0.01162,0.01394,0.00542,0.01782,0.02943,0.00852,0.00232,0.01394,0.01859,0.03331,0.03098,0.01084,0.00775,0.00542,0.00775,0.00852,0.0093,0.02091,0.03331,0.0093,0.0062,0.02324,0.02091,0.00775,188885,0.0395,0.02634,0.0062,0.00852,0.00775,0.01084,0.01162,0.00465,1
0,0.01617,0.02309,0.03541,0.00847,0.01848,0.00539,0.02694,0.01309,0.0154,0.00462,0.00847,0.03156,0.00924,0.00154,0.0154,0.0154,0.04003,0.02848,0.01617,0.00539,0.01309,0.01771,0.01386,0.00462,0.0154,0.02386,0.00847,0.00693,0.02156,0.02002,0.00847,188886,0.03618,0.02694,0.00462,0.01001,0.01463,0.01155,0.0077,0.00539,1
0,0.02054,0.01643,0.03862,0.01397,0.01233,0.01233,0.02136,0.01315,0.01643,0.00904,0.01643,0.02794,0.0115,0.00164,0.01068,0.02301,0.02876,0.03369,0.01726,0.00575,0.00986,0.01068,0.01561,0.00493,0.01726,0.03205,0.00986,0.01315,0.02301,0.01972,0.00657,188887,0.03533,0.03205,0.0074,0.00986,0.00986,0.00575,0.00986,0.00411,1
0,0.02016,0.01757,0.01964,0.02222,0.02016,0.0031,0.02222,0.01447,0.01292,0.01344,0.01137,0.02016,0.01189,0.00155,0.00465,0.0124,0.00982,0.02222,0.0124,0.02481,0.01499,0.02791,0.02119,0.00879,0.01654,0.01189,0.00672,0.02067,0.02222,0.00827,0.0062,189830,0.00982,0.02171,0.01034,0.0093,0.02584,0.02739,0.01395,0.01757,1
0,0.00609,0.02176,0.01567,0.01305,0.01915,0.00174,0.01915,0.0148,0.01393,0.00522,0.03394,0.02959,0.0148,0.0,0.01305,0.01044,0.02611,0.01131,0.01131,0.01218,0.00957,0.02437,0.0087,0.0087,0.02176,0.01044,0.00348,0.02089,0.01131,0.02089,0.00435,189832,0.01828,0.01393,0.02089,0.0087,0.02089,0.01654,0.03046,0.00435,1
0,0.00903,0.01272,0.01477,0.02503,0.00574,0.00657,0.02093,0.02462,0.01805,0.02462,0.00821,0.01067,0.02421,0.00041,0.00492,0.00205,0.01847,0.02626,0.0041,0.02421,0.01354,0.01559,0.02257,0.01149,0.00451,0.01723,0.01477,0.01026,0.00903,0.00903,0.0041,190239,0.01231,0.03529,0.02175,0.01723,0.04268,0.02667,0.016,0.0197,1
0,0.01657,0.02121,0.01612,0.02608,0.01095,0.0206,0.01361,0.01984,0.01619,0.02114,0.01779,0.00555,0.01133,0.00547,8e-05,0.00015,0.02471,0.00547,0.00821,0.01924,0.01163,0.01467,0.01597,0.00555,0.02053,0.01931,0.02357,0.01543,0.01954,0.01619,0.00661,190811,0.01163,0.02304,0.02205,0.01581,0.02881,0.0444,0.02402,0.00631,1
0,0.01285,0.01374,0.03989,0.01152,0.0195,0.00975,0.01596,0.01817,0.00931,0.0164,0.01418,0.02881,0.02261,0.00044,0.00576,0.00443,0.01374,0.03635,0.01197,0.01463,0.01108,0.01906,0.01418,0.00621,0.01906,0.01285,0.00931,0.01374,0.01463,0.01197,0.00798,191031,0.00798,0.02305,0.01551,0.01596,0.03059,0.0164,0.02261,0.00842,1
0,0.00877,0.01515,0.03228,0.01018,0.01562,0.0079,0.02287,0.01959,0.01959,0.01907,0.01176,0.02345,0.01983,0.00287,0.00678,0.0062,0.01649,0.02568,0.00573,0.01445,0.01018,0.01357,0.01673,0.0124,0.01842,0.01538,0.01047,0.01129,0.01953,0.01526,0.0114,191217,0.01404,0.01544,0.0231,0.03012,0.01702,0.01907,0.01158,0.01679,1
0,0.01117,0.01551,0.01923,0.00993,0.02171,0.00993,0.02792,0.02233,0.01675,0.01799,0.02109,0.01489,0.01365,0.0,0.01365,0.01737,0.02854,0.02171,0.01303,0.01551,0.01241,0.01117,0.01241,0.00744,0.01179,0.01985,0.02171,0.01241,0.01551,0.01551,0.00806,191289,0.01737,0.02605,0.01861,0.01365,0.01985,0.01427,0.01241,0.01303,1
0,0.009,0.01064,0.01964,0.009,0.01473,0.02209,0.03437,0.01473,0.02291,0.03028,0.01227,0.02537,0.01555,0.0,0.00982,0.01064,0.02864,0.02864,0.01146,0.00736,0.009,0.018,0.01227,0.01391,0.01064,0.02373,0.01309,0.00982,0.02373,0.01146,0.00736,191436,0.02782,0.02455,0.01227,0.01637,0.018,0.00982,0.01309,0.01391,1
0,0.00607,0.01931,0.0309,0.01545,0.01959,0.01324,0.03669,0.01048,0.01297,0.01545,0.02372,0.02924,0.01517,0.0,0.01738,0.00745,0.03393,0.03586,0.00828,0.01297,0.00855,0.0091,0.0149,0.00469,0.00855,0.02676,0.00469,0.00662,0.02317,0.01103,0.00634,191547,0.02041,0.01848,0.01517,0.00883,0.02124,0.01379,0.01021,0.00828,1
0,0.01555,0.02901,0.03289,0.01406,0.032,0.00508,0.01585,0.01764,0.02123,0.02362,0.01974,0.03798,0.01495,0.0,0.00927,0.01944,0.01764,0.01017,0.01316,0.01196,0.01077,0.01346,0.01376,0.00508,0.02482,0.00807,0.00897,0.01316,0.02542,0.00837,0.00419,191548,0.00359,0.00927,0.0299,0.01226,0.01256,0.01525,0.01944,0.00269,1
0,0.00349,0.01838,0.04499,0.00317,0.01426,0.00856,0.01331,0.00951,0.01204,0.00539,0.04404,0.05862,0.01648,0.00032,0.02503,0.02218,0.03232,0.01331,0.01616,0.00253,0.00634,0.01965,0.01014,0.00665,0.01141,0.02091,0.00951,0.0076,0.01299,0.01584,0.00792,191766,0.01236,0.01172,0.00856,0.01774,0.00444,0.0057,0.0206,0.00127,1
0,0.01257,0.01557,0.03054,0.00659,0.01198,0.01437,0.02335,0.01557,0.02754,0.01557,0.00958,0.01198,0.01737,0.0006,0.00359,0.01677,0.01617,0.02275,0.01617,0.00359,0.00359,0.03054,0.02455,0.01257,0.01257,0.01257,0.02455,0.00778,0.01257,0.01317,0.01617,192196,0.02216,0.01856,0.01437,0.02754,0.01976,0.01437,0.02635,0.00838,1
0,0.00898,0.02096,0.02575,0.01198,0.00958,0.00599,0.02754,0.01497,0.02695,0.01796,0.01018,0.00719,0.02814,0.00299,0.00299,0.01497,0.02275,0.02814,0.00898,0.00599,0.00599,0.03473,0.03234,0.01257,0.02096,0.02096,0.01377,0.00599,0.01796,0.01497,0.00898,192199,0.02275,0.01198,0.02096,0.02395,0.02156,0.02096,0.02395,0.00299,1
0,0.00906,0.01715,0.0356,0.00939,0.01748,0.01068,0.01812,0.01748,0.01262,0.00647,0.01456,0.03172,0.0178,0.00032,0.00647,0.01165,0.03819,0.0246,0.00421,0.00518,0.01294,0.01715,0.01068,0.00712,0.01133,0.02524,0.01359,0.00906,0.00906,0.01197,0.011,192452,0.01683,0.02362,0.02265,0.01586,0.01489,0.00744,0.02557,0.01197,1
0,0.00271,0.01328,0.04456,0.00271,0.00938,0.01098,0.00888,0.00868,0.00877,0.00457,0.02784,0.06241,0.01182,0.00076,0.01637,0.02176,0.03629,0.01916,0.01512,0.00818,0.01223,0.01983,0.00862,0.0088,0.01249,0.0196,0.00949,0.01162,0.01153,0.01314,0.00952,192584,0.01401,0.02534,0.00801,0.00915,0.00874,0.01369,0.02481,0.00877,1
0,0.0143,0.0132,0.03649,0.00953,0.0165,0.00128,0.01155,0.01302,0.0143,0.01247,0.01448,0.04125,0.01907,0.0,0.0187,0.01705,0.03942,0.02182,0.0099,0.00568,0.00972,0.0121,0.0143,0.00092,0.03025,0.02237,0.00165,0.00495,0.02017,0.0198,0.00257,192848,0.01962,0.01669,0.01613,0.02494,0.00568,0.01082,0.022,0.00128,1
0,0.01604,0.01274,0.02123,0.02358,0.01509,0.01415,0.02453,0.02123,0.01274,0.01604,0.00472,0.01792,0.01651,0.00189,0.00802,0.0066,0.01792,0.04151,0.00849,0.02358,0.01557,0.01651,0.02406,0.01038,0.01085,0.01651,0.01274,0.0184,0.01038,0.01274,0.01274,193120,0.01368,0.02925,0.01981,0.00566,0.02547,0.02736,0.00802,0.01462,1
0,0.02597,0.02569,0.01823,0.01796,0.02155,0.01768,0.02044,0.00939,0.01906,0.02624,0.0163,0.01657,0.01215,0.00276,0.00525,0.00801,0.02818,0.01685,0.01354,0.02099,0.0105,0.01713,0.00608,0.00939,0.0163,0.01713,0.00773,0.00608,0.02818,0.00856,0.00801,193121,0.01961,0.0232,0.01464,0.0116,0.03287,0.02072,0.00967,0.00829,1
0,0.01611,0.02117,0.02117,0.01427,0.00368,0.01197,0.02439,0.02117,0.02393,0.01519,0.01565,0.01841,0.01703,0.00138,0.00644,0.00644,0.02623,0.03037,0.00046,0.01197,0.01104,0.01197,0.02531,0.00828,0.0046,0.02163,0.00644,0.01243,0.01979,0.01012,0.00552,194397,0.01427,0.02255,0.00736,0.01381,0.03912,0.02025,0.01197,0.01749,1
0,0.01297,0.01882,0.06232,0.00293,0.02217,0.00209,0.01882,0.01255,0.01129,0.00962,0.01547,0.06357,0.03053,0.00125,0.00878,0.01757,0.03137,0.02049,0.01213,0.00669,0.01087,0.01422,0.00627,0.0046,0.02133,0.01715,0.00293,0.01004,0.01882,0.02049,0.00251,194445,0.01338,0.00586,0.02091,0.01798,0.00627,0.01255,0.01547,0.00084,1
0,0.00693,0.01255,0.06108,0.00396,0.03202,0.00429,0.00495,0.00726,0.0142,0.00792,0.01651,0.05282,0.0274,0.0,0.00462,0.01915,0.01981,0.01915,0.01915,0.00165,0.01189,0.01618,0.00561,0.00924,0.02773,0.00528,0.01618,0.0142,0.00594,0.01155,0.00891,194675,0.00561,0.00825,0.02905,0.01915,0.00693,0.0142,0.05084,0.00165,1
0,0.01677,0.02302,0.03387,0.0217,0.03321,0.00362,0.02302,0.01151,0.02499,0.01118,0.0171,0.03157,0.01381,0.0,0.00855,0.0171,0.01907,0.02992,0.0171,0.02499,0.00987,0.0125,0.02433,0.01052,0.02368,0.0194,0.00756,0.01085,0.0171,0.00789,0.00789,194958,0.00987,0.01809,0.0194,0.00855,0.02269,0.02401,0.01217,0.00592,1
0,0.01765,0.02186,0.03279,0.02354,0.02858,0.00336,0.02228,0.01093,0.02396,0.01387,0.0185,0.03069,0.01513,0.0,0.00715,0.01345,0.01892,0.03447,0.01513,0.02648,0.01009,0.00925,0.02774,0.01303,0.02438,0.01892,0.00799,0.01177,0.01135,0.00588,0.00883,194959,0.01009,0.02144,0.01892,0.01009,0.02732,0.02606,0.01261,0.00588,1
0,0.00406,0.02597,0.01826,0.01015,0.00852,0.01136,0.03369,0.02557,0.01907,0.02922,0.01218,0.01664,0.03003,0.00041,0.0069,0.00162,0.02192,0.0207,0.00244,0.03531,0.01583,0.02881,0.01339,0.01055,0.00446,0.0211,0.00487,0.00284,0.03571,0.00244,0.00365,194965,0.0211,0.01826,0.01218,0.00812,0.02963,0.03774,0.00852,0.01705,1
0,0.01309,0.02847,0.03191,0.01056,0.01331,0.00092,0.02296,0.01354,0.01194,0.00964,0.02755,0.04477,0.0163,0.0,0.01354,0.02296,0.04017,0.02158,0.01263,0.00597,0.0101,0.01309,0.01056,0.00046,0.01584,0.01997,0.00184,0.00459,0.01722,0.01768,0.00115,195055,0.02296,0.01905,0.02342,0.02365,0.0101,0.01584,0.02916,0.00138,1
0,0.00734,0.02453,0.0367,0.00309,0.01565,0.0056,0.01932,0.00946,0.01043,0.00367,0.03767,0.05273,0.00773,0.00039,0.00715,0.03091,0.04713,0.02009,0.01912,0.00097,0.00676,0.01623,0.01062,0.00444,0.02646,0.01854,0.01159,0.00155,0.01333,0.00773,0.00386,195700,0.00792,0.01623,0.02048,0.0423,0.00579,0.00579,0.02337,0.00367,1
0,0.0142,0.02249,0.03314,0.01243,0.01006,0.02012,0.01657,0.01953,0.01893,0.01716,0.01361,0.03609,0.01361,0.0,0.0142,0.0071,0.01834,0.01893,0.01183,0.01893,0.01302,0.00828,0.00592,0.01479,0.00533,0.03077,0.00473,0.01243,0.01953,0.01065,0.01065,196089,0.0142,0.02426,0.01716,0.01479,0.01243,0.01834,0.01834,0.01302,1
0,0.01857,0.01342,0.02455,0.00842,0.00946,0.01516,0.01586,0.01148,0.01342,0.01565,0.02761,0.02838,0.0137,0.00077,0.01356,0.01328,0.03686,0.0249,0.01822,0.01315,0.01961,0.01141,0.00584,0.01113,0.01405,0.01801,0.00723,0.01134,0.01224,0.00828,0.0073,196093,0.02038,0.01113,0.02406,0.01739,0.01572,0.01391,0.0224,0.00828,1
0,0.01928,0.01373,0.01663,0.0212,0.0188,0.0159,0.02892,0.0188,0.01133,0.01398,0.01735,0.01566,0.02458,0.00241,0.00627,0.00867,0.02867,0.03205,0.01012,0.01036,0.02096,0.01349,0.01422,0.00795,0.01157,0.02169,0.00819,0.01205,0.01952,0.00964,0.00506,196375,0.01614,0.0306,0.01614,0.01181,0.02482,0.02072,0.01325,0.01349,1
0,0.0145,0.02144,0.02081,0.01765,0.01955,0.01009,0.02648,0.01955,0.01892,0.02522,0.01198,0.01765,0.01198,0.00063,0.01261,0.01072,0.01513,0.0309,0.00883,0.02081,0.01135,0.01702,0.01072,0.01261,0.00694,0.02018,0.0082,0.01324,0.01828,0.0082,0.01009,196398,0.01702,0.02585,0.01387,0.01387,0.02144,0.02018,0.01009,0.00946,1
0,0.01902,0.01093,0.03555,0.0124,0.02135,0.00582,0.03228,0.01258,0.00866,0.01043,0.00834,0.02761,0.01442,0.00165,0.00956,0.01035,0.0266,0.0408,0.00737,0.00787,0.00888,0.00881,0.01629,0.00284,0.01675,0.02394,0.00744,0.01341,0.02128,0.01754,0.0028,196400,0.02502,0.02214,0.02128,0.02035,0.01736,0.00942,0.01309,0.0041,1
0,0.01755,0.01112,0.01814,0.02341,0.01521,0.01287,0.0316,0.02106,0.01346,0.0117,0.00936,0.01346,0.02048,0.00117,0.00644,0.00644,0.02516,0.02341,0.01521,0.01404,0.01346,0.01229,0.01755,0.01112,0.00527,0.01521,0.01638,0.02341,0.00644,0.0117,0.00761,196690,0.01814,0.02106,0.01404,0.00702,0.02165,0.01931,0.00995,0.01755,1
0,0.02036,0.01859,0.02213,0.01903,0.02479,0.01239,0.02568,0.01461,0.01151,0.00575,0.01726,0.01726,0.01284,0.00089,0.00974,0.01195,0.027,0.03143,0.01726,0.01018,0.00575,0.01417,0.01815,0.00443,0.01815,0.0239,0.01107,0.01195,0.01151,0.01461,0.00531,197112,0.0239,0.03054,0.01239,0.00974,0.01903,0.01461,0.02833,0.0062,1
0,0.01728,0.022,0.02396,0.02003,0.01375,0.00825,0.03299,0.01021,0.01532,0.011,0.01885,0.01964,0.01021,0.00039,0.00825,0.01296,0.03181,0.03928,0.01767,0.00982,0.00903,0.01493,0.01767,0.01021,0.01532,0.01925,0.01021,0.01728,0.02121,0.01493,0.0055,197771,0.02317,0.01807,0.01807,0.01335,0.00943,0.01257,0.01335,0.0055,1
0,0.00882,0.02124,0.02565,0.02445,0.01283,0.01824,0.01683,0.01283,0.01523,0.01162,0.02285,0.01603,0.00962,0.0008,0.00962,0.01764,0.03848,0.02725,0.01844,0.01723,0.00882,0.01202,0.01563,0.01603,0.01443,0.01202,0.01764,0.01443,0.01403,0.01523,0.01082,197772,0.02645,0.02124,0.01723,0.01002,0.01363,0.01443,0.02124,0.01062,1
0,0.01357,0.00892,0.03704,0.01319,0.01629,0.01008,0.01784,0.00834,0.01047,0.00252,0.01803,0.03374,0.02114,0.00078,0.00485,0.02366,0.0415,0.04421,0.02055,0.00485,0.0128,0.01571,0.01067,0.00911,0.01435,0.01881,0.01687,0.01086,0.00717,0.01319,0.01125,197780,0.0128,0.01687,0.01183,0.01396,0.00853,0.01028,0.01474,0.00291,1
0,0.0122,0.01438,0.03181,0.01307,0.0183,0.00871,0.0244,0.00828,0.01089,0.00479,0.0244,0.02614,0.02048,0.00044,0.00523,0.02309,0.04575,0.03791,0.01612,0.00392,0.01176,0.00871,0.00784,0.01046,0.02004,0.02048,0.02048,0.01002,0.00479,0.01264,0.00828,197781,0.01525,0.02353,0.0183,0.01394,0.00915,0.00741,0.01612,0.00741,1
0,0.00879,0.01582,0.04394,0.02285,0.03163,0.0,0.0123,0.01582,0.01757,0.01142,0.02109,0.03427,0.0123,0.0,0.01318,0.01054,0.02636,0.0246,0.01406,0.00615,0.01406,0.02109,0.0123,0.00527,0.02988,0.0123,0.00176,0.00703,0.00703,0.0246,0.00176,197911,0.0123,0.01406,0.01582,0.01757,0.01054,0.01054,0.01933,0.0,1
0,0.00733,0.02531,0.03752,0.00314,0.01867,0.02007,0.03002,0.0075,0.0199,0.00558,0.0356,0.02845,0.00855,0.0,0.01745,0.0349,0.04363,0.02199,0.0171,0.00332,0.00279,0.00454,0.00349,0.00855,0.01257,0.0274,0.00995,0.00681,0.01885,0.01675,0.00803,198112,0.0281,0.0192,0.01763,0.01571,0.00506,0.00663,0.01431,0.00436,1
0,0.01268,0.02218,0.04036,0.00484,0.01534,0.0015,0.03786,0.01067,0.01134,0.00917,0.02135,0.06271,0.01684,0.0,0.01351,0.01701,0.04286,0.02085,0.00984,0.00434,0.0015,0.00717,0.01184,0.00067,0.01268,0.03152,0.0015,0.02051,0.02902,0.02101,0.0,198612,0.01401,0.01251,0.01101,0.02352,0.00817,0.00751,0.02001,0.00183,1
0,0.0096,0.01657,0.03317,0.00884,0.01603,0.00229,0.01314,0.00956,0.01222,0.01112,0.02571,0.03241,0.01421,0.00061,0.01763,0.01794,0.03252,0.01942,0.0155,0.0096,0.00964,0.01573,0.01858,0.00385,0.0187,0.01938,0.00632,0.00857,0.01935,0.01771,0.00392,199308,0.01325,0.02076,0.01649,0.01748,0.01131,0.01222,0.02837,0.00209,1
0,0.0069,0.01794,0.02277,0.01173,0.02346,0.01656,0.03037,0.01173,0.0138,0.01932,0.01656,0.02208,0.01794,0.00069,0.01794,0.00966,0.03451,0.01863,0.01863,0.00966,0.01035,0.01794,0.00759,0.0069,0.00897,0.02346,0.00276,0.00897,0.02484,0.01311,0.00897,199361,0.02346,0.03589,0.01104,0.0207,0.02277,0.01173,0.00966,0.01035,1
0,0.00884,0.0225,0.05716,0.00568,0.02218,0.00324,0.02226,0.00624,0.00166,0.00837,0.01287,0.0671,0.0221,0.00182,0.00782,0.02037,0.03339,0.03284,0.012,0.003,0.00371,0.01768,0.00821,0.00118,0.01713,0.02826,0.00521,0.00892,0.02724,0.01721,0.00387,200255,0.0101,0.01713,0.01832,0.03205,0.00671,0.00545,0.01863,0.0015,1
0,0.01227,0.01628,0.03228,0.01361,0.02295,0.00507,0.01201,0.00827,0.02081,0.01041,0.03175,0.04082,0.02108,0.0008,0.01201,0.03148,0.04642,0.02561,0.01361,0.00854,0.00347,0.01067,0.00934,0.00427,0.02001,0.02241,0.0024,0.00454,0.02215,0.01494,0.0064,200400,0.01227,0.01014,0.01681,0.02375,0.00694,0.008,0.02268,0.00107,1
0,0.00818,0.01334,0.02195,0.01636,0.01421,0.00603,0.01507,0.02884,0.0099,0.01291,0.00603,0.02411,0.0254,0.0,0.00861,0.00129,0.0099,0.03401,0.00689,0.01808,0.0254,0.02884,0.02583,0.01248,0.01076,0.01378,0.01421,0.01119,0.00517,0.0056,0.00301,201489,0.02195,0.03013,0.01162,0.00775,0.03444,0.03099,0.0099,0.01119,1
